Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,15.6,1110,1158,1143,05-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,15.6,1097,1100,1097,05-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,15.6,980,980,980,05-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,15.6,1019,1040,1019,05-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,28.6,1050,1100,1090,05-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,5.6,940,980,975,06-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,2.7,850,1000,930,06-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,5,950,965,958,06-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,22.9,960,1075,997,06-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,22.9,920,1030,997,06-Jul-10
Rajasthan,Bhilwara,Mandalgarh,Other,Cereals,10,900,950,925,06-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,11.4,942,1070,1020,06-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,20,1100,1157,1141,06-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,20,1075,1100,1100,06-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,20,995,1005,997,06-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,20,1025,1045,1025,06-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,17.6,915,1000,950,06-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,5.6,985,1041,1015,06-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1,985,990,987,06-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3.6,915,936,925,06-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.7,925,925,925,06-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,6,951,1000,975,06-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,8.1,922,995,981,06-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,1.5,900,1050,940,07-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.4,0,1080,1080,07-Jul-10
Rajasthan,Baran,Baran,Other,Cereals,0.5,930,930,930,07-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,1,870,870,870,07-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,17.5,950,1200,1055,07-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,17.5,910,1060,1055,07-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,13,951,1122,1000,07-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,17,1100,1163,1148,07-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,17,1071,1103,1095,07-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,17,1005,1008,1008,07-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,17,1021,1029,1029,07-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,15.7,940,1003,1000,07-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,8.9,980,1076,1030,07-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.4,925,925,925,07-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,5.2,876,941,900,07-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,3.9,916,1000,985,07-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,2.2,935,1084,1005,07-Jul-10
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,5,930,950,950,07-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,22.5,1025,1100,1075,07-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,12.1,910,987,965,08-Jul-10
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.2,1095,1095,1095,08-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,0.7,850,1050,971,08-Jul-10
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,2,1050,1100,1075,08-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.6,848,848,848,08-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,19.4,950,1165,1037,08-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,19.4,910,1035,975,08-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,1.3,940,1052,1015,08-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,15.5,1030,1161,1151,08-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,15.5,1089,1099,1090,08-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,15.5,1000,1005,1005,08-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,15.5,1013,1034,1015,08-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,16.6,957,1058,1000,08-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,8.9,979,1068,1025,08-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.2,925,925,925,08-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,2.5,921,968,940,08-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,0.9,925,989,966,08-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,3.1,920,1050,985,08-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,26.7,1020,1090,1065,08-Jul-10
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.5,1040,1085,1050,09-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,3.7,850,1050,950,09-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.2,0,1170,1170,09-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,5,940,975,975,09-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,14,940,1151,1025,09-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,14,900,971,935,09-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.3,945,1051,1011,09-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,21,1030,1159,1143,09-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,21,1090,1109,1105,09-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,21,995,1005,1000,09-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,21,1000,1032,1024,09-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,15,970,1051,1000,09-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,7.9,975,1064,1020,09-Jul-10
Rajasthan,Dausa,Bandikui,Deshi Red,Cereals,0.3,905,905,0,09-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1,960,990,980,09-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.6,890,925,907,09-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.6,890,925,907,09-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,1.2,925,925,925,09-Jul-10
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Cereals,4.8,1050,1150,1100,09-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.6,939,990,975,09-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,1.1,920,1080,1000,09-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,18.2,1020,1090,1065,09-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,0.7,850,1050,951,10-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.6,0,1175,1175,10-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.2,828,828,828,10-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,9.9,940,1251,1075,10-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,9.9,900,1080,1075,10-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.8,957,1140,1024,10-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.8,957,1140,1024,10-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,30.5,1107,1166,1145,10-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,30.5,1080,1105,1100,10-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,30.5,1019,1019,1019,10-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,30.5,1010,1040,1035,10-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,7,960,996,970,10-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,4.8,978,1066,1020,10-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.6,925,978,951,10-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.6,925,978,951,10-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,1.4,925,925,925,10-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,4,885,1016,1005,10-Jul-10
Rajasthan,Pali,Sumerpur,Fine,Cereals,0.7,1125,0,0,10-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,4.2,920,1050,985,10-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,12.9,1020,1090,1065,10-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,10.1,965,1066,1015,11-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,0.4,920,1050,985,11-Jul-10
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,7.9,1000,1200,1100,12-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,37.5,1075,1105,1095,12-Jul-10
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1.9,1032,1040,1040,12-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,1.5,850,1000,985,12-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.1,0,1015,1015,12-Jul-10
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,0.2,1100,1100,1100,12-Jul-10
Rajasthan,Alwar,Alwar,Other,Cereals,2,1025,1060,1040,12-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.8,823,823,823,12-Jul-10
Rajasthan,Baran,Baran,Other,Cereals,1,948,954,948,12-Jul-10
Rajasthan,Baran,Baran,Other,Cereals,1,948,954,948,12-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,5,959,965,962,12-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,10.7,960,1225,1072,12-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,10.7,920,1051,985,12-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.8,947,1022,973,12-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.8,947,1022,973,12-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,26.5,1100,1160,1130,12-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,26.5,1094,1112,1100,12-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,26.5,1000,1011,1011,12-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,26.5,1030,1050,1040,12-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,21.4,968,1051,1000,12-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1.5,960,990,975,12-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2.5,930,940,935,12-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,3.1,925,925,925,12-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,3.6,900,1011,1009,12-Jul-10
Rajasthan,Pali,Sumerpur,Fine,Cereals,4.8,1152,0,0,12-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,1.5,910,1045,975,12-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,29.3,1030,1100,1070,12-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,8.4,1070,1109,1100,13-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,2,850,1050,1000,13-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.4,1125,1171,1147,13-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.6,868,868,868,13-Jul-10
Rajasthan,Baran,Baran,Other,Cereals,1,930,930,930,13-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,5,960,977,964,13-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,13.9,960,1141,1030,13-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,13.9,920,1060,1030,13-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,2.9,959,1135,1050,13-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,13.5,1111,1140,1138,13-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,13.5,1088,1125,1103,13-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,13.5,1017,1017,1017,13-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,13.5,1021,1036,1034,13-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,18.6,969,1050,1000,13-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,6.2,970,1061,1015,13-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,0.8,970,995,990,13-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,4,931,950,940,13-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.7,925,925,925,13-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,5,951,981,970,13-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,9,930,1009,1007,13-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,20.4,1025,1100,1080,13-Jul-10
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,0.4,1005,1205,1110,14-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,0.5,1103,1125,1117,14-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,0.8,900,1000,971,14-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.5,0,1131,1131,14-Jul-10
Rajasthan,Baran,Baran,Other,Cereals,0.6,963,963,963,14-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,4.9,980,1200,1070,14-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,4.9,940,1080,1070,14-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,7.7,962,1084,1020,14-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,23.3,1140,1161,1155,14-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,23.3,1095,1104,1097,14-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,23.3,1000,1015,1015,14-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,23.3,1021,1044,1030,14-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,15,962,1050,1000,14-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,7.5,989,1066,1025,14-Jul-10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,242,1050,1125,1100,14-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1.5,890,1005,1000,14-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.5,935,939,937,14-Jul-10
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.9,925,925,925,14-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,5,951,966,960,14-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,11,930,1018,1012,14-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,9.5,1025,1100,1080,14-Jul-10
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.1,1064,1064,1064,15-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,0.7,900,1050,980,15-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,5.1,980,1185,1062,15-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,5.1,940,1070,1062,15-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,2.5,979,1020,990,15-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,14,950,1000,975,15-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,16.3,1106,1179,1155,15-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,16.3,1079,1109,1100,15-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,16.3,1021,1021,1021,15-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,16.3,1025,1040,1030,15-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,20.9,940,1056,1000,15-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,3.5,1000,1068,1035,15-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1,990,1000,1000,15-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,4.5,970,1095,1050,15-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,7.4,915,1020,1018,15-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,2.2,930,1050,990,15-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,13.1,1025,1100,1080,15-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,5.4,1089,1175,1170,16-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,1,1070,1150,1070,16-Jul-10
Rajasthan,Alwar,Alwar,Other,Cereals,0.2,1025,1045,1035,16-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,1,905,965,935,16-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,25,975,990,982,16-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,7.7,980,1180,1060,16-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,7.7,940,1060,1000,16-Jul-10
Rajasthan,Bhilwara,Mandalgarh,Other,Cereals,30,900,950,925,16-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,3.7,985,1066,1028,16-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,8,980,1000,990,16-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,23,1137,1190,1160,16-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,23,1094,1115,1101,16-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,23,1025,1025,1025,16-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,23,1025,1060,1060,16-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,16,996,1042,1000,16-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,5.3,1011,1087,1050,16-Jul-10
Rajasthan,Dausa,Bandikui,Deshi Red,Cereals,0.3,1050,1050,0,16-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,2.4,1000,1020,1010,16-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2,940,989,964,16-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,4.5,970,1045,1010,16-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,6.5,881,1024,1020,16-Jul-10
Rajasthan,Tonk,Malpura,Other,Cereals,1,1000,1075,1040,16-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,27.8,1030,1100,1085,16-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,1.7,950,1100,1000,17-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,1.5,851,916,883,17-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,10,960,985,972,17-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,2.2,1030,1211,1105,17-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,2.2,1000,1086,1043,17-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,3.2,1004,1016,1010,17-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,24.7,1125,1185,1150,17-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,24.7,1080,1116,1106,17-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,24.7,1030,1030,1030,17-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,24.7,1071,1100,1100,17-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,19.5,1000,1054,1025,17-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,4,998,1186,1095,17-Jul-10
Rajasthan,Dausa,Bandikui,Deshi Red,Cereals,0.4,849,902,0,17-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1,990,1010,1000,17-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,4,937,1015,976,17-Jul-10
Rajasthan,Jhalawar,Khanpur,Other,Cereals,5,840,900,850,17-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,8.5,990,1093,1050,17-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,5.6,912,1029,1009,17-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,13,1040,1100,1085,17-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,5.4,925,1125,1025,18-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,3.4,1140,1155,1151,19-Jul-10
Rajasthan,Ajmer,Kekri,Other,Cereals,2,900,1000,950,19-Jul-10
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.2,0,1200,1200,19-Jul-10
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,4.4,1050,1080,1065,19-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.8,900,971,935,19-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,5,970,983,970,19-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,11.6,1030,1185,1092,19-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,11.6,1000,1040,1020,19-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,1,919,1165,1019,19-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,16,920,1000,960,19-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,40.6,1150,1181,1171,19-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,40.6,1080,1109,1107,19-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,40.6,1015,1030,1022,19-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,40.6,1055,1095,1080,19-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,8.8,1020,1065,1025,19-Jul-10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,352,1100,1150,1130,19-Jul-10
Rajasthan,Jhalawar,Aklera,Other,Cereals,1.5,1000,1000,1000,19-Jul-10
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3.5,983,1020,1001,19-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,5,985,1005,1000,19-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,9,973,1040,1015,19-Jul-10
Rajasthan,Tonk,Deoli,Other,Cereals,3.8,940,1060,1000,19-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,31.1,1040,1100,1090,19-Jul-10
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,4.9,1000,1200,1100,20-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,1.5,1177,1205,1200,20-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,1,1007,1007,1007,20-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,13.2,1030,1170,1085,20-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,13.2,1000,1120,1085,20-Jul-10
Rajasthan,Bhilwara,Mandalgarh,Other,Cereals,50,900,950,925,20-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.4,1019,1040,1030,20-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,33.5,1100,1170,1155,20-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,33.5,1090,1125,1110,20-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Gajjar,Cereals,33.5,1025,1040,1025,20-Jul-10
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,33.5,1038,1067,1066,20-Jul-10
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,6.1,1000,1071,1050,20-Jul-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,4.9,1070,1146,1110,20-Jul-10
Rajasthan,Kota,Kota,Other,Cereals,6,1000,1025,1020,20-Jul-10
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,1.9,931,1046,1020,20-Jul-10
Rajasthan,Udaipur,Udaipur,Other,Cereals,43.3,1050,1125,1100,20-Jul-10
Rajasthan,Ajmer,Beawar,Other,Cereals,0.6,1180,1225,1225,21-Jul-10
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,1.4,1050,1050,1050,21-Jul-10
Rajasthan,Baran,Atru,White Local,Cereals,0.7,870,870,870,21-Jul-10
Rajasthan,Baran,Chhabra,Other,Cereals,2,1010,1012,1011,21-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,11.3,1030,1165,1082,21-Jul-10
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,11.3,1000,1090,1082,21-Jul-10
Rajasthan,Bhilwara,Mandalgarh,Other,Cereals,20,900,950,925,21-Jul-10
Rajasthan,Bundi,Bundi,Other,Cereals,4.4,1019,1040,1030,21-Jul-10
Rajasthan,Chittorgarh,Begu,Other,Cereals,8,950,1000,975,21-Jul-10
