Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,64.2,1100,1170,1135,03-Jun-11
Telangana,Warangal,Narsampet,Local,Cereals,22.5,1090,1122,1110,03-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,74.8,1090,1196,1187,04-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,04-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.4,1115,1115,1115,04-Jun-11
Telangana,Khammam,Yellandu,Local,Cereals,0.1,840,850,840,04-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,22.9,1135,1206,1206,04-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1100,1221,1205,04-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,3,880,880,880,04-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,5,880,880,880,04-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,11.5,1000,1130,1100,04-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,30,880,880,880,04-Jun-11
Telangana,Warangal,Narsampet,Local,Cereals,35.7,1116,1149,1134,04-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,05-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1150,1150,1150,05-Jun-11
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.2,1086,1086,1086,05-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1100,1221,1205,05-Jun-11
Telangana,Medak,Narsapur,Hybrid,Cereals,0.9,1234,1234,1234,05-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,05-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,880,880,880,05-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,15,880,880,880,05-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,195.9,1048,1198,1178,06-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,06-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,8.5,1000,1150,1145,06-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,149.8,1120,1166,1155,06-Jun-11
Telangana,Khammam,Bhadrachalam,Local,Cereals,10,970,1000,980,06-Jun-11
Telangana,Khammam,Yellandu,Local,Cereals,0.1,840,870,860,06-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,20.6,1157,1221,1216,06-Jun-11
Telangana,Mahbubnagar,Nagarkurnool,Yellow,Cereals,2,841,1086,1086,06-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,59.2,1100,1272,1255,06-Jun-11
Telangana,Medak,Narsapur,Hybrid,Cereals,10.7,887,887,887,06-Jun-11
Telangana,Medak,Zaheerabad,Local,Cereals,4.5,1050,1160,1105,06-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2.5,880,880,880,06-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,880,880,880,06-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,59.8,1000,1160,1150,06-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,06-Jun-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1100,1100,1100,06-Jun-11
Telangana,Warangal,Narsampet,Local,Cereals,5,1110,1147,1130,06-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,07-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,4.5,1017,1172,1172,07-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,28.7,1140,1172,1167,07-Jun-11
Telangana,Khammam,Bhadrachalam,Local,Cereals,32,970,1000,980,07-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,17.2,1221,1226,1222,07-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1100,1272,1255,07-Jun-11
Telangana,Medak,Narsapur,Hybrid,Cereals,9.4,1250,1250,1250,07-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,3,880,880,880,07-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,5,880,880,880,07-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,34,1000,1160,1140,07-Jun-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,30,1100,1100,1100,07-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,18,880,880,880,07-Jun-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1100,1100,1100,07-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,65.6,1124,1169,1149,08-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,08-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,7,1130,1176,1176,08-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,101,1155,1185,1175,08-Jun-11
Telangana,Khammam,Bhadrachalam,Local,Cereals,67,890,950,900,08-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,17.2,1100,1180,1150,08-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.7,1208,1212,1208,08-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,25.5,1000,1264,1251,08-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,08-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,90.9,880,880,880,08-Jun-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,26,1100,1100,1100,08-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,08-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,09-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.2,952,1150,1130,09-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,69.7,1170,1212,1190,09-Jun-11
Telangana,Khammam,Bhadrachalam,Local,Cereals,16,970,1000,980,09-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,16.2,1100,1190,1160,09-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,21.5,1000,1235,1235,09-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1000,1264,1251,09-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,09-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,5,880,880,880,09-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,15,880,880,880,09-Jun-11
Telangana,Warangal,Narsampet,Local,Cereals,9.9,1050,1149,1130,09-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,6,1100,1198,1198,10-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,47.9,1180,1210,1190,10-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,30.4,1137,1202,1191,10-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,30.5,1120,1195,1160,10-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,9.7,1039,1239,1039,10-Jun-11
Telangana,Mahbubnagar,Nagarkurnool,Yellow,Cereals,0.3,1123,1123,1123,10-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1000,1264,1251,10-Jun-11
Telangana,Medak,Zaheerabad,Other,Cereals,1,1100,1217,1158,10-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,10-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,5,880,880,880,10-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,10.8,940,1180,1175,10-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,10-Jun-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,78.2,1100,1200,1150,10-Jun-11
Telangana,Warangal,Narsampet,Local,Cereals,15.6,1080,1156,1120,10-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,11-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,4,1000,1204,1180,11-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,12.3,1100,1190,1150,11-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,6.5,1241,1246,1241,11-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1000,1264,1251,11-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,10,880,880,880,11-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,11-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,2.5,1075,1175,1150,11-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,11-Jun-11
Telangana,Warangal,Narsampet,Local,Cereals,4.2,1130,1149,1140,11-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,12-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1200,1200,1200,12-Jun-11
Telangana,Khammam,Yellandu,Local,Cereals,0.1,840,880,860,12-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1000,1264,1251,12-Jun-11
Telangana,Nizamabad,Armoor,Medium,Cereals,10,1000,1000,1000,12-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,12-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,12-Jun-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,31.2,1100,1100,1100,12-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,12-Jun-11
Telangana,Warangal,Narsampet,Local,Cereals,4.4,1050,1144,1110,12-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,112.8,1110,1245,1231,13-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,13-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,3.5,1040,1203,1200,13-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,48.3,1169,1210,1205,13-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,25.7,1100,1195,1150,13-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,20.9,1180,1256,1243,13-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,67.6,901,1251,1226,13-Jun-11
Telangana,Medak,Narsapur,Hybrid,Cereals,8,1000,1000,1000,13-Jun-11
Telangana,Medak,Zaheerabad,Local,Cereals,3.6,1000,1180,1110,13-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,13-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,125.8,880,880,880,13-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,11.6,1025,1215,1180,13-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,15,880,880,880,13-Jun-11
Telangana,Warangal,Narsampet,Local,Cereals,6.6,1120,1150,1130,13-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,38.1,1090,1234,1215,14-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,7.6,1140,1195,1195,14-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,57.3,1190,1220,1200,14-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,37.4,1190,1223,1212,14-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,34.3,1100,1190,1150,14-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,10.3,1125,1251,1251,14-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,901,1251,1226,14-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,6,880,880,880,14-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,14-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,7.1,1040,1200,1185,14-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,25,880,880,880,14-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,59,935,1228,1198,15-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,15-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.9,1120,1195,1195,15-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,42.6,1190,1218,1212,15-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,7.7,1100,1190,1150,15-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,9.6,1191,1245,1231,15-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,14.7,990,1235,1226,15-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,15-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,12,880,880,880,15-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,7.2,1100,1210,1125,15-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,15,880,880,880,15-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,33.9,1084,1226,1216,16-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,16-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1,950,1192,1192,16-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,45.9,1150,1215,1196,16-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,15.8,1035,1215,1201,16-Jun-11
Telangana,Khammam,Bhadrachalam,Local,Cereals,150,890,950,900,16-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,17.8,1100,1185,1140,16-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.7,1050,1225,1225,16-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,990,1235,1226,16-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid Red (Cattle Feed),Cereals,6,880,880,880,16-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,15,880,880,880,16-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.1,1100,1100,1100,16-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,16-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,57.2,1090,1230,1210,17-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,17-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,15,1120,1210,1193,17-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,46,1150,1210,1193,17-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,28.6,1191,1219,1208,17-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,12.1,1100,1185,1150,17-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.3,1152,1232,1228,17-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,990,1235,1226,17-Jun-11
Telangana,Medak,Zaheerabad,Other,Cereals,2.1,1000,1170,1085,17-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,17-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,10,880,880,880,17-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,22.9,1000,1200,1180,17-Jun-11
Telangana,Nizamabad,Yellareddy,Medium,Cereals,30,1100,1100,1100,17-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,50,880,880,880,17-Jun-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,40.3,1100,1200,1150,17-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,26.6,1158,1237,1235,18-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,18-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,10,1099,1207,1100,18-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,7,1210,1213,1210,18-Jun-11
Telangana,Karimnagar,Metpally,Fine,Cereals,0.1,880,880,880,18-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,4.1,1050,1180,1100,18-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,1,1241,1241,1241,18-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,990,1235,1226,18-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,7.5,880,880,880,18-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid Red (Cattle Feed),Cereals,16,880,880,880,18-Jun-11
Telangana,Nizamabad,Yellareddy,Medium,Cereals,67,1100,1100,1100,18-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,18-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,19-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1200,1200,1200,19-Jun-11
Telangana,Karimnagar,Metpally,Fine,Cereals,0.1,880,880,880,19-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,990,1235,1226,19-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid Red (Cattle Feed),Cereals,4,880,880,880,19-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,19-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,19-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,42.3,1081,1235,1233,20-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,20-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,6.1,1160,1206,1180,20-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,70.1,1171,1215,1203,20-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,17.7,1180,1217,1208,20-Jun-11
Telangana,Karimnagar,Metpally,Fine,Cereals,0.1,880,880,880,20-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,20.6,1100,1175,1150,20-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.5,1252,1252,1252,20-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,23.9,1130,1251,1211,20-Jun-11
Telangana,Medak,Zaheerabad,Other,Cereals,3.7,1090,1226,1158,20-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,20-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,15,880,880,880,20-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,3.3,1030,1220,1210,20-Jun-11
Telangana,Nizamabad,Yellareddy,Medium,Cereals,45,1100,1100,1100,20-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,12,880,880,880,20-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,48.7,1000,1227,1212,21-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,21-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,4.3,1131,1216,1180,21-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,48.9,1169,1207,1200,21-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,8,1190,1213,1201,21-Jun-11
Telangana,Karimnagar,Metpally,Fine,Cereals,0.1,880,880,880,21-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,5.4,1060,1179,1150,21-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,2.2,1206,1253,1247,21-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1130,1251,1211,21-Jun-11
Telangana,Medak,Narsapur,Hybrid,Cereals,8,1062,1062,1062,21-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,21-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid Red (Cattle Feed),Cereals,12,880,880,880,21-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,2.9,1050,1200,1150,21-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,15,880,880,880,21-Jun-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1150,1150,1150,21-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,16.6,1091,1211,1210,22-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,22-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.6,1195,1206,1206,22-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,23,1170,1212,1197,22-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,9,1190,1206,1197,22-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,9.6,1050,1175,1100,22-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,4.4,1100,1255,1151,22-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,12.9,1225,1275,1235,22-Jun-11
Telangana,Medak,Narsapur,Hybrid,Cereals,13,1310,1310,1310,22-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,5,880,880,880,22-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,15,880,880,880,22-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,3,1000,1120,1100,22-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid Red (Cattle Feed),Cereals,20,880,880,880,22-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,24,1015,1231,1190,23-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,23-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.2,1171,1217,1217,23-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,43.7,1140,1195,1180,23-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,4.1,1160,1180,1180,23-Jun-11
Telangana,Khammam,Khammam,Medium,Cereals,1.8,1100,1150,1100,23-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,2.7,1100,1270,1270,23-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,955,1265,1221,23-Jun-11
Telangana,Mahbubnagar,Shadnagar,Medium,Cereals,0.1,1225,1275,1235,23-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,6,880,880,880,23-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,23-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,1.4,1170,1210,1200,23-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,40,880,880,880,23-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,14.5,1100,1220,1214,24-Jun-11
Telangana,Karimnagar,Gollapally,Yellow,Cereals,0.2,1120,1120,1120,24-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,24-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.5,1090,1110,1090,24-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,30.7,1160,1200,1184,24-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,4.8,1150,1197,1170,24-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,3.5,1100,1185,1150,24-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,2.8,1235,1241,1235,24-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,955,1265,1221,24-Jun-11
Telangana,Medak,Zaheerabad,Local,Cereals,3.6,1100,1209,1154,24-Jun-11
Telangana,Nizamabad,Banswada,Deshi Red,Cereals,0.1,1050,1100,1080,24-Jun-11
Telangana,Nizamabad,Banswada,Deshi White,Cereals,0.1,1050,1100,1100,24-Jun-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,1000,1100,1050,24-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,24-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,10,880,880,880,24-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,6.5,1040,1150,1100,24-Jun-11
Telangana,Nizamabad,Yellareddy,Local,Cereals,30,1100,1100,1100,24-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,24-Jun-11
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,8,900,1260,1080,24-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,14.7,1020,1209,1204,25-Jun-11
Telangana,Karimnagar,Gollapally,Yellow,Cereals,2.1,1105,1105,1105,25-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,25-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.2,1100,1180,1100,25-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,4.4,1160,1193,1183,25-Jun-11
Telangana,Khammam,Khammam,Local,Cereals,3,1000,1190,1170,25-Jun-11
Telangana,Khammam,Nelakondapally,Local,Cereals,0.1,900,900,900,25-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,955,1265,1221,25-Jun-11
Telangana,Medak,Narsapur,Hybrid,Cereals,9,1000,1000,1000,25-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,3,880,880,880,25-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,25-Jun-11
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.8,1000,1125,1125,25-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,15,880,880,880,25-Jun-11
Telangana,Karimnagar,Huzzurabad,Fine,Cereals,0.1,880,880,880,26-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1100,1100,1100,26-Jun-11
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.1,1125,1242,1236,26-Jun-11
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,955,1265,1221,26-Jun-11
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,950,1050,1000,26-Jun-11
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,4,880,880,880,26-Jun-11
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,20,880,880,880,26-Jun-11
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,20,880,880,880,26-Jun-11
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,6,1041,1169,1140,27-Jun-11
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1100,1100,1100,27-Jun-11
Telangana,Karimnagar,Jammikunta,Local,Cereals,13.7,1140,1202,1200,27-Jun-11
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.8,1170,1180,1170,27-Jun-11
