Gujarat,Junagarh,Junagadh,Local,Cereals,4,750,905,875,24-Sep-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.96,550,900,725,24-Sep-08
Gujarat,Panchmahals,Godhra,Other,Cereals,4.4,805,820,815,24-Sep-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,16,625,905,820,24-Sep-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,3.2,660,830,730,24-Sep-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1,825,865,825,24-Sep-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,24.8,800,925,900,24-Sep-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1.1,775,890,832,24-Sep-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,8.7,675,900,800,24-Sep-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1.4,700,825,800,24-Sep-08
Gujarat,Sabarkantha,Talod,Other,Cereals,0.6,850,890,870,24-Sep-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,70.1,300,700,500,25-Sep-08
Gujarat,Amreli,Amreli,Other,Cereals,4.5,650,825,765,25-Sep-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,2,525,865,695,25-Sep-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,85.8,785,845,810,25-Sep-08
Gujarat,Dahod,Dahod,Yellow,Cereals,85.8,880,900,890,25-Sep-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.5,850,900,875,25-Sep-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.2,710,935,823,25-Sep-08
Gujarat,Junagarh,Junagadh,Local,Cereals,1,730,855,800,25-Sep-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.16,560,920,740,25-Sep-08
Gujarat,Panchmahals,Godhra,Other,Cereals,16,800,830,815,25-Sep-08
Gujarat,Panchmahals,Gogamba,Deshi Red,Cereals,5,800,825,810,25-Sep-08
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,5,800,815,805,25-Sep-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,14.9,625,925,840,25-Sep-08
Gujarat,Rajkot,Jasdan,Other,Cereals,5,140,170,155,25-Sep-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,6.75,575,850,700,25-Sep-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.5,825,850,830,25-Sep-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,39,800,925,900,25-Sep-08
Gujarat,Sabarkantha,Idar,Other,Cereals,3,800,900,850,25-Sep-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1.4,815,840,827,25-Sep-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,7.5,700,900,825,25-Sep-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1,775,825,800,25-Sep-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,48.4,300,800,500,26-Sep-08
Gujarat,Amreli,Amreli,Other,Cereals,7.5,555,815,790,26-Sep-08
Gujarat,Amreli,Rajula,Other,Cereals,0.5,745,910,828,26-Sep-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1.5,550,800,675,26-Sep-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,150,810,860,840,26-Sep-08
Gujarat,Dahod,Dahod,Yellow,Cereals,150,900,915,910,26-Sep-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.7,875,925,900,26-Sep-08
Gujarat,Jamnagar,Jamnagar,Other,Cereals,1,850,910,880,26-Sep-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.2,650,915,783,26-Sep-08
Gujarat,Junagarh,Junagadh,Local,Cereals,2,650,875,800,26-Sep-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.4,570,900,735,26-Sep-08
Gujarat,Panchmahals,Godhra,Deshi Red,Cereals,3.9,805,825,815,26-Sep-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,17.3,635,900,810,26-Sep-08
Gujarat,Rajkot,Jasdan,Other,Cereals,5,150,170,160,26-Sep-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,3.45,460,865,800,26-Sep-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.5,825,850,825,26-Sep-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,23.1,750,875,800,26-Sep-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1.2,825,850,836,26-Sep-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,10,700,875,800,26-Sep-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1,775,825,800,26-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,11.25,930,940,935,26-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,11.25,915,920,917,26-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,11.25,890,890,890,26-Sep-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,63.1,400,800,600,27-Sep-08
Gujarat,Amreli,Amreli,Other,Cereals,6,610,805,790,27-Sep-08
Gujarat,Amreli,Rajula,Other,Cereals,0.2,705,840,773,27-Sep-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1,620,755,690,27-Sep-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,12,750,900,825,27-Sep-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,103.8,810,860,840,27-Sep-08
Gujarat,Dahod,Dahod,Yellow,Cereals,103.8,900,910,905,27-Sep-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.7,850,900,875,27-Sep-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.7,700,930,815,27-Sep-08
Gujarat,Junagarh,Junagadh,Local,Cereals,1,700,935,750,27-Sep-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.12,670,890,790,27-Sep-08
Gujarat,Panchmahals,Godhra,Other,Cereals,6.2,805,830,810,27-Sep-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,4.2,575,895,800,27-Sep-08
Gujarat,Rajkot,Jasdan,Other,Cereals,20,100,170,130,27-Sep-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,3.8,640,830,750,27-Sep-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1,825,850,830,27-Sep-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,750,780,760,27-Sep-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,25.3,720,875,800,27-Sep-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3.1,825,855,840,27-Sep-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,7.8,775,890,825,27-Sep-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,775,810,800,27-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4.85,930,940,935,27-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4.85,915,920,918,27-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4.85,890,890,890,27-Sep-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,41.4,300,800,600,29-Sep-08
Gujarat,Amreli,Amreli,Other,Cereals,10,650,765,740,29-Sep-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,5,550,840,695,29-Sep-08
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.5,615,830,705,29-Sep-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,16,750,850,800,29-Sep-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,298,790,845,815,29-Sep-08
Gujarat,Dahod,Dahod,Yellow,Cereals,298,890,905,900,29-Sep-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,840,875,857,29-Sep-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.6,600,870,735,29-Sep-08
Gujarat,Junagarh,Junagadh,Local,Cereals,3,800,900,850,29-Sep-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.64,715,905,810,29-Sep-08
Gujarat,Panchmahals,Godhra,Medium,Cereals,10,800,805,800,29-Sep-08
Gujarat,Rajkot,Jasdan,Other,Cereals,45,100,166,125,29-Sep-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,2.2,640,825,750,29-Sep-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.9,810,850,825,29-Sep-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,31.3,700,850,800,29-Sep-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1.7,800,875,837,29-Sep-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,25,675,895,800,29-Sep-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,775,810,800,29-Sep-08
Gujarat,Sabarkantha,Talod,Other,Cereals,2.2,860,920,891,29-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,6.83,930,940,935,29-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,6.83,900,900,900,29-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,6.83,890,890,890,29-Sep-08
Gujarat,Amreli,Rajula,Other,Cereals,0.2,605,955,780,30-Sep-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1,625,900,765,30-Sep-08
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.3,705,705,705,30-Sep-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,1.7,775,785,780,30-Sep-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.5,850,900,875,30-Sep-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.2,2005,2605,2305,30-Sep-08
Gujarat,Junagarh,Junagadh,Local,Cereals,3,750,800,780,30-Sep-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.4,730,920,825,30-Sep-08
Gujarat,Panchmahals,Godhra,Other,Cereals,1.8,800,830,810,30-Sep-08
Gujarat,Rajkot,Jasdan,Other,Cereals,25,100,174,125,30-Sep-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.8,810,850,830,30-Sep-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,0.5,775,830,800,30-Sep-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,67.7,740,850,800,30-Sep-08
Gujarat,Sabarkantha,Idar,Other,Cereals,2.7,800,860,830,30-Sep-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,2.5,815,835,825,30-Sep-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,7.5,775,895,800,30-Sep-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,650,775,700,30-Sep-08
Gujarat,Sabarkantha,Talod,Other,Cereals,4.6,590,905,748,30-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,0.45,930,940,935,30-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,0.45,900,900,900,30-Sep-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,0.45,890,890,890,30-Sep-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2,776,790,785,01-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,800,850,825,01-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1.3,800,860,830,01-Oct-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1.2,810,825,817,01-Oct-08
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.3,750,850,800,01-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,7.85,930,940,935,01-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,7.85,900,900,900,01-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,7.85,890,890,890,01-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,27.1,400,500,450,02-Oct-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1.2,750,800,775,02-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,15,930,940,940,02-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,15,900,900,900,02-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,15,890,890,890,02-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,42.6,300,650,550,03-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,340.2,765,825,795,03-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,340.2,870,900,880,03-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,1.9,770,785,775,03-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.8,800,850,825,03-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,3.5,735,795,775,03-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,12.4,725,875,800,03-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,2.1,750,830,790,03-Oct-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,2.5,800,815,808,03-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,40,580,900,800,03-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,4,650,775,700,03-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,5.8,540,890,715,03-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,29.7,500,600,550,04-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,3,700,900,800,04-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,89.7,765,830,800,04-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,89.7,840,870,850,04-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2.5,720,735,725,04-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.5,850,875,862,04-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1.2,675,790,775,04-Oct-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,605,680,670,04-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,124.6,600,800,700,04-Oct-08
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,2.9,800,820,810,04-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,40,580,900,825,04-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,4,650,775,700,04-Oct-08
Gujarat,Surendranagar,Chotila,Yellow,Cereals,1.05,750,850,800,04-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,2,900,900,900,04-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,2,890,900,895,04-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,2,860,890,870,04-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,28.2,500,650,600,06-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,18,700,850,775,06-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,230.6,760,790,780,06-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,230.6,800,865,840,06-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2.4,700,715,705,06-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1,825,875,850,06-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,4.4,675,775,750,06-Oct-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,600,700,695,06-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,74.8,700,852,850,06-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,6.8,650,810,690,06-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,28.5,640,935,800,06-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.6,650,850,750,06-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,12.9,770,885,828,06-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,25.67,900,900,900,06-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,25.67,890,890,890,06-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,25.67,835,840,840,06-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,42.2,450,650,600,07-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.5,750,975,863,07-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,2,660,900,780,07-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,12,750,850,800,07-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,168.3,760,800,780,07-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,168.3,800,865,850,07-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,1.6,650,665,656,07-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,1.7,720,730,725,07-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1.2,825,875,850,07-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.56,775,965,870,07-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,14.2,700,775,720,07-Oct-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,3,600,750,700,07-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,74.8,700,840,800,07-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1.1,750,805,777,07-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,27.6,605,965,825,07-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,3,675,775,700,07-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,0.3,730,850,790,07-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,15.5,900,900,900,07-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,15.5,890,900,895,07-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,15.5,835,840,838,07-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,19.2,500,700,650,08-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,10.5,645,925,735,08-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.5,675,930,803,08-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,18.5,650,925,780,08-Oct-08
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.5,600,800,700,08-Oct-08
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.9,700,710,705,08-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,9,800,875,837,08-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,114.3,760,800,775,08-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,114.3,800,870,840,08-Oct-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,1.4,725,735,730,08-Oct-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,1.9,722,734,727,08-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.8,800,850,825,08-Oct-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.2,2160,2650,2405,08-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.72,750,950,850,08-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,14,600,870,785,08-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.15,650,805,700,08-Oct-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,3.5,800,885,850,08-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,7.3,700,760,750,08-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,55.7,725,825,800,08-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1.1,750,805,777,08-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,26,675,900,825,08-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,3.5,675,775,700,08-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,9.5,640,830,735,08-Oct-08
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.25,1000,3000,2000,08-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4,900,900,900,08-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4,890,900,895,08-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4,835,840,838,08-Oct-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,5.6,500,600,550,09-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,9.2,530,755,725,09-Oct-08
Gujarat,Rajkot,Dhoraji,Other,Cereals,0.4,845,885,870,09-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,3.45,700,790,755,09-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,11,670,950,725,10-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.9,735,995,865,10-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,2,600,850,725,10-Oct-08
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.7,700,700,700,10-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,263.8,760,800,770,10-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,263.8,800,860,840,10-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,1.2,800,840,820,10-Oct-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.5,760,890,825,10-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,32.2,500,855,715,10-Oct-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,4.8,770,875,825,10-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2,700,775,740,10-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,101.1,700,875,800,10-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,2.7,750,805,777,10-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,9.1,650,875,800,10-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,700,800,750,10-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,6.1,725,815,770,10-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,4,725,810,775,10-Oct-08
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.05,1000,3000,2000,10-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,8.5,880,900,890,10-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,8.5,850,900,875,10-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,8.5,830,840,835,10-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,11.5,685,870,715,11-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.2,905,935,920,11-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,2.5,700,890,795,11-Oct-08
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.3,700,935,815,11-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,57,750,850,800,11-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,108.3,770,800,780,11-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,108.3,780,860,840,11-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.8,800,875,838,11-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.48,750,920,835,11-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,18.6,500,815,685,11-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,5.6,590,725,650,11-Oct-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,9.5,725,850,800,11-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,5.1,725,780,750,11-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,101.1,700,875,800,11-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,3.1,650,765,707,11-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,25,600,830,700,11-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,600,775,725,11-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,2.1,750,890,820,11-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,4.1,780,830,805,11-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4,880,900,890,11-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4,850,900,875,11-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4,830,840,835,11-Oct-08
Gujarat,Amreli,Amreli,Other,Cereals,12,680,930,730,13-Oct-08
Gujarat,Amreli,Rajula,Other,Cereals,0.2,760,960,860,13-Oct-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,1.5,740,900,820,13-Oct-08
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.5,700,725,710,13-Oct-08
Gujarat,Bhavnagar,Palitana,Deshi Red,Cereals,33,700,850,775,13-Oct-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,284.2,750,780,775,13-Oct-08
Gujarat,Dahod,Dahod,Yellow,Cereals,284.2,790,860,830,13-Oct-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,0.8,800,875,838,13-Oct-08
Gujarat,Jamnagar,Kalawad,Other,Cereals,0.4,700,765,733,13-Oct-08
Gujarat,Junagarh,Visavadar,Other,Cereals,0.08,760,940,850,13-Oct-08
Gujarat,Kheda,Kapadvanj,Other,Cereals,1.7,700,750,725,13-Oct-08
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,12,750,775,762,13-Oct-08
Gujarat,Rajkot,Gondal,Hybrid/Local,Cereals,18,500,875,675,13-Oct-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,4.15,525,750,650,13-Oct-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,8,700,850,775,13-Oct-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,11,725,775,750,13-Oct-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,4.6,725,785,755,13-Oct-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,30.5,700,825,800,13-Oct-08
Gujarat,Sabarkantha,Idar,Other,Cereals,2.5,700,770,735,13-Oct-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,49.5,630,835,750,13-Oct-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2.5,700,780,725,13-Oct-08
Gujarat,Sabarkantha,Talod,Other,Cereals,4,750,810,780,13-Oct-08
Gujarat,Surat,Mahuva,Other,Cereals,3.7,700,800,750,13-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,24,880,900,880,13-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,24,850,900,890,13-Oct-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,24,830,840,835,13-Oct-08
