Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,15,1600,3600,2200,18-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.6,2150,2780,2455,18-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,2325,2700,2525,18-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,63,1300,3600,1700,18-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,993.1,1400,8500,4900,18-May-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,480.6,1650,8500,5075,18-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,18-May-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2970,2370,18-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,80,1350,5500,3425,18-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,87.2,1275,2700,2090,18-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3600,2200,19-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.4,2300,2650,2605,19-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,50,1300,3600,1700,19-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"3,549.40",1400,8500,4900,19-May-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,609.6,1650,8500,5075,19-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,19-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,19-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,18,1000,5000,3000,19-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,115.2,1270,2700,2090,19-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3600,2200,20-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,7.4,2380,2401,2390,20-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,70,1300,3600,1700,20-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,300.40",1400,8500,4950,20-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,24.2,1500,2600,2050,20-May-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,481.5,1500,8000,4750,20-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,20-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.4,1500,3000,2800,20-May-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2870,20-May-09
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Other,Cereals,105,1200,1450,1300,20-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,59,1000,5000,3000,20-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,142.1,1270,2690,2080,20-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1550,1600,1575,20-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2700,2900,2800,20-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,30,1600,3600,2200,21-May-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.5,1400,1450,1425,21-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.1,1950,2600,2400,21-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,825,851,840,21-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,65,1300,3600,1700,21-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,355.90",1400,8500,4950,21-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,5.7,1500,2600,2050,21-May-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,29.9,1500,3000,2700,21-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,21-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.4,1500,3000,2800,21-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,275,1000,5000,3000,21-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,130.6,1270,2700,2090,21-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1550,1650,1575,21-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2600,2800,2700,21-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,6,1600,3600,2200,22-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,2590,2590,2590,22-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,57.5,1300,3800,1800,22-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,107.40",1400,8500,4950,22-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,1.2,1500,2600,2050,22-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,22-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,22-May-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2870,22-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,244.3,1250,5000,3125,22-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,301.9,1275,2780,2080,22-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1500,1600,1550,22-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2700,2900,2800,22-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,35,1600,3600,2200,23-May-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,2,1000,1200,1100,23-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,2700,2700,2700,23-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,2100,2475,2100,23-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,62,1300,3800,1800,23-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,084.50",1400,8500,4950,23-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,8.4,1500,2600,2050,23-May-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,24,1800,3000,2600,23-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.7,1500,3000,2800,23-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,78,1200,5000,3100,23-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,19.2,1275,2690,2075,23-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1550,1600,1575,23-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,730,750,730,24-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,24,1600,3600,2200,25-May-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.2,1400,1450,1425,25-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.4,1130,1900,1510,25-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.8,2560,2575,2570,25-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,60,1300,3800,1800,25-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,499.60",1400,8500,4950,25-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,68,1500,2600,2050,25-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,25-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.4,1500,3000,2800,25-May-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2870,25-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,182.1,1200,5000,3100,25-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,522.8,1275,2700,2080,25-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1500,1600,1550,25-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2700,2900,2800,25-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,15,1600,3600,2200,26-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,1150,1500,1280,26-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,62,1300,3800,1800,26-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,632.80",1400,8500,4950,26-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,6.7,1500,2600,2050,26-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,26-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.4,1500,3000,2800,26-May-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2880,26-May-09
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Other,Cereals,90,150,190,175,26-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,62,1600,4800,3200,26-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1550,1600,1575,26-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2600,2800,2700,26-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,12.5,1600,3600,2200,27-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,2330,2625,2510,27-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,50,1300,3900,1800,27-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,233.30",1225,8800,5000,27-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1.4,1500,3000,2800,27-May-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2880,27-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,283.5,1200,5000,3100,27-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,130.7,1275,2690,2070,27-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1450,1550,1500,27-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2700,2900,2800,27-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,20,1600,3600,2200,28-May-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.7,1400,1450,1425,28-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.8,2000,2800,2385,28-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,820,840,830,28-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,55,1300,3800,1800,28-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,508.90",1450,8800,5150,28-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,12.1,1500,2600,2050,28-May-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,24.6,1500,2700,2400,28-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,28-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,28-May-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2880,28-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,109,1200,5000,3100,28-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,562,1280,2690,2070,28-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1450,1550,1500,28-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2600,2900,2800,28-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.8,1900,2790,2294,29-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,62,1300,3800,1800,29-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,612.10",1225,8800,5012,29-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,7.3,1500,2600,2050,29-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,29-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,29-May-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2880,29-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,128.7,1000,5000,3000,29-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,311.7,1280,2690,2070,29-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1450,1550,1500,29-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2700,2900,2800,29-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,34,1600,3600,2200,30-May-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.6,2310,2780,2700,30-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,7,1800,2650,2325,30-May-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,67,1300,3800,1800,30-May-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,846.60",1225,8800,5000,30-May-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,3.1,1500,2600,2050,30-May-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,26,1600,2800,2500,30-May-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,30-May-09
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1500,3000,2800,30-May-09
Maharashtra,Raigad,Pen,Other,Cereals,1,1550,2550,1670,30-May-09
Maharashtra,Sangli,Sangli,Other,Cereals,106.5,1200,5000,3100,30-May-09
Maharashtra,Sholapur,Solapur,Other,Cereals,262.3,1275,2700,2075,30-May-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1400,1500,1450,30-May-09
Maharashtra,Thane,Ulhasnagar,Other,Cereals,0.1,2700,2900,2800,30-May-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,830,850,830,31-May-09
Maharashtra,Nashik,Sinner,1009 Kar,Cereals,0.1,2255,2255,2255,31-May-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,13,1600,3600,2200,1-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,2010,2740,2510,1-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,2150,2600,2375,1-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,60,1300,3800,1800,1-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,714.60",1225,8800,5000,1-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,0.8,1500,2600,2050,1-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,1-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2950,1-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,91.5,1200,5200,2700,1-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,503.7,1270,2700,2070,1-Jun-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1450,1550,1500,1-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3600,2200,2-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,1900,2700,2169,2-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,45,1300,3800,1800,2-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,983.70",1425,8800,5112,2-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,3.1,1500,2600,2050,2-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2950,2-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,69,1250,4500,2875,2-Jun-09
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1500,1600,1550,2-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,27,1600,3600,2200,3-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,2,1900,2800,2460,3-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,741.50",1425,8800,5175,3-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,13.7,1500,2600,2050,3-Jun-09
Maharashtra,Nandurbar,Navapur,1009 Kar,Cereals,2,1200,1200,1200,3-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,3-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2950,3-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,52,1200,5000,3100,3-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,16,1600,3600,2200,4-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.8,1860,2720,2350,4-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,2000,2000,2000,4-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,439.00",1425,8800,5112,4-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,68.9,1275,2725,2090,4-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.6,1960,1960,1960,5-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,822.30",1425,8800,5175,5-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,5-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,177.5,1200,5000,3050,5-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,25,1600,3600,2200,6-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.1,2400,2400,2400,6-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,2140,2575,2350,6-Jun-09
Maharashtra,Gadchiroli,Aheri,Other,Cereals,1.5,1500,1500,1500,6-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,655.90",1400,8500,5175,6-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,5.9,1500,2600,2050,6-Jun-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,2.4,1700,2750,2400,6-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,6-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,62,1200,5000,3100,6-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.8,1600,2725,2140,7-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,31,1600,3600,2200,8-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.7,1240,1800,1550,8-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.6,1851,2725,2325,8-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,63,1300,3800,1800,8-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,915.20",1400,8500,4900,8-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,2.9,1500,2600,2050,8-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,8-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2390,8-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,301.5,1200,5000,3100,8-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,229.9,1270,2690,2075,8-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,15,1600,3600,2200,9-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.8,2460,2700,2590,9-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,55,1300,3800,1800,9-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,993.00",1400,8500,4900,9-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,5.8,1500,2600,2050,9-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,9-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2960,9-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,203.5,1200,5100,3150,9-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,186.9,1275,2700,2080,9-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,15,1600,3600,2200,10-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,2,2450,2880,2680,10-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,62,1300,3800,1800,10-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,611.60",1475,7801,4638,10-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,0.3,1500,2600,2050,10-Jun-09
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,1.4,1040,1286,1200,10-Jun-09
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1350,1400,1375,10-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,1,1550,2550,1680,10-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,237,1200,5000,3100,10-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,264.1,1280,2720,2090,10-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,26,1600,3600,2200,11-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.1,2430,2430,2430,11-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.7,1600,2565,2120,11-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,62,1300,3800,1800,11-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,814.20",1400,8500,4900,11-Jun-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,36,1600,2800,2600,11-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,38,1540,1580,1565,11-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,1,2150,3250,2950,11-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,293.6,1000,4800,2900,11-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,116.5,1280,1790,1570,11-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3600,2200,12-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,3.8,1800,2660,2225,12-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,59,1300,3800,1800,12-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,373.90",1400,8500,4950,12-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,0.9,1500,2600,2050,12-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,35,1540,1580,1568,12-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,1,1550,2550,1670,12-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,76,1200,5000,3100,12-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,29.2,1280,2730,2100,12-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,32,1600,3600,2200,13-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.5,2200,2670,2520,13-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.1,2210,2225,2220,13-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,45,1300,3800,1800,13-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,243.1,1400,8500,4900,13-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,9.5,1500,2600,2050,13-Jun-09
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,30.2,1600,2900,2700,13-Jun-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,518.8,1500,8000,4750,13-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,36,1540,1580,1565,13-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,101,1200,5000,3100,13-Jun-09
Maharashtra,Satara,Karad,1009 Kar,Cereals,50,100,200,150,13-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.3,725,750,735,14-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,38,1600,3600,2200,15-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.6,2270,2790,2610,15-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,2125,2750,2125,15-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,47.5,130,3800,1800,15-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,694.80",1400,8500,4900,15-Jun-09
Maharashtra,Pune,Pune,1009 Kar,Cereals,571.2,1450,7800,4625,15-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,35,1545,1580,1565,15-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2950,15-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,197.9,1290,2720,2090,15-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,22.5,1600,3600,2200,16-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.5,2000,2000,2000,16-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,38,1300,3800,1800,16-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,491.80",1400,8500,4900,16-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,2.3,1500,2600,2050,16-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,35.5,1540,1585,1570,16-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2150,3250,2950,16-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,52.5,1000,5000,3000,16-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1600,3600,2200,17-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.9,2100,2515,2340,17-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,35,1300,3800,1800,17-Jun-09
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,787.50",1400,8500,4900,17-Jun-09
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,6.3,1500,2600,2050,17-Jun-09
Maharashtra,Raigad,Alibagh,Coarse,Cereals,34,1540,1580,1570,17-Jun-09
Maharashtra,Raigad,Pen,Other,Cereals,0.5,2050,2950,2380,17-Jun-09
Maharashtra,Sangli,Sangli,Other,Cereals,183.8,1500,6000,2550,17-Jun-09
Maharashtra,Sholapur,Solapur,Other,Cereals,29.3,1275,2700,2090,17-Jun-09
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,28,1600,3600,2200,18-Jun-09
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,1.7,1300,1600,1450,18-Jun-09
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.8,2200,2500,2321,18-Jun-09
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,1700,2200,1950,18-Jun-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,36,1300,3800,1800,18-Jun-09
