Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,22-Nov-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,22-Nov-10
Andhra Pradesh,West Godavari,Palakole,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,22-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,22-Nov-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,23-Nov-10
Andhra Pradesh,Guntur,Tadikonda,B P T,Cereals,1,2100,2300,2200,23-Nov-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1750,1800,1750,23-Nov-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,23-Nov-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2050,2250,2150,23-Nov-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,2100,2315,2200,23-Nov-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2460,23-Nov-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,23-Nov-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,23-Nov-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,23-Nov-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,23-Nov-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,23-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,23-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,23-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,23-Nov-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,23-Nov-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,23-Nov-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,23-Nov-10
Andhra Pradesh,West Godavari,Palakole,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,23-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,23-Nov-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,24-Nov-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,24-Nov-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,24-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1400,1700,1550,24-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1,2300,2600,2500,24-Nov-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2100,2300,2200,24-Nov-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,2300,2512,2315,24-Nov-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,24-Nov-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,24-Nov-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,24-Nov-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,24-Nov-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,24-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,24-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,24-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,24-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,24-Nov-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,24-Nov-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,24-Nov-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,24-Nov-10
Andhra Pradesh,West Godavari,Palakole,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,24-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,24-Nov-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,25-Nov-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,25-Nov-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,25-Nov-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,25-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1300,1700,1550,25-Nov-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2100,2300,2200,25-Nov-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1600,1815,1600,25-Nov-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,25-Nov-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,25-Nov-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,25-Nov-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,25-Nov-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2350,2400,2370,25-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,25-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,25-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,25-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,25-Nov-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,25-Nov-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,25-Nov-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,25-Nov-10
Andhra Pradesh,West Godavari,Palakole,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,25-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,25-Nov-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2400,2600,2500,26-Nov-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,26-Nov-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,26-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1200,1600,1500,26-Nov-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2150,2350,2250,26-Nov-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1600,1945,1800,26-Nov-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,26-Nov-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,26-Nov-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,26-Nov-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,26-Nov-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2350,2400,2370,26-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,26-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,26-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,26-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,26-Nov-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,26-Nov-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,26-Nov-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,26-Nov-10
Andhra Pradesh,West Godavari,Palakole,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,26-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,26-Nov-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2400,2600,2500,27-Nov-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,27-Nov-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,27-Nov-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,27-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1350,1600,1400,27-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1,2300,2700,2500,27-Nov-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2150,2350,2250,27-Nov-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1600,1845,1700,27-Nov-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,27-Nov-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,27-Nov-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,27-Nov-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,27-Nov-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,27-Nov-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,27-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,27-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,27-Nov-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,27-Nov-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,27-Nov-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,27-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,27-Nov-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,28-Nov-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,28-Nov-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,28-Nov-10
Andhra Pradesh,Kurnool,Allagadda,Sona Boiled,Cereals,1,2150,2350,2250,28-Nov-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1600,1915,1700,28-Nov-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,28-Nov-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,28-Nov-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,28-Nov-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,28-Nov-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2600,2700,2650,28-Nov-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,28-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,28-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,28-Nov-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2150,2250,2200,28-Nov-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,28-Nov-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,28-Nov-10
Andhra Pradesh,West Godavari,Palakole,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,28-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,28-Nov-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,29-Nov-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2300,2500,2400,29-Nov-10
Andhra Pradesh,Guntur,Tadikonda,B P T,Cereals,1,2600,2800,2700,29-Nov-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,29-Nov-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,29-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1350,1700,1500,29-Nov-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2100,2350,2200,29-Nov-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,29-Nov-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,29-Nov-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,29-Nov-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,29-Nov-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,29-Nov-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2350,2400,2370,29-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,29-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,29-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,29-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,29-Nov-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2150,2250,2200,29-Nov-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,29-Nov-10
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,29-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,29-Nov-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,30-Nov-10
Andhra Pradesh,Guntur,Tadikonda,B P T,Cereals,1,2600,2800,2700,30-Nov-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,30-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,AP Raw Rice-1001,Cereals,1,1350,1700,1500,30-Nov-10
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1,2300,2700,2500,30-Nov-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2200,2400,2300,30-Nov-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1601,1815,1700,30-Nov-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,30-Nov-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,30-Nov-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,30-Nov-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,30-Nov-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,30-Nov-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2350,2400,2370,30-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,30-Nov-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,30-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,30-Nov-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,30-Nov-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2150,2250,2200,30-Nov-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,30-Nov-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,30-Nov-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,1-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,1-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,1-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,1-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2150,2350,2250,1-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,2100,2451,2200,1-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,1-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,1-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,1-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,1-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2550,2650,2600,1-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2350,2400,2370,1-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,1-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,1-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,1-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,1-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,1-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,1-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,1-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,2-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,2-Dec-10
Andhra Pradesh,Guntur,Tadikonda,B P T,Cereals,1,2600,2800,2700,2-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,2-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,2-Dec-10
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1,2300,2650,2500,2-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2150,2350,2250,2-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1600,1945,1700,2-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,2-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,2-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,2-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,2-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,2-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2350,2400,2370,2-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1730,1740,1730,2-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1,1730,1750,1730,2-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,2-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,2-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,2-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,2-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,2-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,3-Dec-10
Andhra Pradesh,Guntur,Tadikonda,B P T,Cereals,1,2600,2800,2700,3-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,3-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,3-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2200,2400,2300,3-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,3-Dec-10
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1,2100,2200,2150,3-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,3-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,3-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,3-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,3-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1,1720,1730,1720,3-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Non Basmati Kalimunch,Cereals,1,1730,1740,1730,3-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,3-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,3-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,3-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2200,2400,2300,3-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,3-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2300,2500,2400,4-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,4-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,4-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Broken Rice,Cereals,1,2100,2300,2200,4-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1600,1945,1700,4-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,4-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,4-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,4-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2600,2700,2650,4-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,4-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,19,1730,1740,1730,4-Dec-10
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,19,1730,1750,1730,4-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,4-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,4-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,4-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,4-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,4-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,5-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,5-Dec-10
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1,1950,2000,1950,5-Dec-10
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1,2100,2200,2150,5-Dec-10
Andhra Pradesh,Kurnool,Allagadda,Boiled Rice,Cereals,1,2200,2400,2300,5-Dec-10
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1,1551,1645,1600,5-Dec-10
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1,2400,2500,2450,5-Dec-10
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1,2200,2300,2250,5-Dec-10
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1,2200,2300,2250,5-Dec-10
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1,2500,2700,2600,5-Dec-10
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1,2300,2400,2350,5-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1,1800,1850,1825,5-Dec-10
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1,1750,1950,1850,5-Dec-10
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1,2200,2300,2250,5-Dec-10
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1,2100,2300,2200,5-Dec-10
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1,2300,2300,2300,5-Dec-10
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1,2100,2300,2200,6-Dec-10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1,2200,2400,2300,6-Dec-10
