Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,6.70,2565,3525,3000,01 Jan 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.01,3667,3667,3667,01 Jan 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,63.60,2605,3575,3350,01 Jan 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,5.80,2996,3401,3297,01 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,1.50,3111,3275,3111,01 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,0.30,2970,2970,2970,01 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.90,3100,3481,3150,01 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,0.20,2440,2440,2440,01 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,0.08,2955,2955,2955,01 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,2250,3200,2725,01 Jan 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,3.00,3081,3652,3366,01 Jan 2013
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,4.10,3500,3725,3700,01 Jan 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,5.60,3600,3700,3650,01 Jan 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.90,3025,3500,3250,01 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,121.00,2900,3700,3415,01 Jan 2013
Maharashtra,Akola,Telhara,Other,Pulses,17.50,2900,3400,3200,01 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,5.20,3450,3875,3660,01 Jan 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,16.20,3025,3730,3150,01 Jan 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,5.40,3850,4165,4007,01 Jan 2013
Maharashtra,Aurangabad,Gangapur,Other,Pulses,2.40,3661,3711,3686,01 Jan 2013
Maharashtra,Aurangabad,Paithan,Other,Pulses,6.90,3350,3666,3600,01 Jan 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.40,3850,3910,3890,01 Jan 2013
Maharashtra,Beed,Beed,Other,Pulses,1.00,3850,3875,3850,01 Jan 2013
Maharashtra,Beed,Gevrai,Other,Pulses,12.30,3850,3900,3875,01 Jan 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,3.50,3851,3870,3860,01 Jan 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,5.00,2900,3751,3311,01 Jan 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,3.00,3101,3725,3500,01 Jan 2013
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,109.70,2800,3200,3000,01 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,6.20,3000,3350,3175,01 Jan 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.70,3270,3270,3270,01 Jan 2013
Maharashtra,Chandrapur,Korpana,Other,Pulses,4.30,3300,3400,3350,01 Jan 2013
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,1.20,3400,3951,3800,01 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,4.60,2950,3650,3425,01 Jan 2013
Maharashtra,Hingoli,Basmat(Kurunda),Other,Pulses,4.00,3200,3400,3300,01 Jan 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,11.80,2888,3730,3309,01 Jan 2013
Maharashtra,Jalana,Jalana,Other,Pulses,196.10,3850,4250,4100,01 Jan 2013
Maharashtra,Jalana,Partur,Other,Pulses,29.00,3761,3851,3800,01 Jan 2013
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,0.10,3000,3000,3000,01 Jan 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.50,3300,3750,3525,01 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,18.00,3050,3850,3450,01 Jan 2013
Maharashtra,Latur,Latur,Other,Pulses,579.60,3000,4000,3700,01 Jan 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,13.60,3541,3861,3701,01 Jan 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,1.80,3451,3451,3451,01 Jan 2013
Maharashtra,Nagpur,Katol,Other,Pulses,3.20,3385,3498,3400,01 Jan 2013
Maharashtra,Nanded,Deglur,Other,Pulses,12.50,3500,3916,3708,01 Jan 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,19.50,3050,3760,3601,01 Jan 2013
Maharashtra,Nanded,Mukhed,Other,Pulses,6.20,3100,3600,3400,01 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,3.80,3281,3345,3344,01 Jan 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,5.00,2950,3417,3293,01 Jan 2013
Maharashtra,Nashik,Devala,Other,Pulses,0.60,3135,3150,3141,01 Jan 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.90,2901,3351,3251,01 Jan 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,2.20,3100,3273,3240,01 Jan 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,2.20,2114,3126,2841,01 Jan 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,3.70,3500,3791,3637,01 Jan 2013
Maharashtra,Osmanabad,Murim,Other,Pulses,140.00,3100,3965,3533,01 Jan 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,47.00,2400,3890,3300,01 Jan 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,10.00,2850,3195,2850,01 Jan 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.20,3000,3050,3025,01 Jan 2013
Maharashtra,Parbhani,Selu,Other,Pulses,15.00,3591,3861,3765,01 Jan 2013
Maharashtra,Parbhani,Sonpeth,Other,Pulses,1.60,3000,3200,3151,01 Jan 2013
Maharashtra,Sholapur,Akkalkot,Other,Pulses,85.00,3850,3951,3900,01 Jan 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,75.60,3600,3911,3800,01 Jan 2013
Maharashtra,Sholapur,Dudhani,Other,Pulses,394.00,3400,3976,3878,01 Jan 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,21.00,3850,3872,3857,01 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,111.70,3000,3890,3440,01 Jan 2013
Maharashtra,Wardha,Arvi,Other,Pulses,0.60,3000,3250,3150,01 Jan 2013
Maharashtra,Yavatmal,Digras,Other,Pulses,8.00,3501,3731,3625,01 Jan 2013
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,8.00,3200,3550,3400,01 Jan 2013
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,7.40,3000,3561,3351,01 Jan 2013
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,12.00,2261,3281,3100,01 Jan 2013
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,3.10,2091,3461,3341,01 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.93,5000,5500,5200,01 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,01 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,560.00,5600,6400,6000,01 Jan 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,4.70,3080,3200,3100,01 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.70,3265,3290,3280,01 Jan 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.20,0,0,4175,01 Jan 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,56.00,0,0,3670,01 Jan 2013
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,2.40,3690,3710,3700,01 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,35.00,3550,3620,3590,01 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,2.30,0,0,3760,01 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.30,0,0,6050,01 Jan 2013
Uttar Pradesh,Allahabad,Allahabad,Arhar (Whole),Pulses,12.00,0,0,6100,01 Jan 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.00,0,0,3700,01 Jan 2013
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,4.00,5880,6050,5950,01 Jan 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.20,4000,4030,4015,01 Jan 2013
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,120.00,0,0,4140,01 Jan 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.50,0,0,4100,01 Jan 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.60,0,0,4160,01 Jan 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,0.30,4200,4300,4270,01 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Pulses,50.00,3580,3650,3620,01 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,6.00,0,0,3350,01 Jan 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,90.00,0,0,3575,01 Jan 2013
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,8.00,0,0,5900,01 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,57.00,4000,4250,4200,01 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,4.00,3500,3860,3700,01 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,5800,6215,6040,01 Jan 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar (Whole),Pulses,4.00,0,0,5320,01 Jan 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Pulses,30.00,0,0,5325,01 Jan 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,5250,6100,5675,02 Jan 2013
Assam,Nalbari,Nalbari,Other,Pulses,4.00,3600,5500,4600,02 Jan 2013
Chattisgarh,Kawardha,Kawardha,Other,Pulses,0.25,4061,4061,4061,02 Jan 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4150,4925,4538,02 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,3500,4500,4000,02 Jan 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.10,3445,3445,3445,02 Jan 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,52.20,3325,3425,3375,02 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,52.20,3700,3868,3790,02 Jan 2013
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,0.40,3000,3750,3250,02 Jan 2013
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,18.00,3000,3975,3485,02 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.14,2665,3375,3020,02 Jan 2013
Gujarat,Navsari,Bilimora,Other,Pulses,2.00,1800,2200,2000,02 Jan 2013
Gujarat,Panchmahals,Godhra,Other,Pulses,4.00,3750,3850,3800,02 Jan 2013
Gujarat,Panchmahals,Gogamba,Other,Pulses,2.00,3700,3850,3800,02 Jan 2013
Gujarat,Rajkot,Gondal,Other,Pulses,0.60,3230,3905,3405,02 Jan 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,6.00,3250,4250,3750,02 Jan 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,15.00,3700,3850,3800,02 Jan 2013
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.50,3750,4050,4000,02 Jan 2013
Gujarat,Sabarkantha,Idar,Other,Pulses,18.00,3250,3800,3525,02 Jan 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.80,3600,3860,3700,02 Jan 2013
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,3550,3850,3600,02 Jan 2013
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,2750,3000,2875,02 Jan 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,3600,3750,3675,02 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.50,3600,4100,4100,02 Jan 2013
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.40,6600,7500,7050,02 Jan 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Pulses,24.00,6600,6700,6650,02 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6450,6550,6500,02 Jan 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,5.00,7200,7250,7200,02 Jan 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,6000,6400,6200,02 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.50,6500,7000,6800,02 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.50,3500,3800,3600,02 Jan 2013
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,99.00,6000,7260,6800,02 Jan 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,39.00,3401,3905,3751,02 Jan 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,256.00,2858,3986,3581,02 Jan 2013
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9.00,2900,3660,3550,02 Jan 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,80.00,3200,3911,3800,02 Jan 2013
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,219.00,3200,3742,3600,02 Jan 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,801.00,3222,3862,3665,02 Jan 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,199.00,3625,3900,3700,02 Jan 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,329.00,3425,4132,3735,02 Jan 2013
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,2.00,5100,5175,5150,02 Jan 2013
Karnataka,Raichur,Raichur,777 New Ind,Pulses,572.00,2806,3614,3590,02 Jan 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,572.00,2889,4092,3999,02 Jan 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,572.00,3636,4162,4084,02 Jan 2013
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1.00,6250,7250,6750,02 Jan 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,2.07,3154,3204,3174,02 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,2700,3301,3100,02 Jan 2013
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.10,3301,3301,3301,02 Jan 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.10,2100,2100,2100,02 Jan 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,6.60,1811,1991,1950,02 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.50,3252,3451,3336,02 Jan 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.20,3521,3521,3521,02 Jan 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,99.40,2770,3615,3275,02 Jan 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,5.60,2700,3546,3124,02 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,0.60,3080,3200,3100,02 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,0.40,3136,3202,3202,02 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4.00,3013,3013,3013,02 Jan 2013
Madhya Pradesh,Sagar,Khurai,Other,Pulses,63.00,1446,2025,1836,02 Jan 2013
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,4.00,2800,2800,2800,02 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,0.08,2500,3065,2900,02 Jan 2013
Maharashtra,Ahmednagar,Newasa,Other,Pulses,0.10,3300,3300,3300,02 Jan 2013
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,2.50,3050,3900,3633,02 Jan 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.90,3186,3401,3296,02 Jan 2013
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,0.50,3600,3700,3650,02 Jan 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,3.60,3600,3700,3650,02 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,93.80,2900,3850,3415,02 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,13.80,3750,3950,3850,02 Jan 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,20.20,2600,3700,3260,02 Jan 2013
Maharashtra,Amarawati,Morshi,Other,Pulses,10.30,3107,3871,3542,02 Jan 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,15.20,3850,4172,4011,02 Jan 2013
Maharashtra,Aurangabad,Gangapur,Other,Pulses,2.00,3450,3535,3485,02 Jan 2013
Maharashtra,Aurangabad,Paithan,Other,Pulses,5.40,3301,3759,3700,02 Jan 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.70,3940,3970,3965,02 Jan 2013
Maharashtra,Beed,Beed,Other,Pulses,8.00,3850,3890,3850,02 Jan 2013
Maharashtra,Beed,Gevrai,Other,Pulses,17.80,3850,4000,3900,02 Jan 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,37.50,3850,4025,3975,02 Jan 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,6.30,2801,3931,3651,02 Jan 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.30,3000,3800,3500,02 Jan 2013
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,11.50,2600,3000,2800,02 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,8.70,2950,3670,3310,02 Jan 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.30,3150,3150,3150,02 Jan 2013
Maharashtra,Chandrapur,Korpana,Other,Pulses,3.90,3200,3300,3250,02 Jan 2013
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,1.70,3151,3700,3600,02 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,4.00,2750,3750,3450,02 Jan 2013
Maharashtra,Hingoli,Basmat,Other,Pulses,13.50,3070,3560,3300,02 Jan 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,10.10,2780,3810,3295,02 Jan 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,43.00,3400,3826,3650,02 Jan 2013
Maharashtra,Jalana,Jalana,Other,Pulses,188.90,3850,4326,4000,02 Jan 2013
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,3200,3200,3200,02 Jan 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.00,3250,3550,3400,02 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,15.00,3000,3700,3350,02 Jan 2013
Maharashtra,Latur,Latur,Other,Pulses,645.50,2852,4056,3700,02 Jan 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,11.70,3777,4035,3906,02 Jan 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,0.70,3395,3395,3395,02 Jan 2013
Maharashtra,Nagpur,Katol,Other,Pulses,2.50,3201,3524,3415,02 Jan 2013
Maharashtra,Nanded,Deglur,Other,Pulses,5.00,3301,4012,3656,02 Jan 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,41.40,2680,3826,3710,02 Jan 2013
Maharashtra,Nanded,Loha,Other,Pulses,11.90,3300,3805,3761,02 Jan 2013
Maharashtra,Nanded,Mukhed,Other,Pulses,7.10,3050,3500,3350,02 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,9.40,3300,3581,3571,02 Jan 2013
Maharashtra,Nandurbar,Shahada,Other,Pulses,5.00,2852,3701,3401,02 Jan 2013
Maharashtra,Nashik,Devala,Other,Pulses,1.20,2000,3145,3110,02 Jan 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,6.10,3099,3306,3266,02 Jan 2013
Maharashtra,Nashik,Manmad,Other,Pulses,0.40,3151,3253,3252,02 Jan 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.80,2828,3333,2950,02 Jan 2013
Maharashtra,Osmanabad,Murim,Other,Pulses,154.00,3401,4055,3728,02 Jan 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,30.00,2700,3900,3400,02 Jan 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,1.00,3375,3861,3665,02 Jan 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.90,2900,3050,3025,02 Jan 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,4.00,3950,3950,3950,02 Jan 2013
Maharashtra,Parbhani,Pathari,Other,Pulses,2.60,3850,3900,3900,02 Jan 2013
Maharashtra,Parbhani,Selu,Other,Pulses,15.40,3654,3890,3831,02 Jan 2013
Maharashtra,Sholapur,Akkalkot,Other,Pulses,151.50,3850,4051,3950,02 Jan 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,63.60,3600,4100,3800,02 Jan 2013
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,0.20,3800,3800,3800,02 Jan 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,10.80,3862,3900,3870,02 Jan 2013
Maharashtra,Vashim,Manora,Other,Pulses,141.60,3800,4000,3900,02 Jan 2013
Maharashtra,Vashim,Risod,Other,Pulses,300.00,2850,4000,3850,02 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,114.60,3500,4006,3850,02 Jan 2013
Maharashtra,Wardha,Arvi,Other,Pulses,0.80,3450,3600,3500,02 Jan 2013
Maharashtra,Wardha,Sindi(Selu),Other,Pulses,0.40,3400,3510,3455,02 Jan 2013
Maharashtra,Yavatmal,Digras,Other,Pulses,30.00,3600,4000,3850,02 Jan 2013
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,14.90,3300,3545,3400,02 Jan 2013
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,14.10,3000,3800,3655,02 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5200,02 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,02 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,512.00,5600,6400,6000,02 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,22.00,5250,6100,5675,02 Jan 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,5.30,3150,3250,3200,02 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.30,3140,3620,3380,02 Jan 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.50,0,0,4175,02 Jan 2013
