Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3750,4250,4000,19 Feb 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,39.90,3300,3600,3450,19 Feb 2014
Gujarat,Dahod,Dahod,Other,Pulses,39.90,3400,3800,3500,19 Feb 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,7.00,3400,3915,3658,19 Feb 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.60,3275,3820,3548,19 Feb 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,75.00,3500,4125,4000,19 Feb 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,7.90,3610,4070,3840,19 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,2.90,3350,3965,3800,19 Feb 2014
Gujarat,Navsari,Bilimora,Other,Pulses,0.50,4000,4500,4250,19 Feb 2014
Gujarat,Panchmahals,Godhra,Other,Pulses,2.50,3800,4000,3850,19 Feb 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.00,3480,4055,3880,19 Feb 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,15.00,3625,4095,3875,19 Feb 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,36.00,3750,3900,3830,19 Feb 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,19.00,3500,4035,3767,19 Feb 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.60,3500,3855,3600,19 Feb 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.00,3750,3935,3800,19 Feb 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,2880,2880,2880,19 Feb 2014
Gujarat,Surat,Vyra,Other,Pulses,0.20,3500,4325,3910,19 Feb 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,2.00,6950,7150,7120,19 Feb 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,2.00,6500,6600,6520,19 Feb 2014
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,6800,7000,6900,19 Feb 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.40,3500,3900,3800,19 Feb 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.40,5600,6200,6000,19 Feb 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.00,6750,6850,6800,19 Feb 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5.00,1809,4309,3341,19 Feb 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,20.00,3900,4150,4000,19 Feb 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,349.00,3400,4226,3981,19 Feb 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,32.00,3600,4020,3780,19 Feb 2014
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,1.00,2846,3120,3100,19 Feb 2014
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,77.00,3550,4077,4000,19 Feb 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,166.00",3551,4200,4010,19 Feb 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,96.00,2610,4255,3950,19 Feb 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,137.00,3614,4444,4212,19 Feb 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,318.00,2469,4349,4106,19 Feb 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,23.10,3500,3700,3600,19 Feb 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.85,2850,3550,3425,19 Feb 2014
Madhya Pradesh,Bhopal,Berasia,Arhar (Whole),Pulses,5.30,3001,3433,3201,19 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.70,2960,3370,3150,19 Feb 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,15.00,3201,3611,3410,19 Feb 2014
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,3.80,3411,3650,3531,19 Feb 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,3332,3972,3941,19 Feb 2014
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.04,3200,3721,3400,19 Feb 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,3.20,3000,3501,3399,19 Feb 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.60,3466,3466,3466,19 Feb 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,14.70,2725,3800,3450,19 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,49.40,3300,3741,3560,19 Feb 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,0.20,3580,3580,3580,19 Feb 2014
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.10,3276,3276,3276,19 Feb 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,3000,3575,3300,19 Feb 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,7.20,3000,3640,3350,19 Feb 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,27.10,3000,3995,3295,19 Feb 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,5.70,2899,3595,3407,19 Feb 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,17.50,3300,4300,3550,19 Feb 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,36.30,3400,4379,3675,19 Feb 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,68.00,3400,3850,3550,19 Feb 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.00,2881,3291,3190,19 Feb 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,17.10,3500,4050,3800,19 Feb 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.10,3400,4000,3800,19 Feb 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,1.90,2800,3315,3000,19 Feb 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,3390,3390,3390,19 Feb 2014
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.10,4002,4002,4002,19 Feb 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.00,3100,3940,3645,19 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3150,3700,3425,19 Feb 2014
Maharashtra,Bhandara,Pavani,Other,Pulses,0.20,4300,4500,4400,19 Feb 2014
Maharashtra,Latur,Jalkot,Other,Pulses,40.50,4275,4351,4310,19 Feb 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.20,5000,6000,5500,19 Feb 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,19 Feb 2014
Rajasthan,Alwar,Khairthal,Other,Pulses,4.50,3400,3800,3600,19 Feb 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.30,3500,3520,3510,19 Feb 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,118.00,0,0,4110,19 Feb 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,3880,3950,3930,19 Feb 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.30,0,0,4220,19 Feb 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.00,0,0,4260,19 Feb 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,0.90,3641,3712,3676,19 Feb 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,10.30,0,0,4280,19 Feb 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.70,0,0,4310,19 Feb 2014
Uttar Pradesh,Gonda,Gonda,Other,Pulses,2.80,6340,6380,6360,19 Feb 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,40.00,3660,3760,3700,19 Feb 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,110.00,0,0,4320,19 Feb 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,46.50,4500,4525,4515,19 Feb 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.00,6900,7000,7000,19 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,114.00,3551,4093,3890,20 Feb 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,10.98,3581,4200,3983,20 Feb 2014
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,0.50,3829,3829,3829,20 Feb 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,12.00,3890,4325,4258,20 Feb 2014
Gujarat,Amreli,Amreli,Other,Pulses,2.30,2495,4125,3805,20 Feb 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2500,3300,2900,20 Feb 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,3750,4260,4005,20 Feb 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,3500,4500,4000,20 Feb 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,58.40,3300,3550,3350,20 Feb 2014
Gujarat,Dahod,Dahod,Other,Pulses,58.40,3200,3750,3400,20 Feb 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,3000,3320,3160,20 Feb 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.80,3220,3815,3518,20 Feb 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,86.50,3500,4105,4000,20 Feb 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,2.90,3675,4085,3880,20 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,3.60,3090,3945,3875,20 Feb 2014
Gujarat,Navsari,Bilimora,Other,Pulses,0.50,3000,4000,3500,20 Feb 2014
Gujarat,Panchmahals,Godhra,Other,Pulses,0.30,3850,3950,3950,20 Feb 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.50,3480,3955,3830,20 Feb 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,148.00,3155,4055,3655,20 Feb 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,15.00,3500,4080,3800,20 Feb 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,73.00,3750,3900,3830,20 Feb 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,23.00,3575,4030,3802,20 Feb 2014
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,10.00,3625,3950,3787,20 Feb 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.60,3500,3930,3600,20 Feb 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,3500,3825,3600,20 Feb 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,2775,3500,3140,20 Feb 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.00,3200,3700,3700,20 Feb 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6950,7150,7050,20 Feb 2014
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,4.20,6200,6500,6500,20 Feb 2014
Jharkhand,Koderma,Koderma,Other,Pulses,2.00,6700,6900,6800,20 Feb 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.80,3500,3900,3800,20 Feb 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.80,5600,6200,6000,20 Feb 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.80,6750,6850,6800,20 Feb 2014
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,2.00,2969,3029,3021,20 Feb 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,7.00,2029,4259,3505,20 Feb 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,11.00,3600,4100,3850,20 Feb 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,58.00,3510,4101,4005,20 Feb 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,328.00,3441,4189,3849,20 Feb 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,16.00,3600,3800,3700,20 Feb 2014
Karnataka,Bijapur,Sindagi(Hendi),Arhar (Whole),Pulses,1.00,3900,4100,4050,20 Feb 2014
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1.00,1651,2804,2400,20 Feb 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,900.00,3603,4199,4016,20 Feb 2014
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,6.00,3702,4082,3959,20 Feb 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,72.00,3156,4280,3869,20 Feb 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,163.00,3929,4409,4287,20 Feb 2014
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,4.00,2530,3855,3193,20 Feb 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,289.00,3366,4326,3958,20 Feb 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,11.80,3500,3700,3600,20 Feb 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.07,3100,3527,3300,20 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,3400,3400,3400,20 Feb 2014
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,9.10,3200,3770,3485,20 Feb 2014
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,1.80,3100,3100,3100,20 Feb 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,3371,4001,3660,20 Feb 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,8.00,3550,3800,3650,20 Feb 2014
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.54,3100,3699,3400,20 Feb 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.20,0,3200,0,20 Feb 2014
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.80,3545,3545,3545,20 Feb 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,0.20,3280,3280,3280,20 Feb 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,2.00,3290,3607,3430,20 Feb 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,4.90,3171,3251,3230,20 Feb 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,12.70,3101,3925,3500,20 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,33.50,3370,3700,3601,20 Feb 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,1.70,2821,3615,3585,20 Feb 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.80,3200,3653,3300,20 Feb 2014
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,1.40,3150,3578,3251,20 Feb 2014
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,76.00,4300,4300,4300,20 Feb 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,21.30,3000,3750,3395,20 Feb 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,7.00,2843,3592,3311,20 Feb 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,10.00,3321,4000,3650,20 Feb 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,28.10,3405,4201,3870,20 Feb 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,119.00,3440,3800,3620,20 Feb 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.40,2550,3156,2950,20 Feb 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,6.40,3400,3895,3700,20 Feb 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,1.60,2751,3650,3200,20 Feb 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,1.10,3000,3789,3741,20 Feb 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.60,3552,3591,3571,20 Feb 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,23.00,3100,3851,3560,20 Feb 2014
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.30,2955,2955,2955,20 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3000,3685,3343,20 Feb 2014
Maharashtra,Bhandara,Lakhandur,Other,Pulses,26.10,3850,3850,3850,20 Feb 2014
Maharashtra,Bhandara,Pavani,Other,Pulses,0.20,4300,4500,4400,20 Feb 2014
Maharashtra,Chandrapur,Varora,Other,Pulses,20.00,3900,3975,3938,20 Feb 2014
Maharashtra,Latur,Jalkot,Other,Pulses,38.90,4251,4351,4300,20 Feb 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,34.40,4301,4301,4301,20 Feb 2014
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,0.80,3800,3800,3800,20 Feb 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.42,5000,5500,5200,20 Feb 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,6000,5500,20 Feb 2014
Orissa,Khurda,Jatni,Other,Pulses,80.00,6000,7000,6500,20 Feb 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,116.00,4100,4150,4120,20 Feb 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,3860,3920,3900,20 Feb 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,8.00,3890,3990,3940,20 Feb 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.60,0,0,4220,20 Feb 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.50,0,0,4260,20 Feb 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,10.20,0,0,4290,20 Feb 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur),Pulses,4.00,0,0,6360,20 Feb 2014
Uttar Pradesh,Gonda,Gonda,Other,Pulses,2.50,4350,4420,4360,20 Feb 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,30.00,3700,3770,3720,20 Feb 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,80.00,0,0,4400,20 Feb 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,48.50,4425,4500,4475,20 Feb 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,3.50,5500,7200,6300,20 Feb 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.80,4371,4400,4395,20 Feb 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.00,6900,7000,7000,20 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,114.00,3800,4051,3960,21 Feb 2014
Chattisgarh,Durg,Durg,Other,Pulses,7.40,3950,4000,3975,21 Feb 2014
Chattisgarh,Jashpur,Jaspur,Arhar (Whole),Pulses,1.70,4300,4300,4300,21 Feb 2014
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,1.00,3962,3975,3962,21 Feb 2014
Gujarat,Amreli,Amreli,Other,Pulses,1.00,3005,3920,3275,21 Feb 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,3770,4290,4030,21 Feb 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,3250,4250,3750,21 Feb 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,60.70,3300,3575,3500,21 Feb 2014
Gujarat,Dahod,Dahod,Other,Pulses,60.70,3200,3650,3575,21 Feb 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,34.00,3400,3905,3653,21 Feb 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.00,3250,3930,3590,21 Feb 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,3.80,3575,4025,3800,21 Feb 2014
Gujarat,Mehsana,Kadi,Other,Pulses,0.70,3700,3910,3850,21 Feb 2014
Gujarat,Navsari,Bilimora,Other,Pulses,0.20,4000,4500,4250,21 Feb 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.60,3255,3930,3755,21 Feb 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,105.00,3055,4055,3780,21 Feb 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,20.00,3225,4035,3750,21 Feb 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,31.00,3750,3900,3830,21 Feb 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,30.00,3150,3990,3570,21 Feb 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.40,3500,3885,3600,21 Feb 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.00,3750,3900,3800,21 Feb 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3800,4105,4000,21 Feb 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6980,7080,7050,21 Feb 2014
Jharkhand,Koderma,Koderma,Other,Pulses,2.00,6800,7000,6900,21 Feb 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.00,6750,6850,6800,21 Feb 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4.00,2389,3989,3426,21 Feb 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,18.00,3500,4100,3850,21 Feb 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,71.00,3501,4142,4001,21 Feb 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,462.00,3521,4195,3961,21 Feb 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,28.00,3700,4060,3800,21 Feb 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,21.00,3600,3800,3700,21 Feb 2014
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,80.00,3800,4225,4000,21 Feb 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,064.00",3500,4200,3994,21 Feb 2014
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,1.00,3302,3860,3852,21 Feb 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,100.00,2801,4276,3805,21 Feb 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,126.00,4206,4354,4276,21 Feb 2014
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,4.00,2800,3200,3000,21 Feb 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,295.00,2929,4401,4187,21 Feb 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.12,2000,3401,3100,21 Feb 2014
Madhya Pradesh,Bhopal,Berasia,Arhar (Whole),Pulses,1.60,2934,3736,3201,21 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,3261,3261,3261,21 Feb 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,13.00,3450,3561,3500,21 Feb 2014
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,9.10,3333,3880,3607,21 Feb 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,3400,4101,3627,21 Feb 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,9.00,3410,3850,3650,21 Feb 2014
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.32,3000,3500,3200,21 Feb 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.50,3200,3590,3300,21 Feb 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,2.10,3200,3700,3596,21 Feb 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,18.40,2525,3753,3400,21 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,35.20,3500,3761,3501,21 Feb 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,3.00,3525,3611,3563,21 Feb 2014
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.80,3201,3361,3276,21 Feb 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,3000,3421,3200,21 Feb 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,6.20,2775,3557,3375,21 Feb 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.20,4350,4350,4350,21 Feb 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,11.40,3095,3715,3300,21 Feb 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,0.30,3326,3476,3326,21 Feb 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,15.20,3321,4301,3650,21 Feb 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,34.80,3130,4097,3551,21 Feb 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,236.00,3441,3805,3600,21 Feb 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,10.00,3600,3800,3700,21 Feb 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,17.80,3400,3980,3750,21 Feb 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,3.60,2800,3651,3200,21 Feb 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.30,3860,3860,3860,21 Feb 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.40,3540,3626,3580,21 Feb 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,11.50,3102,3813,3551,21 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,3025,3651,3378,21 Feb 2014
Maharashtra,Bhandara,Lakhandur,Other,Pulses,12.60,3850,3850,3850,21 Feb 2014
Maharashtra,Chandrapur,Varora,Other,Pulses,21.00,3900,3975,3938,21 Feb 2014
Maharashtra,Latur,Jalkot,Other,Pulses,22.40,4251,4351,4300,21 Feb 2014
Maharashtra,Nanded,Loha,Other,Pulses,43.50,3900,4151,4100,21 Feb 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,63.00,4300,4388,4344,21 Feb 2014
Maharashtra,Vashim,Washim,Other,Pulses,258.50,4000,4250,4150,21 Feb 2014
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,0.80,3500,3500,3500,21 Feb 2014
Rajasthan,Alwar,Alwar,Other,Pulses,1.10,3450,3600,3550,21 Feb 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,110.00,4220,4300,4250,21 Feb 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,4.00,3860,3925,3900,21 Feb 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,8.00,3880,3970,3920,21 Feb 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,4250,21 Feb 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,5.00,4050,4100,4075,21 Feb 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,10.00,0,0,4300,21 Feb 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.60,0,0,4475,21 Feb 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.50,0,0,4300,21 Feb 2014
