Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1900,3200,2900,7-Sep-10
Maharashtra,Nashik,Nasik,Other,Pulses,6.4,3000,6200,5000,7-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,16.5,1800,2500,2150,7-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,1900,3000,2450,7-Sep-10
Maharashtra,Satara,Karad,Other,Pulses,5.5,3000,3500,3200,7-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,4000,3500,7-Sep-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2200,2300,2300,7-Sep-10
Maharashtra,Nashik,Nasik,Other,Pulses,4.7,3500,6000,4000,8-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1800,2800,2300,8-Sep-10
Maharashtra,Satara,Karad,Other,Pulses,2.4,3500,4000,3750,8-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,4000,3500,8-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,1900,3200,2900,9-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,156.4,2200,2700,2499,9-Sep-10
Maharashtra,Nashik,Nasik,Other,Pulses,1.9,2900,5800,4200,9-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.2,2500,3000,2700,9-Sep-10
Maharashtra,Sholapur,Solapur,Other,Pulses,2.5,1950,2425,2300,9-Sep-10
Maharashtra,Nashik,Nasik,Other,Pulses,3.2,3000,6000,4000,10-Sep-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.9,2000,3500,2750,11-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,2500,3500,3000,11-Sep-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1,1500,4000,2750,12-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,5000,4000,12-Sep-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.5,2000,4500,3250,13-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,1900,3200,2800,13-Sep-10
Maharashtra,Nashik,Nasik,Other,Pulses,7.7,2800,6000,4000,13-Sep-10
Maharashtra,Pune,Junnar(Otur),Other,Pulses,59.6,1100,1500,1300,13-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,8.2,1900,2300,2100,13-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,15,1600,2800,2400,13-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,1900,3200,2800,14-Sep-10
Maharashtra,Nashik,Nasik,Other,Pulses,3,3500,5500,4500,14-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,13.8,1800,2250,2025,14-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,5000,7000,6000,14-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,134.9,2100,2500,2346,15-Sep-10
Maharashtra,Nashik,Nasik,Other,Pulses,1.9,2600,5700,4500,15-Sep-10
Maharashtra,Pune,Junnar(Otur),Other,Pulses,59,1000,1500,1100,15-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,19.6,1850,2275,2062,15-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,8.5,1900,2700,2300,15-Sep-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,1950,2400,2300,15-Sep-10
Maharashtra,Nashik,Nasik,Other,Pulses,0.4,4000,10000,7000,16-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,20,1800,2600,2200,16-Sep-10
Maharashtra,Pune,Pune(Hadapsar),Other,Pulses,0.4,1600,2500,1800,16-Sep-10
Maharashtra,Satara,Karad,Other,Pulses,3.8,3500,4500,4000,16-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,6000,7000,6500,16-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,1900,3200,2800,17-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,20.7,1600,2800,2200,17-Sep-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.8,5000,6000,5500,18-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,1950,3300,2900,18-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,148.2,2100,2500,2346,18-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,10.9,1700,2600,2150,18-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,1800,2800,2300,18-Sep-10
Maharashtra,Satara,Karad,Other,Pulses,2.5,4500,5000,4750,18-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,4000,5000,4500,18-Sep-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1.2,2000,2250,2250,18-Sep-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.3,2500,7000,5500,19-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,4000,5000,4500,19-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,21.2,1700,2600,2150,20-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,24,1800,2800,2300,20-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,4000,5000,4500,20-Sep-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,1600,6000,3800,21-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,1900,3200,2750,21-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,6.5,1700,3000,2350,21-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.2,4000,6000,5000,21-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,17.9,1850,2150,2000,22-Sep-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.8,2500,7000,4750,23-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,1800,3100,2500,23-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,3,1850,2300,2075,23-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.4,4500,6500,5500,23-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,1900,3200,2500,24-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,29.5,1650,2800,2225,24-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,1900,3200,2500,25-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,19.4,1800,2400,2100,25-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1800,2800,2300,25-Sep-10
Maharashtra,Sholapur,Solapur,Other,Pulses,2,2100,2150,2100,25-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.6,3500,5000,4200,26-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1900,3200,2500,27-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,22.9,1800,2150,1975,27-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.2,3500,5000,4250,27-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,1900,3200,2500,28-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,15,1800,2500,2150,28-Sep-10
Maharashtra,Satara,Vai,Other,Pulses,0.3,3000,3200,3100,28-Sep-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.6,2000,2100,2100,28-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,1900,3200,2500,29-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,20.6,1700,2500,2100,29-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,17.5,1800,3000,2400,29-Sep-10
Maharashtra,Satara,Karad,Other,Pulses,2.5,3000,3500,3250,29-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,2500,4500,3500,29-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1900,3200,2550,30-Sep-10
Maharashtra,Pune,Pune,Other,Pulses,23.9,1700,2600,2150,30-Sep-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,1700,2800,2250,30-Sep-10
Maharashtra,Satara,Karad,Other,Pulses,2.5,3000,3500,3225,30-Sep-10
Maharashtra,Satara,Satara,Other,Pulses,0.4,2000,4000,3000,30-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.3,1900,3000,2400,1-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,9.5,1725,2800,2262,1-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,18.5,1725,2800,2262,2-Oct-10
Maharashtra,Satara,Satara,Other,Pulses,0.2,4000,6500,5250,3-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,1900,3000,2400,4-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,14.5,1800,2150,1975,4-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,12.5,1800,2800,2300,4-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,6.2,1900,4000,3605,4-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,1800,3100,2500,5-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,1600,2800,2200,5-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,2.6,1975,3900,2025,5-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,1900,3100,2500,6-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,24.4,1800,2400,2100,6-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,1800,2800,2300,6-Oct-10
Maharashtra,Satara,Karad,Other,Pulses,2.5,4000,4025,4012,6-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2450,2500,2450,6-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,1900,3100,2500,7-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,19.4,1850,2500,2175,7-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,32,1700,2800,2250,8-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,1900,3100,2500,9-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,23,1800,2500,2150,9-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1700,2800,2250,9-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1900,3200,2500,11-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1700,2800,2250,11-Oct-10
Maharashtra,Satara,Karad,Other,Pulses,0.9,4050,5000,4500,11-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,12.5,1600,2800,2200,12-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,1900,3300,2500,13-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,23.6,1800,2500,2150,13-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,1800,2800,2300,13-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1900,3200,2500,14-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,18.9,1850,2250,2050,14-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,1600,2800,2200,14-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2225,2225,2225,14-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,1900,3200,2500,15-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,14.2,1900,2800,2350,15-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,16.5,1700,2500,2100,16-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1800,3200,2500,18-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,17.6,1750,2050,1900,18-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.1,2200,2200,2200,18-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1800,3200,2500,19-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,19.6,1850,2400,2125,19-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,1700,2800,2250,19-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1.3,1950,2251,2250,19-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,1800,3300,2700,20-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,16.8,1850,2350,2100,20-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,1600,2800,2200,20-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,1800,3200,2500,21-Oct-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,162.9,1975,3300,2690,21-Oct-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,1683,1683,1683,21-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,16.9,1600,2400,2000,21-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,1800,3200,2500,22-Oct-10
Maharashtra,Nashik,Nasik,Other,Pulses,0.4,3500,8000,5000,22-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,15.5,1750,2600,2175,22-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.7,1800,3200,2500,23-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,19.3,1750,2600,2175,23-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1600,2800,2200,23-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,1800,3100,2500,25-Oct-10
Maharashtra,Nashik,Nasik,Other,Pulses,0.2,4000,7000,6000,25-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,25.3,2000,2350,2175,25-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,2.7,2100,2450,2300,25-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.7,1700,3100,2500,26-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,21,1600,3000,2300,26-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.1,2218,2218,2218,26-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,1700,3200,2500,27-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,11,1600,2800,2200,27-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,1800,3200,2500,28-Oct-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1600,2800,2200,28-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1.1,2151,2425,2201,28-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,1900,3400,2500,29-Oct-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1.1,1900,2300,2300,29-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,1900,3400,2500,30-Oct-10
Maharashtra,Pune,Pune,Other,Pulses,16.3,1675,2050,1862,30-Oct-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,1900,3200,2700,1-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,13.3,1600,2100,1850,1-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,1600,2800,2200,1-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,2000,3400,2500,2-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,25.3,2000,2350,2175,2-Nov-10
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,39.8,1200,1200,1200,3-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,12.1,2100,3000,2400,3-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,12.8,1700,2400,2050,7-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,1900,3200,2500,8-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,79.2,1950,3050,2450,8-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,12,1600,2800,2200,8-Nov-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1.5,2250,2375,2351,8-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,2000,3200,2500,9-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,174.7,1950,3050,2450,9-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,1800,2800,2300,9-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,2000,3400,2700,10-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,1900,3200,2700,11-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.2,4700,5800,5145,11-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,24,1700,2600,2150,11-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1900,3200,2700,12-Nov-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.7,2000,3100,2495,12-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,18.3,1750,2400,2075,12-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,1900,3200,2700,13-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,16.9,1750,2400,2075,13-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.1,6000,7000,6500,13-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.2,6000,7000,6500,14-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,1900,3200,2700,15-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,21.7,1650,2150,1900,15-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,1900,3200,2600,16-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,17.2,1750,2450,2100,16-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,16,1600,2800,2200,16-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.3,5500,6500,6000,16-Nov-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,1850,1900,1900,16-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,30.7,1750,2450,1850,17-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,1900,3200,2600,18-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,19.8,1750,2400,2075,18-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,7.5,1600,3000,2300,18-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.4,4000,5000,4500,18-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1900,3200,2700,19-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,14.4,1850,2700,2275,19-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,1900,3200,2700,20-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,14.8,1750,2400,2075,20-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,1600,2800,2200,20-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.3,4000,5000,4500,20-Nov-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.5,2000,3000,2500,21-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.6,4000,5000,4500,21-Nov-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.4,2800,3200,3000,22-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,1900,3200,2700,22-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,23.4,1700,2400,2050,22-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,1600,2800,2200,22-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.8,4000,4500,4250,22-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,1900,3000,2500,23-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,13.8,1750,2200,1975,23-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,1,3000,4000,3500,23-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.8,1800,3000,2500,24-Nov-10
Maharashtra,Pune,Maanachar,Other,Pulses,0.2,3500,4000,3750,24-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,26.4,1800,2450,2125,24-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.7,3000,4000,3500,24-Nov-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2075,2079,2075,24-Nov-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3,2000,3000,2500,25-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,1700,3200,2500,25-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,21.4,1700,2400,2050,25-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,13,1600,2800,2200,25-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,1.8,3000,3500,3250,25-Nov-10
Maharashtra,Sholapur,Solapur,Other,Pulses,4.6,2050,2175,2100,25-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1900,3200,2700,26-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,23.2,1700,2400,2000,26-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,1700,3200,2500,27-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,23.2,1700,2400,2050,27-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,3.5,1600,2800,2200,27-Nov-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.2,2500,3500,3000,28-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,1.2,3500,4000,3750,28-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,1600,3000,2000,29-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,7.3,3600,4200,3900,29-Nov-10
Maharashtra,Sangli,Sangli,Other,Pulses,12.5,1600,2800,2200,29-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.2,3500,4000,3750,29-Nov-10
Maharashtra,Sholapur,Solapur,Other,Pulses,2.9,2060,2250,2200,29-Nov-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3.2,2500,3500,3000,30-Nov-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,1700,3200,2500,30-Nov-10
Maharashtra,Pune,Pune,Other,Pulses,25.1,1850,2800,2325,30-Nov-10
Maharashtra,Satara,Satara,Other,Pulses,0.8,3500,4000,3750,30-Nov-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2900,3100,2900,30-Nov-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.3,2500,3000,2750,1-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,1700,3000,2500,1-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,24.9,1700,2400,2050,1-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,1600,2800,2200,1-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,0.4,3500,4000,3750,1-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2200,2250,2200,1-Dec-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.6,2500,2800,2650,2-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1700,3000,2500,2-Dec-10
Maharashtra,Nashik,Nasik,Other,Pulses,8.5,1050,3000,2025,2-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.4,3800,4200,4000,2-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.9,2050,2050,2050,2-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,1800,3000,2600,3-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,171.4,1950,2850,2304,3-Dec-10
Maharashtra,Nashik,Nasik,Other,Pulses,3,2200,2400,2300,3-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,21.3,1750,2500,2125,3-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,1.6,2800,2900,2900,3-Dec-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.4,2500,3000,2750,4-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1700,3200,2700,4-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,173.4,1950,2775,2315,4-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,23.8,1850,2600,2225,4-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,15,1900,2700,2300,4-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,0.7,4000,4200,4100,4-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,2.1,3600,4200,3800,5-Dec-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.8,1500,2500,2000,6-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,1700,3300,2700,6-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,16.4,1800,2250,2025,6-Dec-10
Maharashtra,Satara,Patan,Other,Pulses,0.6,4000,5000,4500,6-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2250,2250,2250,6-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1700,3400,2800,7-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,19.8,1700,2400,2050,7-Dec-10
Maharashtra,Sangli,Sangli,Other,Pulses,15,1600,2800,2200,7-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.5,3500,4200,3850,7-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,3.6,2000,2150,2100,7-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,22,1700,2800,2250,8-Dec-10
Maharashtra,Satara,Patan,Other,Pulses,0.6,6000,7000,6500,8-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1,3500,4200,3800,8-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2201,2201,2201,8-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,1700,3000,2500,9-Dec-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,98.1,2000,2800,2304,9-Dec-10
Maharashtra,Satara,Satara,Other,Pulses,1.7,3800,4200,4000,9-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2101,2125,2125,9-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,1800,3500,2700,10-Dec-10
Maharashtra,Pune,Pune,Other,Pulses,22.9,1700,2500,2100,10-Dec-10
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2251,2251,2251,10-Dec-10
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.6,2000,3500,2750,11-Dec-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,1700,3200,2700,11-Dec-10
