Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,23-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,24-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,25-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,28-Jun-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2400,2500,2450,29-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,30-Jun-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,1-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,2-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2700,3000,2850,3-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,3-Jul-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2400,2500,2450,6-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2600,3000,2800,6-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,6-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,7-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,8-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,12-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2800,3000,2900,13-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,13-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,14-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,15-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,16-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2600,3000,2800,17-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,17-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,19-Jul-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2400,2450,2425,20-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,20-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,21-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,22-Jul-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2400,2500,2450,23-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,23-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,24-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,26-Jul-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2400,2500,2450,27-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3000,3200,3100,27-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,27-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.45,2600,2750,2750,28-Jul-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2600,3000,2800,30-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,30-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,31-Jul-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,2-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.3,2600,2800,2700,3-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,4-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,5-Aug-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2600,3000,2800,6-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,6-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,7-Aug-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2800,3200,3000,10-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,10-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,11-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,12-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2800,3000,2900,13-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2800,3000,2900,16-Aug-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2800,3200,3000,17-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2800,3000,2900,17-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,18-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2800,3000,2900,19-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2800,3000,2900,20-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,21-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,26-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,27-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,28-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,31-Aug-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2800,3000,2900,2-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,3-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,4-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,6-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,8-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2800,3000,2900,9-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,13-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,14-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,15-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,16-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,17-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,18-Sep-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2600,2800,2700,22-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,22-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.3,2800,3000,2900,23-Sep-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2600,2800,2700,24-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,24-Sep-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.25,2600,2800,2700,25-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,25-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,27-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,28-Sep-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2400,2600,2500,29-Sep-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,1,2500,2700,2600,29-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,29-Sep-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,2,2500,2700,2600,30-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,30-Sep-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,1-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,4-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,5-Oct-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,2600,2800,2700,6-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,6-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,7-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,8-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,11-Oct-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2600,2800,2700,12-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,12-Oct-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,13-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,13-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,14-Oct-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,3100,3000,15-Oct-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,2,2600,2800,2700,15-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,15-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,18-Oct-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,19-Oct-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,1.5,2600,2800,2700,19-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2800,3000,2900,19-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,20-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2800,3000,2900,21-Oct-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,22-Oct-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,3,2600,2800,2700,23-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,25-Oct-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2700,2650,26-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,26-Oct-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2600,2800,2700,27-Oct-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,28-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,28-Oct-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,29-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,29-Oct-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,30-Oct-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,2,2600,2800,2700,30-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,30-Oct-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,1-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2900,2800,2-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,2-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,3-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,4-Nov-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2600,2800,2700,4-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,4-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,6-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,8-Nov-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2600,2800,2700,8-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,8-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,9-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,10-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,10-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2900,11-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,11-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2900,12-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,12-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,15-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,15-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,16-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,18-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,18-Nov-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,1,2600,2800,2700,19-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,19-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,20-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,22-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2700,2800,2750,23-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,23-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,24-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2400,2600,2500,25-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,25-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2400,2600,2500,26-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,26-Nov-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,27-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,30-Nov-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,1-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,1-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,2-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,2-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,3-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,4-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,6-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2900,7-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,7-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2800,3000,2900,8-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,8-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,9-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2400,2600,2500,10-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,10-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,13-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,14-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,14-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,15-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,17-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2600,2800,2700,17-Dec-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,2800,3000,2900,18-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,18-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,20-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2400,2600,2500,21-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,21-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,22-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,22-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2600,2800,2700,23-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,27-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,27-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,28-Dec-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,28-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2600,2800,2700,29-Dec-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2500,2700,2600,31-Dec-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.8,2700,2900,2800,1-Jan-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.2,2700,2900,2800,8-Jan-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.1,2700,2900,2800,12-Jan-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.02,2700,2900,2800,15-Jan-10
Kerala,Kollam,Kollam,Green Peas,Pulses,1,2600,2800,2700,22-Jan-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.5,2600,2800,2700,27-Jan-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.5,2500,2800,2600,10-Feb-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.04,2800,3000,2900,17-Feb-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.05,2800,3000,2900,22-Feb-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.2,2800,3000,2900,1-Mar-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.01,2800,3000,2900,5-Mar-10
Kerala,Kollam,Kollam,Green Peas,Pulses,1,2800,3000,2900,9-Mar-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.05,2800,3000,2900,16-Mar-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.1,2800,3000,2900,19-Mar-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.03,2600,2800,2700,12-Apr-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.03,2700,2800,2750,23-Apr-10
Kerala,Kollam,Kollam,Green Peas,Pulses,0.5,2800,2900,2850,3-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.7,2700,2900,2800,12-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,13-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,14-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,17-May-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.25,2400,2450,2425,18-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,18-May-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,2400,2500,2450,19-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,19-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.4,2700,2900,2800,20-May-10
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,2400,2500,2450,25-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,26-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,27-May-10
Kerala,Kollam,Kollam,Other,Pulses,0.5,2700,2900,2800,28-May-10
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.25,2500,2600,2550,29-May-10
