Haryana,Ambala,Naraingarh,Other,Pulses,1.29,700,800,750,2-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,11,900,1000,900,2-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,12,900,1000,1000,3-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.14,700,800,750,4-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,1000,1000,1000,5-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,7,1000,1200,1000,7-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,8,700,1000,1000,8-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.86,600,800,700,10-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,9,1200,1200,1200,10-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.65,800,900,850,11-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,6,1000,1200,1200,11-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.15,700,1000,800,12-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1200,1200,1200,12-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.91,700,800,750,14-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,12,1000,1000,1000,14-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.05,600,800,700,15-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1000,1000,1000,15-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.95,600,700,650,16-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,24.5,1000,1000,1000,16-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.03,600,800,700,17-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1000,1000,1000,17-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.73,700,900,800,18-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,9,700,900,700,18-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.08,600,1000,800,19-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,3,800,800,800,19-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,15,800,1000,1000,21-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,800,800,800,22-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.35,600,800,700,23-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,11,800,1000,1000,23-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.46,500,800,700,24-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,2.5,1000,1000,1000,24-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.18,700,800,750,25-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,9,800,800,800,25-Jan-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.03,500,1000,800,26-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,1000,1000,1000,26-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,6,900,1000,1000,29-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1000,1000,1000,30-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,7,1000,1000,1000,31-Jan-08
Haryana,Hissar,Uklana,Green Peas,Pulses,9,900,900,900,1-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,14,700,1000,800,2-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,6,800,800,800,4-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,8,800,900,900,5-Feb-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.01,700,1000,800,8-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,900,900,900,8-Feb-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.22,600,900,800,9-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,8,700,900,900,11-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,12,700,900,900,12-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,8,1000,1000,1000,14-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,8,1000,1000,1000,15-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,1000,1000,1000,16-Feb-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.96,700,800,750,18-Feb-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.32,700,1000,800,20-Feb-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.3,700,1000,800,23-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,12.5,1000,1000,1000,25-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,6,1100,1100,1100,26-Feb-08
Haryana,Hissar,Uklana,Green Peas,Pulses,6,1000,1200,1200,28-Feb-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.53,1000,1300,1200,3-Mar-08
Haryana,Hissar,Uklana,Green Peas,Pulses,11,1000,1300,1000,3-Mar-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,1300,1300,1300,5-Mar-08
Haryana,Hissar,Uklana,Green Peas,Pulses,4,1000,1000,1000,6-Mar-08
Haryana,Hissar,Uklana,Green Peas,Pulses,8,1000,1200,1000,7-Mar-08
Haryana,Hissar,Uklana,Green Peas,Pulses,10,1000,1200,1100,8-Mar-08
Haryana,Hissar,Uklana,Green Peas,Pulses,5,1000,1000,1000,12-Mar-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.3,1000,1000,1000,5-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.37,1000,1400,1200,9-Apr-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.04,2000,2000,2000,9-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.37,1200,1500,1400,10-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,1200,1200,1200,11-Apr-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.02,2000,2000,2000,11-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.26,1400,1600,1500,12-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,1350,2000,1750,15-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.36,1000,1500,1250,16-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,1500,1500,1500,17-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,1500,1900,1700,18-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.27,1500,1900,1700,19-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,1000,1500,1250,21-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.21,1000,1500,1250,22-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.25,1500,2000,1600,23-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.4,1500,2000,1750,24-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,1600,1600,1600,25-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,1500,1500,1500,26-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.2,1500,1500,1500,28-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,1800,1800,1800,29-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,2000,2000,2000,30-Apr-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,1600,1600,1600,1-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,1800,2000,1900,2-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2000,2000,2000,3-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,1500,1500,1500,5-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,1500,1500,1500,6-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1500,1800,1650,7-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,1800,1800,1800,10-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,1500,1900,1700,12-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,2000,2000,2000,16-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2000,2000,17-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2000,2000,2000,21-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2000,2000,2000,22-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2000,2000,2000,23-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,2000,2000,2000,24-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2000,2000,2000,28-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,1500,1500,1500,31-May-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,1500,1500,1500,3-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2000,2000,2000,4-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,1200,1200,1200,6-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,1500,2000,1750,7-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1500,1500,0,9-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1500,1500,1500,10-Jun-08
Haryana,Karnal,Asandh,Other,Pulses,0.1,3000,3000,3000,11-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,1200,1500,1300,12-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,1000,1000,1000,13-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.23,1000,1200,1100,14-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.2,1000,1000,1000,16-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,1500,1500,1500,18-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,1000,1200,1100,19-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.28,1000,1200,1100,21-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,1000,1800,1400,24-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,1000,1800,1500,25-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1200,2500,1850,26-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,1800,1800,1800,28-Jun-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.25,1200,2000,1500,1-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.2,1200,1700,1450,2-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,1200,1500,1350,3-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.19,1200,2000,1600,4-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,1200,2000,1600,5-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,1500,1600,1550,7-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,1800,1800,1800,8-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.26,1200,1700,1500,9-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.27,1500,2000,1700,11-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,1600,2000,1800,14-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,1500,1500,1500,15-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2000,2000,2000,16-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.17,1000,2000,1500,17-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,1800,2000,1900,19-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,1500,2000,1750,21-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,1500,2000,1750,22-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2500,2250,23-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.17,1500,2500,2200,24-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,2000,2400,2200,25-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,1400,2200,1800,26-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,1800,2000,1900,28-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2200,2100,29-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2000,2000,2000,30-Jul-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2000,2000,2000,1-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,1700,2000,1800,4-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2000,2000,2000,7-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2200,2200,2200,8-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.02,2000,2000,2000,15-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2100,2100,2100,16-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,1000,1000,1000,18-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,1800,3000,2500,20-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2500,2500,2500,21-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2500,3000,2750,22-Aug-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.04,2500,3000,3000,26-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2200,2200,2200,27-Aug-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.01,3000,3000,3000,27-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1800,1800,1800,28-Aug-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.02,5000,5000,5000,28-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2500,3000,2750,29-Aug-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.02,3000,3000,3000,30-Aug-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,3000,3000,3000,1-Sep-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.01,3000,3000,3000,1-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2200,2500,2350,2-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2300,2800,2500,3-Sep-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.01,3000,3000,3000,3-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,2100,2400,2250,4-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2400,3000,2700,5-Sep-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.01,3000,3000,3000,5-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,3000,3000,3000,8-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2200,2200,2200,9-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2300,2300,2300,10-Sep-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.01,4000,4000,4000,10-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2300,2300,2300,11-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2200,2200,2200,12-Sep-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.01,4000,4000,4000,12-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,3000,3000,3000,13-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2500,2500,2500,15-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,2500,2500,2500,16-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2100,2100,2100,17-Sep-08
Haryana,Hissar,Uklana,Green Peas,Pulses,0.05,4000,4000,4000,18-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,2500,3000,2800,25-Sep-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3500,3500,3500,27-Sep-08
Haryana,Hissar,Uklana,Other,Pulses,0.01,4000,4000,4000,1-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,3500,3500,3500,3-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,2500,2500,2500,4-Oct-08
Haryana,Hissar,Uklana,Other,Pulses,0.03,3000,4000,3000,4-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,4000,4000,4000,7-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2000,2200,2100,8-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,3000,3000,3000,9-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2500,3000,2800,11-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,2200,2200,2200,13-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,1900,1900,1900,14-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2500,4000,3200,17-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2500,2500,2500,18-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,3000,3000,3000,20-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,2200,3000,2500,21-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,3000,3000,3000,22-Oct-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2500,3000,2750,23-Oct-08
Haryana,Hissar,Uklana,Other,Pulses,0.1,2000,2500,2300,8-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.2,2250,2500,2350,9-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.1,2200,2200,2200,10-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.2,2000,2200,2100,11-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.2,1800,1800,1800,12-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.2,2500,2500,2500,13-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1900,2000,1950,15-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1800,1800,1800,18-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.1,1700,1700,1700,19-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1600,1800,1700,20-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1500,1800,1700,21-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.1,1600,1600,1600,22-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1600,1800,1700,23-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1800,2000,1900,24-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.1,1600,1600,1600,25-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1700,1800,1750,26-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.6,1600,1700,1650,27-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.2,1400,1800,1600,28-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1500,1600,1550,29-Nov-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1500,1500,1500,1-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1200,1800,1500,2-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.4,1800,1800,1800,3-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.5,1600,1700,1650,4-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.5,1500,1500,1500,6-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.6,1500,1500,1500,8-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1500,1500,1500,9-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,2.5,1500,1700,0,10-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.5,1400,1500,1450,10-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,3.5,1500,1600,0,11-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.7,1400,1400,1400,11-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.8,1400,1500,1450,12-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.72,1000,1300,1100,13-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,1.9,1400,1400,0,13-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.4,1400,1500,1450,13-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,1.1,1300,1400,0,14-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.5,1400,1500,1450,14-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.79,1000,1200,1100,15-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.6,1400,1500,1450,15-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.78,800,1000,900,16-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,3.1,1100,1200,0,16-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.8,1300,1400,1350,16-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.93,800,1100,1000,17-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,3.9,1000,1100,0,17-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.9,1000,1200,1100,17-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.88,800,1100,1000,18-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,2,1100,1100,0,18-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.6,1000,1000,1000,18-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.83,700,900,800,19-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,2,1100,1100,0,19-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.8,1000,1000,1000,19-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.31,700,1000,850,20-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,2.5,1000,1000,0,20-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.3,1000,1000,1000,20-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,1.2,1000,1000,0,21-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.2,1200,1200,1200,21-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.55,800,1000,900,22-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,1.4,1000,1000,0,22-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.7,1000,1000,1000,22-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.9,700,1000,850,23-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,1.7,1000,1000,0,23-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.9,1000,1100,1050,23-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.22,800,1000,900,24-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.5,1000,1000,1000,24-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.91,800,1000,900,25-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.7,1000,1100,1050,25-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,1,900,1000,950,26-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.5,900,900,900,27-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,3,1000,1000,0,28-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.4,900,1000,950,28-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,1.35,700,800,750,29-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,1,1250,1250,0,29-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.4,1200,1200,1200,29-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.7,800,1000,900,30-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.1,1000,1000,1000,30-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.46,800,1000,900,31-Dec-08
Haryana,Fatehabad,Tohana,Other,Pulses,3,1000,1100,0,31-Dec-08
Haryana,Hissar,Uklana,Other,Pulses,0.4,1000,1100,1050,31-Dec-08
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2200,3500,2800,10-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,3500,3500,3500,15-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2500,2800,2650,16-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,2900,2900,2900,17-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2800,2800,2800,18-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,2500,3500,3000,19-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2500,2800,2650,21-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2800,3000,2900,22-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2500,3000,2750,23-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,1500,3000,2250,24-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2000,2000,2000,28-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2500,3000,2750,29-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,1500,2500,2000,30-Sep-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2500,2500,2500,1-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1500,1500,1500,3-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,1800,2500,2100,5-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.24,2000,3000,2500,6-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.19,2000,3000,2500,7-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,2400,2500,2450,8-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2500,3000,2750,9-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2200,2200,2200,10-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.22,2000,2500,2200,12-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,2000,2000,2000,13-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.32,1500,2500,2000,14-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2800,2800,2800,15-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3000,3000,3000,16-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,2500,3000,2700,17-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,3000,3000,3000,19-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2500,3000,2700,20-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,2000,2500,2200,21-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,2500,2500,2500,22-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.02,2500,2500,2500,23-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.32,2000,2500,2200,24-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2000,2500,2200,26-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,3000,2500,27-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2200,2500,2300,28-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2500,2500,2500,29-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,3000,3500,3200,30-Oct-09
