Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,119,3375,3845,3750,3-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,13,2536,3829,3609,3-Jan-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,50,2855,3886,3790,3-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,374,3291,4232,4189,3-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,41,4800,6800,5800,3-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,439,3029,3372,3372,3-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,439,2602,3905,3476,3-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,439,3586,4122,3936,3-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,5900,6200,6050,3-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,8,2901,3425,3301,4-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,282,4900,6620,5800,4-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,8,3150,3800,3600,4-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,19,4001,4130,4100,4-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,191,2800,4289,4002,4-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,11,2900,4100,3445,4-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,338.00",2211,3989,3710,4-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,87,3780,3925,3850,4-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,13,2816,3902,3776,4-Jan-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,105,3009,3975,3869,4-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,370,3279,4334,4009,4-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,10,6350,6551,6400,4-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,10,4400,5800,5400,4-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,20,4800,6200,5800,4-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,502,2869,3451,3311,4-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,502,2740,4100,3850,4-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,502,2626,4259,4046,4-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5800,6200,6000,4-Jan-12
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,35,2600,2680,2667,4-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,5,3211,3511,3511,5-Jan-12
Karnataka,Bagalkot,Hungund,Arhar (Whole),Pulses,1,1801,2601,2501,5-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,219,4900,6400,5800,5-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,21,2841,3654,3554,5-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,9,3350,3820,3650,5-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,20,3411,4110,3901,5-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,177,2956,4351,4236,5-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,12,2805,4051,3700,5-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,873,2700,4077,3762,5-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,82,3575,3955,3890,5-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,15,3002,4026,3836,5-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,321,3025,4422,4269,5-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,5,4400,5800,5400,5-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,26,4800,6800,5700,5-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,555,2986,3526,3429,5-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,555,2529,4145,3889,5-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,555,2539,4329,4159,5-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,13,2801,3551,3109,6-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,352,4900,6400,5800,6-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,2666,3852,3506,6-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,8,3300,3750,3650,6-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,12,3901,4050,4001,6-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,224,2888,4271,4138,6-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,11,3000,3940,3751,6-Jan-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,4,3500,3725,3700,6-Jan-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,4,2279,2508,2468,6-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,646.00",2001,4027,3722,6-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,12,3550,3900,3811,6-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,13,2802,3902,3776,6-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,340,3095,4392,4262,6-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,27,4800,6800,5800,6-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,771,2864,3502,3329,6-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,771,2659,4101,3839,6-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,771,2509,4288,4086,6-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5900,6150,6025,6-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,322,4900,6400,5800,7-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,322,4900,6400,5800,7-Jan-12
Karnataka,Bellary,Sirguppa,Arhar (Whole),Pulses,17,2800,2800,2800,7-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,10,3300,3800,3650,7-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,224,2888,4271,4138,7-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,12,3000,3900,3571,7-Jan-12
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,73,3300,3400,3300,7-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,809,2999,4050,3682,7-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,77,3511,3850,3800,7-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,18,2016,3752,3526,7-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,250,3311,4294,4155,7-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,34,4800,6800,5700,7-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,893,2686,3433,3389,7-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,893,2669,4059,3311,7-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,893,3606,4246,4029,7-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,14,2901,3885,3500,8-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,11,3129,3552,3371,9-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,481,4900,6400,5800,9-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,2666,3952,3859,9-Jan-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,1,3340,3801,3656,9-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,8,3300,3800,3650,9-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,223,2901,4099,3958,9-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,300,3000,3901,3800,9-Jan-12
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,2,2679,2724,2700,9-Jan-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,1,1514,2588,2029,9-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,496.00",2500,3990,3680,9-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,25,3690,3750,3711,9-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,14,2016,3756,3526,9-Jan-12
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,100,2866,3841,3666,9-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,285,3025,4242,4144,9-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,2,4800,6800,5800,9-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,547,2829,3896,3400,9-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,547,2529,3911,3701,9-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,547,2426,4209,4077,9-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,7,2901,3552,3251,10-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,351,4900,6400,5800,10-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,2359,3808,3666,10-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,7,3300,3400,3350,10-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,20,3801,3930,3901,10-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,238,2929,4048,3912,10-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9,3091,3852,3551,10-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,200,3000,3816,3700,10-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,423,2500,3990,3643,10-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,5,3500,3705,3650,10-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,1,2806,3676,3002,10-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,325,3051,4210,4065,10-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,19,4800,6800,5700,10-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,301,4900,6400,5800,11-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,2400,3952,3766,11-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,11,3300,3750,3650,11-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,20,3600,3950,3800,11-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,213,2852,4108,4008,11-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,16,2950,3850,3500,11-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,250,3000,3801,3700,11-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,844,3200,3901,3674,11-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,39,3650,3740,3721,11-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,2,2802,3716,3102,11-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,211,3010,4216,4180,11-Jan-12
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,7,5400,8106,6000,11-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,11,4800,6800,5800,11-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,460,2706,3419,3149,11-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,460,2600,3896,3689,11-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,460,2727,4179,3838,11-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5900,6150,6025,11-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,274,4900,6400,5800,12-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,2,2808,4005,3642,12-Jan-12
Karnataka,Bellary,Sirguppa,Arhar (Whole),Pulses,17,2800,2800,2800,12-Jan-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,2,3250,4001,3450,12-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,11,3300,3900,3650,12-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,34,3901,4005,3950,12-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,313,2868,4131,4018,12-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,133,3450,3800,3760,12-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,165,3330,4252,4196,12-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,17,4000,6800,5900,12-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,347,2629,3409,3319,12-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,347,2600,3911,3784,12-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,347,2727,4203,4163,12-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,261,4800,6600,5800,13-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,2703,4052,3866,13-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,9,3300,3800,3680,13-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,25,3901,3975,3950,13-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,371,2811,4178,3911,13-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,8,2940,3829,3600,13-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,130,3200,3906,3750,13-Jan-12
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1,1301,2134,1800,13-Jan-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,2,1686,2799,2342,13-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,290.00",2400,3921,3678,13-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,20,3500,3705,3650,13-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,10,2515,3730,3452,13-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,53,3922,4232,4089,13-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,6,5000,6800,6000,13-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,142,2719,3409,3409,13-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,142,2619,3939,3769,13-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,142,3409,4249,4219,13-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,3,5800,6200,6000,13-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,3,3350,3800,3700,14-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,168,2858,4158,4013,14-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,50,3200,3905,3750,14-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,518,2600,3909,3714,14-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,3,3056,3251,3151,16-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,554,5000,6820,5800,16-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,2029,4152,4089,16-Jan-12
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,16,3200,3300,3300,16-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,350,3000,3971,3750,16-Jan-12
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,2,1507,2826,2380,16-Jan-12
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,2626,2756,2666,16-Jan-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,1,1066,2730,2408,16-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,17,3469,3972,3889,16-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,1,6560,6560,6560,16-Jan-12
Karnataka,Kolar,Chintamani,Arhar (Whole),Pulses,2,2000,2300,2200,16-Jan-12
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,2,2101,2501,2200,16-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,23,5000,6800,5900,16-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,3,3100,3209,3109,17-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,182,5000,6820,5800,17-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5,2359,4075,4030,17-Jan-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,4,3301,4001,3811,17-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,12,3200,3800,3650,17-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,27,3901,4002,3950,17-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,327,2800,4119,3849,17-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9,3005,3826,3500,17-Jan-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,1,3622,3622,3622,17-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,200,3000,3911,3800,17-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,758,2650,3952,3705,17-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,78,3775,3850,3825,17-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,20,3311,3826,3720,17-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,348,3125,4242,4100,17-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,17,2860,2860,2860,17-Jan-12
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,6350,6350,6350,17-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,43,5000,6800,5900,17-Jan-12
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,3,2011,3369,3289,17-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,237,2669,3459,3229,17-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,237,2689,3869,3656,17-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,237,2686,4289,4069,17-Jan-12
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,9,2450,2836,2713,17-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,2,3009,3201,3109,18-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,150,5000,6820,5800,18-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,2211,4021,3422,18-Jan-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,6,3750,3900,3875,18-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,12,3200,3800,3650,18-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,17,3900,3971,3925,18-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,323,2901,4135,3928,18-Jan-12
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,14,2650,3801,3650,18-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,200,3000,3856,3750,18-Jan-12
Karnataka,Dharwad,Dharwar,Arhar (Whole),Pulses,15,2200,2200,2200,18-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,809.00",2000,3950,3674,18-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,93,3450,3850,3750,18-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,12,2902,3816,3636,18-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,390,3275,4244,4169,18-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,32,2860,3080,2860,18-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,617,3046,3869,3391,18-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,617,2602,3863,3681,18-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,617,3189,4289,4089,18-Jan-12
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,18,2450,2836,2820,18-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,61,5000,6820,5800,19-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,2400,3711,3707,19-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,7,3250,3800,3680,19-Jan-12
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,44,3750,3871,3801,19-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,354,2761,4025,3450,19-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,150,3000,3852,3700,19-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,869,2300,3901,3589,19-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,24,3500,3750,3700,19-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,17,2602,3756,3636,19-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,409,3255,4266,4188,19-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,39,2870,3250,3000,19-Jan-12
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,5400,5400,5400,19-Jan-12
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,1,1709,2541,2240,19-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,770,2626,3376,3376,19-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,770,2702,3875,3629,19-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,770,2709,4302,4222,19-Jan-12
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,1,6000,6325,6200,19-Jan-12
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5800,6200,6000,19-Jan-12
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,20,2450,2836,2661,19-Jan-12
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,3101,3151,3109,20-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,196,5400,6320,5700,20-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6,2505,3966,3866,20-Jan-12
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,4,3200,3876,3721,20-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,8,3250,3825,3700,20-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,385,2708,3969,3850,20-Jan-12
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,6,2201,3511,3333,20-Jan-12
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,206,3150,3600,3550,20-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,80,3200,3866,3700,20-Jan-12
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,2,2448,2718,2619,20-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,477.00",2501,3926,3644,20-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,5,3700,3700,3700,20-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,9,2602,3762,3552,20-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,412,3288,4227,4209,20-Jan-12
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,7,4600,5000,4800,20-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,883,2721,3589,3359,20-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,883,2602,3819,3489,20-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,883,2689,4306,4189,20-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,62,5400,6320,5700,21-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,2,2606,3966,3838,21-Jan-12
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,10,3250,3800,3680,21-Jan-12
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,293,2705,3930,3766,21-Jan-12
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,60,3200,3881,3700,21-Jan-12
Karnataka,Davangere,Harappana Halli,Arhar (Whole),Pulses,4,2900,2900,2900,21-Jan-12
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,891,2700,3901,3605,21-Jan-12
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,116,3575,3725,3600,21-Jan-12
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,29,2516,3802,3626,21-Jan-12
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,324,3325,4229,4129,21-Jan-12
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,3030,3030,3030,21-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,17,5000,6800,5900,21-Jan-12
Karnataka,Raichur,Raichur,777 New Ind,Pulses,726,2609,3396,3179,21-Jan-12
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,726,2609,3781,3591,21-Jan-12
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,726,3069,4319,4269,21-Jan-12
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,2,2000,2000,2000,22-Jan-12
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,252,5400,6320,5700,23-Jan-12
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,2714,3466,3436,23-Jan-12
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,1,2809,2821,2815,23-Jan-12
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,6450,6450,6450,23-Jan-12
