Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.5,4225,4255,4250,18-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,3,4250,4260,4255,18-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.17,3800,4100,3950,18-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,13,3750,4220,4150,18-Jan-10
Gujarat,Junagarh,Una,Other,Pulses,3,4250,4400,4350,18-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,3.6,3930,4300,4115,18-Jan-10
Gujarat,Panchmahals,Lunavada,Other,Pulses,1.9,4000,4150,4075,18-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,10,3530,4555,4075,18-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,10.6,3705,4630,4255,18-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.3,3625,4600,4250,18-Jan-10
Gujarat,Rajkot,Rajkot,Other,Pulses,55,3500,4375,4100,18-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.7,4075,4310,4180,18-Jan-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.8,4500,4545,4500,18-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.2,4250,4675,4585,18-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,8,4100,4500,4200,18-Jan-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,3760,4170,3965,18-Jan-10
Gujarat,Surat,Nizar,Other,Pulses,0.3,4086,4086,4086,18-Jan-10
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.1,4780,4790,4790,18-Jan-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,4300,4300,4300,19-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,1.9,3755,4825,4500,19-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,1,4150,4500,4325,19-Jan-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,4405,4405,4405,19-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,100.5,3800,3900,3850,19-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,100.5,4050,4300,4250,19-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.2,3995,4005,4000,19-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2,4000,4005,4002,19-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.24,4000,4500,4250,19-Jan-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,7,700,820,750,19-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,12,3250,4125,3688,19-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,2.72,3960,4420,4190,19-Jan-10
Gujarat,Panchmahals,Lunavada,Other,Pulses,2.2,4000,4125,4062,19-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,11,3505,4505,4050,19-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,16.1,3705,4455,4355,19-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,1.3,3750,5000,4450,19-Jan-10
Gujarat,Rajkot,Rajkot,Other,Pulses,30.9,3630,4385,4000,19-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1.5,4030,4280,4190,19-Jan-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.2,4300,4525,4490,19-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,4.8,4250,4550,4490,19-Jan-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,7.5,4125,4520,4323,19-Jan-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,5,4000,4380,4200,19-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,10,4200,4590,4500,19-Jan-10
Gujarat,Surat,Kosamba,Other,Pulses,0.5,4500,4800,4600,19-Jan-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.81,4300,4300,4300,19-Jan-10
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.1,4775,4800,4800,19-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,1.4,4230,4725,4630,20-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,4125,4755,4440,20-Jan-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.1,4710,4710,4710,20-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,38.4,3900,3975,3950,20-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,38.4,4250,4325,4300,20-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2.4,4150,4165,4155,20-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,4,4155,4165,4160,20-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.41,3700,4000,3850,20-Jan-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,12.5,700,843,771,20-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8,3500,4190,3845,20-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,3.6,3765,4535,4150,20-Jan-10
Gujarat,Panchmahals,Lunavada,Other,Pulses,1.4,4000,4100,4050,20-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,7,3855,4405,4125,20-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.15,3250,4555,4350,20-Jan-10
Gujarat,Rajkot,Rajkot,Other,Pulses,37.5,3675,4475,4100,20-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.7,4000,4190,4145,20-Jan-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.6,4400,4475,4400,20-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,4.2,4250,4450,4390,20-Jan-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.5,4250,4350,4300,20-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,4200,4525,4300,20-Jan-10
Gujarat,Surat,Nizar,Other,Pulses,0.2,3925,3925,3925,20-Jan-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,4175,4175,4175,20-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,4600,4625,4612,20-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,5,4335,4860,4500,21-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.8,4150,4755,4455,21-Jan-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.5,4900,5010,4955,21-Jan-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.8,4030,4300,4165,21-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,49.5,3900,3981,3950,21-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,49.5,4250,4465,4375,21-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.5,4200,4210,4205,21-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2.3,4205,4215,4210,21-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.07,3700,4000,3850,21-Jan-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,3,700,800,750,21-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,17,3250,4295,3900,21-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,3.22,3860,4500,4180,21-Jan-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.3,1800,2500,2250,21-Jan-10
Gujarat,Panchmahals,Lunavada,Other,Pulses,2.1,4000,4100,4050,21-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,13,3480,4400,4100,21-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,16.3,3680,4605,4405,21-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,1.55,3250,4450,4000,21-Jan-10
Gujarat,Rajkot,Rajkot,Other,Pulses,30,4375,4505,4425,21-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,2.5,4300,4400,4360,21-Jan-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1,4050,4350,4325,21-Jan-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.3,4250,4480,4300,21-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,4250,4600,4300,21-Jan-10
Gujarat,Sabarkantha,Talod,Other,Pulses,2,4000,4280,4140,21-Jan-10
Gujarat,Surat,Mahuva,Other,Pulses,0.3,3755,4430,4095,21-Jan-10
Gujarat,Surat,Nizar,Other,Pulses,0.2,3881,3881,3881,21-Jan-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.32,4300,4300,4300,21-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.5,4595,4625,4610,21-Jan-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1,4800,5300,5000,21-Jan-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,5,3645,4800,4222,22-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,7.8,4185,5000,4725,22-Jan-10
Gujarat,Amreli,Rajula,Other,Pulses,0.2,4300,4350,4325,22-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,1.5,4125,4725,4450,22-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,45.4,3875,3965,3925,22-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,45.4,4350,4480,4400,22-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2,4205,4215,4210,22-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,4,4220,4230,4225,22-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.39,3700,4000,3850,22-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5,3500,4185,3843,22-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,20,3900,4500,4200,22-Jan-10
Gujarat,Panchmahals,Lunavada,Other,Pulses,1.3,4000,4075,4037,22-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,12.8,3355,4555,4380,22-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.45,3500,4275,4055,22-Jan-10
Gujarat,Rajkot,Rajkot,Other,Pulses,25,4310,4455,4375,22-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1.8,4250,4345,4305,22-Jan-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.5,4450,4580,4500,22-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.1,4100,4400,4325,22-Jan-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2,4000,4200,4100,22-Jan-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,2,4200,4485,4300,22-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2,4250,4585,4500,22-Jan-10
Gujarat,Sabarkantha,Talod,Other,Pulses,3,3890,4035,3963,22-Jan-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,4410,4495,4455,22-Jan-10
Gujarat,Surat,Nizar,Other,Pulses,1.1,3372,3372,3372,22-Jan-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,4250,4250,4250,22-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.8,4600,4725,4662,22-Jan-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,3.5,4125,4450,4285,22-Jan-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,4910,4910,4910,23-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,11.6,4000,4705,4505,23-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,1,4125,4600,4365,23-Jan-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,4185,4185,4185,23-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,45,3850,3990,3925,23-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,45,4350,4530,4450,23-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.2,4255,4265,4260,23-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2,4260,4270,4265,23-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.39,3800,4000,3900,23-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,41,3250,4245,3800,23-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,2.24,3925,4445,4185,23-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,14,3830,4505,4400,23-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,13,3630,4530,4405,23-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.2,3500,4250,4055,23-Jan-10
Gujarat,Rajkot,Rajkot,Other,Pulses,36,3850,4540,4050,23-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1.3,3875,4370,4250,23-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.8,4375,4575,4425,23-Jan-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.5,4000,4505,4253,23-Jan-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,4100,4375,4360,23-Jan-10
Gujarat,Surat,Kosamba,Other,Pulses,0.4,4000,4100,4050,23-Jan-10
Gujarat,Surat,Mahuva,Other,Pulses,0.1,4440,4440,4440,23-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,4595,4625,4610,23-Jan-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,3.5,4200,4400,4300,23-Jan-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1,4300,4500,4400,23-Jan-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,2,4335,4335,4335,25-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,17.6,4005,4680,4500,25-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.6,4100,4640,4370,25-Jan-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,3500,3500,3500,25-Jan-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,4265,4265,4265,25-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,67.6,3700,3825,3750,25-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,67.6,4300,4400,4350,25-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.5,4000,4010,4005,25-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2.5,4005,4015,4010,25-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.03,3800,4000,3900,25-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,9,3250,4325,4000,25-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,3.5,3790,4360,4075,25-Jan-10
Gujarat,Panchmahals,Lunavada,Other,Pulses,1.9,4000,4050,4025,25-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,12,3630,4555,4175,25-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,25.6,3805,4500,4305,25-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,2.5,3755,4180,4030,25-Jan-10
Gujarat,Rajkot,Rajkot,Other,Pulses,60,3875,4375,4000,25-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1.5,4250,4345,4305,25-Jan-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,4.2,4400,4500,4420,25-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.6,4250,4525,4465,25-Jan-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.2,4075,4350,4300,25-Jan-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,2,4400,4500,4450,25-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,4400,4500,4425,25-Jan-10
Gujarat,Surat,Kosamba,Other,Pulses,0.4,4000,4100,4050,25-Jan-10
Gujarat,Surat,Mahuva,Other,Pulses,0.5,4020,4895,4460,25-Jan-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,4100,4100,4100,25-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.5,4575,4605,4590,25-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.15,4000,4500,4250,26-Jan-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,4660,4705,4682,27-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,20.5,3955,4440,4350,27-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,1,4200,4760,4480,27-Jan-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,4575,4575,4575,27-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,118.9,3600,3700,3640,27-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.2,3900,3907,3902,27-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2,3900,3910,3905,27-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.22,3500,3800,3650,27-Jan-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,12.5,600,798,699,27-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,36,3250,3835,3550,27-Jan-10
Gujarat,Junagarh,Una,Other,Pulses,2,3850,4015,4000,27-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,15.76,3880,4310,4095,27-Jan-10
Gujarat,Panchmahals,Lunavada,Other,Pulses,1,3950,4000,3975,27-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,14,3605,4250,4055,27-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,20.9,3580,4305,4105,27-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,2.2,3250,4325,4100,27-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1,4125,4210,4155,27-Jan-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3,4000,4200,4170,27-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.6,4000,4400,4325,27-Jan-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.5,4300,4500,4400,27-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,4300,4500,4400,27-Jan-10
Gujarat,Surat,Mahuva,Other,Pulses,0.3,4475,4680,4580,27-Jan-10
Gujarat,Surat,Nizar,Other,Pulses,1.1,3400,3680,3500,27-Jan-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,4100,4100,4100,27-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.6,4400,4525,4462,27-Jan-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,4125,4250,4137,28-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,0.8,3955,4130,4050,28-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.7,4250,4675,4465,28-Jan-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,3865,4230,4045,28-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,106.6,3400,3525,3475,28-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,106.6,3700,3900,3850,28-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.5,3745,3750,3748,28-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2.4,3750,3760,3755,28-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.83,4000,4300,4150,28-Jan-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,18.5,600,790,695,28-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,20,3500,3950,3750,28-Jan-10
Gujarat,Junagarh,Una,Other,Pulses,3,3625,3750,3700,28-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,6.5,3750,4130,3940,28-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,12.4,3055,4255,3930,28-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,1.1,3250,4125,3375,28-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1.1,3950,4055,4020,28-Jan-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.5,3900,4130,4125,28-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,4.2,3900,4075,4040,28-Jan-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1,4125,4200,4150,28-Jan-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.6,3400,4065,4000,28-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,3800,4125,4000,28-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,4225,4260,4242,28-Jan-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,1.4,4265,4400,4315,28-Jan-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,4200,4855,4527,29-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,8,3750,4525,4010,29-Jan-10
Gujarat,Amreli,Rajula,Other,Pulses,0.4,4080,4200,4140,29-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.8,4300,4720,4510,29-Jan-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,3750,4300,4025,29-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,44.8,3300,3400,3350,29-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,44.8,3600,3700,3650,29-Jan-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.4,3670,3678,3675,29-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,3,3675,3686,3682,29-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.1,3800,4200,4000,29-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,15,3500,3735,3700,29-Jan-10
Gujarat,Junagarh,Una,Other,Pulses,2,3250,3500,3450,29-Jan-10
Gujarat,Junagarh,Visavadar,Other,Pulses,2.1,3765,4010,3885,29-Jan-10
Gujarat,Panchmahals,Gogamba,Other,Pulses,1.5,4300,4500,4400,29-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,12,3105,3855,3575,29-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,18.9,3355,4055,3730,29-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,4.3,2000,2825,2650,29-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.3,3700,4150,3925,29-Jan-10
Gujarat,Sabarkantha,Bayad,Other,Pulses,6,4000,4150,4100,29-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.1,3500,4050,3980,29-Jan-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.5,3850,3965,3908,29-Jan-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,3750,3900,3875,29-Jan-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.8,3300,4065,3600,29-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,5,3900,4150,4000,29-Jan-10
Gujarat,Surat,Mahuva,Other,Pulses,0.2,4160,4160,4160,29-Jan-10
Gujarat,Surat,Songadh,Other,Pulses,0.12,3597.5,3600,3600,29-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,4200,4250,4225,29-Jan-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,4,3500,3675,3560,29-Jan-10
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,3855,3855,3855,30-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,13.2,3825,4250,4005,30-Jan-10
Gujarat,Amreli,Savarkundla,Other,Pulses,0.4,4125,4600,4365,30-Jan-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.4,3900,3900,3900,30-Jan-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,56.4,3175,3261,3225,30-Jan-10
Gujarat,Dahod,Dahod,Other,Pulses,56.4,3445,3575,3550,30-Jan-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,1.7,3605,3615,3607,30-Jan-10
Gujarat,Dahod,Jhalod,Other,Pulses,1.08,3800,4000,3900,30-Jan-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,53,3250,3500,3400,30-Jan-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,15,3130,3950,3725,30-Jan-10
Gujarat,Rajkot,Gondal,Other,Pulses,17.7,3030,3830,3705,30-Jan-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,1.2,3250,4005,3850,30-Jan-10
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,5,3575,3695,3645,30-Jan-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.5,3500,3875,3825,30-Jan-10
Gujarat,Sabarkantha,Dhansura,Other,Pulses,5.5,3750,3950,3905,30-Jan-10
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.9,3800,3950,3875,30-Jan-10
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2,3500,4000,3600,30-Jan-10
Gujarat,Surat,Songadh,Other,Pulses,10.3,3427.5,3427.5,3427.5,30-Jan-10
Gujarat,Surat,Vyra,Other,Pulses,0.8,3750,4200,3975,30-Jan-10
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,4,3425,3700,3535,30-Jan-10
Gujarat,Amreli,Amreli,Other,Pulses,9.2,3630,4460,4205,1-Feb-10
Gujarat,Amreli,Rajula,Other,Pulses,0.2,3800,3995,3898,1-Feb-10
Gujarat,Amreli,Savarkundla,Other,Pulses,1.2,4200,4750,4475,1-Feb-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1,4020,4020,4020,1-Feb-10
Gujarat,Bhavnagar,Botad,Other,Pulses,0.3,4035,4050,4045,1-Feb-10
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,97.1,3200,3351,3275,1-Feb-10
Gujarat,Dahod,Dahod,Other,Pulses,97.1,3500,3701,3650,1-Feb-10
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,1.2,3240,3250,3245,1-Feb-10
Gujarat,Dahod,Devgadhbaria,Other,Pulses,2,3250,3260,3255,1-Feb-10
Gujarat,Dahod,Jhalod,Other,Pulses,0.3,3700,4000,3850,1-Feb-10
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,151,700,780,725,1-Feb-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,10,3000,3700,3400,1-Feb-10
Gujarat,Junagarh,Visavadar,Other,Pulses,2.7,3295,3925,3610,1-Feb-10
Gujarat,Navsari,Bilimora,Other,Pulses,0.6,1500,2000,1750,1-Feb-10
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,11,3080,3755,3625,1-Feb-10
Gujarat,Rajkot,Gondal,Other,Pulses,14.1,3000,3930,3605,1-Feb-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.95,2750,4055,3875,1-Feb-10
Gujarat,Rajkot,Rajkot,Other,Pulses,70,3000,3675,3500,1-Feb-10
