Orissa,Rayagada,Rayagada,Other,Pulses,9,3600,4000,3800,19-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,5800,6200,6000,20-Mar-10
Orissa,Rayagada,Rayagada,Other,Pulses,6.5,3600,4000,3800,20-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,5800,6200,6000,21-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,5800,6200,6000,22-Mar-10
Orissa,Rayagada,Rayagada,Other,Pulses,11.5,3600,4000,3800,22-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,23-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6300,24-Mar-10
Orissa,Rayagada,Rayagada,Other,Pulses,13,3600,4000,3800,24-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,25-Mar-10
Orissa,Rayagada,Rayagada,Other,Pulses,8.5,3600,4000,3800,25-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,5800,6200,6000,26-Mar-10
Orissa,Rayagada,Rayagada,Other,Pulses,12.5,3600,4000,3800,26-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,27-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,28-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,29-Mar-10
Orissa,Rayagada,Rayagada,Other,Pulses,9,3600,4000,3800,29-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,30-Mar-10
Orissa,Rayagada,Rayagada,Other,Pulses,10.5,3600,4000,3800,30-Mar-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,1-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,10,3600,4000,3800,1-Apr-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,2-Apr-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,3-Apr-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,5500,6000,5800,4-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,8,3600,4000,3800,4-Apr-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,5-Apr-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,5800,6000,5900,6-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,13.5,3600,4000,3800,6-Apr-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6300,7-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,7.5,3600,4000,3800,7-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,6.5,3600,4000,3800,9-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,8.5,3600,4000,3800,11-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,8.5,3600,4000,3800,15-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,8.5,3600,4000,3800,18-Apr-10
Orissa,Rayagada,Rayagada,Other,Pulses,8.5,3600,4000,3800,14-May-10
Orissa,Rayagada,Rayagada,Other,Pulses,9,3600,4000,3800,16-May-10
Orissa,Rayagada,Rayagada,Other,Pulses,6,3600,4000,3800,24-May-10
Orissa,Rayagada,Rayagada,Other,Pulses,4.5,3600,4000,3800,27-May-10
Orissa,Rayagada,Rayagada,Other,Pulses,5,3600,4000,3800,30-May-10
Orissa,Rayagada,Rayagada,Other,Pulses,5,3600,4000,3800,2-Jun-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,22-Jul-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,23-Jul-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5500,6000,5800,24-Jul-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5500,6000,5800,25-Jul-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,6000,5500,26-Jul-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,6000,5500,27-Jul-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,28-Jul-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,5000,6000,5500,2-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,3-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,5000,6000,5500,4-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,5-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,6-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,7-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,8-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,9-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,10-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,11-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,12-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,13-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,14-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,15-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,16-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,17-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,18-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,19-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,20-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,21-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,22-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,23-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,24-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,5000,5500,5300,25-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,26-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,27-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,5500,5200,28-Aug-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,9-Oct-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,10-Oct-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,5000,4500,11-Oct-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,1-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,2-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,3-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,4-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,5-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,6-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,7-Nov-10
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.7,3090,3110,3100,9-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,10-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,11-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,12-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,13-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,14-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,16-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,18-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,19-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,20-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,21-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,22-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,23-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4500,5000,4800,24-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,25-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4500,5000,4800,26-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,27-Nov-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,1-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,2-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,3-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,6-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,5000,4800,7-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,8-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,9-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,10-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,11-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,12-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,13-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,6000,5500,14-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,5000,6000,5500,15-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,18-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,19-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,5000,5500,5200,20-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,4800,4600,21-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,22-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,23-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,24-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,26-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,27-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,31-Dec-10
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,1-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,2-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,3-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,4-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,5-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.04,4500,5000,4800,6-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,7-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,8-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,9-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,10-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4500,5000,4800,11-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,4800,4600,12-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4500,5000,4800,13-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,14-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4500,5000,4800,15-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,16-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,17-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,4800,4600,18-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,19-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,20-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4500,5000,4800,21-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,22-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,23-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,4800,4600,24-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,25-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,26-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4500,5000,4800,29-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,5000,4800,30-Jan-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,1-Feb-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,2-Feb-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,3-Feb-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,5000,4800,4-Feb-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,4000,4500,4200,6-Feb-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4500,5000,4800,7-Feb-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,5000,4800,8-Feb-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,9-Feb-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,10-Feb-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8,2940,3500,3300,5-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,11.5,2940,3500,3300,8-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,6.5,2940,3500,3300,9-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,11,2940,3500,3300,11-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,9.5,2940,3500,3300,14-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7,2940,3500,3300,15-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,11,2940,3500,3300,16-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,10.5,2940,3500,3300,17-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,8,2940,3500,3300,19-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,11,2940,3500,3300,22-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,14.5,2940,3500,3300,23-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,9,2940,3500,3300,26-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,11,2940,3500,3300,30-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,9.5,2940,3500,3300,31-Mar-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,11,2940,3500,3300,2-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,11,2940,3500,3300,5-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,18,3000,3500,3300,8-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,16,3000,3500,3300,9-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,9,3000,3500,3300,12-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,13,3000,3500,3300,14-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7.5,3000,3500,3300,15-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,13.5,3000,3500,3300,18-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,9,3000,3500,3300,19-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,10,3000,3500,3300,20-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,14,3000,3500,3300,21-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,17.5,3000,3500,3300,23-Apr-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4000,4500,4200,25-Apr-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,26-Apr-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,27-Apr-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,28-Apr-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,13.5,3000,3500,3300,29-Apr-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,1-May-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,2-May-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,12.5,3000,3500,3300,2-May-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,4-May-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,5-May-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,6-May-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,9,3000,3500,3300,6-May-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,4.5,3000,3500,3300,7-May-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,4.5,3000,3500,3300,14-May-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7,3000,3500,3300,17-May-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7,3000,3500,3300,21-May-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,5000,4800,1-Jun-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,2-Jun-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4000,4500,4200,6-Jun-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.05,4000,4500,4200,7-Jun-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.04,4000,4500,4200,8-Jun-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,9-Jun-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,11-Jun-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,4800,4600,1-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,4-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,5-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,7-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,8-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,9-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,10-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,11-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,12-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,13-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,14-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4000,4500,4200,15-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,21-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,22-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,23-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,26-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,27-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,28-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,29-Jul-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,1-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,480,4400,4800,4600,1-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,2-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,320,4400,5600,5000,2-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,520,4400,5600,5000,3-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,4-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,584,4500,5800,5200,4-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,5-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,502,4500,5800,5300,5-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,6-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,376,4500,5800,5300,6-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,7-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,320,4500,5800,5300,7-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,8-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,480,4500,5900,5500,8-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,9-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,530,4500,5900,5500,9-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,10-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,640,4600,5600,5000,10-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,11-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,540,4600,5600,5000,11-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,512,4600,5600,5100,12-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,342,4600,5600,5100,13-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,417,4600,5600,5200,14-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,292,4600,5600,5200,15-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,16-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,515,4600,5800,5200,16-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,17-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,420,4600,5800,5200,17-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,18-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4500,4200,19-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,362,4600,5800,5300,19-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,348,4600,5800,5300,20-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,348,4600,5800,5300,21-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4000,4500,4200,22-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,320,4600,5800,5300,22-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,23-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,430,4600,5800,5300,23-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4500,4200,24-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,276,4600,5800,5300,24-Aug-11
Orissa,Rayagada,Rayagada,Arhar Dal(Tur),Pulses,7,3000,3500,3300,24-Aug-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,5500,5200,25-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,378,4600,5800,5300,25-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,512,4600,5800,5300,26-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,480,4600,5800,5300,27-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,336,4600,5800,5300,28-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,430,4600,5800,5300,29-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,512,4600,5800,5300,30-Aug-11
Orissa,Khurda,Jatni,Other,Pulses,340,4600,5800,5200,1-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,276,4600,5800,5200,2-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,3-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,338,4600,5800,5200,3-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,292,4600,5800,5200,4-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4000,4500,4200,5-Sep-11
Orissa,Khurda,Jatni,Other,Pulses,412,4600,5800,5200,5-Sep-11
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4000,4500,4200,6-Sep-11
