Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1,6500,7500,7130,1-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1,6450,7500,6500,2-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,3.6,6500,7500,6600,5-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,2,6500,7500,6800,8-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1.8,6200,7200,6370,9-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,5.5,6200,7200,6640,11-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1,6200,7500,7300,14-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1,5000,6000,5300,16-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,6.2,6200,7200,6240,18-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,2.8,6000,7000,6050,21-Sep-09
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Pulses,0.1,7000,7000,7000,22-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,0.8,6000,7000,6200,23-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1.5,6000,7000,6880,24-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,7.7,6000,7000,6550,25-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,1,6000,7000,6000,30-Sep-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,0.9,6000,7000,6250,1-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,6000,7000,6250,1-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,2,6000,7000,6400,3-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,6000,7000,6400,3-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,2.3,6000,7000,6500,6-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.3,6000,7000,6500,6-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,3,5000,6500,5230,7-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,5000,6500,5230,7-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,2.3,6200,7200,6550,8-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.3,6200,7200,6550,8-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,4.9,6500,7500,7020,11-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.9,6500,7500,7020,11-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Arhar Dal(Tur),Pulses,0.5,6500,7500,6650,13-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,6500,7500,6650,13-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4,6300,8000,7650,22-Oct-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,6500,7500,7075,23-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,8.6,6400,7410,7410,23-Oct-09
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.1,6000,6000,6000,24-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4.5,6400,7120,7120,26-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,18.8,6550,8050,6900,30-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,10.8,6800,7550,7550,31-Oct-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,7100,7600,7600,7-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.4,5800,6500,5900,13-Nov-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3,7100,7100,7100,13-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,6000,7000,6750,15-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,7000,8000,7850,17-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,7000,7500,7300,18-Nov-09
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Pulses,1,7200,7200,7200,19-Nov-09
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Pulses,1,7200,7200,7200,20-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.4,7000,7500,7200,21-Nov-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4.5,6300,7450,7100,21-Nov-09
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Pulses,0.1,7200,7200,7200,21-Nov-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,5.1,6400,7350,6750,25-Nov-09
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Pulses,0.1,7200,7200,7200,25-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,6500,7000,6540,29-Nov-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,5000,6000,5000,2-Dec-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4.7,6375,7900,6700,15-Dec-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,7000,7500,7370,21-Dec-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,6000,7000,6250,23-Dec-09
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,7500,8000,7950,26-Dec-09
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,5.6,4950,7650,7100,1-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.7,6900,7500,7000,2-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,5500,6000,5600,8-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,8.6,2000,2800,2800,12-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,6800,7500,7085,18-Jan-10
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.2,5000,6000,5800,19-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.6,6000,6500,6200,25-Jan-10
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.2,5000,6000,5500,25-Jan-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.2,6000,6500,6165,29-Jan-10
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.1,7000,7000,7000,18-Feb-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5000,5200,5000,9-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,5200,5500,5300,10-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4500,4800,4680,12-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,5500,6000,5675,15-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,6000,6500,6100,20-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.6,5200,5500,5380,21-Mar-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,6000,6500,6165,22-Mar-10
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.1,6000,6000,6000,25-Mar-10
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.3,3600,4000,3800,27-Mar-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,33.6,5052,6500,5300,2-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,5500,6000,5700,4-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4500,5000,4667,5-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4200,4700,4315,6-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,10,5150,6650,5275,6-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,5.5,5085,6600,5100,7-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2,5100,6750,5190,9-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,5100,6700,5300,15-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5600,6200,6000,17-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.7,5150,6650,5200,17-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,6500,7000,6900,20-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.8,5500,6400,5500,20-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,5.5,5250,6700,5350,22-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5500,6000,5800,23-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4,5250,6800,5350,24-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2,5750,6800,5750,25-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5500,6000,5850,27-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,6.5,5150,6650,5200,27-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.7,5500,6000,5880,28-Apr-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,7.6,5150,6650,5200,30-Apr-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,5500,6000,5800,1-May-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4.3,5150,6700,5250,1-May-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,5175,6300,6300,2-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,5500,6000,5895,4-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,6000,6500,6300,7-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5500,6000,5765,14-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,5000,5500,5230,15-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7,5950,6500,6185,23-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5700,6600,5775,24-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5500,6000,5920,29-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,5500,6000,5500,30-May-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,6000,6500,6180,1-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4,5300,6600,6500,1-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,6000,6500,6000,2-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5800,6500,5900,4-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4,5350,6600,5850,4-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.2,5300,6500,5700,6-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,5300,6500,5700,8-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3,5300,6700,5600,9-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3,5300,6600,5700,10-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,5950,6500,6185,11-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,5300,6700,5700,11-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,5300,6700,5500,13-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,5500,6000,5600,15-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4500,4800,4500,16-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.8,5500,6000,5800,19-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.4,5500,6000,6000,20-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,5300,7700,6500,21-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,0.5,5300,8600,6600,23-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,5600,7800,6300,24-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,5350,7500,6100,25-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.8,5580,6100,6065,28-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.4,5500,6050,5550,29-Jun-10
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,0.1,8000,8000,8000,29-Jun-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,5000,5500,5200,30-Jun-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,7.5,5975,6800,6100,1-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,0.5,5300,6800,5600,2-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4000,4200,4115,3-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,0.5,5400,6800,5400,3-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.3,4200,4600,4525,4-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,5300,6800,5600,4-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4500,4800,4550,5-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,5400,7700,5600,5-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.3,4800,5200,5000,7-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,5400,6700,5600,7-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2,5400,6800,5400,9-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4000,4500,4200,10-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,5500,6700,5500,11-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4500,5000,4650,12-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,5400,6700,5600,13-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.8,4850,5280,5000,14-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.3,5500,5800,5600,16-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,6,5400,7700,5600,16-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.9,5500,6000,5965,17-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,5000,5200,5100,18-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,5400,7700,5400,18-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,5800,6200,6150,19-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.6,5400,6000,5400,23-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,5200,5600,5300,25-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5200,5500,5450,26-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,7,5100,6500,6100,26-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5500,6000,5870,28-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.5,5400,6700,5400,28-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,5400,6400,5400,29-Jul-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.5,5750,6400,5750,30-Jul-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,5500,6000,5950,2-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,6100,6700,6100,5-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.3,5000,5500,5417,11-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,5000,5500,5400,13-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.5,5000,5500,5417,14-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,9.5,5800,6400,5800,15-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.7,4000,4200,4190,16-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.4,5500,6000,5967,21-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,4800,5000,4900,22-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,16,5450,6200,5450,26-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.4,5450,6200,5450,27-Aug-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,5000,5200,5100,29-Aug-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,7,5450,6080,5450,1-Sep-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,5400,6100,5400,3-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.5,5000,5600,5550,6-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,5200,5600,5567,10-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.3,5200,5600,5500,13-Sep-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,17.4,5400,6600,5400,16-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,5000,5500,5050,20-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,5500,6000,6000,21-Sep-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.1,4700,5550,5500,30-Sep-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,4950,5550,5200,1-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,5800,6200,6200,2-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,5550,6050,5550,2-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.1,4000,5000,4075,3-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4900,5350,4950,4-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.5,4700,5550,5500,7-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5200,5700,5675,8-Oct-10
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5000,5200,5000,11-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,5000,5500,5500,26-Oct-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.6,4725,5525,5250,10-Nov-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.5,4700,5550,4850,21-Nov-10
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,4000,4000,4000,5-Dec-10
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,5000,5000,14-Dec-10
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,5000,5000,21-Dec-10
Uttrakhand,UdhamSinghNagar,Sitarganj,Arhar Dal(Tur),Pulses,0.1,6000,6000,6000,24-Dec-10
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,8,2000,4000,3500,4-Jan-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,29,4600,5400,5400,16-Jan-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,24,4600,5400,5400,21-Jan-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,11,5700,5700,5700,29-Jan-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,5000,5500,5300,30-Jan-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,5300,5700,5550,8-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4500,5000,4650,14-Feb-11
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,18,4800,5500,5150,18-Feb-11
Uttrakhand,UdhamSinghNagar,Sitarganj,Arhar Dal(Tur),Pulses,0.1,6000,6000,6000,18-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4500,5000,4750,20-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,5000,6000,5300,22-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,3500,4000,3650,26-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5000,5500,5200,27-Feb-11
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,11.5,5000,6500,5750,28-Feb-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,5800,6200,6172,1-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,5400,6000,5472,2-Mar-11
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1.2,5800,7000,6400,3-Mar-11
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,2.6,4800,6200,5100,4-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,5300,5800,5530,11-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,3600,4000,3735,12-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,30,5321,5321,5321,12-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,31,5100,5321,5321,13-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,10,4800,5800,4800,14-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5000,5800,5500,15-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,31,5068,5465,5068,17-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.1,4500,4800,4500,18-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,19,5200,5400,5400,18-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,5000,5500,5200,19-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.8,5500,6000,5700,22-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,5500,6000,5500,23-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,113,5300,5800,5325,23-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5500,6000,5500,25-Mar-11
Uttrakhand,UdhamSinghNagar,Sitarganj,Arhar Dal(Tur),Pulses,0.2,5500,5850,5800,25-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,5500,6050,6022,27-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,176,5325,6500,5400,28-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.9,5400,5500,5400,29-Mar-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,4800,5000,4900,31-Mar-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,10,5321,5321,5321,31-Mar-11
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,2.2,4800,6200,5500,1-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4800,5200,5000,1-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,20,5321,5700,5700,1-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4200,4350,4250,7-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.5,5400,5450,5400,8-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,46,5000,5400,5400,11-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,15,5000,5400,5400,13-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,4600,5000,4800,15-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,5000,5500,5300,20-Apr-11
Uttrakhand,UdhamSinghNagar,Sitarganj,Arhar Dal(Tur),Pulses,0.1,5800,5800,5800,21-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,5500,5800,5600,23-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,4000,4000,4000,24-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,24,4500,6600,4500,26-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.3,5000,5500,5300,29-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,64,4477,5494,5400,29-Apr-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,22,4600,5100,5100,30-Apr-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.9,4200,4500,4400,1-May-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,5-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4800,5000,4972,6-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6,4200,4300,4227,7-May-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,36,5100,6500,5400,7-May-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.1,6000,6000,6000,9-May-11
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5400,6000,5700,10-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4000,5000,4500,11-May-11
Uttrakhand,UdhamSinghNagar,Sitarganj,Arhar Dal(Tur),Pulses,0.1,5000,5000,5000,12-May-11
Uttrakhand,Garhwal (Pauri),Kotadwara,Arhar Dal(Tur),Pulses,80,4500,5900,5050,17-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,3800,4000,3920,20-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4350,4500,4400,21-May-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.3,4800,5200,5000,23-May-11
