Rajasthan,Nagaur,Degana,Other,Pulses,9.80,2801,2837,2830,02 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.00,0,0,2250,02 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,1040,1060,1050,02 Jan 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.01,450,550,500,02 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,2100,2200,2150,03 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.41,600,1200,900,03 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.20,900,900,900,03 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,2300,2800,2500,03 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,17.80,1850,2900,2375,03 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.50,1000,1000,1000,03 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,30.00,1100,1200,1150,03 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,6.30,2800,2925,2900,03 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.00,0,0,2250,03 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,17.50,1040,1060,1050,03 Jan 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.01,550,650,600,03 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,6.00,2050,2100,2075,03 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.40,1000,1100,0,04 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.40,1000,1000,1000,04 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.40,1800,2300,2000,04 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,0.60,1000,1300,1000,04 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,45.00,1200,1400,1300,04 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.00,1070,1080,1075,04 Jan 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.01,450,550,500,04 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.60,1100,1200,0,05 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,5.00,1815,1881,1850,05 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,1815,1881,1850,05 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,2300,2800,2500,05 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,17.30,1975,2750,2362,05 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,0.30,1800,2200,2000,05 Jan 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.00,3800,3800,3800,05 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,2.10,1100,1200,1100,05 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,20.00,1200,1400,1300,05 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.00,0,0,2250,05 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,23.00,1090,1110,1100,05 Jan 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.01,450,550,500,05 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.84,900,1000,950,06 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.40,1200,1200,0,06 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.50,1200,1200,1200,06 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,1811,1811,1811,06 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,0.30,1500,2200,1900,06 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,35.00,1200,1400,1300,06 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,5.20,2600,2912,2900,06 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.50,0,0,2250,06 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,9.50,1090,1110,1100,06 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,15.00,2000,2050,2025,06 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,2100,2200,2150,07 Jan 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.40,1675,1675,1675,07 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.58,700,1000,800,07 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.45,1200,1200,1200,07 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.50,1800,2200,2000,07 Jan 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,2200,2325,2325,07 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,30.00,1200,1400,1300,07 Jan 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,1.00,1600,2000,1800,07 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.50,0,0,2250,07 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,9.50,1070,1080,1075,07 Jan 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.01,550,650,600,07 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.97,800,1000,900,08 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.60,1100,1200,0,08 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.30,1200,1200,1200,08 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.50,1000,1000,1000,08 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,25.00,1000,1400,1200,08 Jan 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,3.50,2000,2500,2000,08 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.00,0,0,2250,08 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,14.50,1090,1110,1100,08 Jan 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.05,500,600,560,08 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,2100,2200,2150,09 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1700,1800,1740,09 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.91,800,1000,900,09 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.00,1000,1250,0,09 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,1.00,1200,1200,1200,09 Jan 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,2.00,2600,3000,2800,09 Jan 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,10.50,2100,2100,2100,09 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,0.40,1820,2010,1900,09 Jan 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,4.60,2040,2750,2700,09 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.50,1000,1000,1000,09 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,35.00,1000,1400,1200,09 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.30,2830,2900,2850,09 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.50,0,0,2250,09 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,18.00,1090,1110,1100,09 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.76,700,1000,850,10 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.10,1100,1100,0,10 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.80,1200,1200,1200,10 Jan 2009
Maharashtra,Nashik,Nasik,Other,Pulses,6.00,1200,1500,1300,10 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,4.20,1800,2800,2300,10 Jan 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.10,2050,2650,2600,10 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,20.00,1200,1400,1300,10 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,4.80,2881,2930,2900,10 Jan 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,4.50,2000,2500,2200,10 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.00,0,0,2250,10 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,14.00,1080,1110,1100,10 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.90,1300,1300,1300,11 Jan 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,3000,2800,11 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,1.50,1350,2010,1900,11 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,2.70,1200,2200,1700,11 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.50,1000,1200,1100,11 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.50,1000,1200,1000,11 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,45.00,1100,1400,1250,11 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,22.00,1080,1110,1100,11 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,2100,2200,2150,12 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1700,1800,1740,12 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.26,600,1000,800,12 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,1.60,1200,1200,0,12 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.80,1300,1300,1300,12 Jan 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2150,2150,2150,12 Jan 2009
Maharashtra,Nashik,Nasik,Other,Pulses,2.00,1400,1600,1500,12 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,1.20,1400,2040,2010,12 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,4.00,2200,3000,2600,12 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.80,1600,2200,1900,12 Jan 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.00,3800,3800,3800,12 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.80,1200,1400,1300,12 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,0.60,1000,1100,1000,12 Jan 2009
Rajasthan,Kota,Kota,Other,Pulses,0.20,1271,1271,1271,12 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,30.00,200,500,350,12 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.70,2761,2964,2900,12 Jan 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,2000,2000,2000,12 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.50,0,0,2250,12 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.50,1090,1110,1100,12 Jan 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,2200,2350,2250,13 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.60,1700,1800,1740,13 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.48,700,1000,800,13 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.60,1200,1200,0,13 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.80,1000,1300,1200,13 Jan 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20.00,3200,3200,3200,13 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,5.00,1865,1865,1865,13 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,1750,1863,1800,13 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,18.80,1800,2800,2300,13 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,0.60,1500,2200,1850,13 Jan 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,13 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.60,1000,1400,1200,13 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.20,1100,1100,1100,13 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,35.00,1000,1400,1200,13 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,5.00,2400,3000,2900,13 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.00,0,0,2250,13 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,19.00,1090,1110,1100,13 Jan 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.01,750,800,780,13 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,5.00,2050,2150,2100,13 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.80,800,1000,900,14 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,4.90,1000,1200,0,14 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.80,1000,1200,1100,14 Jan 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,14 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.50,1000,1200,1100,14 Jan 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.00,1200,1400,1300,14 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,8.70,2891,3000,2900,14 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.50,0,0,2250,14 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,15.50,1100,1125,1110,14 Jan 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.01,740,750,745,14 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.53,700,1000,850,15 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.00,1000,1200,0,15 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,1.40,1000,1200,1100,15 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,2.00,1520,2010,2010,15 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,7.80,1800,3200,2500,15 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.70,1500,2200,1800,15 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.70,1000,1200,1100,15 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.10,1000,1000,1000,15 Jan 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.00,1100,1300,1200,15 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,19.50,800,1400,1100,15 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,6.20,2931,3000,2950,15 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.50,0,0,2250,15 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,19.00,1100,1135,1110,15 Jan 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.02,750,800,780,15 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,2100,2200,2150,16 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,1700,1800,1740,16 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.24,800,1100,1000,16 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.00,1100,1200,0,16 Jan 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,16 Jan 2009
Kerala,Kollam,Kollam,Other,Pulses,10.00,4700,4800,4750,16 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.10,2300,2800,2500,16 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,23.40,1900,3000,2450,16 Jan 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.10,2600,2600,2600,16 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.80,1000,1400,1200,16 Jan 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.80,900,1100,1000,16 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,21.60,700,1300,1000,16 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,5.40,2900,3000,2950,16 Jan 2009
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,0.50,1400,2200,1600,16 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.00,0,0,2250,16 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,17.50,1100,1125,1110,16 Jan 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.01,750,800,780,16 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.50,2100,2200,2150,17 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.50,1600,1700,1675,17 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.45,700,1000,900,17 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,3.20,1000,1200,0,17 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.90,1000,1000,1000,17 Jan 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,17 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,1890,1909,1900,17 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.20,2300,2800,2500,17 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.80,1000,1200,1100,17 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,25.80,800,1100,950,17 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.60,2934,3027,3000,17 Jan 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,2.50,1800,2300,2000,17 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.50,0,0,2250,17 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,16.00,1110,1130,1120,17 Jan 2009
Uttar Pradesh,Saharanpur,Nanuta,Green Peas,Pulses,0.01,800,850,830,17 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,6.00,2125,2175,2150,17 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,1.50,1270,1950,1700,18 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.90,1000,1400,1200,18 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,27.00,750,1100,925,18 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,18.00,1100,1150,1130,18 Jan 2009
Assam,Cachar,Cachar,Other,Pulses,7.00,2200,2350,2300,19 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,2100,2200,2150,19 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.66,700,900,800,19 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,1.60,1000,1000,0,19 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.80,1000,1000,1000,19 Jan 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,19 Jan 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,2900,2950,2920,19 Jan 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,3000,2800,19 Jan 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2020,2020,2020,19 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,21.20,2300,2800,2500,19 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,0.50,1520,1750,1750,19 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,19.60,1975,2750,2362,19 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,0.70,1200,1600,1400,19 Jan 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.00,2600,2600,2600,19 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.30,1000,1400,1200,19 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,0.50,1000,1000,1000,19 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,23.50,650,800,725,19 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,5.10,3050,3136,3100,19 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.00,0,0,2250,19 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,22.00,1100,1150,1130,19 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,2100,2200,2150,20 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.27,700,900,800,20 Jan 2009
Haryana,Hissar,Uklana,Other,Pulses,0.70,1000,1000,1000,20 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,5.00,1793,1952,1900,20 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,1799,1952,1900,20 Jan 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2170,2170,2170,20 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,2300,2800,2500,20 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,2400,4100,3250,20 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,1.80,1150,1570,1500,20 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,16.90,1900,3000,2450,20 Jan 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2000,2800,2400,20 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.20,1400,1600,1500,20 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.70,1100,1300,1200,20 Jan 2009
Punjab,Sangrur,Bhawanigarh,Other,Pulses,1.50,1000,1000,1000,20 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,19.00,600,900,750,20 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.70,3030,3200,3150,20 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.50,0,0,2250,20 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,16.00,1100,1150,1130,20 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,4.00,2100,2150,2125,20 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.70,1400,1700,1600,21 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,2.13,600,800,700,21 Jan 2009
Haryana,Fatehabad,Tohana,Other,Pulses,2.30,1000,1000,0,21 Jan 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,21 Jan 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,69.00,2900,2950,2920,21 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,3.00,1968,1979,1979,21 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,1968,1979,1970,21 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,0.30,1550,1680,1600,21 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,17.00,2100,3000,2550,21 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,0.60,1200,1600,1400,21 Jan 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.80,1200,1400,1300,21 Jan 2009
Rajasthan,Baran,Baran,Other,Pulses,0.30,1261,1261,1261,21 Jan 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,25.40,650,900,775,21 Jan 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.20,3100,3200,3150,21 Jan 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.50,0,0,2225,21 Jan 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,31.00,1050,1080,1060,21 Jan 2009
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.02,380,450,400,21 Jan 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.93,600,800,740,22 Jan 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3200,3200,3200,22 Jan 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,56.00,2900,2950,2920,22 Jan 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,2000,2600,2300,22 Jan 2009
Madhya Pradesh,Damoh,Damoh,Green Peas,Pulses,9.00,1805,1994,1994,22 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,1805,1994,1900,22 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,2300,2800,2500,22 Jan 2009
Maharashtra,Pune,Khed,Other,Pulses,0.30,1620,1650,1650,22 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,34.70,1800,3200,2500,22 Jan 2009
Maharashtra,Satara,Satara,Other,Pulses,1.00,1600,1800,1700,22 Jan 2009
