Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,1.00,1700,1900,1800,03 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,300.00,400,500,450,03 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,2.00,500,750,700,03 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,116.50,525,600,600,03 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.00,3100,3800,3450,04 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,700,800,800,04 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3000,4000,3500,04 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,16.00,2800,3200,3000,04 Jan 2017
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3200,3300,3250,04 Jan 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,5300,5560,5500,04 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,04 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,04 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,2.00,1000,1400,1200,04 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.50,1280,1600,1280,04 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,125.40,300,500,400,04 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,607.00,500,920,720,04 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.00,600,1000,800,04 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,5000,04 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.00,3300,3500,3400,04 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,15.00,3100,4250,3700,04 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3000,3200,3100,04 Jan 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,2.00,3300,3300,3300,04 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.60,400,600,500,04 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,400,600,400,04 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,18.00,1350,1500,1400,04 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,210.00,700,900,800,04 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,9.00,500,600,600,04 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,159.40,1000,1500,1300,04 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,9.60,1000,1500,1200,04 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,12.00,870,980,925,04 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,3.00,950,1050,1000,04 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,14.50,1200,1300,1250,04 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,10.80,1050,1150,1100,04 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.00,650,740,700,04 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.80,400,800,600,04 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.20,600,1000,800,04 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.80,1900,2100,2000,04 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,200.00,300,500,400,04 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,3.00,500,700,600,04 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,1.50,400,600,500,04 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,69.00,525,610,600,04 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,3100,3800,3450,05 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,700,800,800,05 Jan 2017
Haryana,Sirsa,kalanwali,Other,Pulses,2.10,700,800,750,05 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,29.00,3000,4000,3500,05 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,26.00,2800,3200,3000,05 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3100,3200,3150,05 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,05 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,05 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,05 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.70,800,1200,1000,05 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,70.90,400,600,500,05 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,603.40,500,950,750,05 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,2.00,800,800,800,05 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.10,600,1000,800,05 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1000,1200,1100,05 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,5000,05 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,3300,3500,3400,05 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,500,1000,800,05 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,05 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,17.00,3100,4300,3750,05 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,200.00,700,900,800,05 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,5.00,400,600,500,05 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,193.10,800,1600,1400,05 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,13.40,1000,1500,1200,05 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,8.00,0,0,800,05 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,2.00,0,0,860,05 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,25.00,950,1050,1000,05 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,15.80,1150,1200,1185,05 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,12.00,850,950,900,05 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.50,600,700,650,05 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,6.00,400,600,500,05 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,180.00,400,600,500,05 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,3.00,600,800,700,05 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,2.00,400,600,500,05 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,241.80,525,610,600,05 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3100,3800,3450,06 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,700,800,800,06 Jan 2017
Haryana,Sirsa,kalanwali,Other,Pulses,3.00,800,800,800,06 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,37.00,3000,4000,3500,06 Jan 2017
Karnataka,Davangere,Davangere,Green Peas,Pulses,16.00,2700,2800,2750,06 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3600,3800,3700,06 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3800,4200,4050,06 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.20,800,1200,1000,06 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,54.40,400,600,500,06 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,454.00,400,920,600,06 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,700,700,700,06 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.00,500,800,600,06 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,5000,06 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,3300,3500,3400,06 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,2.00,500,1000,800,06 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,9.00,3100,4300,3750,06 Jan 2017
Orissa,Koraput,Koraput,Other,Pulses,20.00,2100,2300,2200,06 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,3.50,300,400,350,06 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,400,350,06 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,150.00,700,1000,900,06 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,5.00,400,550,500,06 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,180.30,500,1500,1200,06 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,10.10,1000,1500,1200,06 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,13.00,850,950,900,06 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,0,0,825,06 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.50,0,0,850,06 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,15.00,1000,1060,1050,06 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.80,1150,1200,1175,06 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,14.40,700,775,725,06 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.50,600,700,650,06 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.60,400,800,600,06 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.80,600,900,750,06 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.60,1100,1300,1200,06 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,200.00,300,400,350,06 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,5.00,500,750,650,06 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,15.00,500,800,650,06 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,40.00,525,550,550,06 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,07 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.00,3100,3800,3450,07 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.30,700,700,700,07 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,5.00,3000,4000,3500,07 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3100,3200,3150,07 Jan 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6060,6000,07 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.10,600,1000,800,07 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,96.00,400,600,500,07 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,452.20,400,800,600,07 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,700,700,700,07 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,5000,07 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,3300,3500,3400,07 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,3100,43000,3750,07 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2800,3200,3100,07 Jan 2017
Orissa,Koraput,Koraput,Other,Pulses,8.00,2100,2200,2150,07 Jan 2017
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,10.00,2000,2200,2100,07 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,13.00,300,500,300,07 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,163.00,700,1000,800,07 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,500,600,600,07 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,156.80,500,1500,1200,07 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,12.40,800,1200,1000,07 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,15.00,850,900,875,07 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,5.00,0,0,850,07 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,21.00,1075,1150,1100,07 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,9.70,670,750,700,07 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.60,550,650,600,07 Jan 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.10,400,600,500,07 Jan 2017
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,99.91,850,850,850,07 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,220.00,300,500,400,07 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,4.00,500,650,600,07 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,8.00,500,800,650,07 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,40.00,500,550,550,07 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,800,900,900,08 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.30,600,1200,800,08 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,99.10,400,600,500,08 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,354.30,400,850,650,08 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,2.00,800,800,800,08 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.50,500,800,600,08 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,400,400,08 Jan 2017
Punjab,Mohali,Banur,Other,Pulses,0.20,500,550,550,08 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,5.00,600,700,700,08 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,91.20,1000,1800,1500,08 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,2.50,1000,1200,1100,08 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,17.00,800,900,850,08 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,16.80,680,730,700,08 Jan 2017
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,14.54,550,550,550,08 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,200.00,350,450,400,08 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,3.00,500,700,600,08 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,8.00,400,600,500,08 Jan 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,64.50,550,560,560,08 Jan 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,09 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3100,3800,3450,09 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,700,800,800,09 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,33.00,3000,4000,3500,09 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,09 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.90,1000,2000,1500,09 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,80.50,400,600,500,09 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,409.00,400,800,600,09 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,5.00,600,600,600,09 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.80,500,800,600,09 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,3200,6200,4700,09 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,3300,3500,3400,09 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,9.00,3100,4200,3700,09 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3000,3100,3050,09 Jan 2017
Orissa,Kalahandi,Kesinga,Other,Pulses,1.00,2000,2500,2200,09 Jan 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.60,300,400,350,09 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,12.00,200,400,300,09 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,200.00,700,1000,900,09 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,4.50,600,700,700,09 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,106.50,1000,1800,1600,09 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,9.00,1000,1500,1200,09 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,14.00,800,900,835,09 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,7.00,0,0,800,09 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.40,0,0,900,09 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,30.00,1000,1050,1020,09 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.50,1170,1220,1200,09 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,13.90,650,725,685,09 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.50,550,650,600,09 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.90,700,900,800,09 Jan 2017
