Gujarat,Surat,Valod(Buhari),Other,Pulses,5,5350,5620,5420,7-Apr-17
Gujarat,Porbandar,Porbandar,Other,Pulses,0.2,0,7800,7800,8-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,100,5000,5500,5250,10-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,515,5250,6000,5500,10-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,150,4975,5475,5225,11-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,560,5250,6350,5500,11-Apr-17
Gujarat,Surat,Valod(Buhari),Other,Pulses,10,5150,5630,5250,11-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,85,5400,5600,5500,12-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,700,5000,6250,5500,12-Apr-17
Gujarat,Surat,Valod(Buhari),Other,Pulses,9,5140,5620,5350,12-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,70,5250,5775,5513,13-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,400,5250,6200,6000,13-Apr-17
Gujarat,Surat,Valod(Buhari),Other,Pulses,9,5350,5580,5500,13-Apr-17
Gujarat,Surat,Valod(Buhari),Other,Pulses,27,5250,5600,5450,14-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,110,5500,5825,5663,15-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,300,5250,6200,6000,15-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,300,5250,6200,6000,17-Apr-17
Gujarat,Porbandar,Porbandar,Other,Pulses,0.3,9225,10750,9910,18-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,360,5250,6050,5500,18-Apr-17
Gujarat,Anand,Tarapur,Other,Pulses,0.42,4500,5750,5750,19-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,400,5250,6070,5500,19-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,50,5350,5550,5450,20-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,440,5500,6200,5800,20-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,60,5250,5650,5450,21-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,200,5500,5800,5600,21-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,70,5250,5565,5408,22-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,52,5105,5500,5303,24-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,200,5250,6315,5500,24-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,48,5000,5335,5168,25-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,750,5250,6225,6000,25-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,30,5000,5265,5133,26-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,85,5000,5740,5500,26-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,30,5150,5500,5325,27-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,400,5000,5825,5500,27-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,45,5105,5620,5363,28-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,25,5250,5500,5375,29-Apr-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,132,5000,5650,5400,29-Apr-17
Gujarat,Amreli,Savarkundla,Other,Pulses,35,5125,5400,5263,1-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,231,5000,5850,5500,1-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,15,5125,5380,5238,2-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,295,5250,5800,5500,2-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,11,5200,5375,5288,3-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,164,5250,6055,5500,3-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,13,5150,5375,5263,4-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,200,5250,5850,5500,4-May-17
Gujarat,Anand,Tarapur,Other,Pulses,1.41,4500,5325,5320,5-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,207,5000,5850,5200,5-May-17
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.5,5650,6500,5850,5-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,18,4500,5250,4875,6-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,59,5000,5650,5250,6-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,8,4500,5250,4875,8-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,125,5200,5800,5500,8-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,100,5200,5850,5500,9-May-17
Gujarat,Anand,Tarapur,Other,Pulses,5.38,4500,5650,5536,10-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,11,4900,5350,5125,11-May-17
Gujarat,Porbandar,Porbandar,Other,Pulses,0.3,0,6375,6375,12-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,8,4850,5450,5150,13-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,13,5000,5625,5313,15-May-17
Gujarat,Porbandar,Porbandar,Other,Pulses,0.3,0,8375,8375,15-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,55,5300,6055,5500,15-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,9,5250,5540,5395,16-May-17
Gujarat,Porbandar,Porbandar,Other,Pulses,0.9,0,8750,8750,16-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,50,5000,6040,5500,16-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,10,4750,5410,5080,17-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,150,5400,6055,5600,17-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,8,5125,5480,5303,18-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,96,5400,6085,5800,18-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,7.5,5000,5350,5175,19-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,71,5000,6615,5500,19-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,7,5125,5375,5250,20-May-17
Gujarat,Anand,Tarapur,Other,Pulses,0.83,4500,5500,5500,20-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,8,5000,5275,5138,22-May-17
Gujarat,Anand,Tarapur,Other,Pulses,2.56,4255,5475,5309,22-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,95,5000,6035,5500,22-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,4,5000,5300,5150,23-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,50,5250,6060,5500,23-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,4.5,5000,5450,5225,24-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,84,5250,6105,5500,24-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,17,4875,5285,5080,25-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,101,5250,6205,5500,25-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,18,5000,5285,5143,26-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,70,5000,6120,5500,26-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,12,5025,5300,5163,27-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,15,4750,5180,4965,29-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,15,5200,6000,5500,29-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,18,5000,5150,5075,30-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,66,5200,6155,5500,30-May-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,61,4900,5205,5200,31-May-17
Gujarat,Amreli,Savarkundla,Other,Pulses,18,4900,5050,4975,1-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,84,4500,5700,5400,1-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,25,4750,5095,4923,2-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,50,4500,5675,5200,2-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,20,4500,5090,4795,3-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,30,5000,5750,5500,3-Jun-17
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.3,5250,6750,5350,4-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,30,5000,5750,5500,5-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,7,4700,5000,4850,6-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,60,5000,5750,5400,6-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,18,4725,5025,4875,7-Jun-17
Gujarat,Anand,Tarapur,Other,Pulses,0.1,4500,5145,5015,7-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,30,5000,5380,5200,7-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,8,4750,5010,4880,8-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,25,5000,5735,5500,8-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,8,4675,5100,4888,9-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,6.5,4700,5125,4913,10-Jun-17
Gujarat,Porbandar,Porbandar,Other,Pulses,0.1,0,7150,7150,10-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,8,4750,5465,5108,12-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,30,5000,5500,5400,12-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,11,5000,5300,5150,13-Jun-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,22,5000,5510,5400,13-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,11,5125,5300,5212,14-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,9.5,5000,5300,5150,16-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,7,5000,5200,5100,17-Jun-17
Gujarat,Anand,Tarapur,Other,Pulses,3.5,4500,5000,5000,17-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,4.5,4950,5125,5038,19-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,10,4900,5110,5005,20-Jun-17
Gujarat,Amreli,Savarkundla,Other,Pulses,6,5000,5075,5038,21-Jun-17
