Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,31.7,6000,7760,7550,17-Aug-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.1,3899,3899,3899,17-Aug-11
Madhya Pradesh,Khargone,Karhi,Other,Pulses,4.85,2350,2500,2475,17-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.7,5050,7800,6500,17-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,5.6,7000,7822,7420,17-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,91.1,7000,8070,7850,17-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,7.5,2500,7900,7798,17-Aug-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,7,6350,8000,7105,18-Aug-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,4.06,1900,7780,7650,18-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,61.7,5500,8040,7500,18-Aug-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.2,3380,4800,4090,18-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.6,5788,7771,7700,18-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,6.3,7300,7913,7525,18-Aug-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.1,7550,7550,7550,18-Aug-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,6600,7501,7375,18-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,272.75,5200,8090,7580,18-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,13.6,2900,7980,7576,18-Aug-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,3,7695,7695,7695,19-Aug-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,4,7200,7920,7895,19-Aug-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,0.05,2100,7651,7550,19-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,59.3,5000,8115,7500,19-Aug-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.2,3400,7801,5600,19-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,6,6900,7920,7540,19-Aug-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.1,3801,3801,3801,19-Aug-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,5500,7380,7000,19-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,311.6,4500,8097,7550,19-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,22,3300,7945,7361,19-Aug-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,3.03,2545,2766,2700,20-Aug-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,1.8,6500,8150,8000,20-Aug-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,2.07,1926,7751,7550,20-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,72.5,6000,8300,7900,20-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.7,2251,7775,7700,20-Aug-11
Madhya Pradesh,Sehore,Sehore,Other,Pulses,0.5,3340,7951,7751,20-Aug-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.9,6000,7500,7175,20-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,207.85,5200,8401,7950,20-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,17,2511,7984,7201,20-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,329.45,5200,8301,7950,21-Aug-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,5.44,2550,2840,2650,23-Aug-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,5,6700,8205,7400,23-Aug-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,2,8180,8370,8315,23-Aug-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,3.02,1800,8163,8150,23-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,55.6,7200,8605,8300,23-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,2,3330,8282,5102,23-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3.2,6800,8561,8000,23-Aug-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.5,7500,7890,7525,23-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,182.3,5200,8500,8250,23-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,17.9,2000,8551,8301,23-Aug-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,13.1,6275,8125,6700,24-Aug-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,13.1,2500,2881,2781,24-Aug-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,3,7250,8400,8150,24-Aug-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,7,7635,8420,8300,24-Aug-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,5.05,1502,8400,8000,24-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,80.4,6000,8700,8400,24-Aug-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.6,4890,7001,5045,24-Aug-11
Madhya Pradesh,Indore,Sanwer,Other,Pulses,6,7000,7000,7000,24-Aug-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.2,2700,2851,2750,24-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,3.4,4500,8701,7000,24-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,6.5,7300,8700,8150,24-Aug-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.7,7800,7800,7800,24-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,428.85,8000,8700,8550,24-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,24.4,2361,8600,8262,24-Aug-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,3.7,7799,8100,7900,25-Aug-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,3.7,2758,2851,2800,25-Aug-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,4,7005,8185,7845,25-Aug-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,7.05,2500,8352,8000,25-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,107.2,6500,8505,8200,25-Aug-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.1,2261,2650,2455,25-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.9,2400,8626,7000,25-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.2,6700,8405,8050,25-Aug-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,7140,8300,7430,25-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,633.4,5000,8656,7850,25-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,50.6,2900,8540,8351,25-Aug-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,7.71,8000,8000,8000,26-Aug-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,7.71,2350,3000,2831,26-Aug-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,3,2500,6805,6150,26-Aug-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,3,7650,8370,8295,26-Aug-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,4.09,1901,8301,7700,26-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,76.4,6205,8380,8100,26-Aug-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.3,2730,5350,4040,26-Aug-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.9,7705,8000,7800,26-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,224.55,5200,8441,7580,26-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,23,3041,8351,7900,26-Aug-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.31,2700,3000,2758,27-Aug-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,3,2300,6000,5650,27-Aug-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,1.5,8200,8300,8200,27-Aug-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,0.02,0,4900,0,27-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,94.7,6600,8310,8000,27-Aug-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1,2000,2900,2560,27-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,1.1,2800,8501,7550,27-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3,8050,8576,8285,27-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,338.75,5500,8400,7850,27-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,11.7,2101,8300,8180,27-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,202.55,5000,8381,8150,28-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.1,2100,8201,5500,29-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.6,7401,8481,8100,29-Aug-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,9.61,7690,7690,7690,30-Aug-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,9.61,2730,2950,2850,30-Aug-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,28,2900,8100,7700,30-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,37.9,6000,8425,8000,30-Aug-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1,2150,2900,2300,30-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.1,2740,8000,2820,30-Aug-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,4.5,7700,8436,8140,30-Aug-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,109.75,5500,8551,7980,30-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,15.5,2650,8300,8282,30-Aug-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,25.4,6000,8155,7800,31-Aug-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,2.69,7000,7000,7000,1-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.69,2201,2799,2596,1-Sep-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,3.04,3900,7754,5400,1-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.95,1900,2401,2401,1-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,8.99,6000,7499,7499,2-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,8.99,2501,2941,2766,2-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,1,6085,7500,6750,2-Sep-11
Madhya Pradesh,Dhar,Dhar,Other,Pulses,10.02,2000,8100,7550,2-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,30,6700,8405,8000,2-Sep-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.2,8150,8181,8165,2-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.8,2500,2801,2550,2-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,1.8,5800,8211,8000,2-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,10.1,3200,8380,8200,2-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,4.26,2981,3075,3000,3-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,4,3560,8300,7600,3-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,50.3,6000,8430,8200,3-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.2,2871,2871,2871,3-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.6,2412,7103,5800,3-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.6,6450,7500,7140,3-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,95.4,6000,8315,7500,3-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,149.1,6000,8600,8450,4-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,10.25,6500,6500,6500,5-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,10,7400,8695,8400,5-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,5,8025,8350,8215,5-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,60,6500,8405,8185,5-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.8,2981,3200,3021,5-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,2.8,3000,8400,5600,5-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,5.4,2900,8299,7841,5-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,4.82,7300,7300,7300,6-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,4.82,2600,3058,2830,6-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,6,8275,8370,8335,6-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,76,6000,8485,8300,6-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5,2694,3101,2920,6-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.7,2700,7651,5500,6-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,8.5,7576,8642,8220,6-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.4,7460,8280,7680,6-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,271,6000,8601,7980,6-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,21.8,5700,8500,8361,6-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,1.18,8000,8000,8000,7-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.18,2571,3087,3033,7-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,1.7,5559,8351,8050,7-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,60.4,7250,8500,8200,7-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.5,2800,3075,2900,7-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,12.6,2400,8550,8100,7-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,4.2,7604,8300,8286,7-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.7,6350,8300,7000,7-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,700.85,5000,8651,7500,7-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,10.5,2950,8281,7800,7-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,4.79,2851,3083,3031,8-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,4,5955,8000,7300,8-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,0.7,1280,7796,6000,8-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,57.9,6500,8380,8200,8-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.6,2800,3202,3100,8-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3.1,7700,8450,8120,8-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.2,3911,4000,0,8-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,357.15,6000,8502,7500,8-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,18.5,2535,8400,8000,8-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,2.66,6000,7890,7890,9-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.66,2800,3035,2911,9-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,5,6865,8275,7600,9-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,2.2,7800,8180,8130,9-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,3.3,3100,8276,8000,9-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,98.9,6600,8275,8000,9-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,3.4,2341,6601,3150,9-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,10.5,7790,8460,8200,9-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,11.7,7840,8275,7975,9-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,876.15,6000,8596,7500,9-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,38.4,2401,8297,7801,9-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,3.61,4400,4400,4400,10-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,3.61,2800,3131,2980,10-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,8,2500,7705,6905,10-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,3,1600,7856,6000,10-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,70,6500,8345,8005,10-Sep-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,5,5629,5629,5629,10-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.1,2570,3109,2925,10-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,1.7,2800,8300,7250,10-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,4.5,8000,8430,8180,10-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,7750,8280,7875,10-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,636.45,6000,8576,7500,10-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,41.6,2700,8272,8095,10-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,187.8,5000,8370,7000,11-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.14,2881,3040,2900,12-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,2,7405,7600,7500,12-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.1,7800,7800,7800,12-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,5.84,2830,3195,3000,13-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,5.5,7150,8335,8295,13-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,1.8,1001,8069,7900,13-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,76.8,6590,8300,8250,13-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.5,2201,3162,2970,13-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.9,5950,8535,8000,13-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,10,7805,8371,8100,13-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3,7860,8180,8010,13-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,846.45,6000,8550,7600,13-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,37.6,3950,8299,8157,13-Sep-11
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,3560,3560,3560,14-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,29.28,7760,7760,7760,14-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,29.28,2929,3232,3185,14-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Kabuli Chana(Chickpeas-white),Pulses,2,5000,8085,7600,14-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,5,8090,8500,8266,14-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,4.1,1084,8114,7650,14-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,103.1,7000,8515,8200,14-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.9,2900,3300,3050,14-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,0.1,8317,8317,8317,14-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,29.5,7725,8380,8100,14-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.5,7830,8100,8020,14-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,788.1,5500,8576,7500,14-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,81.1,2100,8386,8150,14-Sep-11
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,11.55,7850,8000,7900,15-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,11.55,2900,3250,3226,15-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,30,7300,8255,7600,15-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,20,7880,8335,8250,15-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,6.4,1198,8201,7300,15-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,162,7000,9001,8350,15-Sep-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,7,7241,8451,7845,15-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.8,2400,3251,3000,15-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,2.7,7500,8500,8225,15-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,33.5,8000,8390,8150,15-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.5,7920,8500,8130,15-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,964.8,5500,8620,7200,15-Sep-11
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.1,3301,0,0,15-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,76.5,2231,8600,8302,15-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.18,2900,3250,3226,16-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,7,4800,8445,7165,16-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,20,7660,8300,8250,16-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,10.1,1830,8281,8100,16-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,187.9,7500,8560,8250,16-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,7,2900,3300,3150,16-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,1.8,6950,8600,8450,16-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,43.5,7400,8540,8200,16-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,7900,8351,8040,16-Sep-11
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,5,5000,5500,5296,16-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,902.55,6000,8501,7800,16-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,80.5,2400,8600,8370,16-Sep-11
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,3.33,3099,3687,3251,17-Sep-11
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,3,7355,8420,7887,17-Sep-11
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-white),Pulses,10,7600,8290,8170,17-Sep-11
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,5.4,2751,8112,5800,17-Sep-11
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,220.5,7000,8460,8100,17-Sep-11
Madhya Pradesh,Indore,Mhow,Other,Pulses,5,7430,7430,7430,17-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5.5,2800,3400,3150,17-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-white),Pulses,1,8000,8350,8200,17-Sep-11
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,20.5,8000,8581,8220,17-Sep-11
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.7,7860,8240,7940,17-Sep-11
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,820.35,5800,8637,8350,17-Sep-11
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.1,8551,0,0,17-Sep-11
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,56.2,2490,8578,8320,17-Sep-11
