Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5300,5250,18-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,19-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,20-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,21-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,24-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5000,5200,5100,25-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,27-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,28-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,29-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,31-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,5000,5200,5100,2-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5000,5200,5100,8-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5900,5550,9-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,10-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.25,5200,5400,5300,11-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,14-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,15-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,16-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,17-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,18-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,3.6,5200,5400,5300,19-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,3,5200,5400,5300,21-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,22-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2.5,5200,5400,5300,23-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,24-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,25-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,26-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,28-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,5200,5400,5300,30-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,1-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,5200,5400,5300,2-Dec-11
