Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,0.5,7200,7500,7300,29-Jul-15
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,0.5,7200,7400,7300,31-Jul-15
Assam,Dhemaji,Silapathar,Other,Pulses,2.1,5300,6100,5700,01-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,2.4,5300,6100,5700,02-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,34,5300,6100,5700,03-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,8,6000,6500,6250,05-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,25,5300,6100,5700,05-Jan-16
Assam,Goalpara,Goalpara,Other,Pulses,250,5500,6200,5750,05-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,0.7,6000,6500,6250,06-Jan-16
Assam,Darrang,Kharupetia,Desi,Pulses,6,6500,6625,6600,06-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,15,6000,7000,6500,07-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,12.5,6500,7000,6750,08-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,7700,8500,8000,08-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,17.5,6000,7000,6500,09-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3.5,5000,6000,5500,09-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,3.5,5300,6100,5700,09-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,13,6000,7000,6500,10-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.7,5000,6000,5500,10-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.7,5300,6100,5700,10-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,21.5,6000,7000,6500,11-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3.5,7700,8500,8000,11-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,49,5000,6000,5500,12-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,49,5300,6100,5700,12-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,9,7700,8200,8000,12-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,10,6000,6500,6250,13-Jan-16
Assam,Darrang,Kharupetia,Desi,Pulses,10,6250,6400,6300,13-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,62,5000,6000,5500,13-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,62,5300,6100,5700,13-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,56,5300,6100,5700,14-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,52,5000,6000,5500,15-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,52,5300,6100,5700,15-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,6500,7000,6800,16-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,46,5000,6000,5500,16-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,46,5300,6100,5700,16-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,5.5,6500,7000,6750,17-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,5.4,6000,7000,6500,18-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,47,5000,6000,5500,18-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,47,5300,6100,5700,18-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,9,7700,8000,7800,18-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,55,5000,6000,5500,19-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,7,7700,8000,7800,19-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,20,6500,7000,6750,20-Jan-16
Assam,Darrang,Kharupetia,Desi,Pulses,15,6500,6600,6550,20-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,27,6500,7000,6750,21-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,46,5000,6000,5500,21-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,46,5300,6100,5700,21-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,8,6750,7250,7000,22-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,33,5000,6000,5500,22-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,33,5300,6100,5700,22-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,6,7700,8000,7800,22-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,16,6250,7000,6625,23-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,39,5000,6000,5500,23-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,39,5300,6100,5700,23-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,15,6250,7000,6625,24-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,33,5000,6000,5500,24-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,33,5300,6100,5700,24-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,16,6250,7000,6650,25-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3.2,5000,6000,5500,25-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,3.2,5300,6100,5700,25-Jan-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,100,6300,6500,6400,25-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,5,7700,8000,7800,25-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,3.6,5000,6000,5500,27-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,3.6,5300,6100,5700,27-Jan-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,100,6300,6500,6400,27-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,6,7700,8000,7800,27-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,36,5000,6000,5500,28-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,36,5300,6100,5700,28-Jan-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,150,6300,6500,6450,28-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,7,7700,8000,7800,28-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.6,5000,6000,5500,29-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.6,5300,6100,5700,29-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,7.5,7700,8000,7800,29-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5,5000,6000,5500,30-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,5,5300,6100,5700,30-Jan-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,6,7700,8000,7800,30-Jan-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.8,5000,6000,5500,31-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.8,5300,6100,5700,31-Jan-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,8.5,7000,7500,7250,01-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.4,5300,6100,5700,01-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,9,7000,7500,7250,02-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.3,5300,6100,5700,02-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,6500,7000,6750,03-Feb-16
Assam,Darrang,Kharupetia,Desi,Pulses,10,6100,6200,6150,03-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.9,5300,6100,5700,03-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.8,5300,7700,6500,03-Feb-16
Assam,Barpeta,Bohorihat,Black Gram Dal,Pulses,12.5,6500,7000,6750,04-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.4,5300,6100,5700,04-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.9,5300,7700,6500,04-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.8,5000,6000,5500,05-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.8,5300,6100,5700,05-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1,5300,7700,6500,05-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,8,7650,8000,7800,05-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.2,5300,7700,6500,06-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,6,7700,8000,7800,06-Feb-16
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,4.7,5000,6000,5500,07-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.7,5300,6100,5700,07-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.4,5300,7700,6500,07-Feb-16
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,4.7,5000,6000,5500,08-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.7,5300,6100,5700,08-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,0.9,5900,6200,6050,08-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.9,5300,7700,6500,08-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,6,7700,8000,7800,08-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,6500,7000,6750,09-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.5,5900,6200,6050,09-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.5,5300,7700,6500,09-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,4,7700,8000,7800,09-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,11,6000,7000,6500,10-Feb-16
Assam,Darrang,Kharupetia,Desi,Pulses,10,6400,6500,6450,10-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,0.8,5900,6200,6050,10-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.8,5300,7700,6500,10-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,7700,8000,7800,10-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,5.7,6000,7000,6500,11-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.3,5900,6200,6050,11-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.3,5300,7700,6500,11-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7700,8000,7800,11-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,6000,7000,6500,12-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.4,5000,6000,5500,12-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.4,5300,6100,5700,12-Feb-16
Assam,Dhubri,Gauripur,Other,Pulses,20,6000,6100,6050,12-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,0.6,5900,6200,6050,12-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.6,5300,7700,6500,12-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,7700,8000,7800,12-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.9,5900,6200,6050,13-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.9,5300,7700,6500,13-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.9,5000,6000,5500,14-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.9,5300,6100,5700,14-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.2,5900,6200,6050,14-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.2,5300,7700,6500,14-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.4,5000,6000,5500,15-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.4,5300,6100,5700,15-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,0.9,5900,6200,6050,15-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.9,5300,7700,6500,15-Feb-16
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,4,7700,8200,7800,15-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,6500,7000,6750,16-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.8,5000,6000,5500,16-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.8,5300,6100,5700,16-Feb-16
Assam,Dhubri,Gauripur,Other,Pulses,45,5900,6100,6000,16-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,2.2,5900,6200,6050,16-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.2,5300,7700,6500,16-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3.5,7700,8000,7900,16-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.3,5000,6000,5500,17-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.3,5300,6100,5700,17-Feb-16
Assam,Dhubri,Gauripur,Other,Pulses,50,5800,6000,5900,17-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,0.7,5900,6200,6050,17-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.7,5300,7700,6500,17-Feb-16
Assam,Jorhat,Jorhat,Black Gram Dal,Pulses,1.5,7700,8000,7800,17-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,5.4,6750,7250,7000,18-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.9,5000,6000,5500,18-Feb-16
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,4.9,5300,6100,5700,18-Feb-16
Assam,Dhubri,Gauripur,Other,Pulses,30,6000,6100,6050,18-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.3,5900,6200,6050,18-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.3,5300,7700,6500,18-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7700,8000,7800,18-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.8,5000,6000,5500,19-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.8,5300,6100,5700,19-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,0.9,5900,6200,6050,19-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.9,5300,7700,6500,19-Feb-16
Assam,Dhubri,Gauripur,Other,Pulses,34,6000,6150,6100,20-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.7,5900,6200,6050,20-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.7,5300,7700,6500,20-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.5,6750,7250,7000,21-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.3,5000,6000,5500,21-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.3,5300,6100,5700,21-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.7,5000,6000,5500,22-Feb-16
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,5.7,5300,6100,5700,22-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,2.2,5900,6200,6050,22-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.2,5300,7700,6500,22-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.9,5000,6000,5500,23-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.9,5300,6100,5700,23-Feb-16
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,60,6000,6100,6050,23-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.2,5900,6200,6050,23-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.2,5300,7700,6500,23-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,7700,8000,7800,23-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4,6500,7500,7000,24-Feb-16
Assam,Darrang,Kharupetia,Desi,Pulses,6,6500,6700,6600,24-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.2,5000,6000,5500,24-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.2,5300,6100,5700,24-Feb-16
Assam,Dhubri,Gauripur,Other,Pulses,175,6000,6150,6100,24-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.9,5900,6200,6050,24-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.9,5300,7700,6500,24-Feb-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,7700,8000,7800,24-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,6500,7500,7000,25-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.8,5000,6000,5500,25-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.8,5300,6100,5700,25-Feb-16
Assam,Dhubri,Gauripur,Other,Pulses,20,6000,6100,6050,25-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.1,5900,6200,6050,25-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.1,5300,7700,6500,25-Feb-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,6750,7500,7000,26-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.9,5000,6000,5700,26-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.9,5300,6100,5700,26-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.1,5900,6200,6050,26-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.1,5300,7700,6500,26-Feb-16
Assam,Dibrugarh,Dibrugarh,Black Gram Dal,Pulses,1.6,5900,6200,6050,27-Feb-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.6,5300,7700,6500,27-Feb-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.3,5000,6000,5500,28-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.3,5300,6100,5700,28-Feb-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.1,5300,6100,5700,01-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.8,5300,7700,6500,01-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,6750,7250,7000,02-Mar-16
Assam,Darrang,Kharupetia,Desi,Pulses,11,6500,6600,6550,02-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,29,6300,6400,6350,02-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.3,5300,7700,6500,02-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6,7000,7500,7250,03-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.2,5300,6100,5700,03-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,41,6300,6400,6350,03-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.1,5300,7700,6500,03-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.9,5300,6100,5700,04-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,55,6200,6500,6400,04-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.2,5300,7700,6500,04-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,7700,8000,7800,04-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,10,6000,6100,6050,05-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.9,5300,7700,6500,05-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,10,6000,6100,6050,07-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.7,5300,7700,6500,07-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7700,8000,7800,07-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,5,7000,7500,7250,08-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.1,5000,6000,5500,08-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.1,5300,6100,5700,08-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,65,6000,6200,6150,08-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.8,5300,7700,6500,08-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,7600,8200,8000,08-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,7000,7500,7250,09-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,80,6000,6150,6100,09-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.9,5300,7700,6500,09-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3,7600,8200,8000,09-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6.5,6800,7200,7000,10-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.9,5300,7700,6500,10-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7800,8100,8000,10-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,6800,7200,7000,11-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,2,6000,6200,6100,11-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.8,5300,7700,6500,11-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,7800,8100,8000,11-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,6.1,5300,6100,5700,12-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.8,5300,7700,6500,12-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.3,5000,6000,5500,13-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.3,5300,6100,5700,13-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,4,6000,6200,6100,14-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.6,5300,7700,6500,14-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7800,8200,8000,14-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,3,6000,6160,6100,15-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.3,5300,7700,6500,15-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3,7000,7500,7250,16-Mar-16
Assam,Darrang,Kharupetia,Desi,Pulses,12,6600,6700,6650,16-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,2,6000,6150,6100,16-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.7,5300,7700,6500,16-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7800,8100,8000,16-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,70,6000,6150,6100,17-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.6,5300,7700,6500,17-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,7800,8200,8000,17-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.5,7000,7500,7250,18-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,2,6000,6200,6100,18-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.8,5300,7700,6500,18-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2,7800,8200,8000,18-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,7000,7500,7250,19-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.5,5000,6000,5500,19-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.5,5300,6100,5700,19-Mar-16
Assam,Dhubri,Gauripur,Other,Pulses,2,6000,6150,6100,19-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.4,5300,7700,6500,19-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2,7000,7500,7250,20-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.2,5000,6000,5500,20-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.2,5300,6100,5700,20-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,6750,7250,7000,21-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.7,5300,7700,6500,21-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.2,5300,7700,6500,22-Mar-16
Assam,Darrang,Kharupetia,Desi,Pulses,10,6700,6800,6750,23-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.9,8500,9000,8700,23-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.9,8700,9700,9600,23-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.4,5300,7700,6500,23-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,6.1,5000,6000,5500,25-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,6.1,5300,6100,5700,25-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1,5300,7700,6500,25-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,6.2,5000,6000,5500,26-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,6.2,5300,6100,5700,26-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.6,5300,7700,6500,26-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,4.9,5000,6000,5500,27-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,4.9,5300,6100,5700,27-Mar-16
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,5.3,5000,6000,5500,28-Mar-16
Assam,Dhemaji,Silapathar,Other,Pulses,5.3,5300,6100,5700,28-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.8,5300,7700,6500,28-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.5,7700,8100,8000,28-Mar-16
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.5,7000,7500,7250,29-Mar-16
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.8,5300,7700,6500,29-Mar-16
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.5,7700,8100,8000,29-Mar-16
Assam,Darrang,Kharupetia,Desi,Pulses,2,7000,7200,7100,30-Mar-16
