Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,12,4600,4650,4625,21-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,12.9,3450,3750,3600,21-Oct-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,1.3,1500,2050,2022,21-Oct-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,12,2070,2160,2115,21-Oct-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.2,2189,2189,2189,21-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,174,1911,2041,2000,21-Oct-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,25.8,2189,2189,2189,21-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,17.5,3501,4278,3889,21-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,8.5,3901,4919,4702,21-Oct-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.3,2125,2125,2125,21-Oct-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.1,4300,4361,4337,21-Oct-09
Rajasthan,Tonk,Uniyara,Other,Pulses,1.5,4200,4300,4250,21-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,39.9,4000,4760,4380,22-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,21.7,4770,4850,4800,22-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.6,4600,4700,4650,22-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,1.1,4209,4340,4275,22-Oct-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.7,2051,2051,2051,22-Oct-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,37,2040,2102,2071,22-Oct-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.3,2150,2150,2150,22-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,2060,2060,2060,22-Oct-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.2,2244,2244,2244,22-Oct-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,19,2050,2150,2140,22-Oct-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.5,4892,4892,4892,22-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,7.9,3652,4399,4026,22-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,23.7,3190,5050,4701,22-Oct-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,3.2,2160,2175,2165,22-Oct-09
Rajasthan,Tonk,Uniyara,Other,Pulses,0.5,4300,4300,4300,22-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,20,4400,4850,4625,23-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,15.8,4820,4910,4850,23-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.4,4800,4800,4800,23-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,1,4141,4501,4141,23-Oct-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1,4800,5001,4900,23-Oct-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,32,2101,2161,2131,23-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,2100,2100,2100,23-Oct-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.9,2260,2260,2260,23-Oct-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,5,1925,2331,2100,23-Oct-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,22,2050,2150,2125,23-Oct-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.3,2089,4900,3494,23-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,9,4600,4685,4643,23-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,24.7,4400,5066,4775,23-Oct-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.1,4500,5200,5000,23-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,60,4300,5000,4650,24-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,56.2,4900,4975,4925,24-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.1,4800,4800,4800,24-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,3.5,4420,4601,4500,24-Oct-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,6,5300,5361,5330,24-Oct-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,8,2171,2189,2180,24-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,2201,2201,2201,24-Oct-09
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.1,2122,2122,2122,24-Oct-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.4,4951,5000,4975,24-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,10.6,3900,4455,4176,24-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,26.7,3750,5166,4806,24-Oct-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.9,2200,2230,2215,24-Oct-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,4500,5200,5000,24-Oct-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,11,4600,4950,4800,25-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,14.2,5100,5300,5200,26-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,30.4,5270,5350,5300,26-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,6.5,3500,4800,4150,26-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,2,4300,4544,4500,26-Oct-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.1,2120,2120,2120,26-Oct-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,45,2151,2181,2166,26-Oct-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.6,2247,2247,2247,26-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,27,2221,2261,2251,26-Oct-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,85,2050,2150,2125,26-Oct-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.2,5000,5000,5000,26-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,3.5,4350,4999,4674,26-Oct-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.8,2181,2250,2225,26-Oct-09
Rajasthan,Tonk,Tonk,Desi,Pulses,2,4500,4500,4500,26-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,12.6,5100,5300,5200,27-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,34.2,5270,5350,5300,27-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.8,4700,4800,4750,27-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,2,4700,4755,4700,27-Oct-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2,5604,5800,5705,27-Oct-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.3,2151,2151,2151,27-Oct-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,31,2191,2261,2226,27-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,2100,2100,2100,27-Oct-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.7,2431,2431,2431,27-Oct-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,186,2100,2200,2180,27-Oct-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.5,4000,4800,4400,27-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,6.2,3752,4651,4250,27-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,15.5,3900,5195,4827,27-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8.7,5012,5225,5118,28-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,26.3,5310,5410,5351,28-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.5,4800,5100,4950,28-Oct-09
Rajasthan,Baran,Atru,Other,Pulses,0.1,4533,4533,4533,28-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,1.5,4400,4500,4400,28-Oct-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.1,2100,2100,2100,28-Oct-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.6,2050,2305,2178,28-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10,2246,2246,2246,28-Oct-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.7,2392,2392,2392,28-Oct-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,40,2075,2150,2130,28-Oct-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.4,4600,4600,4600,28-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,3.7,4401,5201,4801,28-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,18.6,4300,5325,4950,28-Oct-09
Rajasthan,Sikar,Fatehpur,Other,Pulses,1,2250,2250,2250,28-Oct-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.6,4771,4791,4785,28-Oct-09
Rajasthan,Tonk,Tonk,Desi,Pulses,1,4500,4500,4500,28-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9,4350,5156,4753,29-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,29.2,5320,5410,5355,29-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.5,5200,5250,5225,29-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,0.9,4670,4825,4800,29-Oct-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,2.6,2090,2210,2210,29-Oct-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,5,2233,2233,2233,29-Oct-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,1.8,2062,2214,2138,29-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,2242,2242,2242,29-Oct-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.5,2480,2480,2480,29-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,0.9,4000,5552,4776,29-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,25.1,4551,5378,5000,29-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,15.6,4800,5330,5065,30-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,17.2,5340,5420,5380,30-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.2,5200,5200,5200,30-Oct-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1,5450,6000,5730,30-Oct-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.5,2038,2038,2038,30-Oct-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,2171,2171,2171,30-Oct-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,994,2075,2150,2125,30-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,18.7,4928,5500,5020,30-Oct-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,3.3,2225,2250,2235,30-Oct-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,5.1,4350,4737,4658,30-Oct-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.8,4700,5200,5000,30-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,13.9,4800,5400,5100,31-Oct-09
Rajasthan,Ajmer,Kekri,Other,Pulses,13.1,5370,5450,5400,31-Oct-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.1,5100,5300,5200,31-Oct-09
Rajasthan,Baran,Baran,Other,Pulses,1.5,4600,4890,4700,31-Oct-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,1.3,2180,2200,2200,31-Oct-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,13,2248,2260,2254,31-Oct-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.3,2171,2201,2190,31-Oct-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3.3,2315,2315,2315,31-Oct-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.7,5341,5500,5420,31-Oct-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.2,2181,2181,2181,31-Oct-09
Rajasthan,Kota,Kota,Other,Pulses,2.5,5200,5200,5200,31-Oct-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,21.9,4900,5601,5351,31-Oct-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,7.5,4750,4996,4925,31-Oct-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.6,5000,5800,5400,02-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.3,5200,5200,5200,02-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,2.3,2241,2241,2241,02-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,10,2274,2274,2274,02-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12,2231,2366,2350,02-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,10.2,4051,5773,5222,02-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.9,2186,2325,2300,02-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.9,4700,4901,4837,02-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.6,5400,5721,5560,03-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,8.5,5750,5850,5800,03-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.7,5600,6000,5800,03-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,2.4,4851,5022,4856,03-Nov-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2,5150,5253,5200,03-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,47,2281,2308,2295,03-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,97,2331,2384,2351,03-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.5,2479,2479,2479,03-Nov-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,180,2200,2300,2260,03-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5,3800,5800,4800,03-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,5.8,3900,4753,4327,03-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.2,5076,5800,5263,03-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1,2375,2400,2385,03-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.6,5050,5050,5050,03-Nov-09
Rajasthan,Tonk,Uniyara,Other,Pulses,0.2,5241,5241,5241,03-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.5,4900,5400,5100,03-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.1,5120,5800,5460,04-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,18.2,5800,5900,5850,04-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.5,5300,5900,5600,04-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1.5,4801,4901,4860,04-Nov-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,5081,6060,5570,04-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.5,2300,2300,2300,04-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,5,2300,2331,2316,04-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,1,2290,2310,2300,04-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,43,2251,2370,2351,04-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.4,2467,2467,2467,04-Nov-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,131,2200,2300,2260,04-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.5,3800,5780,4790,04-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,6.4,5101,6015,5558,04-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,8.4,5317,5800,5456,04-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.6,2235,2400,2350,04-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.8,4850,5021,4980,04-Nov-09
Rajasthan,Tonk,Tonk,Desi,Pulses,1,5100,5200,5200,04-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.3,5200,5750,5475,05-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,13.1,5870,5950,5900,05-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1,5001,5001,5001,05-Nov-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,4013,5150,4581,05-Nov-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1,5100,5210,5150,05-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.5,2300,2300,2300,05-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,3,2250,2250,2250,05-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,3.3,2277,2341,2309,05-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.2,2430,2430,2430,05-Nov-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,189,2200,2300,2275,05-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3,5550,5700,5625,05-Nov-09
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.6,4850,5750,5300,05-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,3,4900,5096,5000,05-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,15.3,4601,5655,5342,05-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.7,2350,2350,2350,05-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.3,4951,4951,4951,05-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.4,5000,5600,5400,05-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.5,5325,5841,5583,06-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,15.4,5970,6050,6000,06-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.3,4500,5000,4750,06-Nov-09
Rajasthan,Baran,Atru,Other,Pulses,0.2,3550,3550,3550,06-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.4,2320,2320,2320,06-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10,2370,2370,2370,06-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.6,2591,2591,2591,06-Nov-09
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,29,2200,2300,2275,06-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2,5440,5600,5520,06-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,3.8,5501,5501,5501,06-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,12.2,4600,5800,5380,06-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1,4900,5122,5090,06-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.5,5200,5700,5500,06-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,7,5550,6032,5790,07-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,17.4,5920,6020,5950,07-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1,5150,5150,5150,07-Nov-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3,5400,5600,5500,07-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.8,2344,2344,2344,07-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,4,2314,2314,2314,07-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,1.7,2329,2399,2364,07-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,33,2352,2425,2358,07-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.9,2570,2570,2570,07-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,8,5125,5831,5478,07-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.7,2395,2395,2395,07-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,7.1,4862,7100,6500,07-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,5.3,2350,2410,2390,07-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.4,5086,5100,5092,07-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,5200,5800,5500,07-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.7,5626,5826,5726,09-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,13.2,5870,5970,5900,09-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1,4850,5035,5001,09-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,1.7,2340,2360,2360,09-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,14,2280,2381,2331,09-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10,2310,2310,2310,09-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,7,2450,2450,2450,09-Nov-09
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1,2400,2400,2400,09-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5.5,5600,5831,5716,09-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,3,5200,5675,5350,09-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,14.3,5301,5740,5482,09-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,7.4,2361,2400,2375,09-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.2,4850,5000,4910,09-Nov-09
Rajasthan,Tonk,Deoli,Other,Pulses,2,1900,2000,1950,09-Nov-09
Rajasthan,Tonk,Tonk,Desi,Pulses,2,5100,5100,5100,09-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,2.3,5300,5900,5600,09-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.2,4650,5825,5237,10-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,4,5770,5870,5800,10-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.5,5600,5600,5600,10-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1.5,4550,5400,5400,10-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.3,2300,2300,2300,10-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,15,2370,2370,2370,10-Nov-09
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.5,2340,2340,2340,10-Nov-09
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.5,5300,5561,5430,10-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.4,2300,2300,2300,10-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,0.2,4961,4961,4961,10-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,13.7,5006,5631,5505,10-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.2,2326,2326,2326,10-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.5,4800,4850,4850,10-Nov-09
Rajasthan,Tonk,Uniyara,Other,Pulses,0.5,3250,3250,3250,10-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.7,5200,5700,5500,10-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6,5610,5751,5680,11-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,8.6,5800,5890,5825,11-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.3,5700,5700,5700,11-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1,4700,5260,5001,11-Nov-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,4863,5700,5220,11-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,2.7,2200,2304,2304,11-Nov-09
Rajasthan,Ganganagar,Rawla,Other,Pulses,5,2301,2301,2301,11-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,26,2350,2357,2350,11-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.2,2681,2681,2681,11-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,4,4300,5100,4700,11-Nov-09
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.5,4951,5581,5472,11-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,2.6,2300,2400,2350,11-Nov-09
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.5,4650,4800,4755,11-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.6,5300,5760,5530,12-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,6.4,5720,5810,5750,12-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.4,2508,2508,2508,12-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.1,2325,2400,2350,12-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.6,4661,5600,5130,13-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,10.2,5750,5820,5780,13-Nov-09
Rajasthan,Bikaner,Nokha,Other,Pulses,0.2,2331,2331,2331,13-Nov-09
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3,5401,5701,5550,13-Nov-09
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.2,2325,2325,2325,13-Nov-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.6,2716,2716,2716,13-Nov-09
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.2,2075,2075,2075,13-Nov-09
Rajasthan,Kota,Kota,Other,Pulses,1.4,5521,5521,5521,13-Nov-09
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.5,2325,2325,2325,13-Nov-09
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.1,5500,6000,5600,13-Nov-09
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.9,5300,5600,5450,14-Nov-09
Rajasthan,Ajmer,Kekri,Other,Pulses,3.7,5770,5850,5800,14-Nov-09
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.4,5525,5525,5525,14-Nov-09
Rajasthan,Baran,Baran,Other,Pulses,1,4500,5175,5100,14-Nov-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,2315,2315,2315,14-Nov-09
