Madhya Pradesh,Indore,Gautampura,Desi,Pulses,14.2,2300,2650,2300,11-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,209,2400,2760,2450,11-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,2.6,2475,2600,2600,11-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,13,2500,2705,2700,11-Aug-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.5,2400,2400,2400,11-Aug-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,4,2600,3000,2800,11-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,14.2,1175,7500,2650,11-Aug-11
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,19.9,2800,3150,3100,11-Aug-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.1,2650,0,0,11-Aug-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2,2845,3120,2850,11-Aug-11
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,2750,2988,2900,11-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,6.4,2500,3950,3500,11-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,8.1,3225,3365,3295,11-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,25,3400,3600,3500,12-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.5,2685,2760,2685,12-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.8,2650,2700,2680,12-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,10,2400,2400,2400,12-Aug-11
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Pulses,0.1,1604,1604,1604,12-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,26,2600,2730,2715,12-Aug-11
Madhya Pradesh,Ratlam,A lot,Other,Pulses,3,3000,3040,3000,12-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,4,2633,7712,7300,12-Aug-11
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,40.7,3075,3500,3100,12-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,10.5,2651,4100,3850,12-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,1,3280,3346,3313,12-Aug-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.82,3500,3500,3500,14-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,38,3450,3650,3550,16-Aug-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.5,2650,2750,2700,16-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.1,2735,2735,2735,16-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,2,2200,2650,2400,16-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,210,2440,2790,2550,16-Aug-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.7,3536,3536,3536,16-Aug-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.5,2678,2678,2678,16-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,7.2,2471,7886,2500,16-Aug-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.6,2580,2870,2740,16-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,8.9,3100,3865,3700,16-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,0.7,2422,3248,2835,16-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1,2700,2700,2700,17-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,7.42,2400,2550,2525,17-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,11.5,2065,2650,2600,17-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,288,2299,2776,2420,17-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.8,2565,2565,2565,17-Aug-11
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Pulses,6,2600,2800,2750,17-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,32.5,2600,2726,2700,17-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,2.4,2386,7615,2600,17-Aug-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.2,2500,2612,0,17-Aug-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.8,2300,3030,3030,17-Aug-11
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,2600,3035,2876,17-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,10.3,2800,3950,3650,17-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,8.8,3100,3380,3240,17-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,9,3400,3600,3500,18-Aug-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.2,2600,2700,2650,18-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.1,2695,2695,2695,18-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,0.18,2500,2600,2550,18-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1,2100,2400,2300,18-Aug-11
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.4,2727,2727,2727,18-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,171,2100,2762,2465,18-Aug-11
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.1,2929,2929,2929,18-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,40.6,2695,2705,2700,18-Aug-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,4,2600,3000,2800,18-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,5.9,2400,7453,2661,18-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.1,3210,3210,3210,18-Aug-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.3,2955,2955,2955,18-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,20.3,2500,3861,3600,18-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2,3276,3276,3276,18-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,21,3400,3600,3500,19-Aug-11
Madhya Pradesh,Betul,Betul,Other,Pulses,0.1,2700,2700,2700,19-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.3,2500,2710,2640,19-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.1,2716,2716,2716,19-Aug-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,2,2751,2751,2751,19-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,3,2600,2650,2625,19-Aug-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.01,2800,2800,2800,19-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,198,2398,2761,2475,19-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,0.2,2430,2430,2430,19-Aug-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.5,3615,3615,3615,19-Aug-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,3,2750,3205,2900,19-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,9.2,2550,7786,2671,19-Aug-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.1,2002,0,0,19-Aug-11
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,2700,3130,2940,19-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2,2850,3250,3050,19-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,10,3500,3600,3550,20-Aug-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.8,2550,2700,2600,20-Aug-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2,2750,2800,2780,20-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,0.47,2405,2620,2455,20-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,0.1,1805,1805,1805,20-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,330,2251,2784,2375,20-Aug-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.76,3500,3500,3500,20-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.7,2670,2685,2685,20-Aug-11
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6.1,2100,2496,2496,20-Aug-11
Madhya Pradesh,Ratlam,A lot,Other,Pulses,11.42,2700,2850,2800,20-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,8.1,2470,8078,2703,20-Aug-11
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.3,3200,3200,3200,20-Aug-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.5,2300,2300,2300,20-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,18.9,2901,3870,3700,20-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,0.8,2800,3120,2960,20-Aug-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1,2500,2600,2550,21-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.2,2210,2810,2800,21-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.3,2800,2800,2800,21-Aug-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,4,2750,2790,2770,21-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,3.1,2005,2600,2420,21-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,0.1,2707,2707,2707,21-Aug-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,4.2,2750,2800,2780,22-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,2.34,2450,2900,2600,22-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,20,3400,3600,3500,23-Aug-11
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,3.4,2800,3021,2910,23-Aug-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.4,2475,2600,2500,23-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.2,2800,2800,2800,23-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.7,2780,2780,2780,23-Aug-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.2,2200,2200,2200,23-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,3.96,2100,2900,2875,23-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,16.4,2281,2302,2285,23-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,150,2600,2902,2760,23-Aug-11
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.61,3500,3800,3600,23-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,3.7,2835,2845,2845,23-Aug-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,5,2700,3000,2900,23-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,7.4,2642,8152,2725,23-Aug-11
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.1,3200,3200,3200,23-Aug-11
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.2,1501,2900,2900,23-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,27.9,1600,4001,3600,23-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2.1,3210,3350,3280,23-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,34,3300,3500,3400,24-Aug-11
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,6.5,2450,2450,2450,24-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.5,2755,2895,2800,24-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.2,2770,2770,2770,24-Aug-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.2,2900,2900,2900,24-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,9,2450,2650,2600,24-Aug-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.08,1505,3099,2499,24-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,214,1900,2902,2410,24-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,2.9,2790,2860,2860,24-Aug-11
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5,2900,3000,3000,24-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,53.6,2650,2855,2765,24-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,31.2,2553,8440,2725,24-Aug-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,2570,2570,2570,24-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,7,2800,3850,3500,24-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,4.8,3271,3335,3303,24-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,21,3200,3400,3300,25-Aug-11
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,20.5,2700,3100,2900,25-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.8,2750,2750,2750,25-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,0.18,2800,2800,2800,25-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,9,2550,2600,2575,25-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,70,2600,2840,2730,25-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,4.6,2800,2826,2800,25-Aug-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,2,3051,3051,3051,25-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,9.7,2600,8570,2700,25-Aug-11
Madhya Pradesh,Seoni,Seoni,Other,Pulses,15.3,2541,2756,2645,25-Aug-11
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.2,3201,3201,3201,25-Aug-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.9,3270,3295,3295,25-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,7.4,2300,4050,3501,25-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,1.2,3000,3288,3144,25-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,5,3300,3500,3400,26-Aug-11
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,7.5,2800,3050,2925,26-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,2.8,2600,2780,2705,26-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.5,2790,2790,2790,26-Aug-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2,2750,2800,2790,26-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,0.7,2450,2450,2450,26-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,7.5,2700,2700,2700,26-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1,2860,2860,2860,26-Aug-11
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.1,2700,2700,2700,26-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,13.6,2705,2800,2800,26-Aug-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,2644,2644,2644,26-Aug-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,7,2800,3000,2900,26-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,15.1,2425,8372,2750,26-Aug-11
Madhya Pradesh,Seoni,Seoni,Other,Pulses,4.3,2516,2717,2616,26-Aug-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.1,2349,0,0,26-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2.2,3000,3325,3162,26-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,9,3300,3500,3400,27-Aug-11
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,15,2800,3000,2900,27-Aug-11
Madhya Pradesh,Betul,Betul,Other,Pulses,0.2,2450,2450,2450,27-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.6,2850,2850,2850,27-Aug-11
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1,2850,2850,2850,27-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.4,2800,2800,2800,27-Aug-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,4.2,2770,2810,2780,27-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,1.03,2800,2900,2800,27-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,410,2600,2914,2670,27-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.6,2900,2900,2900,27-Aug-11
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.2,2547,2547,2547,27-Aug-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.7,3000,3900,3450,27-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,2.7,2705,2890,2890,27-Aug-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.1,3850,3850,3850,27-Aug-11
Madhya Pradesh,Ratlam,A lot,Other,Pulses,4.41,2719,2741,2719,27-Aug-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,2847,2847,2847,27-Aug-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,0.6,2800,3400,3000,27-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,16.6,2400,8455,2750,27-Aug-11
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.1,3206,3206,3206,27-Aug-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.9,2642,0,0,27-Aug-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,3245,3245,3245,27-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,10.7,3300,4200,3550,27-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,3.4,2300,3365,2832,27-Aug-11
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,15,2800,3000,2900,28-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.7,2400,2910,2880,28-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.6,2795,2795,2795,28-Aug-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.7,2750,2800,2800,28-Aug-11
Madhya Pradesh,Guna,Binaganj,Other,Pulses,6.68,2500,2900,2850,28-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,0.4,2700,2700,2700,28-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,11,3400,3600,3500,29-Aug-11
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1,2540,2540,2540,29-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.6,2780,2995,2780,29-Aug-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.5,2780,2810,2800,29-Aug-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.3,2425,2425,2425,29-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,369,2450,2980,2650,29-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.5,2915,2915,2915,29-Aug-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,20.3,2685,2900,2875,29-Aug-11
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1,2600,2600,2600,29-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,10.6,3300,4221,3980,29-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,10,3400,3600,3500,30-Aug-11
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,5,2550,2550,2550,30-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.3,2900,2900,2900,30-Aug-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,4,2700,2864,2755,30-Aug-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,8.7,2800,2810,2805,30-Aug-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,215,2450,3000,2625,30-Aug-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.9,2900,2900,2900,30-Aug-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,0.8,3000,3700,3200,30-Aug-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,19.9,2375,8213,2753,30-Aug-11
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.6,2690,2690,2690,30-Aug-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.1,2776,0,0,30-Aug-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,5.6,3000,4125,3900,30-Aug-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,1.8,2800,3350,3075,30-Aug-11
Madhya Pradesh,Badwani,Anjad,Other,Pulses,1.4,2500,2600,2550,31-Aug-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.3,2795,2900,2875,31-Aug-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.7,2910,2910,2910,31-Aug-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.5,2760,2800,2790,31-Aug-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,3.8,2765,2778,2769,31-Aug-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,19,3200,3400,3300,01-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.2,2985,2985,2985,01-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.1,2900,2900,2900,01-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.1,2900,2900,2900,01-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,10,2300,2350,2325,01-Sep-11
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.3,3000,0,0,01-Sep-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,6.1,2605,2861,2830,01-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,12.7,2300,7652,2743,01-Sep-11
Madhya Pradesh,Shajapur,Susner,Other,Pulses,4.4,2800,3100,3000,01-Sep-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,2700,3100,3000,01-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,18,3300,3500,3400,02-Sep-11
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.2,2930,2930,2930,02-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.7,2690,2975,2950,02-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.2,2910,2950,2930,02-Sep-11
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.7,2600,2600,2600,02-Sep-11
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2,2100,2600,2100,02-Sep-11
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.1,2575,2851,2851,02-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,235,2450,3015,2575,02-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.7,2920,2920,2920,02-Sep-11
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22,3500,3580,3550,02-Sep-11
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1,3500,3900,3750,02-Sep-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,14.5,2800,2880,2872,02-Sep-11
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,2,2850,3375,3000,02-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.9,2413,8052,2808,02-Sep-11
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,3.6,0,3011,0,02-Sep-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.1,2580,0,0,02-Sep-11
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.2,3205,3405,3405,02-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,12.1,3700,4280,4065,02-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2.2,2880,3530,3205,02-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,20,3400,3600,3500,03-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.4,3050,3050,3050,03-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1,2920,2940,2930,03-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,14.2,2400,2800,2500,03-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,255,2499,3010,2625,03-Sep-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,15.8,2735,2879,2800,03-Sep-11
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.2,3696,3696,3696,03-Sep-11
Madhya Pradesh,Sehore,Ashta,Other,Pulses,22.6,2325,8103,2801,03-Sep-11
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.1,3199,3199,3199,03-Sep-11
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.2,2682,2865,2813,03-Sep-11
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,6.5,3500,4275,3900,03-Sep-11
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2.4,2875,3536,3205,03-Sep-11
Madhya Pradesh,Bhind,Bhind,Other,Pulses,6,2970,2990,2975,04-Sep-11
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.5,2925,2925,2925,04-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,7,2400,2425,2410,04-Sep-11
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,5.3,2716,3007,2900,04-Sep-11
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,12,3400,3600,3500,05-Sep-11
Madhya Pradesh,Betul,Betul,Other,Pulses,0.1,2600,2600,2600,05-Sep-11
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.5,2800,2900,2850,05-Sep-11
Madhya Pradesh,Dewas,Loharda,Desi,Pulses,2,3100,3100,3100,05-Sep-11
Madhya Pradesh,Dhar,Dhamnod,Other,Pulses,0.2,2995,2995,2995,05-Sep-11
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.3,3231,3231,3231,05-Sep-11
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,29.2,2800,2810,2805,05-Sep-11
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,215,2600,3102,2750,05-Sep-11
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.8,2860,2875,2875,05-Sep-11
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.1,2651,2651,2651,05-Sep-11
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4,3500,3500,3500,05-Sep-11
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,0.2,3801,4201,3900,05-Sep-11
