Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,4000,4225,4112,11 Jan 2010
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.20,3551,3551,3551,11 Jan 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,4100,4100,4100,11 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,1.30,3800,4001,4000,11 Jan 2010
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.10,4000,4000,4000,11 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.10,4500,4500,4500,11 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.20,7500,7800,7600,11 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.50,6200,7800,7000,11 Jan 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,1.40,3900,4500,3910,11 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.30,3600,6200,4900,11 Jan 2010
Maharashtra,Sangli,Sangli,Other,Pulses,1.20,3000,4500,3750,11 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.10,3800,3800,3800,11 Jan 2010
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.20,2520,4000,4000,11 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,0.20,4371,4401,4401,11 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,0.50,5000,5400,5200,11 Jan 2010
Manipur,Imphal West,Imphal,Other,Pulses,2.00,6300,6300,6300,11 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4500,5000,4800,11 Jan 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,5100,5200,5200,11 Jan 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,0.30,4370,4470,4400,11 Jan 2010
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.20,2000,2050,2025,11 Jan 2010
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,120.00,2200,2300,2280,11 Jan 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.00,3500,4350,3925,11 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,2.00,4200,4211,4205,11 Jan 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.10,5009,5069,5069,11 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,3509,4659,4619,11 Jan 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4953,4953,4953,11 Jan 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.20,2889,3389,3379,11 Jan 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,2479,3756,3600,11 Jan 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,6.00,3011,5129,4396,11 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,4885,5885,5000,11 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.24,2850,5261,4892,11 Jan 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4390,0,0,11 Jan 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4713,0,0,11 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,6.00,0,0,5800,11 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,30.00,0,0,5000,11 Jan 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,11.00,0,0,5750,11 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2600,2780,2650,11 Jan 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,3500,11 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3700,11 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.50,0,0,3315,11 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,750.00,0,0,3650,11 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25.50,0,0,4250,11 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,25.50,0,0,5700,11 Jan 2010
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,10.00,0,0,4450,11 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,160.00,5500,5810,5675,11 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,12 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,12 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4200,4500,4300,12 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4600,4900,4700,12 Jan 2010
Assam,Bangaigaon,Bongiagaon,Local,Pulses,27.00,3200,3900,3500,12 Jan 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2500,2550,2525,12 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,3.00,4200,4400,4300,12 Jan 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3500,3765,3650,12 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,3170,4260,3715,12 Jan 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.20,4400,4510,4450,12 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,3750,3750,3750,12 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,1.60,3500,4705,4200,12 Jan 2010
Gujarat,Patan,Siddhpur,Other,Pulses,2.00,3775,3775,3775,12 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.20,3250,4025,3950,12 Jan 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.20,4500,4750,4750,12 Jan 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,5.00,4500,4670,4585,12 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.10,4030,4030,4030,12 Jan 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,0.08,4000,4000,4000,12 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.90,2400,2700,2600,12 Jan 2010
Haryana,Bhiwani,Siwani,Other,Pulses,1.50,2160,0,0,12 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,3000,3750,3375,12 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,2975,3400,3187,12 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,1.00,2650,2700,2650,12 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,2.00,2950,3000,2950,12 Jan 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8.00,2500,4450,3550,12 Jan 2010
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2.00,6127,6127,6127,12 Jan 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,6500,8200,7350,12 Jan 2010
Kerala,Kollam,Kollam,Other,Pulses,2.00,8600,8800,8700,12 Jan 2010
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,10.00,7100,7200,7100,12 Jan 2010
Kerala,Thiruvananthapuram,Chala,Other,Pulses,10.00,7450,8400,8000,12 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,4.50,4350,4450,4400,12 Jan 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,68.30,1881,2276,2168,12 Jan 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.40,4141,4200,4170,12 Jan 2010
Madhya Pradesh,Betul,Betul,Desi,Pulses,1.40,3400,3500,3500,12 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.40,2000,2198,2146,12 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,25.00,2190,2190,2190,12 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.70,3377,3600,3499,12 Jan 2010
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2.40,2200,3430,2815,12 Jan 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3801,3801,3801,12 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,2.40,4300,4700,4525,12 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,3.10,3800,4225,4012,12 Jan 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.60,4000,4300,4150,12 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.60,3700,4121,3910,12 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,1.00,4000,4200,4100,12 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.50,4200,4400,4300,12 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,3800,4400,4100,12 Jan 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.40,3400,4411,3900,12 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,0.30,4500,4500,4500,12 Jan 2010
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,3600,3600,3600,12 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.20,3000,3300,3150,12 Jan 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.20,3000,4000,3500,12 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.30,7500,7800,7600,12 Jan 2010
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4200,4500,4350,12 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.30,6000,7800,6900,12 Jan 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,0.10,4700,4700,4700,12 Jan 2010
Maharashtra,Parbhani,Jintur,Other,Pulses,0.20,4156,4156,4156,12 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.30,3600,6200,4900,12 Jan 2010
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,3000,4100,3500,12 Jan 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,1.30,2521,3500,3000,12 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.10,4101,4101,4101,12 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,1.00,3500,4200,3850,12 Jan 2010
Maharashtra,Yavatmal,Aarni,Other,Pulses,5.00,4425,4425,4425,12 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,3900,3900,3900,12 Jan 2010
Manipur,Imphal West,Imphal,Other,Pulses,2.00,5800,5800,5800,12 Jan 2010
Orissa,Angul,Talcher,Other,Pulses,18.00,5000,6000,5500,12 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,4500,5000,4800,12 Jan 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,5139,5139,5139,12 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.50,4685,4685,4685,12 Jan 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,0.30,4420,4520,4450,12 Jan 2010
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,307.00,2200,2300,2275,12 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,1.80,3900,4813,4700,12 Jan 2010
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.80,5525,5900,5800,12 Jan 2010
Tamil Nadu,Cuddalore,Cuddalore,Local,Pulses,1.00,0,1279,0,12 Jan 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.12,4609,5019,5019,12 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4509,0,0,12 Jan 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3939,5016,4853,12 Jan 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,4545,0,0,12 Jan 2010
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,3234,3838,3800,12 Jan 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,15.00,2301,5249,4889,12 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,4209,5160,5125,12 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.40,3380,4879,4089,12 Jan 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,2650,0,0,12 Jan 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,3096,5190,4143,12 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,8.00,0,0,5800,12 Jan 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,3.50,0,0,5700,12 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.80,2600,2780,2660,12 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.70,0,0,3325,12 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,950.00,0,0,3675,12 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,27.00,0,0,4250,12 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,27.00,0,0,5700,12 Jan 2010
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,9.00,0,0,4400,12 Jan 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,8.00,6000,6025,6015,12 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150.00,5400,5800,5675,12 Jan 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.50,4100,4200,4130,12 Jan 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,1.60,6100,6600,6300,12 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4350,4450,4400,13 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,13 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4000,4400,4300,13 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4000,4500,4300,13 Jan 2010
Assam,Darrang,Kharupetia,Local,Pulses,10.00,3300,3400,3350,13 Jan 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4305,4400,4353,13 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,10.50,4200,4400,4300,13 Jan 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3750,4170,4000,13 Jan 2010
Gujarat,Junagarh,Una,Other,Pulses,2.00,3000,3060,3025,13 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,3085,4225,3655,13 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,4255,4675,4465,13 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,0.80,4000,4900,4500,13 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.05,3250,4375,3250,13 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,4270,4725,4497.5,13 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.10,2475,2475,2475,13 Jan 2010
Gujarat,Surat,Vyra,Other,Pulses,0.20,4150,4200,4175,13 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.88,2400,2700,2600,13 Jan 2010
Jharkhand,Gumla,Gumla,Other,Pulses,2.50,3000,3200,3100,13 Jan 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12.00,2500,4200,3800,13 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3.00,6400,7000,6700,13 Jan 2010
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,23.20,3900,4000,3950,13 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,2.50,4350,4450,4400,13 Jan 2010
Madhya Pradesh,Betul,Betul,Desi,Pulses,0.10,3500,3500,3500,13 Jan 2010
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1.50,1900,1900,1900,13 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.80,2057,2166,2166,13 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,3260,3260,3260,13 Jan 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,2.30,1985,2015,2010,13 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,11.98,1800,1950,1900,13 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.50,3370,3580,3550,13 Jan 2010
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,30.00,2010,2050,2040,13 Jan 2010
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,31.10,2600,3400,3250,13 Jan 2010
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.30,2011,2011,2011,13 Jan 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,10.30,3000,4200,3600,13 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,2.50,4100,4700,4450,13 Jan 2010
Maharashtra,Akola,Akot,Other,Pulses,0.60,4400,4500,4475,13 Jan 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.80,4000,4100,4050,13 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,2.60,3900,4501,4205,13 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.90,3901,4291,4096,13 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.50,4000,4100,4050,13 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,4050,4350,4200,13 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,3500,4200,4025,13 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,4050,4050,4050,13 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,4100,4181,4181,13 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.20,3000,3300,3150,13 Jan 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.40,3000,4100,3800,13 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,7500,7800,7600,13 Jan 2010
Maharashtra,Latur,Udgir,Other,Pulses,0.50,3800,4000,3900,13 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.20,6000,7800,6900,13 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.50,4500,5400,4950,13 Jan 2010
Maharashtra,Sangli,Sangli,Other,Pulses,0.10,2800,4500,3650,13 Jan 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,0.10,3400,3400,3400,13 Jan 2010
Manipur,Imphal West,Imphal,Other,Pulses,2.00,5800,5800,5800,13 Jan 2010
Orissa,Angul,Angul,Other,Pulses,1.50,5000,6000,5500,13 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4500,5000,4800,13 Jan 2010
Orissa,Rayagada,Gunpur,Desi,Pulses,2.50,3500,4500,4500,13 Jan 2010
Orissa,Rayagada,Rayagada(Muniguda),Black Gram (Whole),Pulses,6.00,3500,4000,4000,13 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.60,4512,4607,4550,13 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,1.10,4122,4901,4850,13 Jan 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.01,5019,5019,5019,13 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4630,4630,4630,13 Jan 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4629,0,0,13 Jan 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,1669,1669,1669,13 Jan 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,3050,3250,3100,13 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4609,5409,0,13 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4650,4650,4650,13 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,11.00,0,0,5800,13 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,10.00,0,0,5300,13 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.50,2600,2770,2640,13 Jan 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,21.00,2600,2800,2700,13 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3700,13 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.80,0,0,3318,13 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,28.50,0,0,4250,13 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,28.50,0,0,5700,13 Jan 2010
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,10.00,0,0,4500,13 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,3800,3830,3825,13 Jan 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,8.00,6000,6015,6010,13 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,200.00,5600,5700,5660,13 Jan 2010
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.80,5000,5500,5000,13 Jan 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,1.70,6100,6600,6300,13 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4350,4450,4400,14 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,14 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4000,4200,4000,14 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4000,4550,4400,14 Jan 2010
Chattisgarh,Jashpur,Bageecha,Other,Pulses,1.00,2000,2000,2000,14 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,3000,3750,3375,14 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,3000,3750,3375,14 Jan 2010
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,1.20,3450,3850,3700,14 Jan 2010
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,1.20,6000,6400,6000,14 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,2.00,3000,3050,3000,14 Jan 2010
Kerala,Kottayam,Kottayam,Other,Pulses,2.70,6400,7400,7000,14 Jan 2010
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,16.00,3950,4200,4000,14 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,3.00,4350,4450,4400,14 Jan 2010
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,20.00,1900,1910,1900,14 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,4.70,4200,4500,4350,14 Jan 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,3800,4400,4100,14 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,7500,7800,7600,14 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.50,6100,7800,7000,14 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.60,5000,5500,5250,14 Jan 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.30,3875,4000,3920,14 Jan 2010
Manipur,Imphal West,Imphal,Other,Pulses,2.10,5800,5800,5800,14 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,4500,5000,4800,14 Jan 2010
Orissa,Rayagada,Rayagada(Muniguda),Desi,Pulses,13.00,3500,4000,4000,14 Jan 2010
Rajasthan,Ajmer,Ajmer (Grain),Other,Pulses,18.60,2321,2501,2405,14 Jan 2010
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.70,2181,2181,2181,14 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,10.00,0,0,5850,14 Jan 2010
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,6.00,0,0,4400,14 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,15.00,0,0,5200,14 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2600,2780,2665,14 Jan 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,14.00,2600,2700,2650,14 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,28.50,0,0,4250,14 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,28.50,0,0,5700,14 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,3800,3830,3825,14 Jan 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,7.00,5800,6000,5900,14 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,180.00,5550,5720,5665,14 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4350,4450,4400,15 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5000,5200,5100,15 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,15 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4000,4300,4200,15 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4000,4550,4400,15 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,10.60,4200,4400,4300,15 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,3000,4110,3555,15 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.05,3250,4125,3950,15 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,4175,4315,4245,15 Jan 2010
Gujarat,Rajkot,Upleta,Local,Pulses,0.10,4000,4325,4210,15 Jan 2010
Gujarat,Surat,Vyra,Other,Pulses,0.10,4150,4190,4170,15 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,3000,3750,3375,15 Jan 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,2975,3400,3187,15 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,11.00,2650,2700,2650,15 Jan 2010
Jharkhand,Gumla,Gumla,Other,Pulses,3.00,3000,3200,3100,15 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,3000,3050,3000,15 Jan 2010
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,12.00,6400,6600,6500,15 Jan 2010
Kerala,Kollam,Kollam,Other,Pulses,0.20,8000,8500,8300,15 Jan 2010
