Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.00,5640,5700,5670,01 Jan 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,5570,5570,5570,01 Jan 2015
Rajasthan,Karauli,Hindoun,Other,Pulses,0.50,3200,3200,3200,01 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,35.00,4514,5970,5500,01 Jan 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.00,5599,5599,5599,01 Jan 2015
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.10,4600,5400,5300,01 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,1.00,5070,5170,5120,01 Jan 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,135.00,5100,5300,5200,01 Jan 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,12.00,6000,6600,6400,01 Jan 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,20.00,6340,6450,6370,01 Jan 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,3.60,4900,5500,5200,01 Jan 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3.00,0,0,6780,01 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,760.00,5100,5400,5380,01 Jan 2015
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.00,7200,7600,7525,01 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.50,5200,5350,5275,01 Jan 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,02 Jan 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,02 Jan 2015
Andhra Pradesh,Kurnool,Allagadda,Local,Pulses,51.00,5000,6000,5500,02 Jan 2015
Chattisgarh,Bastar,Bededonger,Black Gram (Whole),Pulses,0.20,4000,4000,4000,02 Jan 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5705,5725,5725,02 Jan 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.30,5230,5905,5568,02 Jan 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4500,6000,5250,02 Jan 2015
Gujarat,Banaskanth,Palanpur,Other,Pulses,1.00,5000,5125,5062,02 Jan 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.40,3650,5780,4865,02 Jan 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,10.00,6000,6200,6100,02 Jan 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.20,5250,5950,5550,02 Jan 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11.00,5925,5975,5950,02 Jan 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5140,5685,5363,02 Jan 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,3.30,3750,6135,5000,02 Jan 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.50,4740,5920,5330,02 Jan 2015
Gujarat,Mehsana,Kadi,Other,Pulses,0.70,5150,5855,5700,02 Jan 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5700,5700,5700,02 Jan 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5200,6500,5800,02 Jan 2015
Gujarat,Patan,Patan,Other,Pulses,0.70,4875,6180,5500,02 Jan 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,2.60,4455,6105,5805,02 Jan 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,4005,5250,5005,02 Jan 2015
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,5735,6020,5877.5,02 Jan 2015
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.30,5700,5900,5800,02 Jan 2015
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.30,5250,6000,5800,02 Jan 2015
Gujarat,Sabarkantha,Vadali,Other,Pulses,2.00,6000,6150,6075,02 Jan 2015
Gujarat,Surat,Vyra,Other,Pulses,0.10,5500,5740,5620,02 Jan 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,50.00,6400,7400,7200,02 Jan 2015
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,7.00,4900,5500,5300,02 Jan 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,75.00,5811,6075,5904,02 Jan 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,101.00,5000,5911,5775,02 Jan 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,120.00,5305,6011,5840,02 Jan 2015
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,6.00,9200,10000,9600,02 Jan 2015
Kerala,Kottayam,Kottayam,Other,Pulses,6.00,8200,8800,8600,02 Jan 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,15.00,5600,5800,5700,02 Jan 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.30,4800,5930,5880,02 Jan 2015
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.70,4500,4900,4800,02 Jan 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.50,5000,5650,5601,02 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.40,5400,5501,5450,02 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,7.50,5001,5692,5261,02 Jan 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.70,5999,6041,5999,02 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.80,5400,5921,5640,02 Jan 2015
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.20,4500,4500,4500,02 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.50,5100,5736,5503,02 Jan 2015
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6.00,5300,6100,5700,02 Jan 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.10,5600,6201,6051,02 Jan 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,4991,4991,4991,02 Jan 2015
Madhya Pradesh,Sagar,Banda,Other,Pulses,16.00,5200,5300,5275,02 Jan 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.20,4850,5450,5275,02 Jan 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,14.50,2500,2522,2522,02 Jan 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.30,5640,5640,5640,02 Jan 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,12.30,4500,5650,5350,02 Jan 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,7.00,4300,4303,4302,02 Jan 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,1.80,4910,5690,5400,02 Jan 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.60,5500,5760,5630,02 Jan 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3600,5500,5140,02 Jan 2015
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.30,5000,5400,5200,02 Jan 2015
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.30,5200,5500,5300,02 Jan 2015
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.30,5400,5600,5500,02 Jan 2015
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.60,5700,5700,5700,02 Jan 2015
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.80,5500,6000,5750,02 Jan 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,0.30,4900,5600,5300,02 Jan 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.50,5000,5750,5375,02 Jan 2015
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,5650,5650,5650,02 Jan 2015
Maharashtra,Latur,Udgir,Other,Pulses,0.60,4500,5800,5100,02 Jan 2015
Maharashtra,Nanded,Bhokar,Other,Pulses,2.40,5401,5401,5401,02 Jan 2015
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.10,5400,5453,5400,02 Jan 2015
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.30,4900,5555,5000,02 Jan 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,6.50,5781,5851,5816,02 Jan 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.30,5450,5810,5700,02 Jan 2015
Maharashtra,Pune,Pune,Other,Pulses,1.30,5600,6600,6100,02 Jan 2015
Maharashtra,Vashim,Karanja,Other,Pulses,0.50,5500,5625,5500,02 Jan 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,5000,6000,5500,02 Jan 2015
Orissa,Sundergarh,Bonai,Local,Pulses,80.00,4500,5500,5000,02 Jan 2015
Orissa,Sundergarh,Bonai,Other,Pulses,80.00,4500,5500,5000,02 Jan 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,7569,7569,7569,02 Jan 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.20,5826,6200,6000,02 Jan 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,154.00,5800,6000,5900,02 Jan 2015
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.80,6000,6000,6000,02 Jan 2015
Rajasthan,Baran,Atru,Other,Pulses,2.50,5925,5950,5935,02 Jan 2015
Rajasthan,Baran,Baran,Other,Pulses,0.20,5700,6016,5700,02 Jan 2015
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,5468,5667,5567,02 Jan 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.00,5830,5830,5830,02 Jan 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,11.00,5800,6180,5990,02 Jan 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,5380,5570,5570,02 Jan 2015
Rajasthan,Kota,Itawa,Other,Pulses,1.40,3581,4461,4021,02 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,40.00,5500,5856,5700,02 Jan 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,5450,5816,5799,02 Jan 2015
Rajasthan,Udaipur,Udaipur,Other,Pulses,2.50,4600,5400,5300,02 Jan 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.20,2659,3679,3169,02 Jan 2015
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.02,4494,4869,4500,02 Jan 2015
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,3292,3292,3292,02 Jan 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,7.00,4790,5869,5650,02 Jan 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.50,4010,5859,4935,02 Jan 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.20,4069,5469,4769,02 Jan 2015
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.20,5299,5299,5299,02 Jan 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,6500,02 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,1.00,5050,5150,5100,02 Jan 2015
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,1.50,4900,5000,4950,02 Jan 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,18.50,0,0,6375,02 Jan 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,2.20,5000,5500,5250,02 Jan 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,2.20,5600,6000,5850,02 Jan 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35.00,4575,4625,4600,02 Jan 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.00,0,0,6775,02 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,95.00,2750,2800,2785,02 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.50,5250,5350,5290,02 Jan 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,03 Jan 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,03 Jan 2015
Chattisgarh,Bastar,Dhanora,Other,Pulses,0.30,3500,3500,3500,03 Jan 2015
Chattisgarh,Dhamtari,Nagari,Other,Pulses,0.60,4000,4000,4000,03 Jan 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.40,3850,5950,5655,03 Jan 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.20,5855,5855,5855,03 Jan 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4750,6050,5400,03 Jan 2015
Gujarat,Banaskanth,Amirgadh,Black Gram (Whole),Pulses,0.10,4500,4500,4500,03 Jan 2015
Gujarat,Banaskanth,Palanpur,Other,Pulses,1.00,5000,5370,5185,03 Jan 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,21.80,6000,6230,6100,03 Jan 2015
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,5000,5850,5425,03 Jan 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.10,4700,5700,5300,03 Jan 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,4500,5200,4850,03 Jan 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.80,4000,6105,5250,03 Jan 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4740,5770,5255,03 Jan 2015
Gujarat,Mehsana,Kadi,Other,Pulses,2.10,5200,6100,5800,03 Jan 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5900,5900,5900,03 Jan 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5500,6000,5750,03 Jan 2015
Gujarat,Patan,Patan,Other,Pulses,0.90,4650,5750,5200,03 Jan 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,3.10,4905,6055,5855,03 Jan 2015
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,5590,5890,5740,03 Jan 2015
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,7.50,5750,6180,6000,03 Jan 2015
Gujarat,Surat,Vyra,Other,Pulses,0.10,5500,5755,5627,03 Jan 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,335.00,6400,7400,7200,03 Jan 2015
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,5300,5300,5300,03 Jan 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,40.00,4850,6080,5050,03 Jan 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,32.00,5400,5876,5690,03 Jan 2015
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,5.00,3378,3588,3504,03 Jan 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,125.00,5312,6022,5845,03 Jan 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,20.00,5600,5850,5700,03 Jan 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,7.10,4900,6101,5515,03 Jan 2015
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,2.40,4602,4602,4602,03 Jan 2015
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.20,5300,5300,5300,03 Jan 2015
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.10,2801,2801,2801,03 Jan 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,23.90,4900,5050,5000,03 Jan 2015
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,15.00,5000,5500,5300,03 Jan 2015
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,1.90,4300,4400,4350,03 Jan 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,0.60,5000,5575,5400,03 Jan 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,1.40,5300,5300,5300,03 Jan 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.20,5601,5601,5601,03 Jan 2015
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,4.50,4530,5540,5430,03 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.70,5300,5555,5401,03 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,4.60,5200,5711,5499,03 Jan 2015
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.40,6060,6060,6060,03 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,5000,5900,5450,03 Jan 2015
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,8.09,4500,5100,5000,03 Jan 2015
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.50,4000,4625,4000,03 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.70,5351,5556,5361,03 Jan 2015
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.30,5191,5191,5191,03 Jan 2015
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,9.00,6199,6310,6254,03 Jan 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.70,6050,6400,6200,03 Jan 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.50,5400,5840,5600,03 Jan 2015
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,10.00,5200,5600,5500,03 Jan 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.40,4500,5870,4950,03 Jan 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.40,5550,5550,5550,03 Jan 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.40,5000,5300,5250,03 Jan 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.00,4500,5525,5300,03 Jan 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,7.00,2800,3210,3210,03 Jan 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.40,4700,5461,5200,03 Jan 2015
Madhya Pradesh,Shajapur,Susner,Other,Pulses,1.00,5300,5300,5300,03 Jan 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,37.70,5750,6700,5850,03 Jan 2015
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.10,5552,5552,5552,03 Jan 2015
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.10,5552,5552,5552,03 Jan 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,10.70,4000,5700,5553,03 Jan 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.10,5600,5600,5600,03 Jan 2015
Maharashtra,Akola,Akola,Other,Pulses,5.30,4500,6100,5300,03 Jan 2015
Maharashtra,Akola,Telhara,Other,Pulses,1.00,4500,5000,4750,03 Jan 2015
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.30,5200,5500,5400,03 Jan 2015
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,5810,5810,5810,03 Jan 2015
Maharashtra,Beed,Beed,Other,Pulses,0.10,5700,5700,5700,03 Jan 2015
Maharashtra,Buldhana,Lonar,Other,Pulses,3.00,5500,6000,5750,03 Jan 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.10,5900,5900,5900,03 Jan 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,0.90,5000,5625,5325,03 Jan 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.10,5550,6125,5835,03 Jan 2015
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.50,5050,5050,5050,03 Jan 2015
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,5651,5651,5651,03 Jan 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.30,5805,5950,5900,03 Jan 2015
Maharashtra,Jalgaon,Raver,Other,Pulses,0.10,5350,5350,5350,03 Jan 2015
Maharashtra,Latur,Udgir,Other,Pulses,0.40,4400,5700,5075,03 Jan 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,3.50,5500,5990,5745,03 Jan 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.50,5000,5850,5500,03 Jan 2015
Maharashtra,Pune,Pune,Other,Pulses,0.50,6200,7000,6600,03 Jan 2015
Maharashtra,Vashim,Karanja,Other,Pulses,2.50,5725,6060,5825,03 Jan 2015
Maharashtra,Vashim,Washim,Other,Pulses,0.40,6000,6100,6052,03 Jan 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.46,4350,4500,4350,03 Jan 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.42,4350,4500,4350,03 Jan 2015
Orissa,Nowarangpur,Nabarangpur(Umerkote),Desi,Pulses,12.00,4350,4350,4350,03 Jan 2015
Orissa,Sundergarh,Bonai,Local,Pulses,50.00,5000,6500,5500,03 Jan 2015
Orissa,Sundergarh,Bonai,Other,Pulses,50.00,5000,6500,5500,03 Jan 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.20,5000,6011,5800,03 Jan 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,128.00,5850,6200,6000,03 Jan 2015
Rajasthan,Baran,Atru,Other,Pulses,1.50,5900,5925,5910,03 Jan 2015
Rajasthan,Baran,Baran,Other,Pulses,2.00,5840,6000,5901,03 Jan 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.90,5476,5770,5623,03 Jan 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.20,5701,5899,5800,03 Jan 2015
