Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.9,800,1701,1250,22-Dec-10
Rajasthan,Nagaur,Degana,Other,Pulses,1.4,2199,3600,3500,22-Dec-10
Rajasthan,Sikar,Sikar,Other,Pulses,16.3,1625,3500,2500,22-Dec-10
Rajasthan,Sikar,Surajgarh,Other,Pulses,24,1700,1702,1701,22-Dec-10
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1100,1100,1100,23-Dec-10
Rajasthan,Sikar,Sikar,Other,Pulses,11.3,950,1815,1800,23-Dec-10
Rajasthan,Sikar,Surajgarh,Other,Pulses,60,2000,2500,2250,23-Dec-10
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.4,1500,1500,1500,24-Dec-10
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.5,1200,1500,1350,24-Dec-10
Rajasthan,Nagaur,Degana,Other,Pulses,2.2,2000,3600,3500,24-Dec-10
Rajasthan,Sikar,Sikar,Other,Pulses,28.3,800,2201,2100,24-Dec-10
Rajasthan,Sikar,Surajgarh,Other,Pulses,30,2200,2202,2201,24-Dec-10
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.1,1000,1450,1225,25-Dec-10
Rajasthan,Sikar,Sikar,Other,Pulses,9.5,911,1628,1500,25-Dec-10
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.3,1000,1350,1175,27-Dec-10
Rajasthan,Sikar,Surajgarh,Other,Pulses,30,1700,2200,1950,27-Dec-10
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1000,1200,1100,28-Dec-10
Rajasthan,Sikar,Surajgarh,Other,Pulses,20,1500,1700,1600,28-Dec-10
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1200,1200,1200,29-Dec-10
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.8,1350,1350,1350,1-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.4,1800,2300,2200,1-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,32.1,1317,3425,2371,1-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,19.6,952,1700,1500,1-Jan-11
Rajasthan,Nagaur,Merta City,Other,Pulses,1.3,2000,3500,2750,2-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.3,1200,1200,1200,3-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.8,2000,2800,2600,3-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,35.3,1403,3351,2377,3-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,10.2,1102,1771,1500,3-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.5,1300,1400,1350,4-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.1,1459,1465,1462,4-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,11.8,1300,1300,1300,4-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.9,1450,1500,1475,5-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,3.2,3100,3600,3500,5-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.1,1109,4576,2843,5-Jan-11
Rajasthan,Pali,Rani,Other,Pulses,0.9,3402,3402,3402,5-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,18.2,1308,2150,1800,5-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1400,1450,1425,6-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.5,2751,3000,2876,6-Jan-11
Rajasthan,Nagaur,Merta City,Other,Pulses,0.7,2000,3500,2750,6-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,54.7,1646,1646,1646,6-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,2000,2000,2000,7-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,5.4,2400,2701,2500,7-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.2,1400,3200,2300,7-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.8,1350,2000,1675,8-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.8,2000,2725,2600,8-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.5,1491,3901,2696,8-Jan-11
Rajasthan,Nagaur,Merta City,Other,Pulses,0.7,2000,3500,2750,8-Jan-11
Rajasthan,Pali,Rani,Other,Pulses,0.1,3000,3000,3000,8-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,80.6,1667,1742,1700,8-Jan-11
Rajasthan,Nagaur,Merta City,Other,Pulses,1.5,2000,3500,2750,9-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.5,1300,2000,1650,10-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,2.1,3000,3260,3200,10-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,28.8,1324,3990,2657,10-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,250,1700,2500,2100,10-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6.5,1450,1950,1700,11-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,1,2700,3600,3500,11-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.5,1051,2475,1763,11-Jan-11
Rajasthan,Nagaur,Merta City,Other,Pulses,1.4,2000,3300,2650,11-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,35,1750,2750,2250,12-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,4.7,3075,3300,3250,12-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.5,1300,3520,2410,12-Jan-11
Rajasthan,Nagaur,Merta City,Other,Pulses,2,2000,3200,2600,12-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,292,1800,2500,2150,12-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1700,2150,1925,13-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.9,1196,3600,2398,13-Jan-11
Rajasthan,Nagaur,Merta City,Other,Pulses,1.1,2000,3000,2500,13-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,8.2,1471,3351,2300,13-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,47,1700,1800,1750,13-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,6,2301,3100,3000,14-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,6.5,1895,2522,2400,14-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.8,1550,2000,1650,15-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,2600,3390,3300,15-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.7,1378,3151,2265,15-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,6.5,1895,2522,2300,15-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,2000,2000,2000,17-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.7,3600,3600,3600,17-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,18.5,1400,3248,2324,17-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,6.4,950,3250,3000,17-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,278,1700,1800,1750,17-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,3.2,3300,3650,3500,18-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.8,1250,5600,3425,18-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,11.7,1750,1750,1750,18-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,170,1850,2300,2075,18-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.6,2200,2200,2200,19-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.9,1846,2330,2088,19-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,90,1700,1850,1725,19-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,2350,2350,2350,20-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.2,1368,3571,2470,20-Jan-11
Rajasthan,Pali,Rani,Other,Pulses,0.2,1800,2400,2400,20-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6.2,2000,2200,2100,21-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.1,2525,2525,2525,21-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.2,1199,3800,2500,21-Jan-11
Rajasthan,Pali,Rani,Other,Pulses,0.1,3000,3000,3000,21-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,23,1500,1800,1650,21-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,2000,2000,2000,22-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,7.1,2560,3300,3200,22-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5,1619,3800,2710,22-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7,1450,1500,1475,24-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,2,1850,2800,2500,24-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.3,1580,4301,2941,24-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,123,1800,1900,1850,24-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,1450,2100,1775,25-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.5,3000,3000,3000,25-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.5,1439,3503,2471,25-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,22,1900,1902,1901,25-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.3,2350,3300,3250,26-Jan-11
Rajasthan,Nagaur,Merta City,Other,Pulses,0.6,2500,3000,2750,26-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,1375,1800,1800,27-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,8.7,2601,3250,3000,27-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.5,1400,4571,2986,27-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,150,1700,2500,2100,27-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.4,1300,2100,2100,28-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,2525,2525,2525,28-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.9,1682,4221,2952,28-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,91,1700,2200,1950,28-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.6,1350,1350,1350,29-Jan-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,3650,3650,3650,29-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,16.2,1345,5455,3400,29-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,17.7,1621,3000,2000,29-Jan-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,2050,2050,2050,31-Jan-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.1,1257,3893,2575,31-Jan-11
Rajasthan,Sikar,Sikar,Other,Pulses,9.6,1340,3000,2000,31-Jan-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,28,2000,2002,2001,31-Jan-11
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.3,2360,2500,2430,1-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1400,2000,1400,1-Feb-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,3,1130,1150,1140,1-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,8.1,3065,3065,3065,1-Feb-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.1,1454,4250,2852,1-Feb-11
Rajasthan,Nagaur,Merta City,Other,Pulses,0.7,3000,3500,3250,1-Feb-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,0.01,1900,1902,1901,1-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1400,2000,2000,2-Feb-11
Rajasthan,Nagaur,Merta City,Other,Pulses,0.1,3000,3500,3250,2-Feb-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,90,2000,2002,2001,2-Feb-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.1,1075,1100,1090,3-Feb-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.4,1711,4600,3156,3-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,1.1,2600,2800,2750,4-Feb-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.8,3100,3100,3100,4-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.5,2000,2000,2000,5-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,10,3035,3035,3035,5-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,17,1800,3300,2000,7-Feb-11
Rajasthan,Sikar,Sikar,Other,Pulses,2.5,1300,3200,2500,7-Feb-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,45,2100,2102,2101,7-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.8,1550,1550,1550,8-Feb-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,10,2000,2002,2001,8-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,1500,2000,1500,9-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,16,2200,2200,2200,9-Feb-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.5,1330,1350,1340,10-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,4,2200,2750,2700,10-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,3,1800,1900,1850,11-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1500,1500,1500,12-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,1450,1800,1800,14-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,3,2450,2450,2450,14-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,5,1668,1668,1668,16-Feb-11
Rajasthan,Sikar,Sikar,Other,Pulses,0.2,3100,3100,3100,17-Feb-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4,1250,1300,1275,18-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.4,1300,1800,1300,19-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,8,1600,1600,1600,19-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.5,1400,1400,1400,22-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,2,2300,2300,2300,22-Feb-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,30,1600,1602,1601,22-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,8,2441,2572,2500,23-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,1200,1300,1300,24-Feb-11
Rajasthan,Sikar,Surajgarh,Other,Pulses,25,1600,1602,1601,24-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.7,1200,1350,1200,25-Feb-11
Rajasthan,Nagaur,Merta City,Other,Pulses,1.1,2700,2700,2700,25-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.5,1350,1350,1350,26-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,9,2600,2700,2650,26-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1500,1500,1500,28-Feb-11
Rajasthan,Nagaur,Degana,Other,Pulses,2,1800,1800,1800,28-Feb-11
Rajasthan,Sikar,Sikar,Other,Pulses,0.6,3000,3000,3000,28-Feb-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.7,1300,1500,1300,1-Mar-11
Rajasthan,Nagaur,Degana,Other,Pulses,3,2000,2200,2150,1-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.4,1250,1450,1450,2-Mar-11
Rajasthan,Nagaur,Degana,Other,Pulses,4,2950,2950,2950,2-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.5,1250,1250,1250,3-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,1400,1400,1400,5-Mar-11
Rajasthan,Nagaur,Degana,Other,Pulses,5,2100,2700,2650,5-Mar-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.5,3000,3000,3000,5-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1300,1300,1300,7-Mar-11
Rajasthan,Nagaur,Degana,Other,Pulses,11,2035,2300,2250,7-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1200,1200,1200,8-Mar-11
Rajasthan,Nagaur,Degana,Other,Pulses,5,1600,1600,1600,9-Mar-11
Rajasthan,Nagaur,Degana,Other,Pulses,3,2541,2541,2541,11-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,2,2271,2271,2271,14-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.4,700,1000,900,16-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.5,600,750,750,17-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,3,2040,2351,2300,17-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,2.1,2111,2450,2400,21-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,1000,1000,1000,22-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,3,2315,2315,2315,22-Mar-11
Rajasthan,Nagaur,Degana,Other,Pulses,3,2245,2245,2245,22-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,750,750,750,23-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,800,1000,800,26-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17,1000,1000,1000,28-Mar-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3,1100,1100,1100,2-Apr-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,11400,11400,11400,4-Apr-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,2331,2331,2331,5-Apr-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.3,1000,1000,1000,6-Apr-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,14960,14960,14960,7-Apr-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,13000,13000,13000,9-Apr-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.4,13000,15000,14000,13-Apr-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,8900,8900,8900,14-Apr-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,35.5,800,1200,1200,21-Apr-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,13510,13510,13510,21-Apr-11
Rajasthan,Nagaur,Degana,Other,Pulses,1,1511,1511,1511,25-Apr-11
Rajasthan,Nagaur,Degana,Other,Pulses,4,1444,1444,1444,2-May-11
Rajasthan,Nagaur,Degana,Other,Pulses,3,1550,1550,1550,7-May-11
Rajasthan,Kota,Kota,Other,Pulses,1.5,2591,2591,2591,9-May-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.4,9810,10100,9950,11-May-11
Rajasthan,Nagaur,Degana,Other,Pulses,10,1508,1508,1508,12-May-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,800,800,800,13-May-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,12000,12000,12000,13-May-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.5,700,1000,1000,19-May-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.1,1200,1200,1200,26-May-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2560,2560,2560,26-May-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,1000,1000,1000,31-May-11
Rajasthan,Sikar,Sikar,Other,Pulses,2.3,1200,1200,1200,1-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,0.2,2500,2500,2500,2-Jun-11
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,110,1180,1250,1225,3-Jun-11
Rajasthan,Nagaur,Degana,Other,Pulses,3,2000,2200,2100,4-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,3.5,2604,2604,2604,9-Jun-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1500,1500,1500,10-Jun-11
Rajasthan,Sikar,Sikar,Other,Pulses,9,1125,1125,1125,10-Jun-11
Rajasthan,Sikar,Fatehpur,Other,Pulses,2,1700,1700,1700,13-Jun-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,1150,1150,1150,15-Jun-11
Rajasthan,Sikar,Sikar,Other,Pulses,18,1850,1850,1850,16-Jun-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,1200,1200,1200,17-Jun-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.5,1200,1200,1200,18-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,1,1600,1600,1600,18-Jun-11
Rajasthan,Sikar,Sikar,Other,Pulses,20,1000,1150,1050,21-Jun-11
Rajasthan,Sikar,Sikar,Other,Pulses,4,1560,1560,1560,22-Jun-11
Rajasthan,Sikar,Sikar,Other,Pulses,4,1560,1560,1560,23-Jun-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,1400,1400,1400,25-Jun-11
Rajasthan,Sikar,Sikar,Other,Pulses,3.2,1000,1400,1200,29-Jun-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.4,1120,1120,1120,30-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2500,2500,2500,4-Jul-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20,1000,1400,1000,5-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,20,3150,3150,3150,7-Jul-11
Rajasthan,Sikar,Sikar,Other,Pulses,3.8,1000,1150,1100,11-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,1,2900,2900,2900,13-Jul-11
Rajasthan,Sikar,Sikar,Other,Pulses,3.4,1225,1650,1400,13-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,5,3316,3316,3316,14-Jul-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.1,1000,1100,1050,19-Jul-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.2,1150,1200,1190,20-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,0.6,3351,3351,3351,21-Jul-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.4,1500,1500,1500,22-Jul-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.8,1000,1300,1250,22-Jul-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.6,1175,1200,1200,25-Jul-11
Rajasthan,Nagaur,Degana,Other,Pulses,4.5,4600,4600,4600,26-Jul-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.6,1470,1470,1470,27-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,1.3,3660,3800,3750,28-Jul-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.2,1450,1500,1490,28-Jul-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.5,1100,1100,1100,29-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,3000,3000,3000,29-Jul-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7,1100,1200,1200,30-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,3065,3065,3065,30-Jul-11
Rajasthan,Sikar,Sikar,Other,Pulses,8.7,1041,1750,1500,30-Jul-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,1431,1431,1431,1-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,2,1225,1225,1225,1-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.8,1500,1500,1500,2-Aug-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.5,1250,1400,1325,2-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,14.9,975,1201,1100,2-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1200,1200,1200,4-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.6,1100,1100,1100,4-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.9,1700,1700,1700,5-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.5,1200,1200,1200,8-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,5,1200,1200,1200,9-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1350,1350,1350,10-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.2,1500,1500,1500,12-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1550,1550,1550,16-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,3,1110,1110,1110,16-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1150,1150,1150,17-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,2.6,950,1125,1100,17-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.4,1200,1200,1200,18-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,2,960,960,960,19-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1050,1050,1050,20-Aug-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,3440,3440,3440,23-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,5.1,1500,1500,1500,23-Aug-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,1300,1300,1300,24-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,3.3,1050,1050,1050,24-Aug-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.5,4430,4430,4430,26-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,5.9,925,925,925,26-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,1.5,1100,1100,1100,27-Aug-11
Rajasthan,Sikar,Sikar,Other,Pulses,0.3,1851,1851,1851,31-Aug-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.1,1050,1050,1050,1-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4,3807,3993,3900,1-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,0.2,1851,1851,1851,1-Sep-11
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.7,1251,1251,1251,2-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,4.1,931,1750,1650,2-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,9.9,950,1500,1400,3-Sep-11
Rajasthan,Sikar,Sikar,Other,Pulses,0.9,900,900,900,5-Sep-11
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,1200,1200,1200,6-Sep-11
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,752,752,752,6-Sep-11
