Maharashtra,Pune,Dound,Other,Pulses,0.1,5350,5350,5350,5-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,13.1,3800,4800,4600,6-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.1,4700,6800,5865,6-Jul-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4700,4700,4700,6-Jul-10
Maharashtra,Pune,Dound,Other,Pulses,2.1,5000,6021,5800,6-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.3,4500,4500,4500,7-Jul-10
Maharashtra,Beed,Kada,Other,Pulses,0.3,1800,4500,1800,7-Jul-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.3,2700,2700,2700,7-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,3800,4800,4600,7-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.6,2600,6800,4900,7-Jul-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4500,4500,4500,7-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,3400,4800,4500,8-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.7,2600,6800,4794,8-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,5500,5500,5500,9-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,3400,4800,4500,9-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.9,2600,6800,4794,9-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,1400,1800,1600,10-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,3400,4800,4500,10-Jul-10
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3850,3850,3850,10-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.2,1500,2000,1750,11-Jul-10
Maharashtra,Beed,Kada,Other,Pulses,0.2,2100,2100,2100,11-Jul-10
Maharashtra,Pune,Dound,Other,Pulses,0.5,4000,5150,5100,11-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,1100,1800,1450,12-Jul-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,3300,3300,3300,12-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.6,3400,4800,4500,12-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,125.7,2600,6800,4900,12-Jul-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1451,1451,1451,12-Jul-10
Maharashtra,Pune,Dound,Other,Pulses,0.4,4100,5000,4400,12-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.3,1000,2000,1500,13-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,3400,4800,4500,13-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.7,2600,6800,4794,13-Jul-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4301,4301,4301,13-Jul-10
Maharashtra,Pune,Dound,Other,Pulses,3.5,4500,5500,5000,13-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3400,4800,4500,14-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.5,2600,6800,4794,14-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,4151,4151,4151,15-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,3600,4800,4700,15-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,32,2600,6800,4794,15-Jul-10
Maharashtra,Pune,Dound,Other,Pulses,0.3,4701,5000,4701,15-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,4100,4100,4100,16-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,3600,4800,4700,16-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.4,4200,6800,5610,16-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,3600,4800,4700,17-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,83.9,4200,6800,5610,17-Jul-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1760,1760,1760,17-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,3600,4800,4700,19-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,70.1,4200,6800,5610,19-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.2,3900,3900,3900,20-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,3600,4800,4700,20-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.2,4200,6800,5610,20-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3600,4800,4700,21-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3600,4800,4700,22-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.6,4200,6800,5610,22-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,3400,4800,4600,23-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.9,4000,6800,5508,23-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3400,4800,4600,24-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.2,4000,6800,4692,24-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,3700,3700,3700,26-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,3400,4800,4600,26-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.8,4000,6800,5508,26-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.2,3609,3609,3609,27-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,3400,4800,4600,27-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,83,4000,6800,5504,27-Jul-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.3,2700,3500,3100,28-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,3400,4800,4600,28-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.1,4000,6800,5508,28-Jul-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4141,4141,4141,28-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,3400,4800,4600,29-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,34,4000,6800,5508,29-Jul-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.5,2101,3300,3300,29-Jul-10
Maharashtra,Pune,Indapur,Other,Pulses,0.2,3500,3500,3500,29-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3200,4800,4400,30-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.7,4000,6800,5508,30-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,3200,4800,4400,31-Jul-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.3,4000,6800,5508,31-Jul-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,3200,4800,4500,2-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,12,4000,6800,5508,2-Aug-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,3500,3500,3500,3-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.9,3200,4800,4500,3-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,6800,5508,3-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3200,4800,4500,4-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,6800,5508,4-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,3200,4800,4500,5-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,6800,5406,5-Aug-10
Maharashtra,Satara,Lonand,Other,Pulses,0.1,2500,2500,2500,5-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3200,4800,4500,6-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,6800,5406,6-Aug-10
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3000,3000,3000,6-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,3200,4800,4500,7-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3800,6800,5406,7-Aug-10
Maharashtra,Pune,Shirur,Other,Pulses,0.1,3300,3300,3300,7-Aug-10
Maharashtra,Beed,Kada,Other,Pulses,0.3,2400,2400,2400,8-Aug-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.2,4000,4000,4000,9-Aug-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.1,2750,2750,2750,9-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,3200,4800,4500,9-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,63,3800,6800,5406,9-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.4,3200,4800,4500,10-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.7,3800,6800,5407,10-Aug-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2601,2601,2601,10-Aug-10
Maharashtra,Pune,Dound,Other,Pulses,1.5,2000,3000,3000,10-Aug-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.6,2700,2700,2700,11-Aug-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.4,2600,2600,2600,11-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3200,4800,4500,11-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,6,3800,6800,5406,11-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.9,3200,4800,4500,12-Aug-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4500,4500,4500,12-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,3200,4800,4500,13-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,14,3800,6800,5406,13-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3200,4800,4500,14-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.5,4000,7400,5814,14-Aug-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2000,2000,2000,14-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.9,3200,4800,4500,16-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.6,4000,7400,5814,16-Aug-10
Maharashtra,Pune,Indapur,Other,Pulses,0.1,2800,2800,2800,16-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.4,3200,4800,4500,17-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.4,4000,7400,5814,17-Aug-10
Maharashtra,Pune,Dound,Other,Pulses,1.6,2900,3300,3000,17-Aug-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.2,3000,3000,3000,18-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3200,4800,4500,18-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.7,4000,7400,5814,18-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,3200,4800,4500,19-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.3,4000,7400,5814,19-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,3200,4800,4500,20-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.1,4200,7100,5763,20-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3200,4800,4500,21-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.9,4200,7100,5763,21-Aug-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.2,2800,2800,2800,23-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.9,3200,4800,4500,23-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.2,4200,7100,5763,23-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,3200,4800,4500,24-Aug-10
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.1,3000,3000,3000,25-Aug-10
Maharashtra,Beed,Kada,Other,Pulses,0.1,2000,2000,2000,25-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.5,3200,4800,4500,25-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.3,4200,7000,5763,25-Aug-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.1,3000,3000,3000,26-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.1,3200,4800,4500,26-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.9,4200,7000,5712,26-Aug-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,2401,4500,4500,26-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3200,4900,4500,27-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.1,4200,7000,5712,27-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,33,4200,7000,5712,28-Aug-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.1,2700,2700,2700,30-Aug-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4182,4182,4182,30-Aug-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.3,3100,3100,3100,30-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,3200,4800,4500,30-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.2,4200,7000,5712,30-Aug-10
Maharashtra,Pune,Shirur,Other,Pulses,0.1,2000,2000,2000,30-Aug-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.2,3401,3801,3601,31-Aug-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4250,4300,4300,31-Aug-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3200,4900,4500,31-Aug-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.1,4200,7000,5712,31-Aug-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.3,2000,2900,2400,1-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,3200,4900,4500,1-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.2,4200,7000,5712,1-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.1,2400,2400,2400,2-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4393,4393,4393,3-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2800,2800,2800,3-Sep-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,3400,3618,3509,3-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,3200,4800,4500,3-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,65,4200,7000,5712,3-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.6,1700,2300,1900,4-Sep-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.2,2325,2325,2325,4-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3200,4950,4500,4-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.5,3800,7000,5508,4-Sep-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1500,1500,1500,6-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.6,1700,2500,2200,6-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4016,4500,4016,6-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,3650,3650,3650,6-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,3200,4900,4500,6-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,87.4,3800,7000,5508,6-Sep-10
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.1,1800,1800,1800,7-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4200,4200,4200,7-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3200,4900,4500,7-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3200,4900,4500,8-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,82.7,3800,7000,5508,8-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,3200,4900,4500,9-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,68,3800,7000,5508,9-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.5,4000,7000,5610,10-Sep-10
Maharashtra,Ahmednagar,Parner,Other,Pulses,0.2,2200,2500,2350,12-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.9,2500,4401,3750,13-Sep-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,3100,3151,3150,13-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.1,3200,4900,4500,13-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.9,4000,7000,5610,13-Sep-10
Maharashtra,Pune,Shirur,Other,Pulses,0.2,2500,2500,2500,13-Sep-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2701,2701,2701,14-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4100,4551,4100,14-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.7,2501,3850,3500,14-Sep-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,3551,3551,3551,14-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3200,4900,4500,14-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,70.4,4000,6000,5100,14-Sep-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3990,3990,3990,14-Sep-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.2,3410,3510,3410,15-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,3.3,2000,4151,3800,15-Sep-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.2,3500,3500,3500,15-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,1,1500,2000,1700,15-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,0.7,1500,1800,1700,15-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,93.5,4000,6000,5100,15-Sep-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.3,3201,3596,3396,15-Sep-10
Maharashtra,Nashik,Satana,Other,Pulses,0.1,2300,2300,2300,15-Sep-10
Maharashtra,Ahmednagar,Parner,Other,Pulses,0.1,2000,2000,2000,16-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.5,1900,2350,2250,16-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,1.4,3000,4000,3200,16-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,0.8,1600,2000,1800,16-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1,1600,1800,1700,16-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.4,4000,6000,5100,16-Sep-10
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.2,3301,3641,3641,16-Sep-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2600,2600,2600,17-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.5,1900,2600,2200,17-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,3951,4801,4801,17-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,2,2200,4200,3901,17-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.5,1500,2500,2000,17-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,0.8,1700,2000,1800,17-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3200,4900,4500,17-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.3,4000,7000,5610,17-Sep-10
Maharashtra,Pune,Shirur,Other,Pulses,0.2,2500,2600,2500,17-Sep-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.2,2000,2000,2000,18-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.6,1825,2945,2500,18-Sep-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,2500,3601,3250,18-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,2.2,1600,2400,2100,18-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.6,1500,1900,1700,18-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,3250,5000,4500,18-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.3,4000,7000,5610,18-Sep-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3000,3000,3000,18-Sep-10
Maharashtra,Pune,Shirur,Other,Pulses,0.1,2500,2500,2500,18-Sep-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2000,2000,2000,20-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.5,1700,2500,2200,20-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1,1400,1800,1600,20-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3250,5000,4500,20-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,26,4000,7000,5610,20-Sep-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1500,1500,1500,21-Sep-10
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.4,2000,2500,2250,21-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4500,5472,4500,21-Sep-10
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.1,2100,2100,2100,21-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,2,1800,2300,2000,21-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,0.8,1500,1800,1700,21-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.9,3200,4800,4300,21-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.5,4000,7000,5610,21-Sep-10
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3800,3800,3800,21-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,2.6,1700,2500,2200,22-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.4,1600,1800,1700,22-Sep-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2100,2100,2100,23-Sep-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1000,1000,1000,23-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.2,2200,2550,2200,23-Sep-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.2,3700,3850,3805,23-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,2500,4700,4000,23-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.8,3500,3850,3800,23-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,2,1500,2400,2100,23-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.8,1700,1900,1800,23-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,3200,4700,4200,23-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.2,4000,7000,5610,23-Sep-10
Maharashtra,Nashik,Yeola,Other,Pulses,0.1,2400,2452,2452,23-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.4,1500,2935,2360,24-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.7,1901,4202,3500,24-Sep-10
Maharashtra,Jalana,Jalana,Other,Pulses,0.1,2500,2500,2500,24-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,2.6,1600,2300,2000,24-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,0.8,1600,2000,1800,24-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,3200,4700,4100,24-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.2,4000,7000,5610,24-Sep-10
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.3,3641,4111,4111,24-Sep-10
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,2800,2800,2800,25-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,2.5,1500,2200,1900,25-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.5,1400,2100,1800,25-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.1,3200,4800,4000,25-Sep-10
Maharashtra,Pune,Shirur,Other,Pulses,0.2,2500,2500,2500,25-Sep-10
Maharashtra,Beed,Kada,Other,Pulses,0.1,1200,1200,1200,26-Sep-10
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.2,2400,2500,2400,27-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,1.5,2000,4000,3000,27-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.8,1600,2100,1800,27-Sep-10
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,0.8,1300,2000,1500,27-Sep-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,3200,4800,4000,27-Sep-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,4000,7000,5610,27-Sep-10
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2751,2751,2751,28-Sep-10
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.4,1750,2300,2025,28-Sep-10
Maharashtra,Dhule,Dhule,Other,Pulses,0.2,3125,3125,3125,28-Sep-10
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,3400,3400,3400,28-Sep-10
Maharashtra,Dhule,Shirpur,Other,Pulses,0.6,3151,3476,3400,28-Sep-10
Maharashtra,Jalgaon,Jamner,Other,Pulses,2,1700,2200,2000,28-Sep-10
