district,arrival date,Avg price,rainfall,soil_ph,month,year
Shimoga,28/08/2014,1400,,
Shimoga,09/09/2014,1500,,
Shimoga,15/10/2014,1400,,
Shimoga,03/01/2014,1400,,
Shimoga,17/01/2014,1550,,
Shimoga,20/01/2014,2000,,
Shimoga,24/01/2014,2000,,
Shimoga,30/01/2014,2100,,
Shimoga,07/02/2014,2100,,
Shimoga,21/02/2014,2100,,
Shimoga,28/02/2014,2100,,
Shimoga,11/03/2014,2100,,
Shimoga,14/03/2014,2100,,
Shimoga,21/03/2014,2100,,
Shimoga,04/04/2014,2100,,
Shimoga,07/04/2014,1850,,
Shimoga,11/04/2014,1850,,
Shimoga,19/04/2014,1900,,
Shimoga,21/04/2014,1850,,
Shimoga,24/04/2014,1850,,
Shimoga,25/04/2014,1850,,
Shimoga,28/04/2014,2100,,
Shimoga,29/04/2014,2100,,
Shimoga,03/05/2014,2100,,
Shimoga,17/05/2014,1950,,
Shimoga,22/05/2014,2100,,
Shimoga,31/05/2014,2150,,
Shimoga,13/06/2014,2150,,
Shimoga,16/06/2014,2000,,
Shimoga,20/06/2014,2000,,
Shimoga,21/06/2014,1900,,
Shimoga,28/06/2014,1950,,
Shimoga,01/07/2014,1950,,
Shimoga,02/07/2014,2050,,
Shimoga,04/07/2014,2050,,
Shimoga,11/07/2014,2050,,
Shimoga,16/07/2014,2100,,
Shimoga,18/07/2014,2100,,
Shimoga,19/07/2014,2050,,
Shimoga,21/07/2014,2050,,
Shimoga,22/07/2014,2050,,
Shimoga,31/07/2014,2050,,
Shimoga,04/08/2014,2050,,
Shimoga,14/08/2014,2050,,
Shimoga,22/08/2014,2050,,
Shimoga,26/08/2014,2050,,
Shimoga,28/08/2014,2050,,
Shimoga,09/09/2014,1900,,
Shimoga,10/09/2014,1975,,
Shimoga,15/09/2014,1900,,
Shimoga,26/09/2014,1400,,
Tumkur,06/01/2014,1500,,
Tumkur,06/01/2014,1500,,
Tumkur,13/01/2014,1500,,
Tumkur,27/01/2014,1500,,
Tumkur,29/01/2014,1327,,
Tumkur,03/02/2014,1360,,
Tumkur,05/02/2014,1360,,
Tumkur,10/02/2014,1500,,
Tumkur,11/02/2014,1300,,
Tumkur,15/02/2014,1500,,
Tumkur,17/02/2014,1500,,
Tumkur,19/02/2014,1450,,
Tumkur,20/02/2014,1440,,
Tumkur,24/02/2014,1500,,
Tumkur,03/03/2014,1500,,
Tumkur,17/03/2014,1500,,
Tumkur,31/03/2014,1500,,
Tumkur,07/04/2014,1400,,
Tumkur,14/04/2014,1500,,
Tumkur,21/04/2014,1500,,
Tumkur,28/04/2014,1500,,
Tumkur,29/04/2014,1400,,
Tumkur,05/05/2014,1400,,
Tumkur,12/05/2014,1500,,
Tumkur,19/05/2014,1500,,
Tumkur,20/05/2014,1400,,
Tumkur,26/05/2014,1400,,
Tumkur,29/05/2014,1410,,
Tumkur,02/06/2014,1400,,
Tumkur,09/06/2014,1500,,
Tumkur,16/06/2014,1400,,
Tumkur,17/06/2014,1500,,
Tumkur,23/06/2014,1500,,
Tumkur,05/07/2014,1300,,
Tumkur,07/07/2014,1500,,
Tumkur,14/07/2014,1500,,
Tumkur,16/07/2014,1500,,
Tumkur,18/07/2014,1490,,
Tumkur,21/07/2014,1600,,
Tumkur,23/07/2014,1490,,
Tumkur,26/07/2014,1500,,
Tumkur,28/07/2014,1500,,
Tumkur,04/08/2014,1600,,
Tumkur,05/08/2014,1650,,
Tumkur,07/08/2014,1400,,
Tumkur,11/08/2014,1700,,
Tumkur,18/08/2014,1900,,
Tumkur,20/08/2014,1500,,
Tumkur,25/08/2014,1700,,
Tumkur,27/08/2014,1475,,
Tumkur,01/09/2014,1600,,
Tumkur,04/09/2014,1200,,
Tumkur,08/09/2014,1650,,
Tumkur,12/09/2014,1600,,
Tumkur,15/09/2014,1600,,
Tumkur,17/09/2014,1425,,
Tumkur,22/09/2014,1650,,
Tumkur,29/09/2014,1600,,
Tumkur,10/10/2014,1600,,
Tumkur,14/10/2014,1345,,
Tumkur,15/10/2014,1300,,
Tumkur,21/10/2014,1600,,
Tumkur,27/10/2014,1400,,
Tumkur,29/10/2014,1600,,
Tumkur,03/11/2014,1400,,
Tumkur,06/11/2014,1550,,
Tumkur,10/11/2014,1550,,
Tumkur,11/11/2014,1600,,
Tumkur,17/11/2014,1600,,
Tumkur,19/11/2014,1160,,
Tumkur,20/11/2014,1160,,
Tumkur,08/01/2014,1213,,
Tumkur,21/01/2014,1650,,
Tumkur,28/01/2014,1400,,
Tumkur,29/01/2014,1400,,
Tumkur,19/02/2014,1400,,
Tumkur,01/03/2014,1450,,
Tumkur,03/03/2014,1450,,
Tumkur,06/03/2014,1400,,
Tumkur,10/03/2014,1400,,
Tumkur,14/03/2014,1300,,
Tumkur,15/03/2014,1300,,
Tumkur,11/04/2014,1455,,
Tumkur,16/04/2014,1350,,
Tumkur,03/05/2014,1500,,
Tumkur,17/05/2014,1500,,
Tumkur,19/05/2014,1500,,
Tumkur,20/05/2014,1500,,
Tumkur,21/05/2014,1300,,
Tumkur,04/06/2014,1500,,
Tumkur,11/06/2014,1550,,
Tumkur,18/06/2014,1300,,
Tumkur,25/06/2014,1500,,
Tumkur,28/06/2014,1550,,
Tumkur,02/07/2014,1450,,
Tumkur,09/07/2014,1300,,
Tumkur,18/07/2014,1500,,
Tumkur,06/08/2014,1550,,
Tumkur,11/08/2014,1480,,
Tumkur,25/08/2014,1422,,
Tumkur,02/09/2014,1550,,
Tumkur,11/09/2014,1650,,
Tumkur,12/09/2014,1650,,
Tumkur,16/09/2014,1600,,
Tumkur,17/09/2014,1600,,
Tumkur,22/09/2014,1500,,
Tumkur,25/09/2014,1600,,
Tumkur,06/10/2014,1500,,
Tumkur,07/10/2014,1500,,
Tumkur,10/10/2014,1380,,
Tumkur,15/10/2014,1500,,
Tumkur,23/10/2014,1500,,
Tumkur,25/10/2014,1200,,
Tumkur,30/10/2014,1150,,
Tumkur,03/11/2014,1150,,
Tumkur,05/11/2014,1150,,
Tumkur,06/11/2014,1300,,
Tumkur,07/11/2014,1300,,
Tumkur,10/11/2014,1100,,
Tumkur,13/11/2014,1000,,
Tumkur,03/01/2014,1500,,
Tumkur,07/01/2014,1500,,
Tumkur,20/02/2014,1500,,
Tumkur,05/03/2014,1600,,
Tumkur,07/03/2014,1500,,
Tumkur,11/03/2014,1500,,
Tumkur,26/03/2014,1650,,
Tumkur,05/04/2014,1500,,
Tumkur,12/04/2014,1500,,
Tumkur,09/06/2014,1500,,
Tumkur,11/06/2014,1500,,
Tumkur,02/07/2014,1450,,
Tumkur,20/08/2014,1700,,
Tumkur,12/11/2014,1270,,
Tumkur,21/02/2014,3500,,
Tumkur,08/08/2014,1500,,
Tumkur,25/09/2014,2500,,
Tumkur,10/10/2014,1600,,
Tumkur,14/11/2014,1400,,
Tumkur,14/02/2014,1800,,
Tumkur,20/02/2014,1950,,
Tumkur,28/02/2014,2000,,
Tumkur,06/03/2014,2000,,
Tumkur,14/03/2014,2000,,
Tumkur,20/03/2014,1900,,
Tumkur,27/03/2014,2000,,
Tumkur,02/04/2014,1982,,
Tumkur,10/04/2014,2000,,
Tumkur,19/04/2014,2000,,
Tumkur,03/05/2014,2000,,
Tumkur,05/06/2014,1900,,
Tumkur,12/06/2014,2000,,
Tumkur,14/08/2014,1500,,
Tumkur,02/09/2014,1700,,
Tumkur,25/09/2014,1742,,
Tumkur,27/09/2014,1900,,
Tumkur,30/09/2014,2000,,
Tumkur,16/10/2014,2000,,
Tumkur,21/10/2014,2000,,
Tumkur,25/10/2014,2000,,
Tumkur,30/10/2014,2000,,
Tumkur,11/11/2014,2000,,
Tumkur,13/11/2014,2000,,
Tumkur,18/11/2014,1800,,
Tumkur,03/01/2014,1800,,
Tumkur,03/01/2014,1800,,
Tumkur,07/01/2014,1500,,
Tumkur,17/01/2014,1600,,
Tumkur,18/01/2014,1600,,
Tumkur,22/01/2014,1500,,
Tumkur,24/01/2014,1500,,
Tumkur,27/01/2014,1500,,
Tumkur,28/01/2014,1500,,
Tumkur,29/01/2014,1500,,
Tumkur,31/01/2014,1600,,
Tumkur,01/02/2014,1600,,
Tumkur,04/02/2014,1600,,
Tumkur,07/02/2014,1600,,
Tumkur,11/02/2014,1600,,
Tumkur,12/02/2014,1600,,
Tumkur,24/02/2014,1600,,
Tumkur,01/03/2014,1600,,
Tumkur,04/03/2014,1500,,
Tumkur,05/03/2014,1780,,
Tumkur,06/03/2014,1800,,
Tumkur,07/03/2014,1700,,
Tumkur,11/03/2014,1700,,
Tumkur,15/03/2014,1700,,
Tumkur,18/03/2014,1800,,
Tumkur,21/03/2014,1700,,
Tumkur,09/04/2014,1850,,
Tumkur,23/04/2014,1800,,
Tumkur,25/04/2014,1800,,
Tumkur,26/04/2014,1850,,
Tumkur,03/05/2014,1800,,
Tumkur,17/05/2014,1800,,
Tumkur,27/05/2014,1850,,
Tumkur,28/05/2014,1750,,
Tumkur,03/06/2014,1800,,
Tumkur,17/06/2014,1700,,
Tumkur,25/06/2014,1750,,
Tumkur,04/07/2014,1700,,
Tumkur,19/07/2014,1700,,
Tumkur,03/09/2014,1750,,
Tumkur,06/09/2014,1750,,
Tumkur,12/09/2014,1730,,
Tumkur,25/09/2014,1700,,
Tumkur,30/09/2014,1550,,
Tumkur,13/10/2014,1700,,
Tumkur,14/10/2014,1700,,
Tumkur,17/10/2014,1700,,
Tumkur,21/10/2014,1550,,
Tumkur,29/10/2014,1450,,
Tumkur,30/10/2014,1400,,
Tumkur,05/11/2014,1550,,
Tumkur,06/11/2014,1550,,
Tumkur,11/11/2014,1560,,
Tumkur,14/11/2014,1350,,
Tumkur,18/11/2014,1560,,
