year,price
2013-06-25,6100.0
2013-06-26,6100.0
2013-06-27,6212.5
2013-06-29,6400.0
2013-07-01,6400.0
2013-07-02,6200.0
2013-07-03,6200.0
2013-07-04,6483.333333333333
2013-07-05,5850.0
2013-07-06,6200.0
2013-07-08,6050.0
2013-07-09,6200.0
2013-07-10,4875.0
2013-07-11,6200.0
2013-07-12,4394.5
2013-07-15,6000.0
2013-07-16,6200.0
2013-07-17,6050.0
2013-07-18,6200.0
2013-07-19,6200.0
2013-07-20,6200.0
2013-07-22,6125.0
2013-07-23,6200.0
2013-07-24,5020.0
2013-07-25,6150.0
2013-07-26,6200.0
2013-07-27,6200.0
2013-07-29,5462.0
2013-07-30,6200.0
2013-09-26,6850.0
2013-09-28,6850.0
2013-09-30,6036.5
2013-10-01,7300.0
2013-10-03,7300.0
2014-01-03,3850.0
2014-01-04,4200.0
2014-01-06,4200.0
2014-01-07,4200.0
2014-01-08,4200.0
2014-01-09,4100.0
2014-01-10,4100.0
2014-01-13,4100.0
2014-01-16,4050.0
2014-01-17,4100.0
2014-01-18,4100.0
2014-01-20,4100.0
2014-01-21,4000.0
2014-01-22,4500.0
2014-01-23,4500.0
2014-01-24,4200.0
2014-01-25,4450.0
2014-01-27,5000.0
2014-01-28,3800.0
2014-01-29,3950.0
2014-01-30,3950.0
2014-01-31,3950.0
2014-02-01,3925.0
2014-02-03,3950.0
2014-02-04,3800.0
2014-02-05,3950.0
2014-02-06,3875.0
2014-02-07,3850.0
2014-02-08,3850.0
2014-02-10,3950.0
2014-02-11,3850.0
2014-02-12,3850.0
2014-02-13,3800.0
2014-02-15,3800.0
2014-02-17,3850.0
2014-02-18,4000.0
2014-02-19,3800.0
2014-02-20,3800.0
2014-02-21,3842.5
2014-02-22,3833.3333333333335
2014-02-24,3800.0
2014-02-26,3800.0
2014-02-27,3800.0
2014-02-28,3850.0
2014-03-01,3398.0
2014-03-03,3750.0
2014-03-04,3500.0
2014-03-05,3800.0
2014-03-07,3675.0
2014-03-08,3500.0
2014-03-10,3750.0
2014-03-11,3866.6666666666665
2014-03-12,3766.6666666666665
2014-03-13,3500.0
2014-03-14,3800.0
2014-03-15,3500.0
2014-03-17,3750.0
2014-03-18,3500.0
2014-03-19,3722.0
2014-03-20,3700.0
2014-03-21,3500.0
2014-03-22,3500.0
2014-03-24,3500.0
2014-03-25,3500.0
2014-03-27,3750.0
2014-03-28,3875.0
2014-03-29,3850.0
2014-04-01,2950.0
2014-04-02,3500.0
2014-04-03,3700.0
2014-04-04,3700.0
2014-04-05,3700.0
2014-04-07,3700.0
2014-04-08,3700.0
2014-04-10,4400.0
2014-04-11,4400.0
2014-04-14,4400.0
2014-04-15,4400.0
2014-04-16,4382.0
2014-04-19,4365.0
2014-04-21,4400.0
2014-04-23,4200.0
2014-04-24,4400.0
2014-04-25,4400.0
2014-04-26,4400.0
2014-04-28,4400.0
2014-04-29,4400.0
2014-04-30,4400.0
2014-05-03,4300.0
2014-05-05,4400.0
2014-05-06,4400.0
2014-05-07,4500.0
2014-05-08,4200.0
2014-05-09,4200.0
2014-05-12,4215.0
2014-05-13,4200.0
2014-05-14,4200.0
2014-05-16,4000.0
2014-05-17,4000.0
2014-05-19,4150.0
2014-05-20,4000.0
2014-05-21,4050.0
2014-05-22,4000.0
2014-05-23,4000.0
2014-05-24,4000.0
2014-05-26,4000.0
2014-05-27,4000.0
2014-05-28,4000.0
2014-05-29,4000.0
2014-05-30,4000.0
2014-05-31,4150.0
2014-06-02,3935.0
2014-06-03,4000.0
2014-06-04,4000.0
2014-06-06,4300.0
2014-06-09,4300.0
2014-06-10,4300.0
2014-06-11,3600.0
2014-06-12,4200.0
2014-06-13,4100.0
2014-06-16,4100.0
2014-06-17,4100.0
2014-06-18,4100.0
2014-06-19,4250.0
2014-06-20,4175.0
2014-06-21,4100.0
2014-06-23,4100.0
2014-06-24,4100.0
2014-06-25,4100.0
2014-06-26,5250.0
2014-06-27,4150.0
2014-06-28,4100.0
2014-06-30,4050.0
2014-07-01,4100.0
2014-07-02,4200.0
2014-07-03,4100.0
2014-07-04,4300.0
2014-07-05,4300.0
2014-07-07,4150.0
2014-07-08,4300.0
2014-07-09,4275.0
2014-07-10,4300.0
2014-07-11,4000.0
2014-07-14,3987.5
2014-07-15,4100.0
2014-07-16,4100.0
2014-07-17,4100.0
2014-07-18,4100.0
2014-07-19,4050.0
2014-07-21,4050.0
2014-07-22,4050.0
2014-07-23,4000.0
2014-07-25,3925.0
2014-07-26,3800.0
2014-07-28,4050.0
2014-07-30,3850.0
2014-07-31,3950.0
2014-08-01,3800.0
2014-08-02,4050.0
2014-08-04,3800.0
2014-08-05,3900.0
2014-08-06,4000.0
2014-08-07,4000.0
2014-08-08,4000.0
2014-08-11,3950.0
2014-08-12,4000.0
2014-08-13,4100.0
2014-08-14,4100.0
2014-08-16,4100.0
2014-08-18,4100.0
2014-08-20,4009.5
2014-08-21,4000.0
2014-08-22,4000.0
2014-08-25,4116.666666666667
2014-08-26,4000.0
2014-08-27,4050.0
2014-08-28,4050.0
2014-08-30,4050.0
2014-09-01,4050.0
2014-09-03,3900.0
2014-09-04,3900.0
2014-09-05,3900.0
2014-09-06,3900.0
2014-09-08,3900.0
2014-09-10,3950.0
2014-09-11,3950.0
2014-09-12,3950.0
2014-09-15,4125.0
2014-09-16,3950.0
2014-09-17,3950.0
2014-09-18,3800.0
2014-09-19,3800.0
2014-09-20,3775.0
2014-09-22,3775.0
2014-09-23,4037.5
2014-09-25,3775.0
2014-09-26,3600.0
2014-09-27,3600.0
2014-09-29,3600.0
2014-09-30,3600.0
2015-01-01,3900.0
2015-01-02,3925.0
2015-01-03,4075.0
2015-01-05,3850.0
2015-01-07,3900.0
2015-01-08,4100.0
2015-01-12,4100.0
2015-01-13,3900.0
2015-01-14,3800.0
2015-01-16,3800.0
2015-01-17,4350.0
2015-01-19,3900.0
2015-01-20,3900.0
2015-01-21,3612.5
2015-01-22,3900.0
2015-01-23,3900.0
2015-01-24,3900.0
2015-01-27,3900.0
2015-01-28,3900.0
2015-01-29,3500.0
2015-01-30,3850.0
2015-01-31,3850.0
2015-02-02,4075.0
2015-02-03,3850.0
2015-02-04,3850.0
2015-02-05,3850.0
2015-02-06,4100.0
2015-02-07,4200.0
2015-02-09,4100.0
2015-02-10,4300.0
2015-02-11,4300.0
2015-02-12,4300.0
2015-02-13,4250.0
2015-02-16,4250.0
2015-02-18,4275.0
2015-02-20,4000.0
2015-02-21,3800.0
2015-02-23,3800.0
2015-02-24,3800.0
2015-02-25,3425.0
2015-02-26,3800.0
2015-02-27,3600.0
2015-02-28,3600.0
2015-03-02,3355.0
2015-03-03,3600.0
2015-03-04,3800.0
2015-03-05,3425.0
2015-03-06,4000.0
2015-03-07,4000.0
2015-03-09,4000.0
2015-03-10,4000.0
2015-03-11,4000.0
2015-03-12,4000.0
2015-03-13,3800.0
2015-03-16,3800.0
2015-03-17,3600.0
2015-03-18,3600.0
2015-03-19,3500.0
2015-03-20,3500.0
2015-03-23,3500.0
2015-03-24,3400.0
2015-03-25,3550.0
2015-03-26,4175.0
2015-03-27,3550.0
2015-03-28,3550.0
2015-03-30,3550.0
2015-03-31,3350.0
2015-04-01,3350.0
2015-04-04,3350.0
2015-04-06,3350.0
2015-04-07,3500.0
2015-04-08,3500.0
2015-04-09,3450.0
2015-04-10,3450.0
2015-04-13,3450.0
2015-04-15,3450.0
2015-04-16,3350.0
2015-04-17,3450.0
2015-04-18,3450.0
2015-04-20,3450.0
2015-04-22,3500.0
2015-04-23,3500.0
2015-04-24,3175.0
2015-04-25,3500.0
2015-04-27,3200.0
2015-04-28,3200.0
2015-04-29,3400.0
2015-04-30,3400.0
2015-05-02,3125.0
2015-05-05,3150.0
2015-05-06,3200.0
2015-05-07,3200.0
2015-05-08,5250.0
2015-05-11,3100.0
2015-05-12,3100.0
2015-05-13,3125.0
2015-05-14,3100.0
2015-05-15,3066.6666666666665
2015-05-16,3100.0
2015-05-18,3100.0
2015-05-19,3100.0
2015-05-20,3100.0
2015-05-21,3100.0
2015-05-22,3525.0
2015-05-23,3150.0
2015-05-25,3150.0
2015-05-26,3150.0
2015-05-27,3450.0
2015-05-28,3150.0
2015-05-29,3900.0
2015-05-30,3300.0
2015-06-01,3300.0
2015-06-02,3750.0
2015-06-05,3325.0
2015-06-06,3600.0
2015-06-08,3600.0
2015-06-09,3800.0
2015-06-10,3800.0
2015-06-11,3800.0
2015-06-12,3450.0
2015-06-15,3800.0
2015-06-16,3800.0
2015-06-17,3900.0
2015-06-18,3900.0
2015-06-19,6450.0
2015-06-20,3900.0
2015-06-22,3825.0
2015-06-23,3825.0
2015-06-24,3623.0
2015-06-25,3900.0
2015-06-26,2850.0
2015-06-27,3900.0
2015-06-29,3900.0
2015-06-30,3900.0
2015-07-01,3900.0
2015-07-02,3900.0
2015-07-03,3525.0
2015-07-04,3900.0
2015-07-06,3900.0
2015-07-07,3725.0
2015-07-08,3750.0
2015-07-09,3900.0
2015-07-10,3900.0
2015-07-14,3575.0
2015-07-15,3157.75
2015-07-16,3600.0
2015-07-17,3600.0
2015-07-21,3600.0
2015-07-22,3200.0
2015-07-24,3350.0
2015-07-25,3600.0
2015-07-27,3600.0
2015-07-28,3600.0
2015-07-29,4800.0
2015-07-30,3600.0
2015-07-31,3125.0
2015-08-03,3600.0
2015-08-04,3600.0
2015-08-05,3600.0
2015-08-06,3600.0
2015-08-07,3600.0
2015-08-10,3600.0
2015-08-11,3600.0
2015-08-12,3600.0
2015-08-13,3293.75
2015-08-14,3375.0
2015-08-17,3600.0
2015-08-18,3800.0
2015-08-19,3600.0
2015-08-20,3600.0
2015-08-21,3125.0
2015-08-24,3600.0
2015-08-25,3750.0
2015-08-26,3200.0
2015-08-27,3600.0
2015-08-28,3125.0
2015-08-29,3200.0
2015-08-31,3166.6666666666665
2015-09-01,3600.0
2015-09-02,3200.0
2015-09-03,3600.0
2015-09-04,3600.0
2015-09-07,3800.0
2015-09-08,3100.0
2015-09-09,3600.0
2015-09-10,3600.0
2015-09-11,3700.0
2015-09-14,3700.0
2015-09-15,3340.0
2015-09-16,3700.0
2015-09-18,3700.0
2015-09-19,3700.0
2015-09-21,3700.0
2015-09-22,3700.0
2015-09-23,3075.0
2015-09-24,3700.0
2015-09-26,3425.0
2015-09-28,3700.0
2015-09-29,3350.0
2015-09-30,3195.0
2015-10-01,3108.3333333333335
2015-10-03,3700.0
2015-10-05,3675.0
2015-10-06,3133.3333333333335
2015-10-07,3133.3333333333335
2015-10-08,3200.0
2015-10-09,2825.0
2015-10-13,3200.0
2015-10-14,3200.0
2015-10-15,3200.0
2015-10-16,2900.0
2015-10-17,3112.5
2015-10-19,3275.0
2015-10-20,3275.0
2015-10-21,3275.0
2015-10-26,3237.5
2015-10-28,3275.0
2015-10-30,3150.0
2015-10-31,3212.5
2015-11-02,3212.5
2015-11-03,3275.0
2015-11-04,3275.0
2015-11-05,3275.0
2015-11-06,3150.0
2015-11-11,3150.0
2015-11-13,3275.0
2015-11-16,3262.5
2015-11-17,3262.5
2015-11-18,3275.0
2015-11-19,3275.0
2015-11-20,3275.0
2015-11-21,3275.0
2015-11-23,3275.0
2015-11-24,3275.0
2015-11-25,3312.5
2015-11-26,3275.0
2015-11-27,3275.0
2015-11-30,3275.0
2015-12-01,3028.3333333333335
2015-12-02,3275.0
2015-12-03,3275.0
2015-12-04,3275.0
2015-12-05,3275.0
2015-12-07,3275.0
2015-12-08,3275.0
2015-12-09,3275.0
2015-12-10,3275.0
2015-12-11,3275.0
2015-12-14,3250.0
2015-12-15,3250.0
2015-12-16,3250.0
2015-12-17,3250.0
2015-12-18,3250.0
2015-12-19,3250.0
2015-12-21,3250.0
2015-12-22,3250.0
2015-12-23,2924.0
2015-12-26,3075.0
2015-12-28,3250.0
2015-12-29,3250.0
2015-12-30,3250.0
2015-12-31,3250.0
2016-01-01,3250.0
2016-01-02,3250.0
2016-01-04,3250.0
2016-01-05,3250.0
2016-01-06,3250.0
2016-01-07,3250.0
2016-01-08,3250.0
2016-01-11,3250.0
2016-01-12,2996.0
2016-01-13,3125.0
2016-01-14,3250.0
2016-01-16,3100.0
2016-01-18,3250.0
2016-01-19,3250.0
2016-01-20,3250.0
2016-01-21,3250.0
2016-01-22,3250.0
2016-01-23,3125.0
2016-01-25,3000.0
2016-02-01,3250.0
2016-02-05,3250.0
2016-02-08,3250.0
2016-02-09,3250.0
2016-02-15,3250.0
2016-02-16,3250.0
2016-02-17,2950.0
2016-02-19,4625.0
2016-02-20,3250.0
2016-02-22,3250.0
2016-02-23,3250.0
2016-02-24,3250.0
2016-02-25,3250.0
2016-02-26,3250.0
2016-02-27,3250.0
2016-03-02,3250.0
2016-03-03,3075.0
2016-03-04,3075.0
2016-03-05,3250.0
2016-03-08,3250.0
2016-03-09,3250.0
2016-03-10,3250.0
2016-03-11,3250.0
2016-03-14,3250.0
2016-03-15,3350.0
2016-03-16,3250.0
2016-03-17,3250.0
2016-03-18,3025.0
2016-03-19,3250.0
2016-03-21,3125.0
2016-03-22,3250.0
2016-03-23,3250.0
2016-03-26,2958.5
2016-03-28,3250.0
2016-03-29,3050.0
2016-04-02,3250.0
2016-04-04,3250.0
2016-04-06,3250.0
2016-04-07,3250.0
2016-04-11,3525.0
2016-04-12,3200.0
2016-04-13,3250.0
2016-04-15,3250.0
2016-04-16,3250.0
2016-04-18,3250.0
2016-04-21,3250.0
2016-04-22,3400.0
2016-04-23,3400.0
2016-04-25,3400.0
2016-04-26,3400.0
2016-04-28,3400.0
2016-04-29,3400.0
2016-04-30,3550.0
2016-05-02,3500.0
2016-05-04,3400.0
2016-05-05,3400.0
2016-05-06,3175.0
2016-05-07,3400.0
2016-05-10,3250.0
2016-05-11,3400.0
2016-05-12,3400.0
2016-05-13,3400.0
2016-05-16,3400.0
2016-05-17,3400.0
2016-05-18,3200.0
2016-05-19,2545.0
2016-05-20,3400.0
2016-05-21,3400.0
2016-05-23,3275.0
2016-05-25,3400.0
2016-05-26,3400.0
2016-05-27,3400.0
2016-05-28,4550.0
2016-05-30,3400.0
2016-05-31,3450.0
2016-06-01,3400.0
2016-06-02,3400.0
2016-06-03,3175.0
2016-06-04,3400.0
2016-06-06,3400.0
2016-06-07,3400.0
2016-06-08,3400.0
2016-06-09,2540.0
2016-06-10,3400.0
2016-06-13,3400.0
2016-06-15,3400.0
2016-06-16,3400.0
2016-06-17,3400.0
2016-06-18,3450.0
2016-06-20,3450.0
2016-06-21,3225.0
2016-06-22,3700.0
2016-06-23,3450.0
2016-06-24,3450.0
2016-06-25,3575.0
2016-06-27,3575.0
2016-06-28,3450.0
2016-06-29,3216.5
2016-06-30,3275.0
2016-07-01,3200.0
2016-07-02,3525.0
2016-07-04,3400.0
2016-07-05,3750.0
2016-07-08,3683.6666666666665
2016-07-11,3825.0
2016-07-12,3750.0
2016-07-13,3750.0
2016-07-14,3750.0
2016-07-15,3750.0
2016-07-16,3375.0
2016-07-18,3750.0
2016-07-19,3750.0
2016-07-20,4000.0
2016-07-21,4000.0
2016-07-22,3550.0
2016-07-23,4000.0
2016-07-25,4000.0
2016-07-26,4000.0
2016-07-27,4000.0
2016-07-28,4000.0
2016-07-29,3400.0
2016-07-30,4000.0
2016-08-01,3677.3333333333335
2016-08-02,3550.0
2016-08-03,3375.0
2016-08-04,4000.0
2016-08-05,3475.0
2016-08-06,3550.0
2016-08-08,3575.0
2016-08-09,4000.0
2016-08-10,4000.0
2016-08-11,4000.0
2016-08-12,4000.0
2016-08-16,3575.0
2016-08-17,4000.0
2016-08-18,4000.0
2016-08-19,4000.0
2016-08-20,4000.0
2016-08-22,3787.5
2016-08-23,4000.0
2016-08-24,4000.0
2016-08-25,4000.0
2016-08-26,3775.0
2016-08-27,4150.0
2016-08-29,3525.0
2016-08-30,3200.0
2016-08-31,3800.0
2016-09-01,3800.0
2016-09-02,3800.0
2016-09-03,3600.0
2016-09-06,3600.0
2016-09-07,3600.0
2016-09-08,3600.0
2016-09-12,3600.0
2016-09-15,3200.0
2016-09-17,3525.0
2016-09-19,3500.0
2016-09-20,3500.0
2016-09-21,3100.0
2016-09-22,3500.0
2016-09-23,3300.0
2016-09-24,3500.0
2016-09-26,3500.0
2016-09-27,3500.0
2016-09-28,3325.0
2016-09-29,3500.0
2016-10-01,3300.0
2016-10-03,3500.0
2016-10-04,3500.0
2016-10-05,3500.0
2016-10-06,3675.5
2016-10-07,3375.0
2016-10-13,3600.0
2016-10-14,3216.6666666666665
2016-10-17,3450.0
2016-10-18,3600.0
2016-10-19,3100.0
2016-10-20,3600.0
2016-10-21,3116.6666666666665
2016-10-22,3475.0
2016-10-24,3600.0
2016-10-25,3400.0
2016-10-26,3150.0
2016-10-27,3400.0
2016-10-28,3400.0
2016-11-02,3400.0
2016-11-03,3300.0
2016-11-04,3375.0
2016-11-05,3300.0
2016-11-07,3300.0
2016-11-08,3400.0
2016-11-09,3350.0
2016-11-10,3400.0
2016-11-11,3150.0
2016-11-14,3250.0
2016-11-16,3400.0
2016-11-18,3200.0
2016-11-19,3425.0
2016-11-21,3500.0
2016-11-22,3500.0
2016-11-23,3250.0
2016-11-24,3250.0
2016-11-25,3600.0
2016-11-26,3550.0
2016-11-28,3600.0
2016-11-29,3600.0
2016-11-30,3300.0
2016-12-01,3200.0
2016-12-02,3300.0
2016-12-03,3300.0
2016-12-05,3300.0
2016-12-06,3300.0
2016-12-07,3300.0
2016-12-08,3300.0
2016-12-09,3300.0
2016-12-12,3300.0
2016-12-14,3100.0
2016-12-15,3300.0
2016-12-16,3350.0
2016-12-17,3350.0
2016-12-19,3350.0
2016-12-20,3000.0
2016-12-21,3195.0
2016-12-22,3250.0
2016-12-23,3087.0
2016-12-24,3150.0
2016-12-26,3300.0
2016-12-27,3300.0
2016-12-28,3100.0
2016-12-29,3317.0
2016-12-30,2991.25
2016-12-31,3500.0
2017-01-03,3500.0
2017-01-04,3250.0
2017-01-05,3250.0
2017-01-06,3125.0
2017-01-07,3500.0
2017-01-09,3500.0
2017-01-10,3500.0
2017-01-11,3325.0
2017-01-12,3500.0
2017-01-13,3200.0
2017-01-16,3400.0
2017-01-17,3500.0
2017-01-18,3500.0
2017-01-19,3500.0
2017-01-24,3500.0
2017-01-25,3500.0
2017-01-27,3250.0
2017-01-28,3105.5
2017-01-30,3500.0
2017-01-31,3500.0
2017-02-01,3500.0
2017-02-02,3500.0
2017-02-03,3500.0
2017-02-04,3500.0
2017-02-06,3500.0
2017-02-07,3500.0
2017-02-08,3500.0
2017-02-09,3500.0
2017-02-10,3600.0
2017-02-13,3500.0
2017-02-14,3500.0
2017-02-15,3500.0
2017-02-16,3500.0
2017-02-17,3500.0
2017-02-18,3500.0
2017-02-22,3500.0
2017-02-23,3500.0
2017-02-27,3500.0
2017-02-28,3600.0
2017-03-01,3500.0
2017-03-02,3600.0
2017-03-03,3325.0
2017-03-04,3600.0
2017-03-06,3600.0
2017-03-07,3900.0
2017-03-08,3900.0
2017-03-09,3700.0
2017-03-10,3900.0
2017-03-13,3900.0
2017-03-14,3600.0
2017-03-15,3500.0
2017-03-16,3500.0
2017-03-17,3225.0
2017-03-18,3500.0
2017-03-20,3500.0
2017-03-22,3600.0
2017-03-23,3600.0
2017-03-24,3600.0
2017-03-25,3600.0
2017-03-27,3600.0
2017-03-28,3575.0
2017-03-31,3350.0
2017-04-03,3500.0
2017-04-04,3500.0
2017-04-05,3500.0
2017-04-06,3450.0
2017-04-10,3500.0
2017-04-11,2651.0
2017-04-13,3500.0
2017-04-15,3775.0
2017-04-17,3775.0
2017-04-18,3600.0
2017-04-19,3600.0
2017-04-20,3306.0
2017-04-21,3600.0
2017-04-24,3600.0
2017-04-27,3500.0
2017-04-28,3375.0
2017-05-02,3500.0
2017-05-03,3650.0
2017-05-04,3500.0
2017-05-05,3600.0
2017-05-06,3600.0
2017-05-08,3600.0
2017-05-09,3650.0
2017-05-10,3450.0
2017-05-11,3575.0
2017-05-12,3550.0
2017-05-15,3450.0
2017-05-16,3450.0
2017-05-17,3450.0
2017-05-18,3575.0
2017-05-19,3450.0
2017-05-20,3450.0
2017-05-22,3450.0
2017-05-23,3450.0
2017-05-24,3275.0
2017-05-25,3450.0
2017-05-26,3500.0
2017-05-27,3500.0
2017-05-29,3500.0
2017-05-30,3400.0
2017-05-31,3005.0
2017-06-01,3400.0
2017-06-02,3400.0
2017-06-03,3400.0
2017-06-05,3350.0
2017-06-06,3400.0
2017-06-07,3400.0
2017-06-08,2905.0
2017-06-09,3375.0
2017-06-12,3216.6666666666665
2017-06-13,3190.0
2017-06-14,3300.0
2017-06-15,3133.3333333333335
2017-06-16,6500.0
2017-06-17,3216.6666666666665
2017-06-19,3300.0
2017-06-20,3300.0
2017-06-21,3500.0
