Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,73.20,3650,4525,4250,11 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,1.40,2800,4400,4000,11 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,7.90,3435,4300,3855,11 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.30,4200,4200,4200,11 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,3100,3100,3100,11 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.50,4130,4130,4130,11 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Green (Whole),Pulses,0.60,3000,4000,3890,11 Jan 2017
Madhya Pradesh,Sagar,Deori,Other,Pulses,2.00,3500,5200,4800,11 Jan 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,2.01,4000,5000,4700,11 Jan 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,15.00,4000,4850,4425,11 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,6.00,4050,4695,4373,11 Jan 2017
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,20.00,4250,4650,4550,11 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,2.00,3850,4400,4125,11 Jan 2017
Maharashtra,Amarawati,Anajngaon,Green (Whole),Pulses,1.00,4000,4350,4175,11 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,16.00,3000,4795,4520,11 Jan 2017
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.00,4000,4401,4300,11 Jan 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,1.00,3900,4300,4100,11 Jan 2017
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.00,3800,4300,4050,11 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,2.00,4000,4635,4500,11 Jan 2017
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,1.00,4100,4650,4650,11 Jan 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,4.00,4200,4770,4485,11 Jan 2017
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,2.00,4185,4660,4600,11 Jan 2017
Maharashtra,Jalana,Jalana,Other,Pulses,1.00,4350,4651,4651,11 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,4300,4711,4711,11 Jan 2017
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,3.00,3000,3651,3600,11 Jan 2017
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,2.00,3500,4700,4300,11 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.00,4250,4500,4500,11 Jan 2017
Maharashtra,Jalgaon,Parola,Other,Pulses,1.00,1819,4396,3500,11 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,7000,6300,11 Jan 2017
Maharashtra,Latur,Latur,Green (Whole),Pulses,32.00,4200,4850,4700,11 Jan 2017
Maharashtra,Latur,Udgir,Green (Whole),Pulses,2.00,4400,4750,4750,11 Jan 2017
Maharashtra,Nanded,Loha,Green (Whole),Pulses,1.00,4011,4056,4025,11 Jan 2017
Maharashtra,Nanded,Nanded,Other,Pulses,1.00,4300,4325,4320,11 Jan 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,2.00,3798,4190,3900,11 Jan 2017
Maharashtra,Parbhani,Sonpeth,Other,Pulses,1.00,4151,4595,4373,11 Jan 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,4.00,5500,5750,5650,11 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,7.00,4410,4925,4595,11 Jan 2017
Maharashtra,Vashim,Manora,Other,Pulses,1.00,5230,5250,5240,11 Jan 2017
Maharashtra,Vashim,Washim,Other,Pulses,1.00,3800,4000,3900,11 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,11 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.06,0,10500,10500,11 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.70,0,13500,13500,11 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,14450,14550,14500,11 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4800,5000,4800,11 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4800,5000,4800,11 Jan 2017
Orissa,Ganjam,Digapahandi,Other,Pulses,4.00,7000,7600,7400,11 Jan 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4797,4797,4797,11 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,33.60,4100,4400,4250,11 Jan 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.80,3737,4050,3900,11 Jan 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,70.70,4150,5225,4370,11 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,132.40,3800,4400,4100,11 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,16.90,3510,4000,3700,11 Jan 2017
Rajasthan,Barmer,Balotra,Other,Pulses,36.08,4100,4200,4150,11 Jan 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.80,3200,4000,3600,11 Jan 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,8.80,4333,4560,4433,11 Jan 2017
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,1.50,3980,4200,4090,11 Jan 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,2.00,4100,4250,4175,11 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.80,3800,3850,3825,11 Jan 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,3.80,3750,4280,4015,11 Jan 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.70,3926,4306,4126,11 Jan 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,9.80,3275,4651,4500,11 Jan 2017
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,2.10,3950,4191,4001,11 Jan 2017
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,5.60,4000,4289,4239,11 Jan 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,3.50,4000,4400,4200,11 Jan 2017
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.50,3900,4243,4100,11 Jan 2017
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.70,3951,4350,4151,11 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,23.10,2251,5225,4620,11 Jan 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,4.40,3561,4018,3790,11 Jan 2017
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,0.10,4081,4081,4081,11 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.50,4100,4100,4100,11 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,7.30,3900,4350,4242,11 Jan 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,49.70,4300,4300,4300,11 Jan 2017
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,1.10,3260,3951,3743,11 Jan 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.50,3622,3951,3850,11 Jan 2017
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,0.20,3910,4100,3910,11 Jan 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,51.30,3901,4081,4000,11 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,26.40,4200,4200,4200,11 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,18.80,4100,4100,4100,11 Jan 2017
Rajasthan,Jalore,Bhinmal,Other,Pulses,52.30,3500,5255,4200,11 Jan 2017
Rajasthan,Jalore,Sanchor,Other,Pulses,0.50,3800,4000,3900,11 Jan 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4000,4300,4150,11 Jan 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.90,4400,4500,4450,11 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,64.20,5225,5225,5225,11 Jan 2017
Rajasthan,Jodhpur,Mathania,Other,Pulses,39.40,5225,5225,5225,11 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,1.00,4001,4001,4001,11 Jan 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,5.00,4200,4400,4300,11 Jan 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,13.20,4200,4400,4300,11 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,28.00,3800,4380,4300,11 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,381.00,4350,4746,4551,11 Jan 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,164.00,4600,5000,4800,11 Jan 2017
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.10,4800,4900,4850,11 Jan 2017
Rajasthan,Pali,Jaitaran,Other,Pulses,43.20,2900,5225,4062,11 Jan 2017
Rajasthan,Pali,Rani,Other,Pulses,201.00,4000,4550,4450,11 Jan 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,0.40,2000,3579,3579,11 Jan 2017
Rajasthan,Pali,Sumerpur,Bold,Pulses,187.00,3500,4567,4218,11 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,11.10,4250,4350,4300,11 Jan 2017
Rajasthan,Sikar,Sikar,Other,Pulses,0.50,4221,4225,4223,11 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.40,4000,4100,4050,11 Jan 2017
Rajasthan,Tonk,Malpura,Other,Pulses,151.30,3526,4451,4100,11 Jan 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,2.80,3338,3800,3650,11 Jan 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.05,4800,4820,4810,11 Jan 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,5742,5742,5742,11 Jan 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,5190,5190,5190,11 Jan 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,4890,4950,4930,11 Jan 2017
Telangana,Khammam,Khammam,Local,Pulses,3.00,2900,4225,4000,11 Jan 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,7.90,3089,4289,4109,11 Jan 2017
Telangana,Warangal,Warangal,Local,Pulses,3.90,3636,4106,4019,11 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,6.00,4650,4750,4700,11 Jan 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.50,0,0,5100,11 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.50,0,0,7620,11 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.50,0,0,5150,11 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,16.00,6820,6920,6850,11 Jan 2017
West Bengal,Burdwan,Asansol,Green Gram Dhall-I,Pulses,15.00,8500,11500,10000,11 Jan 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,13.50,9800,10200,10000,11 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4700,4800,4740,12 Jan 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,7000,7600,7500,12 Jan 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.80,7200,7600,7500,12 Jan 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.80,14600,15400,15000,12 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.50,6400,7400,6900,12 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3110,4625,4000,12 Jan 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,1.50,3750,6505,5128,12 Jan 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6100,6100,6100,12 Jan 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,3640,3640,3640,12 Jan 2017
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.20,4000,4200,4100,12 Jan 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.90,3500,3765,3630,12 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,7.00,3250,4800,4800,12 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.20,3425,4450,3938,12 Jan 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,6.50,3500,4650,4000,12 Jan 2017
Gujarat,Kachchh,Bachau,Other,Pulses,1.00,3800,4085,3900,12 Jan 2017
Gujarat,Kachchh,Bhuj,Other,Pulses,10.80,3900,4300,4100,12 Jan 2017
Gujarat,Mehsana,Kadi,Other,Pulses,2.10,3255,4000,3900,12 Jan 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,3175,3925,3550,12 Jan 2017
Gujarat,Patan,Patan,Other,Pulses,1.40,2925,4650,3800,12 Jan 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.50,3175,3525,3350,12 Jan 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.50,1255,4255,3630,12 Jan 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,30.00,3500,4750,4250,12 Jan 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,0.30,4000,4270,4135,12 Jan 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.13,5200,7000,7000,12 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,3.40,6600,7000,6800,12 Jan 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,38.00,5000,6500,5750,12 Jan 2017
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,11.00,4750,4750,4750,12 Jan 2017
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,5.00,4400,4600,4500,12 Jan 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,21.00,2000,5500,4827,12 Jan 2017
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,2.00,4800,4871,4865,12 Jan 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,32.00,4150,4800,4650,12 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7300,7400,7350,12 Jan 2017
Kerala,Kottayam,Kottayam,Other,Pulses,1.00,6000,6600,6500,12 Jan 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,12 Jan 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7000,8000,7600,12 Jan 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,7500,8500,8100,12 Jan 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7500,8000,7750,12 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8200,8800,8500,12 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,2.80,2200,4005,2945,12 Jan 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,71.20,3000,4571,4350,12 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,11.10,3400,4350,4120,12 Jan 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,40.10,1100,5225,3600,12 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,13.80,3550,4249,4048,12 Jan 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,10.00,2101,4648,2999,12 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,9.70,3230,4620,4620,12 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,21.70,3530,4375,4041,12 Jan 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,6.40,4200,4210,4201,12 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1.20,3001,5380,3961,12 Jan 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,34.90,3350,4446,4150,12 Jan 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,0.30,3900,3900,3900,12 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,5.00,4351,5000,4675,12 Jan 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,17.00,4500,4900,4700,12 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,5.00,4000,4630,4315,12 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,5.00,4500,4600,4550,12 Jan 2017
Maharashtra,Amarawati,Dhamngaon-Railway,Green (Whole),Pulses,1.00,3500,4245,3950,12 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4335,4540,4500,12 Jan 2017
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,1.00,4201,4780,4780,12 Jan 2017
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,1.00,4400,4600,4500,12 Jan 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,5.00,4000,4600,4500,12 Jan 2017
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.00,4155,4630,4600,12 Jan 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4250,4375,4375,12 Jan 2017
Maharashtra,Jalana,Partur,Green (Whole),Pulses,1.00,4101,4145,4145,12 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,4500,4600,4600,12 Jan 2017
Maharashtra,Jalgaon,Pachora,Other,Pulses,4.00,3500,4300,3900,12 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,7000,6300,12 Jan 2017
Maharashtra,Latur,Ausa,Green (Whole),Pulses,1.00,4301,4551,4401,12 Jan 2017
Maharashtra,Latur,Latur,Green (Whole),Pulses,31.00,4050,5000,4650,12 Jan 2017
Maharashtra,Nanded,Loha,Green (Whole),Pulses,2.00,3871,4175,4060,12 Jan 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,1.00,3500,4500,4101,12 Jan 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,3.00,3901,4727,4300,12 Jan 2017
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,3.00,4108,4550,4351,12 Jan 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,5.00,5400,5650,5550,12 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,10.00,4500,4950,4700,12 Jan 2017
Maharashtra,Vashim,Mangrulpeer,Green (Whole),Pulses,1.00,4900,4900,4900,12 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,12 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.07,0,10500,10500,12 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.80,0,13500,13500,12 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,12 Jan 2017
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,7000,7500,7500,12 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4800,5000,4800,12 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.30,4800,5000,4800,12 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,24.70,4100,4300,4200,12 Jan 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,7.50,3711,4065,3900,12 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,142.20,3800,4380,4090,12 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,10.10,3700,4151,3900,12 Jan 2017
Rajasthan,Barmer,Balotra,Other,Pulses,28.07,4000,4100,4050,12 Jan 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.60,3650,4499,4450,12 Jan 2017
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,2.70,3950,4150,4050,12 Jan 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,1.00,4251,4251,4251,12 Jan 2017
Rajasthan,Churu,Sadulpur,Other,Pulses,0.50,3950,3950,3950,12 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.70,4100,4100,4100,12 Jan 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,1.60,3871,4151,4011,12 Jan 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.70,3926,4166,4166,12 Jan 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,5.40,3200,4500,4250,12 Jan 2017
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,2.00,3900,3901,3901,12 Jan 2017
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.70,3311,4193,4146,12 Jan 2017
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,18.90,3600,4321,4283,12 Jan 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,3.60,3960,4271,4115,12 Jan 2017
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.80,4192,4411,4302,12 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12.10,2800,5225,4250,12 Jan 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.20,3551,3571,3561,12 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.20,3170,4070,4000,12 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,7.50,3610,4362,4248,12 Jan 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,37.50,4190,4190,4190,12 Jan 2017
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,1.00,3651,4100,3875,12 Jan 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.20,3381,4235,3900,12 Jan 2017
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,0.60,4145,4161,4145,12 Jan 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,3800,4100,4000,12 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,6.50,4250,4250,4250,12 Jan 2017
Rajasthan,Jalore,Bhinmal,Other,Pulses,43.50,3156,5529,4200,12 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.60,3900,3900,3900,12 Jan 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4000,4300,4150,12 Jan 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.60,4500,4600,4550,12 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,51.10,4100,5225,4450,12 Jan 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,32.00,3955,4375,4165,12 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,89.80,4000,4500,4250,12 Jan 2017
Rajasthan,Jodhpur,Mathania,Other,Pulses,49.40,5225,5225,5225,12 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,4001,4001,4001,12 Jan 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.50,4200,4400,4300,12 Jan 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,14.40,4300,4500,4400,12 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.70,3900,4400,4350,12 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,300.80,4350,4641,4551,12 Jan 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,169.50,4600,5000,4800,12 Jan 2017
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,5.60,4800,4875,4850,12 Jan 2017
Rajasthan,Pali,Jaitaran,Other,Pulses,96.50,3650,5225,4437,12 Jan 2017
Rajasthan,Pali,Pali,Local,Pulses,32.30,4500,5225,4862,12 Jan 2017
Rajasthan,Pali,Rani,Other,Pulses,242.00,3950,4480,4400,12 Jan 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,2.10,3601,3980,3601,12 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,9.30,4200,4300,4250,12 Jan 2017
Rajasthan,Sikar,Sikar,Other,Pulses,4.20,4200,4300,4250,12 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.60,4000,4000,4000,12 Jan 2017
Rajasthan,Tonk,Deoli,Other,Pulses,1.00,3700,3700,3700,12 Jan 2017
Rajasthan,Tonk,Malpura,Other,Pulses,95.60,3900,4675,4250,12 Jan 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,3089,4800,4800,12 Jan 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.30,5300,6170,5999,12 Jan 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,5090,5190,5190,12 Jan 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,3699,3699,3699,12 Jan 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,4590,4969,4839,12 Jan 2017
Telangana,Khammam,Khammam,Local,Pulses,0.50,3700,4150,4050,12 Jan 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,5.00,3059,4239,4189,12 Jan 2017
Telangana,Nalgonda,Tirumalagiri,Local,Pulses,2.00,3340,4322,4029,12 Jan 2017
Telangana,Warangal,Warangal,Local,Pulses,1.80,3800,4104,4029,12 Jan 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,18.00,0,0,4850,12 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,4.00,4700,4800,4750,12 Jan 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4750,4820,4780,12 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,30.00,0,0,6810,12 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,21.50,0,0,4900,12 Jan 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.00,0,0,5100,12 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.10,0,0,7625,12 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.00,0,0,5150,12 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,15.00,6775,6850,6820,12 Jan 2017
West Bengal,Burdwan,Asansol,Green Gram Dhall-I,Pulses,15.00,8500,11500,10000,12 Jan 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,12.80,9800,10200,10000,12 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4700,4800,4740,13 Jan 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.30,7200,7600,7400,13 Jan 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.30,14600,15400,15000,13 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,6400,7400,6900,13 Jan 2017
Chattisgarh,Koria,Baikunthpur,Other,Pulses,5.00,5000,5000,5000,13 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2500,3890,3400,13 Jan 2017
