Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.70,3000,3035,3018,01 Jan 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.60,2500,3000,2750,01 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,2050,3055,2635,01 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.90,2301,2991,2646,01 Jan 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,1.80,1801,2952,2700,01 Jan 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,1.20,3010,3010,3010,01 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,1.10,2641,3031,2836,01 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,2100,2950,2550,01 Jan 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.10,2500,2500,2500,01 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,3200,3900,3500,01 Jan 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,2.60,2600,2850,2750,01 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,2350,2800,2550,01 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,2810,2900,2855,01 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,01 Jan 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.30,2952,2952,2952,01 Jan 2009
Maharashtra,Nanded,Nanded,Other,Pulses,0.10,2900,2900,2900,01 Jan 2009
Maharashtra,Nashik,Sinner,Other,Pulses,0.20,1800,1800,1800,01 Jan 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,1.20,3100,3100,3100,01 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,7.80,2500,4500,3500,01 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,1.50,2970,3100,3000,01 Jan 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,1.50,2900,3000,2985,01 Jan 2009
Maharashtra,Vashim,Washim,Other,Pulses,0.60,2900,3000,2950,01 Jan 2009
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.40,4000,4400,4200,01 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,3000,3500,3200,01 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.20,2350,2600,2550,01 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,19.10,2600,2700,2635,01 Jan 2009
Rajasthan,Barmer,Balotra,Other,Pulses,1.00,2830,2850,2840,01 Jan 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.20,2750,2800,2785,01 Jan 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.70,2700,2700,2700,01 Jan 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.00,2675,2750,2700,01 Jan 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.50,2542,2674,2571,01 Jan 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,2471,2600,2600,01 Jan 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,2.00,2591,2698,2638,01 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.80,2575,2781,2600,01 Jan 2009
Rajasthan,Jalore,Bhinmal,Other,Pulses,3.20,2780,2925,2853,01 Jan 2009
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,15.00,2800,2900,2850,01 Jan 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,50.50,2701,3200,2950,01 Jan 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,29.20,2800,3000,2900,01 Jan 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,13.20,2770,2850,2810,01 Jan 2009
Rajasthan,Pali,Rani,Other,Pulses,0.20,2770,2819,2794,01 Jan 2009
Rajasthan,Pali,Sumerpur,Bold,Pulses,17.90,2332,2860,2780,01 Jan 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,3450,01 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,2810,01 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,4050,4500,4200,02 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,1.20,3135,3165,3150,02 Jan 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.70,2500,2950,2725,02 Jan 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,8.70,2400,2950,2870,02 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,2900,3375,3135,02 Jan 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,0.50,3250,3500,3375,02 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2555,3090,2750,02 Jan 2009
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.50,1042,1280,1180,02 Jan 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,14.00,2975,3081,3028,02 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,6.70,2500,2955,2800,02 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.80,2305,2830,2570,02 Jan 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,2750,3500,3375,02 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.70,2125,3625,3000,02 Jan 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,2155,2155,2155,02 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,2815,3620,3217.5,02 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.40,2850,3600,3225,02 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.48,2300,3750,3700,02 Jan 2009
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45.00,3800,4600,4400,02 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,14.20,1731,1916,1915,02 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,80.60,1319,2968,1754,02 Jan 2009
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.40,2200,3050,2625,02 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,8.50,2850,3200,3055,02 Jan 2009
Maharashtra,Akola,Akot,Other,Pulses,1.50,2800,3000,2950,02 Jan 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,9.60,2856,3081,2901,02 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2900,3000,2950,02 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.70,2995,3034,3014,02 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,7.50,2950,3240,3095,02 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2451,3111,2785,02 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.10,2370,2981,2675,02 Jan 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,1.20,2000,2000,2000,02 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,2100,2950,2550,02 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,2350,2900,2625,02 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,2900,3000,2950,02 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,02 Jan 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.50,2680,2680,2680,02 Jan 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.40,2600,2600,2600,02 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,5.60,2900,3800,3350,02 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,12.70,2945,3151,3040,02 Jan 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,1.50,2900,3000,2990,02 Jan 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.20,2900,3050,3000,02 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.30,3000,3500,3200,02 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.50,2450,2650,2550,02 Jan 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,30.00,3500,4000,3800,02 Jan 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.80,1800,1800,1800,02 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,16.90,2600,2700,2625,02 Jan 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.00,2250,2250,2250,02 Jan 2009
Rajasthan,Barmer,Balotra,Other,Pulses,7.02,2790,2800,2795,02 Jan 2009
Rajasthan,Barmer,Barmer,Other,Pulses,1.50,2750,2800,2790,02 Jan 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,7.30,2500,2751,2625,02 Jan 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,3.00,2675,2750,2710,02 Jan 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.30,2483,2777,2630,02 Jan 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,2.10,2500,2661,2570,02 Jan 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,1.30,1702,2600,2600,02 Jan 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,1.50,2200,2751,2712,02 Jan 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,2.00,2712,2735,2724,02 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.10,2150,2791,2376,02 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.10,2701,2701,2701,02 Jan 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,2590,2590,2590,02 Jan 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,29.00,2451,2815,2671,02 Jan 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3.00,2200,2550,2375,02 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.70,2700,2700,2700,02 Jan 2009
Rajasthan,Jalore,Bhinmal,Other,Pulses,2.10,2800,2950,2875,02 Jan 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.60,2747,2807,2777,02 Jan 2009
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.70,2825,2850,2838,02 Jan 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,14.40,2650,2800,2725,02 Jan 2009
Rajasthan,Pali,Sumerpur,Bold,Pulses,26.60,2391,2852,2775,02 Jan 2009
Telangana,Khammam,Khammam,Local,Pulses,3.00,2550,2900,2550,02 Jan 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.80,0,0,3400,02 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,2850,02 Jan 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,4050,4500,4200,03 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.30,2660,2905,2783,03 Jan 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,6.50,2500,3000,2750,03 Jan 2009
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,2685,2685,2685,03 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3090,3100,3095,03 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,1.00,2800,2960,2850,03 Jan 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,1800,2905,2353,03 Jan 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,13.00,2975,3150,3050,03 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,2.60,2550,3590,3400,03 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,2000,2675,2335,03 Jan 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,3505,3505,3505,03 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,3.00,1900,3185,2542,03 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.90,1500,2225,2000,03 Jan 2009
Gujarat,Patan,Siddhpur,Other,Pulses,0.30,2425,3750,3090,03 Jan 2009
Gujarat,Rajkot,Gondal,Local,Pulses,1.00,1755,2955,2805,03 Jan 2009
Gujarat,Rajkot,Gondal,Other,Pulses,1.00,1750,2155,1780,03 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.70,2850,3510,3180,03 Jan 2009
Kerala,Malappuram,Manjeri,Other,Pulses,6.00,3500,3500,3500,03 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,23.80,1780,2400,1895,03 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,45.20,1300,2900,1830,03 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,11.40,2850,3200,3075,03 Jan 2009
Maharashtra,Akola,Akot,Other,Pulses,3.20,2800,3000,2950,03 Jan 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,9.70,2911,3101,2976,03 Jan 2009
Maharashtra,Akola,Telhara,Other,Pulses,2.50,2850,3000,2925,03 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2900,3000,2950,03 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,3000,3000,3000,03 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,10.30,2860,3300,3080,03 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2145,3075,2679,03 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.50,2251,2981,2616,03 Jan 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.20,2800,3250,3150,03 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.40,3200,3900,3500,03 Jan 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,0.60,2403,2900,2750,03 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,2350,2800,2575,03 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,2900,2950,2925,03 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,03 Jan 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,3199,3199,3199,03 Jan 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.30,2980,2990,2980,03 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,5.90,3000,3800,3400,03 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3200,03 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.20,2400,2600,2550,03 Jan 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,2585,2800,2800,03 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,25.70,2570,2650,2600,03 Jan 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,5.50,2631,2781,2706,03 Jan 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,8.20,2640,2775,2725,03 Jan 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,4.60,2555,2881,2663,03 Jan 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,3.50,2361,2791,2610,03 Jan 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.80,2100,2691,2691,03 Jan 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.50,2651,2700,2676,03 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.40,2526,2831,2775,03 Jan 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.60,2061,2560,2505,03 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.30,2361,2500,2450,03 Jan 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,2451,2451,2451,03 Jan 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,2652,2772,2652,03 Jan 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3.00,2584,2584,2584,03 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.70,2550,2550,2550,03 Jan 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,4.40,2650,2700,2675,03 Jan 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,2738,2854,2796,03 Jan 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,17.90,2675,2875,2775,03 Jan 2009
Rajasthan,Pali,Rani,Other,Pulses,0.40,2350,2515,2485,03 Jan 2009
Telangana,Khammam,Khammam,Local,Pulses,1.50,2880,2880,2880,03 Jan 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.50,3525,3575,3550,03 Jan 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,2250,2850,2550,04 Jan 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,2900,2950,2925,04 Jan 2009
Maharashtra,Nashik,Sinner,Other,Pulses,0.50,1800,2901,2500,04 Jan 2009
Orissa,Angul,Angul,Other,Pulses,1.50,4000,4400,4200,04 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,3000,3500,3200,04 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.00,2450,2600,2550,04 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,2850,04 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.80,1870,3360,2615,05 Jan 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,5.80,2250,2925,2790,05 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,2590,3335,2960,05 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,1.00,2250,3030,2750,05 Jan 2009
Gujarat,Gandhinagar,Mansa,Other,Pulses,2.00,1710,2215,2150,05 Jan 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,1750,2025,1888,05 Jan 2009
Gujarat,Junagarh,Una,Other,Pulses,6.00,3050,3075,3060,05 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,2355,2890,2625,05 Jan 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.60,1975,2050,2000,05 Jan 2009
Gujarat,Patan,Harij,Other,Pulses,2.50,2000,3250,2625,05 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.60,2350,2775,2600,05 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,3010,3680,3345,05 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.30,2300,3750,3000,05 Jan 2009
Kerala,Kottayam,Kottayam,Other,Pulses,3.25,3250,4000,3800,05 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,4.90,1696,1890,1861,05 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,92.40,1125,2200,1900,05 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,13.90,2950,3300,3125,05 Jan 2009
Maharashtra,Akola,Akot,Other,Pulses,2.50,2700,3025,2938,05 Jan 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,8.30,2756,3101,2896,05 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,2300,2300,2300,05 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2800,2900,2850,05 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,9.50,2800,3225,3012,05 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2151,3085,2800,05 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.40,2785,3051,2918,05 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.40,2361,2798,2579,05 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,2100,2875,2450,05 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3700,3450,05 Jan 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.40,2861,2861,2861,05 Jan 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.60,2701,2950,2701,05 Jan 2009
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.10,2951,2951,2951,05 Jan 2009
Maharashtra,Parbhani,Purna,Other,Pulses,0.80,2968,2968,2968,05 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,7.30,3100,3550,3325,05 Jan 2009
Maharashtra,Vashim,Karanja,Other,Pulses,2.40,2900,3000,2950,05 Jan 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.40,2900,3000,2990,05 Jan 2009
Maharashtra,Vashim,Washim,Other,Pulses,1.00,2200,3000,2700,05 Jan 2009
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.30,3900,4100,4000,05 Jan 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3200,05 Jan 2009
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.20,2350,2600,2500,05 Jan 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.20,2515,0,0,05 Jan 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,2400,2400,2400,05 Jan 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,5.70,2620,2720,2650,05 Jan 2009
Rajasthan,Barmer,Barmer,Other,Pulses,4.20,2750,2825,2800,05 Jan 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.30,2650,2800,2750,05 Jan 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.90,2526,2800,2662,05 Jan 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.60,1985,2401,2395,05 Jan 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,5.40,2680,2853,2767,05 Jan 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.10,2500,2500,2500,05 Jan 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.10,2600,2600,2600,05 Jan 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,6.90,2691,2800,2746,05 Jan 2009
Rajasthan,Pali,Rani,Other,Pulses,0.60,2760,2760,2760,05 Jan 2009
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,2200,2200,2200,05 Jan 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,2875,05 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2285,3200,2743,06 Jan 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,3.40,2550,3000,2775,06 Jan 2009
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,2500,2720,2610,06 Jan 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,3.70,2250,3000,2890,06 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,3170,3300,3235,06 Jan 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,3100,3600,3350,06 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2835,2945,2850,06 Jan 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,10.00,3050,3200,3125,06 Jan 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,4.30,2550,3555,3400,06 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,1610,3600,2500,06 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,0.70,1850,2555,2300,06 Jan 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.20,2480,3455,2730,06 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2270,3470,2870,06 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.40,1620,3410,2515,06 Jan 2009
Kerala,Alleppey,Dhara,Other,Pulses,2.00,4300,4400,4350,06 Jan 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,9.50,1600,1846,1750,06 Jan 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,3600,3600,3600,06 Jan 2009
Maharashtra,Akola,Akola,Other,Pulses,9.40,2800,3150,3055,06 Jan 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,8.30,2911,3146,3056,06 Jan 2009
Maharashtra,Akola,Telhara,Other,Pulses,2.50,2850,3100,2975,06 Jan 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,3.00,2900,3000,2950,06 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.60,2960,2960,2960,06 Jan 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.20,3000,3000,3000,06 Jan 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,7.30,2900,3100,3000,06 Jan 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,4.80,2500,3200,2850,06 Jan 2009
