Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.10,2500,2500,2500,12 Sep 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.10,4300,4300,4300,12 Sep 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.30,4725,4725,4725,12 Sep 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.50,4505,4505,4505,12 Sep 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,201.70,3500,4800,4150,12 Sep 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,110.00,3500,4500,4350,12 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.70,4860,4860,4860,12 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,45.00,4400,4400,4400,12 Sep 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,2.00,5100,5200,5150,12 Sep 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,20.70,5100,5200,5150,12 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,0.30,4375,4375,4375,12 Sep 2013
Rajasthan,Nagaur,Degana,Other,Pulses,1.00,4500,5293,5200,12 Sep 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.90,4776,5400,5200,12 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,"1,622.00",4927,5550,5238,12 Sep 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,63.40,4800,5654,5000,12 Sep 2013
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.60,4100,4500,4300,12 Sep 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,6.50,5000,5450,5250,12 Sep 2013
Rajasthan,Pali,Pali,Other,Pulses,50.00,4700,5400,5050,12 Sep 2013
Rajasthan,Pali,Rani,Other,Pulses,1.00,5300,5300,5300,12 Sep 2013
Rajasthan,Pali,Sumerpur,Medium,Pulses,39.10,4620,5370,5180,12 Sep 2013
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,4600,4800,4700,12 Sep 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.12,3759,4117,3812,12 Sep 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,4469,4479,4470,12 Sep 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,3669,3896,3869,12 Sep 2013
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.10,3200,4350,4350,12 Sep 2013
Telangana,Khammam,Khammam,Local,Pulses,58.50,3800,4379,4100,12 Sep 2013
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,12.20,3849,4709,4279,12 Sep 2013
Telangana,Medak,Sadasivpet,Local,Pulses,0.40,4299,4299,4299,12 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,2.20,4700,4872,4786,12 Sep 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,230.30,3275,4469,4129,12 Sep 2013
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,122.80,3123,4560,4156,12 Sep 2013
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,54.50,4200,4700,4400,12 Sep 2013
Telangana,Warangal,Warangal,Local,Pulses,10.70,4000,4440,4440,12 Sep 2013
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,59.00,0,0,5225,12 Sep 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,12.00,4150,4180,4160,12 Sep 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,15.00,4100,4190,4150,12 Sep 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,160.00,0,0,4050,12 Sep 2013
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,25.00,4000,4100,4050,12 Sep 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,24.20,5650,5800,5700,12 Sep 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,5.00,0,0,5365,12 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.90,0,0,5270,12 Sep 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.00,4670,5260,4985,12 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4300,4400,4340,13 Sep 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.00,6460,7000,6820,13 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,1.90,2725,6005,4800,13 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3950,3950,3950,13 Sep 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,4000,5595,4797,13 Sep 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.20,4980,5195,5085,13 Sep 2013
Gujarat,Dahod,Dahod,Other,Pulses,4.40,4000,4600,4300,13 Sep 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.25,4175,5050,4610,13 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,13.60,2750,5425,3750,13 Sep 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,73.00,3500,5150,4325,13 Sep 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.80,3250,6575,4913,13 Sep 2013
Gujarat,Junagarh,Bhesan,Other,Pulses,0.06,2500,4500,3500,13 Sep 2013
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.10,3125,3125,3125,13 Sep 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,3715,4455,4085,13 Sep 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,4000,5200,4600,13 Sep 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,4125,5000,4500,13 Sep 2013
Gujarat,Morbi,Vankaner,Other,Pulses,0.30,5105,5365,5325,13 Sep 2013
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.60,2505,3155,3030,13 Sep 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,175.00,3000,6355,4905,13 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.55,2500,5405,4725,13 Sep 2013
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,5155,5590,5372.5,13 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.30,3500,3700,3600,13 Sep 2013
Gujarat,Surat,Mahuva,Other,Pulses,2.20,2250,4960,4250,13 Sep 2013
Gujarat,Surendranagar,Chotila,Green (Whole),Pulses,0.30,3000,3200,3100,13 Sep 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,24.66,5500,6000,6000,13 Sep 2013
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,9.00,3900,5050,5001,13 Sep 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,37.00,4501,5102,4810,13 Sep 2013
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,13.00,2200,2310,2300,13 Sep 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7200,7325,7250,13 Sep 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6000,6200,6100,13 Sep 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,6400,6800,6700,13 Sep 2013
Madhya Pradesh,Badwani,Anjad,Local,Pulses,1.80,3200,3200,3200,13 Sep 2013
Madhya Pradesh,Dhar,Manawar,Other,Pulses,0.10,3800,4000,3800,13 Sep 2013
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,0.60,3701,3750,3701,13 Sep 2013
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.10,3200,3200,3200,13 Sep 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,28.70,2060,4512,4000,13 Sep 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.10,2600,3321,3052,13 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,86.00,2579,5200,4580,13 Sep 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.20,3000,4571,4100,13 Sep 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.00,2450,4000,3000,13 Sep 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Local (Whole),Pulses,13.50,4675,4750,4700,13 Sep 2013
Madhya Pradesh,Narsinghpur,Kareli,Medium,Pulses,0.20,3800,3800,3800,13 Sep 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,3.60,1901,3976,2950,13 Sep 2013
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.60,3910,3981,3950,13 Sep 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,67.80,4700,5450,5050,13 Sep 2013
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.70,4500,4700,4600,13 Sep 2013
Maharashtra,Ahmednagar,Kopargaon,Green (Whole),Pulses,0.40,4640,5000,4850,13 Sep 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,1.90,5000,5375,5187,13 Sep 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Green (Whole),Pulses,0.40,4500,4700,4600,13 Sep 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,18.00,4500,5200,4800,13 Sep 2013
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,5.30,4850,5319,5050,13 Sep 2013
Maharashtra,Beed,Kille Dharur,Green (Whole),Pulses,0.30,4500,4970,4940,13 Sep 2013
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,4.80,4500,5201,4800,13 Sep 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,2.40,4700,4982,4976,13 Sep 2013
Maharashtra,Buldhana,Deoulgaon Raja,Green (Whole),Pulses,11.00,4500,5001,4800,13 Sep 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,11.00,5000,5271,5120,13 Sep 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,27.20,4500,5270,4760,13 Sep 2013
Maharashtra,Dhule,Dondaicha,Other,Pulses,6.70,4500,5453,5000,13 Sep 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,1.40,4500,4550,4525,13 Sep 2013
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,1.10,4555,4905,4730,13 Sep 2013
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,24.10,4550,5275,5050,13 Sep 2013
Maharashtra,Jalana,Mantha,Green (Whole),Pulses,3.40,4950,5100,5000,13 Sep 2013
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,6.70,4500,4800,4650,13 Sep 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.70,4800,5000,4800,13 Sep 2013
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,3.80,4500,5100,4800,13 Sep 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.10,4500,4700,4600,13 Sep 2013
Maharashtra,Nanded,Mukhed,Green (Whole),Pulses,1.90,4600,4900,4850,13 Sep 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.70,4500,5450,5450,13 Sep 2013
Maharashtra,Nashik,Devala,Green (Whole),Pulses,1.40,4575,5300,5075,13 Sep 2013
Maharashtra,Nashik,Manmad,Green (Whole),Pulses,14.00,4600,5321,5231,13 Sep 2013
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,5.40,4501,5181,5130,13 Sep 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,3.30,5141,5375,5250,13 Sep 2013
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,22.00,4500,5271,4996,13 Sep 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.30,5050,5100,5050,13 Sep 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.40,4500,4600,4550,13 Sep 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,20.40,4501,5301,5201,13 Sep 2013
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,9.30,4700,5025,4925,13 Sep 2013
Maharashtra,Parbhani,Selu,Other,Pulses,9.30,4785,5301,5000,13 Sep 2013
Maharashtra,Satara,Koregaon,Other,Pulses,1.00,4700,4800,4750,13 Sep 2013
Maharashtra,Sholapur,Akkalkot,Green (Whole),Pulses,7.20,5000,5256,5150,13 Sep 2013
Maharashtra,Sholapur,Mohol,Green (Whole),Pulses,0.90,4600,4800,4700,13 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,6000,6400,6000,13 Sep 2013
Orissa,Gajapati,Parlakhemundi,Local,Pulses,5.00,5000,6000,6000,13 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9.20,4500,6026,5200,13 Sep 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,114.10,4700,5000,4875,13 Sep 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,35.60,2800,2861,2830,13 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,10.60,4000,4858,4500,13 Sep 2013
Rajasthan,Baran,Chhabra,Other,Pulses,5.00,3500,3500,3500,13 Sep 2013
Rajasthan,Barmer,Balotra,Other,Pulses,5.04,4900,5000,4950,13 Sep 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,17.00,4150,4150,4150,13 Sep 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,7.30,4500,5071,4786,13 Sep 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,5.50,4600,5180,5000,13 Sep 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,4251,4251,4251,13 Sep 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.20,4390,4390,4390,13 Sep 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4.00,2600,4800,4800,13 Sep 2013
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,6.00,3745,3745,3745,13 Sep 2013
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.20,4200,4200,4200,13 Sep 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,185.10,4000,4800,4400,13 Sep 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,5.00,3500,4500,4400,13 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,1.80,5151,5151,5151,13 Sep 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.20,4000,4000,4000,13 Sep 2013
Rajasthan,Jaipur,Kotputli,Other,Pulses,1.80,2900,3000,2950,13 Sep 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,35.60,5100,5200,5150,13 Sep 2013
Rajasthan,Jodhpur,Pipar City,Other,Pulses,1.20,4950,5150,5050,13 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,0.10,4300,4300,4300,13 Sep 2013
Rajasthan,Nagaur,Degana,Other,Pulses,3.40,4500,5300,5200,13 Sep 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.10,4604,5398,5300,13 Sep 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,"2,801.00",4900,5540,5170,13 Sep 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,61.90,4800,5575,5000,13 Sep 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,4.13,4800,5300,5100,13 Sep 2013
Rajasthan,Pali,Pali,Other,Pulses,15.00,4700,5500,5100,13 Sep 2013
Rajasthan,Pali,Rani,Other,Pulses,1.10,5201,5325,5300,13 Sep 2013
Rajasthan,Pali,Sumerpur,Medium,Pulses,21.20,4730,5395,5200,13 Sep 2013
Rajasthan,Tonk,Malpura,Other,Pulses,489.40,3200,5000,4100,13 Sep 2013
Rajasthan,Tonk,Tonk,Green (Whole),Pulses,3.00,4336,4336,4336,13 Sep 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.02,0,3862,3862,13 Sep 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,4269,4369,4300,13 Sep 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,822,4299,2561,13 Sep 2013
Telangana,Khammam,Khammam,Local,Pulses,21.20,3800,4400,4250,13 Sep 2013
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,5.80,3769,4811,4290,13 Sep 2013
Telangana,Medak,Jogipet,Local,Pulses,0.30,4850,4874,4870,13 Sep 2013
Telangana,Medak,Sadasivpet,Local,Pulses,0.10,4698,4698,4698,13 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,7.70,4850,5100,4975,13 Sep 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,187.70,3359,4489,4196,13 Sep 2013
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,88.70,3426,4472,4333,13 Sep 2013
Telangana,Warangal,Warangal,Local,Pulses,21.60,4000,4400,4400,13 Sep 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,55.00,0,0,5245,13 Sep 2013
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,13.00,4050,4180,4100,13 Sep 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4120,4200,4160,13 Sep 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,153.00,0,0,4080,13 Sep 2013
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,35.00,3950,4050,4000,13 Sep 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6.00,0,0,5365,13 Sep 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.00,0,0,5270,13 Sep 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,3.00,4680,5270,4985,13 Sep 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4300,4400,4340,14 Sep 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.70,3150,6030,5750,14 Sep 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4000,5000,4500,14 Sep 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,5450,5450,5450,14 Sep 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.90,4000,4300,4150,14 Sep 2013
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,5.00,4000,5590,4800,14 Sep 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,77.00,3750,4940,4345,14 Sep 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.60,3500,6450,4975,14 Sep 2013
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.30,4335,5200,4750,14 Sep 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,0.20,4000,5210,4605,14 Sep 2013
Gujarat,Kachchh,Rapar,Other,Pulses,3.00,4500,5000,4800,14 Sep 2013
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.30,3850,4500,4000,14 Sep 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2250,2250,2250,14 Sep 2013
Gujarat,Morbi,Vankaner,Other,Pulses,0.60,4550,5380,5000,14 Sep 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,90.00,3305,6305,4755,14 Sep 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.40,4000,5830,5250,14 Sep 2013
Gujarat,Rajkot,Upleta,Other,Pulses,0.30,2500,2700,2600,14 Sep 2013
Gujarat,Surat,Mahuva,Other,Pulses,3.00,3340,3950,3645,14 Sep 2013
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,96.00,4413,5619,5261,14 Sep 2013
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,9.00,4550,5250,5150,14 Sep 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,79.00,4601,5202,5005,14 Sep 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,6400,6800,6700,14 Sep 2013
Madhya Pradesh,Guna,Guna,Other,Pulses,5.00,3480,3815,3815,14 Sep 2013
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,11.10,1650,4200,3540,14 Sep 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,5.50,2020,4511,3000,14 Sep 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.30,1701,2800,2800,14 Sep 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,60.00,2500,5060,4500,14 Sep 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.30,2876,5197,4996,14 Sep 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.00,2201,3000,2201,14 Sep 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,2.30,1600,4050,3010,14 Sep 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,59.00,4950,5700,5325,14 Sep 2013
Maharashtra,Ahmednagar,Kopargaon,Green (Whole),Pulses,0.50,4670,5180,5000,14 Sep 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,1.70,5200,5381,5290,14 Sep 2013
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,0.20,4700,4700,4700,14 Sep 2013
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.30,4500,4600,4550,14 Sep 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4.20,4500,5300,4900,14 Sep 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,2.50,4700,5125,4875,14 Sep 2013
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,6.50,5000,5451,5200,14 Sep 2013
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,18.50,4500,5425,4900,14 Sep 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,135.00,4800,5350,5075,14 Sep 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,11.00,4726,5310,5000,14 Sep 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,22.70,4550,5355,4952,14 Sep 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,0.50,4500,4500,4500,14 Sep 2013
Maharashtra,Jalana,Jalana,Other,Pulses,105.60,4912,5483,5100,14 Sep 2013
Maharashtra,Jalgaon,Amalner,Other,Pulses,30.00,4505,5300,4850,14 Sep 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,23.70,4500,5300,4600,14 Sep 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5500,6500,6100,14 Sep 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.30,4500,5000,4750,14 Sep 2013
Maharashtra,Latur,Latur,Green (Whole),Pulses,315.30,4699,5500,5400,14 Sep 2013
Maharashtra,Nanded,Loha,Green (Whole),Pulses,1.50,4767,5100,4852,14 Sep 2013
Maharashtra,Nanded,Mukhed,Green (Whole),Pulses,2.20,4900,5000,5000,14 Sep 2013
Maharashtra,Nanded,Naigaon,Other,Pulses,1.50,4600,4800,4700,14 Sep 2013
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,15.00,4500,5270,5036,14 Sep 2013
Maharashtra,Nashik,Nandgaon,Green (Whole),Pulses,2.60,4830,5470,5401,14 Sep 2013
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,2.70,4500,5213,5191,14 Sep 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,5.60,4900,5400,5300,14 Sep 2013
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,6.20,4500,5250,4945,14 Sep 2013
Maharashtra,Parbhani,Jintur,Green (Whole),Pulses,1.90,4750,5100,4900,14 Sep 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,1.90,4700,5445,5000,14 Sep 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.70,4700,4800,4750,14 Sep 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,5.40,4700,5000,4850,14 Sep 2013
Maharashtra,Parbhani,Pathari,Other,Pulses,15.40,4700,5361,5201,14 Sep 2013
Maharashtra,Parbhani,Sonpeth,Other,Pulses,11.20,4900,5286,5093,14 Sep 2013
Maharashtra,Satara,Koregaon,Other,Pulses,2.50,4600,5050,4825,14 Sep 2013
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,5.00,4900,5000,4950,14 Sep 2013
Maharashtra,Satara,Vaduj,Other,Pulses,5.00,5000,5100,5050,14 Sep 2013
Maharashtra,Sholapur,Akkalkot,Green (Whole),Pulses,1.00,4950,5200,5100,14 Sep 2013
Orissa,Bargarh,Padampur,Other,Pulses,5.10,5500,5600,5600,14 Sep 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6000,6400,6000,14 Sep 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,14 Sep 2013
Orissa,Gajapati,Kasinagar,Other,Pulses,6.00,5000,6000,6000,14 Sep 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.30,4500,5000,4750,14 Sep 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,27.70,2717,5375,4600,14 Sep 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,39.20,2850,2900,2875,14 Sep 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.80,4800,5000,4900,14 Sep 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,9.00,4380,5001,4690,14 Sep 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,5.90,4220,5136,5000,14 Sep 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.50,4900,4900,4900,14 Sep 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,167.30,3600,4800,4200,14 Sep 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,149.00,3500,4500,4400,14 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.10,5200,5200,5200,14 Sep 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,26.50,4900,4900,4900,14 Sep 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.50,5100,5200,5150,14 Sep 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,27.20,5100,5200,5150,14 Sep 2013
Rajasthan,Kota,Kota,Other,Pulses,2.20,4551,4712,4700,14 Sep 2013
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,5300,5300,5300,14 Sep 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.60,5174,5314,5250,14 Sep 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,52.80,4800,5550,5000,14 Sep 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,9.18,4891,5300,5100,14 Sep 2013
Rajasthan,Pali,Rani,Other,Pulses,2.40,5150,5164,5150,14 Sep 2013
Rajasthan,Pali,Sumerpur,Medium,Pulses,23.70,4825,5375,5201,14 Sep 2013
Rajasthan,Tonk,Malpura,Other,Pulses,191.70,3800,5100,4400,14 Sep 2013
Telangana,Khammam,Khammam,Local,Pulses,9.00,4050,4425,4250,14 Sep 2013
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,11.60,3709,4851,4280,14 Sep 2013
Telangana,Medak,Zaheerabad,Local,Pulses,1.70,5100,5199,5149,14 Sep 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,163.90,3609,4529,4273,14 Sep 2013
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,62.40,3639,4588,4234,14 Sep 2013
