Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,185.40,5400,6451,5950,10 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,209.00,4500,6260,5600,10 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,22.00,5401,6200,5900,10 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Local,Pulses,12.70,5830,6300,6050,10 Jul 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,85.00,4400,6125,5264,10 Jul 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,146.60,5100,7126,6250,10 Jul 2014
Madhya Pradesh,Sehore,Rehati,Other,Pulses,2.90,3250,5851,5800,10 Jul 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.40,3960,5100,5100,10 Jul 2014
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.50,5500,5700,5540,10 Jul 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.20,5500,5830,5665,10 Jul 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.90,5000,5800,5600,10 Jul 2014
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.10,5975,5975,5975,10 Jul 2014
Maharashtra,Latur,Ausa,Green (Whole),Pulses,0.20,5101,5501,5251,10 Jul 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.80,6800,7000,6800,10 Jul 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,6000,7000,6500,10 Jul 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,6000,7000,6500,10 Jul 2014
Orissa,Kalahandi,Junagarh,Other,Pulses,9.30,5500,6000,5500,10 Jul 2014
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,86.00,5500,6000,5500,10 Jul 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,5937,5937,5937,10 Jul 2014
Punjab,Barnala,Tapa(Tapa Mandi),Other,Pulses,2.70,5420,5800,5600,10 Jul 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,120.00,5900,6500,6250,10 Jul 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,27.00,2540,2650,2595,10 Jul 2014
Rajasthan,Bundi,Bundi,Other,Pulses,9.00,5607,5671,5639,10 Jul 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.20,5900,5925,5910,10 Jul 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.50,5000,5000,5000,10 Jul 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.10,5300,5300,5300,10 Jul 2014
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.00,4825,4825,4825,10 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,3.70,5251,5681,5600,10 Jul 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.30,6000,6000,6000,10 Jul 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,9.50,5000,5500,5200,10 Jul 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.50,5300,5700,5600,10 Jul 2014
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,6200,6500,6350,10 Jul 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4339,5209,4774,10 Jul 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,5659,6116,5887,10 Jul 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,3690,0,0,10 Jul 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,5319,0,0,10 Jul 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,4444,0,0,10 Jul 2014
Telangana,Khammam,Khammam,Local,Pulses,0.50,6000,6000,6000,10 Jul 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,70.00,5600,5700,5680,10 Jul 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,3.00,5800,5900,5850,10 Jul 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,2.00,5630,5700,5670,10 Jul 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,23.00,0,0,6600,10 Jul 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,10.00,5625,5700,5650,10 Jul 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.80,0,0,6150,10 Jul 2014
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,3.00,6100,6820,6515,10 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5800,5900,5860,11 Jul 2014
Andhra Pradesh,Vijayanagaram,Parvathipuram,Local,Pulses,2.70,3900,4100,4000,11 Jul 2014
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4.00,9000,9500,9200,11 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.50,8000,8500,8200,11 Jul 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.80,6400,6475,6475,11 Jul 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,6015,7300,6658,11 Jul 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.20,5900,6090,5995,11 Jul 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.35,5000,6320,5660,11 Jul 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,6.00,1180,1320,1250,11 Jul 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,41.00,5500,6545,6023,11 Jul 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.60,6275,6325,6300,11 Jul 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,6.70,4750,6505,6050,11 Jul 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,1.40,5000,6750,6000,11 Jul 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.60,5860,6670,6265,11 Jul 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,145.00,4505,6555,6255,11 Jul 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.20,5000,6500,6000,11 Jul 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.00,6250,6500,6500,11 Jul 2014
Gujarat,Sabarkantha,Talod,Other,Pulses,3.00,5000,5745,5373,11 Jul 2014
Gujarat,Sabarkantha,Vadali,Other,Pulses,10.00,5750,6005,5877.5,11 Jul 2014
Gujarat,Surat,Mahuva,Other,Pulses,13.60,5750,6270,6000,11 Jul 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5850,5425,11 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.12,7000,8500,8500,11 Jul 2014
Haryana,Kurukshetra,Shahabad,Other,Pulses,0.50,3000,5250,3000,11 Jul 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29.00,8100,8500,8300,11 Jul 2014
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,22.00,6100,6300,6200,11 Jul 2014
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,16.00,7025,7025,7025,11 Jul 2014
Karnataka,Tumkur,Turvekere,Green (Whole),Pulses,4.00,6900,6900,6900,11 Jul 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,9500,9500,9500,11 Jul 2014
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,7800,8000,7900,11 Jul 2014
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6.00,8400,9200,8800,11 Jul 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,2.00,6201,6341,6300,11 Jul 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,3951,3951,3951,11 Jul 2014
Madhya Pradesh,Guna,Guna,Other,Pulses,26.00,6151,6425,6301,11 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,1.20,4450,4450,4450,11 Jul 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,106.90,5757,6339,6151,11 Jul 2014
Madhya Pradesh,Harda,Timarni,Other,Pulses,551.00,3800,6460,5450,11 Jul 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,475.40,3100,6406,5723,11 Jul 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,38.40,3851,6811,6530,11 Jul 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,191.00,4800,6511,5850,11 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,31.50,6053,6600,6360,11 Jul 2014
Madhya Pradesh,Khandwa,Harsood,Bold,Pulses,10.70,6000,6311,6300,11 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,49.00,4002,6650,6251,11 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.50,5650,5700,5700,11 Jul 2014
Madhya Pradesh,Narsinghpur,Kareli,Local,Pulses,9.10,6201,6630,6551,11 Jul 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,177.20,4900,7310,5861,11 Jul 2014
Madhya Pradesh,Sehore,Rehati,Other,Pulses,13.00,3950,4020,4000,11 Jul 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.50,4999,4999,4999,11 Jul 2014
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.40,5600,5800,5655,11 Jul 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,0.30,4500,4800,4650,11 Jul 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.50,5500,5776,5600,11 Jul 2014
Maharashtra,Latur,Latur,Green (Whole),Pulses,4.40,5000,6001,5500,11 Jul 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.20,5650,5650,5650,11 Jul 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,5.80,6850,7350,7100,11 Jul 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,6800,7000,6800,11 Jul 2014
Orissa,Cuttack,Kendupatna,Other,Pulses,20.00,4500,5500,5000,11 Jul 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,6000,6500,6200,11 Jul 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.19,6000,7000,6500,11 Jul 2014
Orissa,Ganjam,Digapahandi,Other,Pulses,7.50,5600,6400,6000,11 Jul 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,6000,6000,6000,11 Jul 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,115.00,6200,6400,6300,11 Jul 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,49.50,2500,2600,2550,11 Jul 2014
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,5736,5736,5736,11 Jul 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.10,5000,5100,5050,11 Jul 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.60,5500,5500,5500,11 Jul 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.60,6000,6000,6000,11 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,15.00,5002,6031,5950,11 Jul 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,3.40,5500,6250,6000,11 Jul 2014
Rajasthan,Pali,Sumerpur,Other,Pulses,0.60,6285,6345,6315,11 Jul 2014
Rajasthan,Tonk,Tonk,Local,Pulses,3.00,5900,5981,5981,11 Jul 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.90,5300,5700,5600,11 Jul 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,1489,5212,3351,11 Jul 2014
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,6200,6500,6300,11 Jul 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4000,0,0,11 Jul 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,3449,3449,3449,11 Jul 2014
Telangana,Khammam,Khammam,Local,Pulses,4.10,6000,6000,6000,11 Jul 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,50.00,5600,5720,5690,11 Jul 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,5.00,5900,6050,6000,11 Jul 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,2.00,5760,5840,5800,11 Jul 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,18.00,0,0,6600,11 Jul 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,8.00,5750,5850,5800,11 Jul 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,6125,11 Jul 2014
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,2.00,6125,6850,6515,11 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5800,5900,5860,12 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,11.00,8000,8500,8200,12 Jul 2014
Gujarat,Amreli,Amreli,Other,Pulses,1.30,5955,6550,6255,12 Jul 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,6330,6500,6415,12 Jul 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.80,5650,6210,5930,12 Jul 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,4.00,1150,1250,1200,12 Jul 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,23.00,5500,6570,6100,12 Jul 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5200,6500,5850,12 Jul 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,2.00,4750,6550,6000,12 Jul 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,0.50,5500,6375,6000,12 Jul 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,5500,6500,6000,12 Jul 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.30,5230,6055,5905,12 Jul 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,57.00,5000,7205,6205,12 Jul 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,2.05,5750,6750,6000,12 Jul 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5925,5460,12 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,125.95,7000,8500,8500,12 Jul 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10.00,8500,8500,8500,12 Jul 2014
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,4266,8006,6461,12 Jul 2014
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,6.00,6000,6000,6000,12 Jul 2014
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,10.00,7200,7200,7200,12 Jul 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.00,4500,4500,4500,12 Jul 2014
Madhya Pradesh,Guna,Guna,Other,Pulses,12.00,6300,6500,6421,12 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,5.00,4460,4460,4460,12 Jul 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,29.80,4500,6330,6141,12 Jul 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,253.90,3300,6503,5752,12 Jul 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,46.90,3400,6340,5900,12 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,35.90,5655,6262,6075,12 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.70,5900,6500,6450,12 Jul 2014
Madhya Pradesh,Sehore,Rehati,Other,Pulses,4.00,4000,5500,5300,12 Jul 2014
Maharashtra,Akola,Akola,Green (Whole),Pulses,4.30,5700,6000,5850,12 Jul 2014
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,5000,5500,5350,12 Jul 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.80,5550,6030,5790,12 Jul 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.60,5500,6200,6000,12 Jul 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.50,5525,5525,5525,12 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,6700,7200,6900,12 Jul 2014
Maharashtra,Sangli,Sangli,Other,Pulses,6.50,5500,8500,7000,12 Jul 2014
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,0.20,4900,4900,4900,12 Jul 2014
Orissa,Cuttack,Kendupatna(Niali),Other,Pulses,16.00,4000,5000,4500,12 Jul 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,6000,6500,6200,12 Jul 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.23,6000,7000,6500,12 Jul 2014
Orissa,Kalahandi,Junagarh,Other,Pulses,9.20,5500,6000,5500,12 Jul 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,77.00,6300,6500,6450,12 Jul 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,53.50,2500,2630,2565,12 Jul 2014
Rajasthan,Bundi,Bundi,Other,Pulses,6.00,5899,6051,5975,12 Jul 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.20,6026,6110,6065,12 Jul 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.40,5450,6000,5725,12 Jul 2014
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.10,6000,6000,6000,12 Jul 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.10,6000,6000,6000,12 Jul 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.30,6305,6305,6305,12 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,7.00,4061,6102,6050,12 Jul 2014
Rajasthan,Pali,Sumerpur,Other,Pulses,2.10,6335,6405,6380,12 Jul 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,53.00,5650,5700,5680,12 Jul 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,10.00,5800,5900,5860,12 Jul 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,2.00,5810,5880,5850,12 Jul 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,25.00,0,0,6600,12 Jul 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,20.00,5750,5850,5800,12 Jul 2014
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,19.00,7450,7650,7580,12 Jul 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.20,0,0,6150,12 Jul 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,6.00,5600,5700,5650,12 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5800,5900,5860,13 Jul 2014
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.00,9600,10000,9800,13 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.00,8500,9100,8600,13 Jul 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Pulses,16.00,4200,4300,4250,13 Jul 2014
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,2.00,6000,7250,7250,13 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.80,4460,4460,4460,13 Jul 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.60,5900,6060,5980,13 Jul 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,6500,7000,6800,13 Jul 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,6000,6500,6200,13 Jul 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,2.00,5820,5900,5860,13 Jul 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,20.00,0,0,6650,13 Jul 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,3.00,0,0,6170,13 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5820,5900,5840,14 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,8500,9100,8600,14 Jul 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.70,5825,6660,6410,14 Jul 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,5355,5355,5355,14 Jul 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,5650,6055,5852,14 Jul 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.30,6050,6400,6225,14 Jul 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,3.00,4750,6250,5500,14 Jul 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,4350,5100,4725,14 Jul 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,37.00,1200,1370,1285,14 Jul 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.50,5025,6025,5525,14 Jul 2014
Gujarat,Junagarh,Bhesan,Other,Pulses,1.00,4250,6200,5225,14 Jul 2014
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,10.00,4000,7070,5900,14 Jul 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,3.00,4900,6800,6250,14 Jul 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.80,5900,6690,6295,14 Jul 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,4.00,6000,6280,6140,14 Jul 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,6000,6000,6000,14 Jul 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,82.00,5500,6755,6555,14 Jul 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,6250,6540,6395,14 Jul 2014
Gujarat,Surat,Mahuva,Other,Pulses,1.80,4260,7425,6000,14 Jul 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5780,5390,14 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.58,7000,8500,8500,14 Jul 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,103.00,8100,8500,8300,14 Jul 2014
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,25.00,6100,6300,6200,14 Jul 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10.00,2800,2800,2800,14 Jul 2014
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12.00,4216,8154,6901,14 Jul 2014
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,56.00,6200,7250,6305,14 Jul 2014
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,13.00,7225,7225,7225,14 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1.00,7266,7476,7306,14 Jul 2014
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,40.00,6200,6665,6300,14 Jul 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8200,8300,8250,14 Jul 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,9000,9000,9000,14 Jul 2014
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,7600,8600,8500,14 Jul 2014
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,7800,8000,7900,14 Jul 2014
Madhya Pradesh,Betul,Betul,Local,Pulses,4.40,6351,6470,6400,14 Jul 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,4.40,6351,6470,6400,14 Jul 2014
Madhya Pradesh,Guna,Guna,Other,Pulses,12.00,5875,6601,6245,14 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,3.00,4450,4450,4450,14 Jul 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,23.60,3301,6501,6375,14 Jul 2014
Madhya Pradesh,Harda,Timarni,Other,Pulses,252.90,3800,6730,5550,14 Jul 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,134.90,3000,6870,6370,14 Jul 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,34.00,4000,6670,5950,14 Jul 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,55.70,5202,6475,6050,14 Jul 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,43.50,4350,6561,6175,14 Jul 2014
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,2.40,6271,6321,6300,14 Jul 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,19.00,3000,6200,6000,14 Jul 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.00,5875,7000,5900,14 Jul 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,20.00,6450,6501,6475,14 Jul 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.50,5600,5660,5630,14 Jul 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.10,6000,6000,6000,14 Jul 2014
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.60,5700,5800,5750,14 Jul 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.30,5900,6050,5975,14 Jul 2014
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.80,5500,6065,5800,14 Jul 2014
Maharashtra,Gadchiroli,Aheri,Other,Pulses,16.00,5000,5000,5000,14 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6700,7100,6900,14 Jul 2014
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.50,6000,6701,6500,14 Jul 2014
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.40,7026,7026,7026,14 Jul 2014
Maharashtra,Pune,Pune(Pimpri),Green (Whole),Pulses,7.10,7000,7200,7100,14 Jul 2014
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,0.10,4500,4500,4500,14 Jul 2014
Maharashtra,Sangli,Sangli,Other,Pulses,3.50,5500,7200,6350,14 Jul 2014
Maharashtra,Vashim,Washim,Other,Pulses,2.20,5500,6351,6000,14 Jul 2014
NCT of Delhi,Delhi,Narela,Green (Whole),Pulses,4.00,4550,4550,4550,14 Jul 2014
Orissa,Bargarh,Attabira,Other,Pulses,1.50,6000,6500,6000,14 Jul 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,6800,7000,6800,14 Jul 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,25.00,6500,6700,6600,14 Jul 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,67.50,2580,2650,2615,14 Jul 2014
Rajasthan,Bundi,Bundi,Other,Pulses,6.00,5797,5797,5797,14 Jul 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,5961,6176,6070,14 Jul 2014
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.40,5750,5750,5750,14 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,3.00,5451,6170,6070,14 Jul 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,15.10,5200,6200,6000,14 Jul 2014
Rajasthan,Tonk,Deoli,Other,Pulses,0.60,6000,6200,6100,14 Jul 2014
Rajasthan,Tonk,Malpura,Other,Pulses,1.00,6160,6241,6200,14 Jul 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.90,5000,6000,5500,14 Jul 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,4319,4319,4319,14 Jul 2014
Tamil Nadu,Namakkal,Namakkal,Other,Pulses,0.10,6300,6500,6400,14 Jul 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,5639,5639,5639,14 Jul 2014
