Gujarat,Bhavnagar,Botad,Other,Pulses,1.00,3750,4995,4375,02 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.50,4115,4620,4375,02 Jan 2017
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.35,4225,4225,4225,02 Jan 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,66.70,3850,3976,3950,02 Jan 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.94,3550,3675,3645,02 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,3.60,4000,4900,4625,02 Jan 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,47.00,3750,5100,4750,02 Jan 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,52.50,3005,5005,4405,02 Jan 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,1.70,3650,4580,4250,02 Jan 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,21.50,4200,5015,4500,02 Jan 2017
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,4.00,4500,5000,4700,02 Jan 2017
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,1.20,4000,4625,4500,02 Jan 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.30,3775,4660,4217,02 Jan 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,0.10,3500,3585,3543,02 Jan 2017
Gujarat,Sabarkantha,Vadali,Other,Pulses,7.00,4500,4980,4900,02 Jan 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.14,4000,4250,4125,02 Jan 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.14,4000,4250,4125,02 Jan 2017
Gujarat,Surat,Songadh,Other,Pulses,0.20,4100,4440,4270,02 Jan 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.05,4750,5200,5200,02 Jan 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,10.47,12000,12500,12500,02 Jan 2017
Jharkhand,Koderma,Koderma,Arhar Dal(Tur),Pulses,1.40,10600,10800,10700,02 Jan 2017
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,86.00,3001,4875,4400,02 Jan 2017
Karnataka,Bagalkot,Jamakhandi,Arhar (Whole),Pulses,9.00,4300,4300,4300,02 Jan 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,343.00,7000,10000,8500,02 Jan 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,7.00,2850,4869,4390,02 Jan 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,30.00,3800,4751,4500,02 Jan 2017
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,3.00,4701,5002,4805,02 Jan 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,122.00,3951,5069,4685,02 Jan 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,4.00,4360,4725,4502,02 Jan 2017
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,60.00,4300,4600,4450,02 Jan 2017
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,57.00,2289,4643,4205,02 Jan 2017
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,7.00,3400,4100,3882,02 Jan 2017
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,10.00,2500,4407,3746,02 Jan 2017
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,5.00,2049,3728,3433,02 Jan 2017
Karnataka,Gadag,Mundaragi,Arhar (Whole),Pulses,1.00,3399,3859,3659,02 Jan 2017
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,5.00,3209,4092,3798,02 Jan 2017
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,72.00,3800,4915,4800,02 Jan 2017
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,123.00",3000,5260,4638,02 Jan 2017
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,260.00,4350,5100,4700,02 Jan 2017
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,25.00,4350,4780,4650,02 Jan 2017
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,85.00,4302,4926,4636,02 Jan 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,190.00,4200,5040,4955,02 Jan 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,587.00,4211,5091,4629,02 Jan 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,587.00,4509,5392,4820,02 Jan 2017
Karnataka,Haveri,Savanur,Arhar (Whole),Pulses,1.00,2611,3509,2791,02 Jan 2017
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,19.00,3550,4213,3881,02 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,2.00,3269,4527,4055,02 Jan 2017
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,92.00,4100,5100,4727,02 Jan 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,"1,024.00",3200,5111,4889,02 Jan 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,"1,024.00",3486,5631,5425,02 Jan 2017
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,2.00,6200,6200,6200,02 Jan 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.60,7400,8400,8000,02 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.80,3550,3550,3550,02 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,6000,6000,6000,02 Jan 2017
Madhya Pradesh,Dewas,Bagli,Other,Pulses,23.00,4500,4700,4600,02 Jan 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,3.40,3500,4100,3600,02 Jan 2017
Madhya Pradesh,Dewas,Loharda,Arhar Dal(Tur),Pulses,0.40,3800,3800,3800,02 Jan 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.30,3900,4625,4625,02 Jan 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,1.50,3600,4061,4001,02 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Arhar (Whole),Pulses,3.10,3301,3940,3600,02 Jan 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Arhar Dal(Tur),Pulses,0.80,3601,4011,3911,02 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,5.90,2734,4099,3900,02 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Whole),Pulses,6.00,3315,3980,3805,02 Jan 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.60,3850,4200,4100,02 Jan 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,34.80,4000,5050,4200,02 Jan 2017
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,1.80,3173,0,3856,02 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,1.50,3500,4201,4000,02 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.70,3900,4091,4050,02 Jan 2017
Madhya Pradesh,Raisen,Bareli,Other,Pulses,5.00,3811,4200,4000,02 Jan 2017
Madhya Pradesh,Raisen,Begamganj,Arhar Dal(Tur),Pulses,1.10,2750,3300,3100,02 Jan 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,2.50,5800,7284,7172,02 Jan 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3.80,4400,4821,4581,02 Jan 2017
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,2.90,5000,5600,5300,02 Jan 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,0.30,3905,3905,3905,02 Jan 2017
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,3.90,4500,4500,4500,02 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.00,4000,4500,4315,02 Jan 2017
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,9.00,4100,4500,4500,02 Jan 2017
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,7.00,4400,4500,4500,02 Jan 2017
Maharashtra,Ahmednagar,Shrigonda,Other,Pulses,12.00,3700,4800,4200,02 Jan 2017
Maharashtra,Akola,Akola,Other,Pulses,6.00,4500,4600,4550,02 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,30.00,3940,4850,4395,02 Jan 2017
Maharashtra,Amarawati,Achalpur,Other,Pulses,3.00,4000,4500,4250,02 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,31.00,3850,4601,4225,02 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,3500,4335,3700,02 Jan 2017
Maharashtra,Amarawati,Varud,Other,Pulses,1.00,4729,4729,4729,02 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,110.00,3901,4672,4440,02 Jan 2017
Maharashtra,Beed,Ambejaogai,Other,Pulses,1.00,4100,4650,4300,02 Jan 2017
Maharashtra,Beed,Kaij,Other,Pulses,1.00,3901,4375,4100,02 Jan 2017
Maharashtra,Beed,Majalgaon,Other,Pulses,2.00,4400,4400,4400,02 Jan 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,17.00,3901,4800,4350,02 Jan 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.00,4400,4800,4602,02 Jan 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,67.00,4250,5225,4879,02 Jan 2017
Maharashtra,Buldhana,Lonar,Other,Pulses,28.00,5050,5060,5055,02 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,4.00,4050,4370,4100,02 Jan 2017
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,3830,4600,4000,02 Jan 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4100,4350,4350,02 Jan 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,10.00,4100,5050,5050,02 Jan 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,2.00,4100,4491,4300,02 Jan 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,5.00,3513,4800,4575,02 Jan 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,3.00,4000,4400,4250,02 Jan 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,37.00,4000,4700,4471,02 Jan 2017
Maharashtra,Jalana,Partur,Other,Pulses,4.00,4051,4076,4076,02 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,4200,4371,4371,02 Jan 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,3.00,4251,4300,4275,02 Jan 2017
Maharashtra,Jalgaon,Raver,Other,Pulses,4.00,3600,4050,3945,02 Jan 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,7.00,4000,4710,4350,02 Jan 2017
Maharashtra,Latur,Aurad Shahajani,Other,Pulses,7.00,4400,5051,4725,02 Jan 2017
Maharashtra,Latur,Ausa,Other,Pulses,19.00,4402,4852,4751,02 Jan 2017
Maharashtra,Latur,Chakur,Other,Pulses,4.00,4650,4901,4740,02 Jan 2017
Maharashtra,Latur,Jalkot,Other,Pulses,3.00,4300,4751,4575,02 Jan 2017
Maharashtra,Latur,Latur,Other,Pulses,379.00,4226,5126,4900,02 Jan 2017
Maharashtra,Latur,Latur(Murud),Other,Pulses,1.00,4000,4601,4200,02 Jan 2017
Maharashtra,Latur,Nilanga,Other,Pulses,15.00,3500,4960,4700,02 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,335.00,6000,8600,7300,02 Jan 2017
Maharashtra,Nagpur,Katol,Other,Pulses,1.00,3800,3965,3885,02 Jan 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,4000,4500,4250,02 Jan 2017
Maharashtra,Nanded,Mahur,Other,Pulses,3.00,3800,4000,3900,02 Jan 2017
Maharashtra,Nanded,Nanded,Other,Pulses,1.00,3400,3500,3450,02 Jan 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,18.00,4050,4190,4130,02 Jan 2017
Maharashtra,Nandurbar,Navapur,Other,Pulses,2.00,3800,4000,3863,02 Jan 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,7.00,3400,4262,4000,02 Jan 2017
Maharashtra,Nandurbar,Taloda,Other,Pulses,2.00,4100,4500,4300,02 Jan 2017
Maharashtra,Nashik,Kalvan,Other,Pulses,1.00,3975,4000,3975,02 Jan 2017
Maharashtra,Nashik,Nandgaon,Other,Pulses,1.00,4200,4561,4400,02 Jan 2017
Maharashtra,Osmanabad,Lohara,Other,Pulses,9.00,4201,4601,4500,02 Jan 2017
Maharashtra,Osmanabad,Osmanabad,Other,Pulses,3.00,5050,5050,5050,02 Jan 2017
Maharashtra,Osmanabad,Paranda,Other,Pulses,15.00,4500,5100,4700,02 Jan 2017
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,13.00,4400,4750,4600,02 Jan 2017
Maharashtra,Parbhani,Jintur,Other,Pulses,5.00,4000,4450,4351,02 Jan 2017
Maharashtra,Parbhani,Pathari,Other,Pulses,1.00,4050,4381,4100,02 Jan 2017
Maharashtra,Parbhani,Selu,Other,Pulses,1.00,4200,4401,4400,02 Jan 2017
Maharashtra,Pune,Junnar(Otur),Other,Pulses,1.00,1500,2700,2500,02 Jan 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,30.00,3700,4500,3900,02 Jan 2017
Maharashtra,Sholapur,Dudhani,Other,Pulses,511.00,4450,5070,4910,02 Jan 2017
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,19.00,3500,4500,4100,02 Jan 2017
Maharashtra,Sholapur,Kurdwadi(Modnimb),Other,Pulses,37.00,4000,4481,4200,02 Jan 2017
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,1.00,3800,4500,4200,02 Jan 2017
Maharashtra,Sholapur,Mohol,Other,Pulses,3.00,4000,4525,4350,02 Jan 2017
Maharashtra,Sholapur,Pandharpur,Other,Pulses,2.00,4300,4502,4500,02 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,4.00,4000,5100,4460,02 Jan 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,1.00,4400,5000,4800,02 Jan 2017
Maharashtra,Vashim,Manora,Other,Pulses,10.00,5050,5100,5080,02 Jan 2017
Maharashtra,Vashim,Risod,Other,Pulses,19.00,5050,5050,5050,02 Jan 2017
Maharashtra,Vashim,Washim,Other,Pulses,10.00,4000,4750,4500,02 Jan 2017
Maharashtra,Vashim,Washim(Ansing),Other,Pulses,2.00,4500,4750,4600,02 Jan 2017
Maharashtra,Wardha,Hinganghat,Other,Pulses,3.00,3500,3965,3700,02 Jan 2017
Maharashtra,Wardha,Sindi(Selu),Other,Pulses,1.00,3795,4250,4000,02 Jan 2017
Maharashtra,Wardha,Wardha,Other,Pulses,2.00,3500,3800,3750,02 Jan 2017
Maharashtra,Yavatmal,Aarni,Other,Pulses,2.00,4400,4700,4500,02 Jan 2017
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,5.00,4160,4250,4210,02 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,15450,15550,15500,02 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,2.90,0,15500,15500,02 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.90,0,15500,15500,02 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.20,15450,15550,15500,02 Jan 2017
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,2.60,3681,3961,3821,02 Jan 2017
NCT of Delhi,Delhi,Narela,Arhar Dal(Tur),Pulses,2.60,3050,4361,4361,02 Jan 2017
Rajasthan,Alwar,Alwar,Other,Pulses,3.80,3250,3650,3450,02 Jan 2017
Rajasthan,Alwar,Khairthal,Other,Pulses,6.00,3300,3550,3450,02 Jan 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.00,3871,4230,4050,02 Jan 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.03,2700,2700,2700,02 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,3950,3950,3950,02 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,0.50,8000,8000,8000,02 Jan 2017
Telangana,Mahbubnagar,Atmakur,Local,Pulses,1.20,4240,4457,4360,02 Jan 2017
Telangana,Mahbubnagar,Badepalli,Local,Pulses,70.60,3805,4640,4489,02 Jan 2017
Telangana,Mahbubnagar,Devarakadra,Local,Pulses,4.30,3629,4460,4045,02 Jan 2017
Telangana,Mahbubnagar,Gadwal,Local,Pulses,58.10,3806,4521,4411,02 Jan 2017
Telangana,Mahbubnagar,Mahbubnagar,Local,Pulses,3.10,3821,4260,4225,02 Jan 2017
Telangana,Mahbubnagar,Nagarkurnool,Local,Pulses,4.60,4300,4686,4551,02 Jan 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,355.10,4020,5209,4750,02 Jan 2017
Telangana,Medak,Sadasivpet,Local,Pulses,3.20,4300,4585,4450,02 Jan 2017
Telangana,Medak,Siddipet,Local,Pulses,0.30,4425,4425,4425,02 Jan 2017
Telangana,Medak,Zaheerabad,Local,Pulses,21.40,4480,4860,4500,02 Jan 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.40,3759,4248,4194,02 Jan 2017
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,0.10,4600,4600,4600,02 Jan 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,439.00,4600,4900,4800,02 Jan 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,0.80,4100,4100,4100,02 Jan 2017
Telangana,Warangal,Warangal,Local,Pulses,2.80,4011,4185,4156,02 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,20.00,3950,4050,4000,02 Jan 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,10.00,4000,4060,4030,02 Jan 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,1.00,0,0,7600,02 Jan 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Arhar (Whole),Pulses,2.00,0,0,4300,02 Jan 2017
Uttar Pradesh,Deoria,Devariya,Arhar Dal(Tur),Pulses,3.50,9500,9550,9530,02 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,3.20,4000,4200,4100,02 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,3.20,11800,12200,12000,02 Jan 2017
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,5.50,0,0,5700,02 Jan 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Pulses,1.50,0,0,5910,02 Jan 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,55.00,0,0,5900,02 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,68.00,6900,7100,7000,02 Jan 2017
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur),Pulses,5.50,0,0,8725,02 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Arhar (Whole),Pulses,1.40,8150,8300,8200,02 Jan 2017
West Bengal,Burdwan,Asansol,Other,Pulses,15.00,10000,11000,10500,02 Jan 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,22.00,9700,11000,9900,02 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Arhar Dal(Tur),Pulses,10.00,11900,12000,12000,02 Jan 2017
Andhra Pradesh,Kurnool,Kurnool,Local,Pulses,49.00,4088,6200,4600,03 Jan 2017
Andhra Pradesh,Kurnool,Yemmiganur,Hybrid,Pulses,11.10,4430,4465,4442,03 Jan 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,7750,7850,7800,03 Jan 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,6000,6200,6100,03 Jan 2017
Andhra Pradesh,Prakasam,Markapur,Local,Pulses,0.10,4700,4900,4800,03 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,4900,5000,4930,03 Jan 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,5000,5200,5100,03 Jan 2017
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.00,10800,11200,11000,03 Jan 2017
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,6.00,8100,10000,9200,03 Jan 2017
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30.00,8000,8400,8200,03 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,2.50,3305,4225,3755,03 Jan 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.80,3250,4350,3800,03 Jan 2017
Gujarat,Banaskanth,Thara,Other,Pulses,10.60,5250,5900,5575,03 Jan 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,4305,4655,4480,03 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,4.50,3330,4620,4000,03 Jan 2017
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.65,3680,4485,4085,03 Jan 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,192.70,3800,3871,3830,03 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,7.00,4500,4750,4650,03 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.40,4000,4200,4100,03 Jan 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.60,4500,4650,4575,03 Jan 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,42.40,3500,4875,4500,03 Jan 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,4.30,3750,4400,4275,03 Jan 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,57.00,2880,4805,4255,03 Jan 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,1.10,3900,4650,4525,03 Jan 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,22.00,3750,4550,4375,03 Jan 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.50,4225,4650,4438,03 Jan 2017
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,2.00,4000,4625,4550,03 Jan 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,5.70,3000,4010,3500,03 Jan 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,39.00,4475,5060,4768,03 Jan 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,3.20,3750,4600,4175,03 Jan 2017
