Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,17-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,18-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4100,4300,4200,19-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4100,4300,4200,20-Jan-11
Kerala,Alappuzha,Cherthala,Other,Pulses,2,3500,3800,3650,21-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4100,4300,4200,21-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4100,4300,4200,22-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4100,4300,4200,24-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4100,4300,4200,25-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4100,4300,4200,27-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4600,4800,4700,28-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4600,4800,4700,29-Jan-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,1-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,2-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,3-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,4-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,5-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,7-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,8-Feb-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2600,2600,2600,9-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,9-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,10-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4900,5100,5000,11-Feb-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2600,2600,2600,12-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,14-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,5200,5400,5300,16-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,17-Feb-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1,2600,2600,2600,18-Feb-11
Kerala,Alappuzha,Cherthala,Other,Pulses,1,2800,3200,2850,18-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,18-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,19-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,21-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4300,4500,4400,22-Feb-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,23-Feb-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,1100,2200,2100,23-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4300,4500,4400,23-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4300,4500,4400,24-Feb-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.7,2000,2400,2100,25-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4300,4500,4400,25-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4300,4500,4400,26-Feb-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4600,4800,4700,1-Mar-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1,3600,3600,3600,2-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4800,5000,4900,3-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5000,5200,5100,4-Mar-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3600,3600,3600,5-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,5000,5200,5100,5-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5000,5200,5100,7-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,8-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,9-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,10-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,11-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,14-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,15-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,16-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,17-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,18-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,19-Mar-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.25,4000,4200,4100,19-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,21-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,22-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,23-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,24-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,25-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,5200,5400,5300,26-Mar-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.2,2000,2100,2050,26-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,1-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,2-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,5-Apr-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1,2000,3500,2750,6-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,6-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,7-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,8-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,11-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,12-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,16-Apr-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1,2000,3000,2500,18-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,18-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4800,5000,4900,19-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,20-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,23-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,25-Apr-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1,2400,2400,2400,26-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,26-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,27-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,28-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,30-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,3-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,4-May-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.25,3400,3600,3500,4-May-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,2000,1800,5-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,5-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,6-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,7-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,9-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,10-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,11-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,12-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,13-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,16-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,17-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,18-May-11
Kerala,Alappuzha,Cherthala,Other,Pulses,1,2000,2200,2100,19-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,19-May-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,3000,2500,21-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,21-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,23-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,24-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,25-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,26-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,27-May-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1,2000,2000,2000,28-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,1800,2000,1850,30-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,30-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,1-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,2-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,3-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,4-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,6-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,7-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,8-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,9-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,10-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,13-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,14-Jun-11
Kerala,Alappuzha,Cherthala,Other,Pulses,1.5,1800,2000,2000,15-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,15-Jun-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1,2600,2600,2600,16-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,16-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,17-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,18-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,20-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,21-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,22-Jun-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,23-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,24-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,25-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,30-Jun-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,1-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,1-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,2-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,2-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,4-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,5-Jul-11
Kerala,Alappuzha,Cherthala,Other,Pulses,2,2000,2100,2000,6-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,6-Jul-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.5,2500,2700,2600,6-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,7-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,7-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,8-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,11-Jul-11
Kerala,Kollam,Punalur,Other,Pulses,0.7,4100,4400,4300,11-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,12-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,13-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,13-Jul-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.5,2500,2600,2550,13-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,14-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,15-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,16-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,16-Jul-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,1500,1500,1500,18-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,18-Jul-11
Kerala,Kollam,Punalur,Other,Pulses,1.2,4200,4500,4350,18-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,19-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,1600,1600,20-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,20-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,21-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,22-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,23-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,23-Jul-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.25,4000,4200,4100,23-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,25-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,26-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,27-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,30-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,1-Aug-11
Kerala,Kollam,Punalur,Other,Pulses,1.3,4200,4500,4350,1-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,2-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,3-Aug-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.25,3900,4200,4100,3-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,4-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,5-Aug-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2200,2200,2200,6-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,6-Aug-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.1,2900,3100,3000,6-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,8-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,9-Aug-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1600,2000,1800,10-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,10-Aug-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.2,2800,3000,2900,10-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,11-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,12-Aug-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,13-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,16-Aug-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1400,1400,1400,17-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,17-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,18-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,19-Aug-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,20-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,20-Aug-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.2,2900,3100,3000,20-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,22-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,23-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,24-Aug-11
Kerala,Kollam,Sasthamkotta,Other,Pulses,0.2,3000,3200,3100,24-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,25-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,26-Aug-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3200,3200,3200,27-Aug-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,1800,3200,2500,31-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,1-Sep-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,2-Sep-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3600,3600,3600,3-Sep-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,3-Sep-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,5-Sep-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,6-Sep-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,7-Sep-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,22-Sep-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2000,2000,2000,24-Sep-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2600,3600,3100,28-Sep-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,28-Sep-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,29-Sep-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,30-Sep-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2600,3600,3100,1-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,1-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,3-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,4-Oct-11
Kerala,Palakad,vadakarapathy,Other,Pulses,1,2300,2500,2400,6-Oct-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3200,3200,3200,7-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,7-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,10-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,11-Oct-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,3800,3800,3800,12-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,12-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,13-Oct-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.25,2900,3100,3000,14-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,14-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,15-Oct-11
Kerala,Kasargod,Kanjangadu,Other,Pulses,1.2,0,0,2600,17-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,17-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,3800,3800,3800,18-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,18-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,3600,3800,3700,19-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,19-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,3700,3800,3750,20-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,20-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,3600,3800,3700,21-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,21-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,22-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,3600,3800,3700,24-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,24-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,3600,3800,3700,25-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,25-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,3600,3800,3700,27-Oct-11
Kerala,Kasargod,Kanjangadu,Other,Pulses,1.4,0,0,2800,27-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4500,4700,4600,27-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,3600,3800,3700,28-Oct-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4500,4700,4600,28-Oct-11
Kerala,Alappuzha,Cherthala,Other,Pulses,2,3000,3500,3500,29-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,3600,3800,3700,29-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,2,3600,3800,3700,31-Oct-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,3600,3800,3700,2-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4400,4600,4500,2-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4400,4600,4500,3-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4400,4600,4500,4-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,3800,4000,3900,8-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,8-Nov-11
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,3700,3800,3800,9-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.5,3800,4000,3900,9-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,9-Nov-11
Kerala,Alappuzha,Cherthala,Other,Pulses,10,3750,3800,3800,10-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,10-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,10-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,11-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,11-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,14-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,14-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.4,3800,4400,4100,15-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,15-Nov-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,2400,2400,2400,16-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.4,3800,4000,3900,16-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,16-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.4,3800,4000,3900,17-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,17-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.4,3800,4000,3900,18-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,18-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1.25,3800,4000,3900,19-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,19-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,21-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,21-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,22-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,22-Nov-11
Kerala,Kollam,Kottarakkara,Other,Pulses,0.25,4000,4200,4100,22-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,23-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,23-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,3800,4000,3900,24-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,24-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,3800,4000,3900,25-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,4700,4900,4800,25-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,26-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,26-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,28-Nov-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,4700,4900,4800,28-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,30-Nov-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,1-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,2-Dec-11
Kerala,Kollam,Kottarakkara,Other,Pulses,0.2,4000,4500,4300,2-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,3800,4000,3900,3-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4000,4400,4200,6-Dec-11
Kerala,Kollam,Kottarakkara,Other,Pulses,0.25,2000,2200,2100,6-Dec-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,4000,4000,4000,7-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,4000,4400,4200,7-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,4000,4400,4200,8-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,4000,4400,4200,9-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,1,4000,4400,4200,12-Dec-11
Kerala,Alappuzha,Harippad,Other,Pulses,0.5,4200,4400,4300,13-Dec-11
