Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,40.00,2845,3700,3215,07 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4800,6800,5700,07 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.50,4200,4600,4400,07 Jan 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.00,3175,3225,3200,07 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,4175,4650,4500,07 Jan 2015
Rajasthan,Nagaur,Degana,Other,Pulses,0.40,3800,3850,3825,07 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.90,3700,4180,4100,07 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,3489,4816,4152,07 Jan 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2560,2960,2760,07 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3780,3790,3790,07 Jan 2015
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,3200,3800,3200,07 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,285.00,2500,2700,2600,08 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.90,4800,6800,5700,08 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.20,4500,4800,4650,08 Jan 2015
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3800,0,08 Jan 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.90,4000,4050,4025,08 Jan 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.10,4490,4490,4490,08 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,3.40,4591,4650,4600,08 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.90,2762,2762,2762,08 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,3889,5209,4549,08 Jan 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3880,3880,3880,08 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3650,3670,3670,08 Jan 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,3705,3759,3731,09 Jan 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,3800,3800,3800,09 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,472.00,2400,4300,3400,09 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.30,5000,7000,5850,09 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,3950,4650,4300,09 Jan 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.50,3700,3800,3750,09 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,7.50,3900,4501,4250,09 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.30,4100,4462,4200,09 Jan 2015
Rajasthan,Sikar,Sikar,Other,Pulses,2.50,4000,4000,4000,09 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,4209,5322,4765,09 Jan 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3609,3809,3709,09 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.70,3600,3750,3750,09 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.10,2729,3869,3359,09 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.50,5000,7000,5850,10 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.50,4100,4500,4300,10 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,4000,4000,4000,10 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,8.50,4501,4601,4575,10 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.40,3863,3931,3900,10 Jan 2015
Rajasthan,Sikar,Sikar,Other,Pulses,1.90,3995,4000,3998,10 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3890,3890,3890,10 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.50,2489,3849,3809,10 Jan 2015
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,1.00,3500,3500,3500,11 Jan 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,3850,3850,3850,12 Jan 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,65.00,2555,3919,3831,12 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,161.00,3500,3800,3650,12 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,5000,7000,5850,12 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,5000,7000,5850,12 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,4100,4500,4350,12 Jan 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,19.00,3900,4200,4000,12 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.50,4000,4000,4000,12 Jan 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,4300,4400,4350,12 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,1.80,3996,4495,4350,12 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.90,4161,4225,4200,12 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,3272,5609,4440,12 Jan 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,1.00,3802,3802,3802,12 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.50,3300,3300,3300,12 Jan 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3569,3569,3569,13 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,350.00,2380,4369,3630,13 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.70,5000,7000,5850,13 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.70,5000,7000,5850,13 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.30,4500,4800,4650,13 Jan 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.50,3700,3800,3750,13 Jan 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.30,4500,4500,4500,13 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,1.80,3996,4495,4350,13 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.60,3800,5390,4200,13 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,2519,5719,4119,13 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,150.00,3982,4280,4100,14 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.20,5000,7000,5850,14 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.20,5000,7000,5850,14 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.80,5000,7000,5850,15 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.80,5000,7000,5850,15 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,4300,4800,4550,15 Jan 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.00,3800,3900,3850,15 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,5.50,4302,4502,4470,15 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.50,5410,5410,5410,15 Jan 2015
Rajasthan,Sikar,Sikar,Other,Pulses,0.60,3980,3980,3980,15 Jan 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,52.00,2305,3939,3817,16 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.10,5000,7000,5850,16 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.10,5000,7000,5850,16 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.20,4100,4500,4300,16 Jan 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.80,4000,4200,4100,16 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.00,3950,4000,3950,16 Jan 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.20,3800,3900,3850,16 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,1.60,4200,4200,4200,16 Jan 2015
Rajasthan,Sikar,Sikar,Other,Pulses,4.90,3400,4011,3750,16 Jan 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,5.00,3876,3876,3876,17 Jan 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5500,5900,5700,17 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.90,5000,7000,5850,17 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.90,5000,7000,5850,17 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,20.30,4000,4341,4200,17 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.70,2289,3859,3749,17 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.70,2289,3859,3749,17 Jan 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,120.00,2600,3700,3700,18 Jan 2015
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,1.00,3610,3610,3610,18 Jan 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,210.00,3650,3650,3650,19 Jan 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,83.00,2505,4261,3783,19 Jan 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,40.00,2500,2500,2500,19 Jan 2015
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,100.00,3500,3500,3500,19 Jan 2015
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3800,4205,4205,19 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.40,5000,7000,5850,19 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,4000,4000,4000,19 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,0.30,4301,4301,4301,19 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.20,4179,4850,4700,19 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,3496,5669,4582,19 Jan 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,1.00,3119,3886,3319,19 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,3400,3570,3565,19 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.40,3005,3729,3539,19 Jan 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2850,3185,3017,20 Jan 2015
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,1.00,3610,3610,3610,20 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,32.00,2829,3040,2900,20 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.30,5000,7000,5850,20 Jan 2015
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2495,2495,2495,20 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,8.00,4051,4426,4300,20 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.80,4254,4254,4254,20 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,4889,5679,5284,20 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,4039,4229,4129,21 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.00,5000,7000,5850,21 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4150,4550,4350,21 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,4000,4000,4000,21 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,0.40,4201,4201,4201,21 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.00,3800,4061,4000,21 Jan 2015
Rajasthan,Sikar,Sikar,Other,Pulses,0.30,3800,4000,3980,21 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,6.00,4809,5569,5189,21 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.80,3200,3580,3540,21 Jan 2015
Telangana,Medak,Siddipet,Other,Pulses,0.30,3780,3780,3780,21 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,14.00,2409,3659,3619,21 Jan 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,33.00,2905,4005,3810,22 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,32.00,2829,3040,2900,22 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.70,5000,7000,5850,22 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,4000,4000,4000,22 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,10.00,4300,4400,4350,22 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3500,3500,3500,22 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.80,2659,3621,3511,22 Jan 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,1861,3609,2735,23 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,2810,3056,2900,23 Jan 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,10.00,2000,3200,2500,23 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.90,5000,7000,5850,23 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,10.00,4380,4381,4381,23 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,4389,5009,4699,23 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.00,2829,3621,3621,23 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.40,5000,7000,5850,24 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,4000,4000,4000,24 Jan 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.40,4000,4322,4161,24 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.10,3930,3930,3930,24 Jan 2015
Rajasthan,Sikar,Sikar,Other,Pulses,0.90,3931,3931,3931,24 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3510,3670,3610,24 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.60,2449,3709,3581,24 Jan 2015
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,1.00,3650,3650,3650,25 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,4000,4000,4000,26 Jan 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,1.00,3700,5849,3739,26 Jan 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,36.00,3450,3475,3475,27 Jan 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,14.00,3305,3791,3729,27 Jan 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,14.00,3305,3791,3729,27 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,2200,2409,2300,27 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.50,5000,7000,5850,27 Jan 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.60,3699,4000,3849,27 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,5.00,8371,8371,8371,27 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.80,2741,4272,4100,27 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,4619,5190,4904,27 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3090,3860,3860,27 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,11.30,2389,3664,3216,27 Jan 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,100.00,2500,2500,2500,28 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,5000,7000,5850,28 Jan 2015
Maharashtra,Nashik,Devala,Other,Pulses,0.10,3700,3700,3700,28 Jan 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,4000,4000,4000,28 Jan 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.30,3851,3851,3851,28 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,7.00,3601,4201,4000,28 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.00,3400,4210,3800,28 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3750,3750,3750,28 Jan 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,69.00,2000,3761,3669,29 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,108.00,3200,4200,3900,29 Jan 2015
Karnataka,Mysore,Piriya Pattana,Cowpea (Whole),Pulses,60.00,2700,2700,2700,29 Jan 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,10.00,2900,3200,3100,29 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,5000,7000,5850,29 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.10,3800,3800,3800,29 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,10.00,4191,4601,4500,29 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.70,4240,4240,4240,29 Jan 2015
Rajasthan,Sikar,Sikar,Other,Pulses,8.90,3940,4025,4000,29 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,4.00,3102,5519,4310,29 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3500,3790,3750,29 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.60,2059,3721,3711,29 Jan 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.12,4250,5990,5120,30 Jan 2015
Karnataka,Haveri,Ranebennur,Cowpea (Whole),Pulses,173.00,1550,1550,1550,30 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.80,5000,7000,5850,30 Jan 2015
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2636,2636,2636,30 Jan 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,4.00,2689,5559,4124,30 Jan 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3750,3800,3800,30 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.70,2449,3729,2989,30 Jan 2015
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,50.00,3800,3800,3800,31 Jan 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3821,3821,3821,31 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,55.00,2150,2866,2450,31 Jan 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.20,5000,7000,5850,31 Jan 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.40,3800,4800,4300,31 Jan 2015
Rajasthan,Kota,Kota,Other,Pulses,5.00,3351,4051,3900,31 Jan 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.20,4199,5410,4200,31 Jan 2015
Rajasthan,Sikar,Sikar,Other,Pulses,0.80,3975,3975,3975,31 Jan 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.70,2759,3739,3659,31 Jan 2015
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,1.00,3760,3760,3760,01 Feb 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,2009,2009,2009,02 Feb 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,108.00,2505,3950,3713,02 Feb 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,5500,6000,5600,02 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.50,5000,7000,5850,02 Feb 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.90,4100,4400,4250,02 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3432,3852,3800,02 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.20,3930,4200,4100,02 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,3022,5659,4340,02 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,10.20,2859,3763,3742,02 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.90,5000,7000,5850,03 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,0.70,3800,4021,3950,03 Feb 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.80,3930,3950,3940,03 Feb 2015
Rajasthan,Sikar,Sikar,Other,Pulses,3.20,3965,3965,3965,03 Feb 2015
Tamil Nadu,Erode,Anthiyur,Other,Pulses,10.00,6186,6339,6269,03 Feb 2015
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3740,3810,3740,03 Feb 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,9.80,2259,3803,3763,03 Feb 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,210.00,3460,3460,3460,04 Feb 2015
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4505,4505,4505,04 Feb 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.70,4900,6900,5800,04 Feb 2015
