2017-03-10,2311.4285714285716
2017-03-11,2077.4
2017-03-12,2000.0
2017-03-13,2510.25
2017-03-14,2304.8571428571427
2017-03-15,2367.4666666666667
2017-03-16,2375.2
2017-03-17,2377.9333333333334
2017-03-18,2422.6923076923076
2017-03-19,1700.0
2017-03-20,2586.9166666666665
2017-03-21,2163.5
2017-03-22,2315.909090909091
2017-03-23,2182.6
2017-03-24,3572.3333333333335
2017-03-25,2328.4166666666665
2017-03-26,1500.0
2017-03-27,2422.846153846154
2017-03-28,2289.25
2017-03-29,1600.0
2017-03-30,2212.3846153846152
2017-03-31,2388.6153846153848
2017-04-01,2299.0833333333335
2017-04-02,2100.0
2017-04-03,2686.3333333333335
2017-04-04,2205.6153846153848
2017-04-05,2352.0
2017-04-06,2202.222222222222
2017-04-07,2576.6666666666665
2017-04-08,2192.6666666666665
2017-04-10,2450.5833333333335
2017-04-11,2494.285714285714
2017-04-12,2422.909090909091
2017-04-13,2488.7272727272725
2017-04-15,2258.230769230769
2017-04-16,1800.0
2017-04-17,2344.0
2017-04-18,2347.1111111111113
2017-04-19,2125.125
2017-04-20,2355.0
2017-04-21,2403.4444444444443
2017-04-22,2333.0
2017-04-23,1800.0
2017-04-24,2431.5714285714284
2017-04-25,2404.222222222222
2017-04-26,2925.0
2017-04-27,2363.5454545454545
2017-04-28,2298.6363636363635
2017-04-30,1807.5
2017-05-02,2479.5555555555557
2017-05-03,2098.6
2017-05-04,2401.5555555555557
2017-05-05,2237.6666666666665
2017-05-06,2415.0
2017-05-07,1750.0
2017-05-08,2378.4285714285716
2017-05-09,2099.714285714286
2017-05-10,2210.8333333333335
2017-05-11,2380.4444444444443
2017-05-12,2299.5454545454545
2017-05-13,2005.25
2017-05-14,1850.0
2017-05-15,2409.2
2017-05-16,2329.5555555555557
2017-05-17,2282.3
2017-05-18,2143.1428571428573
2017-05-19,2000.4285714285713
2017-05-20,2314.375
2017-05-21,1750.0
2017-05-22,2175.75
2017-05-23,2301.5454545454545
2017-05-24,2200.2
2017-05-25,2300.0
2017-05-26,2234.75
2017-05-27,2270.0
2017-05-28,1800.0
2017-05-29,2207.2
2017-05-30,2243.5
2017-05-31,2211.3636363636365
2017-06-01,2368.25
2017-06-02,2510.285714285714
2017-06-03,2346.0
2017-06-04,1300.0
2017-06-05,2400.0
2017-06-06,2335.714285714286
2017-06-07,2178.75
2017-06-08,2281.285714285714
2017-06-09,2920.0
2017-06-10,1722.0
2017-06-11,1500.0
2017-06-12,2352.7
2017-06-13,2488.4615384615386
2017-06-14,2290.0
2017-06-15,2314.6363636363635
2017-06-16,2358.222222222222
2017-06-17,2298.0
2017-06-19,2131.909090909091
2017-06-20,2230.4
2017-06-21,2261.5
2017-06-22,2544.0
