Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,22.1,5400,6000,5600,3-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5900,6250,6100,3-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6850,7600,7480,4-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,23.5,5400,6000,5600,4-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7385,5-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,5400,6000,5600,5-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6000,6600,6540,5-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,5900,6250,6100,5-Nov-14
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,6,6150,6500,6300,6-Nov-14
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,3.25,3800,3900,3900,6-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,30,6400,7000,6700,6-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6000,6600,6540,6-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6850,7600,7355,7-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,11,5400,6250,5600,7-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6730,6950,6800,7-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,5850,6250,6100,7-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,6850,7600,7485,8-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,25,6300,7100,6700,8-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,6000,6400,6200,8-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,5850,6250,6100,8-Nov-14
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,5.5,6250,6500,6300,9-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7385,9-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,6000,6400,6200,9-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6730,6950,6800,9-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,6850,7600,7385,10-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,9,5400,6250,5600,10-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,5850,6250,6100,10-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7385,11-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,28,6300,7100,6700,11-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,5850,6250,6100,11-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6850,7600,7485,12-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2.5,5400,6250,5800,12-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6000,6400,6200,12-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,5,6730,6950,6800,12-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5850,6250,6100,12-Nov-14
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,6,6250,6500,6300,13-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,26,6300,7100,6700,13-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,15.5,5400,6250,5800,13-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6000,6400,6200,13-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5850,6250,6100,13-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,6850,7600,7385,14-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6.5,5400,6250,5800,14-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5850,6250,6100,14-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7385,15-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,20,6300,7100,6700,15-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,5.5,5400,6250,5800,15-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6000,6400,6200,15-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,5850,6250,6100,15-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7375,16-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,6000,6400,6200,16-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7455,17-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.6,5400,6250,5800,17-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,5850,6250,6100,17-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,21,6850,7600,7455,18-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,10,6800,8000,7400,18-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5850,6250,6100,18-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,10,5400,6250,5800,19-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,6000,6400,6200,19-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,5850,6250,6100,19-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,12,6800,8000,7400,20-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,24,5400,6250,5800,20-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6000,6400,6200,20-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5850,6250,6100,20-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6850,7600,7375,21-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,5850,6250,6100,21-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7485,22-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,14,6800,8000,7400,22-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,6000,6400,6200,22-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6850,7060,6900,22-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5850,6250,6100,22-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7385,23-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,6000,6400,6200,23-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6800,6980,6900,23-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7395,24-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,5400,6250,5800,24-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5900,6550,6350,24-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7495,25-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,14,7000,7500,7250,25-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,24.7,5400,6250,5800,25-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5900,6600,6400,25-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7385,26-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,9,5400,6250,5800,26-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6000,6400,6200,26-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5900,6600,6400,26-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,16,7000,7500,7250,27-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5500,6250,6000,27-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,6000,6400,6200,27-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,5,6800,6970,6900,27-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5950,6650,6450,27-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,6850,7600,7365,28-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,5500,6250,6000,28-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6840,7000,6900,28-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5950,6650,6450,28-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7385,29-Nov-14
Jharkhand,Gumla,Gumla,Other,Pulses,18,7000,7500,7250,29-Nov-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,14,5600,6250,6000,29-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6850,7000,6900,29-Nov-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5950,6650,6450,29-Nov-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7355,30-Nov-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,5600,6400,6000,30-Nov-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6860,7000,6900,30-Nov-14
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,5,6300,6600,6600,1-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7385,1-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5600,6250,6000,1-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5950,6650,6450,1-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6850,7600,7395,2-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,16,7600,8400,8000,2-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5400,6250,6000,2-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5950,6650,6450,2-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6850,7600,7455,3-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5600,6250,6000,3-Dec-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6860,7000,6900,3-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5950,6650,6450,3-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,18,7600,8000,7800,4-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5600,6250,6000,4-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.5,5600,6400,6000,4-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,5950,6650,6450,4-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7495,5-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.8,5600,6250,6000,5-Dec-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6750,7000,6800,5-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,5950,6650,6450,5-Dec-14
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,4,6400,6700,6700,6-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,6850,7600,7395,6-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,20,7600,8000,7800,6-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3,5600,6250,6000,6-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6000,6800,6400,6-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,5950,6600,6450,6-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6850,7600,7385,7-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.5,6000,6800,6400,7-Dec-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,5,6750,7000,6800,7-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6850,7600,7385,8-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6,5600,6250,6000,8-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5950,6600,6450,8-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7465,9-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,14,7500,8000,7750,9-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5950,6600,6450,9-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,9,6860,7600,7445,10-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,4.5,5600,6250,6000,10-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6000,6800,6400,10-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5.5,5950,6600,6450,10-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,16,7500,8000,7750,11-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,32,5000,6050,6000,11-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.3,6000,6800,6400,11-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5950,6600,6450,11-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,6860,7600,7465,12-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6.4,5000,6050,6000,12-Dec-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6700,7060,6800,12-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5.5,5950,6600,6450,12-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6860,7600,7485,13-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,18,7500,8000,7750,13-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.5,5000,6050,6000,13-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6000,6500,6200,13-Dec-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,6,6750,7000,6800,13-Dec-14
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,5.5,6400,6600,6600,14-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,6000,6500,6200,14-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,9,6860,7600,7385,15-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5,5950,6600,6450,15-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,14,7400,8000,7700,16-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,22,5000,6050,6000,16-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5950,6600,6400,16-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6860,7600,7385,17-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,7,5000,6050,6000,17-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6000,6500,6200,17-Dec-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,6,6750,6990,6800,17-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,5.5,5950,6600,6450,17-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,16,7000,8200,7600,18-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,8,5000,6050,6000,18-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,6000,6500,6200,18-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5950,6600,6400,18-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6860,7600,7395,19-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,24.2,5000,6050,6000,19-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,5950,6400,6200,19-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6860,7600,7385,20-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,18,7000,8200,7600,20-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,38,5000,6050,6000,20-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,6000,6500,6200,20-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,5950,6400,6200,20-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,8,6860,7600,7465,21-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,6000,6500,6200,21-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6860,7600,7355,22-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,4,5000,6050,6000,22-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,6150,6600,6350,22-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6860,7600,7365,23-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,20,7000,8200,7600,23-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6200,6750,6450,23-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6860,7600,7385,24-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,12,7000,7800,7400,24-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,42,5000,6050,6000,24-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,6200,6750,6450,24-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,20,6860,7600,7465,25-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,28,5000,6050,6000,25-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6000,6500,6200,25-Dec-14
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,7,6400,6600,6600,26-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,7,6860,7600,7365,26-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,14,7000,7800,7400,26-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6350,6850,6550,26-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6860,7600,7485,27-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,26,5600,7250,7000,27-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,6000,6500,6200,27-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,6500,6950,6750,27-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6860,7600,7455,28-Dec-14
Jharkhand,Gumla,Gumla,Other,Pulses,16,7000,7800,7400,28-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,6000,6500,6200,28-Dec-14
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,6850,7600,7465,29-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6500,6950,6750,29-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,27,5500,7250,7000,30-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,6500,6950,6750,30-Dec-14
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,20,5500,7250,7000,31-Dec-14
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.5,6000,6500,6200,31-Dec-14
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,7,6730,6970,6800,31-Dec-14
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,6500,6950,6750,31-Dec-14
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,4.5,6300,6600,6600,1-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5600,7550,7000,1-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,6000,6500,6200,1-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4,6840,7600,7485,2-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,7200,8000,7600,2-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,5,5600,7550,7000,2-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,8,6500,6950,6750,2-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,10,6840,7600,7385,3-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5600,7550,7000,3-Jan-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,5,6730,6940,6800,3-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6650,7000,6850,3-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.9,6000,6500,6200,4-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,6840,7600,7455,5-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,12,5600,7550,7000,5-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,6850,7600,7465,6-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,8,7200,8000,7600,6-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5600,7550,7000,6-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,6650,7000,6850,6-Jan-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,8,6300,6500,6500,7-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,6850,7600,7455,7-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,7,5600,7550,7000,7-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6000,6500,6200,7-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,6650,7000,6850,7-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,6,7200,8000,7600,8-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6,5600,7500,7000,8-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,6000,6500,6200,8-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,6700,7150,6950,8-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6,7300,8000,7785,9-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,23.5,5600,7500,7000,9-Jan-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6930,7200,7000,9-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6750,7150,6950,9-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,7300,8000,7825,10-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,12,7400,8000,7700,10-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5600,7500,7000,10-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6000,6500,6200,10-Jan-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6960,7200,7000,10-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,6750,7150,6950,10-Jan-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,10,6000,6500,6250,11-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,7300,8000,7795,11-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,6000,6500,6200,11-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3,7350,8000,7855,12-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,5600,7500,7000,12-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6750,7150,6950,12-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5,7350,8000,7785,13-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,7400,8000,7700,13-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7500,7200,13-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6,6850,7250,7000,13-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6,6000,7500,7200,14-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6000,6500,6200,14-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7500,7200,15-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,6000,6500,6200,15-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.5,6950,7350,7100,15-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,7350,8000,7785,16-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,10,7400,8000,7700,16-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7500,7200,16-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,6950,7350,7100,16-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,7350,8000,7745,17-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,17-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,6000,6500,6200,17-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.5,6950,7350,7100,17-Jan-15
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,8,6000,6500,6250,18-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2,7350,8000,7785,18-Jan-15
Jharkhand,Gumla,Gumla,Other,Pulses,14,7400,8400,7900,18-Jan-15
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.8,6000,6500,6200,18-Jan-15
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6930,7200,7000,18-Jan-15
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1,7350,8000,7745,19-Jan-15
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2,6000,7700,7200,19-Jan-15
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7,6900,7200,7000,19-Jan-15
