Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2255,2255,2255,4-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,0.8,1700,2000,1900,10-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,0.3,1700,2000,1900,11-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,3.5,1700,2000,1900,12-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,0.3,1200,1700,1500,14-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,1,1600,2000,1800,18-Jan-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2425,2425,2425,21-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,2,1600,1700,1650,24-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,1,1500,1700,1600,25-Jan-08
Chattisgarh,Bastar,Gidam,Other,Pulses,9,1900,2000,1975,30-Jan-08
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,0.5,1500,1600,1500,31-Jan-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2501,2501,2501,1-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2502,2502,2502,2-Feb-08
Chattisgarh,Bastar,Gidam,Other,Pulses,0.1,1900,2000,1950,4-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2701,2701,2701,8-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2351,2732,2542,11-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,2280,2800,2600,12-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2665,2683,2676,13-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2281,2679,2554,14-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,2526,2731,2661,15-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,2416,2752,2600,16-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.1,2126,2720,2525,18-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,2601,2670,2640,19-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2451,2640,2555,20-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2481,2681,2600,21-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2650,2750,2700,22-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7,2620,2872,2790,23-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.6,2750,3291,3020,25-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.2,2841,3234,3045,26-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.8,2700,3072,2890,27-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.8,2500,2862,2681,28-Feb-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.4,2986,3200,3090,1-Mar-08
Chattisgarh,Durg,Bemetara,Other,Pulses,4,2400,2400,2400,1-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.6,2701,3025,2860,3-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,2725,2966,2840,4-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2700,3001,2890,5-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,2836,3041,2945,7-Mar-08
Chattisgarh,Durg,Bemetara,Other,Pulses,1.3,2600,2600,2600,8-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4,2801,3060,2935,10-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,2801,3196,2990,11-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.8,2800,3100,2950,12-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5,2841,3140,3000,14-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.3,2831,3160,3000,15-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.6,2931,3185,3035,17-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.9,2800,3150,2990,18-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2900,3105,3000,19-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,2700,3119,3010,20-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,2841,3150,3000,25-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,2900,3095,3000,26-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2900,3125,3012,27-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,2850,3152,3001,28-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,2900,3171,3060,29-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3026,3160,3090,31-Mar-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.3,2900,3157,3025,1-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2900,3096,3000,2-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,2900,3108,3021,3-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3000,3100,3060,4-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2940,3001,2975,5-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2700,2910,2840,8-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2870,2900,2885,9-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2883,2966,2921,10-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3008,3008,3008,11-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2952,2952,2952,12-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3036,3036,3036,15-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2760,2946,2880,16-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3025,3070,3050,17-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3070,3090,3080,19-Apr-08
Chattisgarh,Durg,Bemetara,Other,Pulses,4.9,2400,2400,2400,19-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3000,3050,3030,21-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2802,3045,2950,22-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3000,3022,3010,23-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2782,3080,2930,24-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3046,3046,3046,25-Apr-08
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,0.5,2400,2400,2400,25-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3000,3060,3040,26-Apr-08
Chattisgarh,Durg,Bemetara,Other,Pulses,4.9,2600,2600,2600,26-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2910,3100,3050,28-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2996,3051,3025,29-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3000,3100,3066,30-Apr-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3075,3100,3075,2-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3001,3001,3001,3-May-08
Chattisgarh,Durg,Bemetara,Other,Pulses,3.3,2700,2700,2700,3-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,2925,3094,3015,5-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3045,3070,3070,6-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3033,3110,3033,7-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3051,3051,3051,8-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3016,3121,3016,9-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2600,3100,3000,10-May-08
Chattisgarh,Durg,Bemetara,Other,Pulses,1.5,2500,2500,2500,10-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2915,3100,3000,12-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,3000,3120,3080,13-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,3000,3140,3080,14-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3045,3050,3045,15-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2940,3011,3000,16-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2780,3023,2900,17-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2900,3045,2960,20-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2896,2896,2896,21-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3088,3088,3088,22-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3100,3100,3100,23-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3000,3191,3100,24-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3050,3090,3070,26-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3070,3092,3080,27-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3050,3112,3090,28-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3000,3060,3000,29-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3031,3031,3031,30-May-08
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,2,2000,2000,2000,30-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3050,3050,3050,31-May-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3001,3075,3050,2-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3050,3105,3080,3-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3055,3055,3055,4-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3000,3115,3075,5-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3066,3161,3066,7-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2150,3125,2150,9-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3025,3025,3025,10-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3141,3141,3141,11-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3126,3126,3126,13-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3050,3100,3050,14-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3360,3380,3360,20-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3399,3399,3399,21-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3346,3346,3346,23-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3375,3375,3375,24-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3400,3400,3400,30-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3411,3411,3411,4-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3719,3751,3719,14-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3771,3771,3771,16-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3600,3600,3600,25-Jul-08
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1.9,2000,2000,2000,25-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2770,2770,2770,28-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3625,3850,3625,30-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2606,2925,2606,8-Aug-08
Chattisgarh,Surguja,Pratappur,Other,Pulses,4.3,1800,1800,1800,8-Aug-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3711,3711,3711,9-Aug-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3801,3801,3801,27-Aug-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3300,3300,3300,10-Sep-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3701,3701,3701,29-Sep-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3800,3800,3800,1-Oct-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3825,3825,3825,4-Oct-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3836,3836,3836,1-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3700,3700,3700,3-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3500,3500,3500,14-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3546,3546,3546,21-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3600,3600,3600,25-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3765,3765,3765,26-Nov-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3890,3890,3890,1-Dec-08
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,0.9,3300,3300,3300,1-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3825,3825,3825,2-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3750,3805,3750,3-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3800,3800,3800,4-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3865,3865,3865,12-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3850,3850,3850,13-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3851,3851,3851,17-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3835,3835,3835,19-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,96.4,1550,1840,1695,20-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3912,3912,3912,23-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3401,3401,3401,26-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3751,3751,3751,29-Dec-08
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3451,3451,3451,28-Jan-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3575,3651,3600,31-Jan-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2792,3235,3015,2-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2587,3600,3200,3-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3586,3669,3625,4-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3076,3641,3400,5-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3590,3618,3605,6-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3300,3611,3490,7-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3571,3631,3571,9-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3475,3561,3475,10-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3500,3609,3560,11-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,3476,3641,3560,12-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,3524,3630,3575,13-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,3450,3561,3500,14-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,3000,3264,3135,17-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.3,3007,3286,3140,18-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3101,3328,3225,19-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.2,3240,3314,3280,20-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.8,3170,3321,3245,21-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3152,3348,3250,24-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.1,2970,3375,3185,25-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.2,2920,3165,3040,26-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,2875,3000,2940,27-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2850,2940,2900,28-Feb-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,2950,3133,3050,2-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3000,3180,3090,3-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,3051,3219,3135,4-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3000,3205,3100,5-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.8,3100,3330,3215,6-Mar-09
Chattisgarh,Durg,Bemetara,Other,Pulses,10,3000,3000,3000,9-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3242,3307,3275,13-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3242,3375,3310,14-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.7,3100,3341,3225,16-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,3329,3507,3400,17-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.8,3376,3590,3480,18-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,3250,3575,3420,19-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3362,3450,3406,20-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.2,3386,3471,3430,21-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3235,3451,3345,23-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,3260,3467,3365,24-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3155,3446,3340,25-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3309,3499,3405,26-Mar-09
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,7,2000,2000,2000,26-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,3200,3502,3405,27-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3275,3430,3360,30-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3341,3411,3375,31-Mar-09
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,2.5,2500,2500,2500,31-Mar-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3338,3471,3400,1-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3351,3426,3351,2-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3438,3526,3485,4-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3681,3681,3681,6-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3500,3640,3580,8-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3501,3612,3560,9-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,3371,3566,3475,11-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3440,3527,3484,13-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3487,3487,3487,15-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3476,3476,3476,17-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3402,3550,3476,18-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3400,3507,3455,20-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3450,3500,3475,21-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3435,3475,3455,22-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3400,3532,3470,23-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3477,3540,3510,24-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3301,3500,3440,25-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3410,3501,3410,28-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3401,3476,3440,30-Apr-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3441,3511,3476,1-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3417,3522,3470,2-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3460,3570,3500,4-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3481,3560,3520,5-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3381,3539,3470,6-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3471,3518,3496,7-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,3406,3534,3470,8-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3502,3626,3570,11-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3516,3640,3580,12-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.7,3469,3600,3535,13-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3434,3609,3550,14-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3500,3601,3560,15-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3692,3692,3692,18-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3731,3780,3760,19-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3701,3821,3790,20-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3696,3806,3770,21-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3548,3746,3647,22-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3666,3765,3715,23-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3625,3701,3680,25-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3645,3716,3690,26-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3652,3733,3690,27-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,3600,3730,3670,28-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,3651,3721,3700,29-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3674,3700,3692,30-May-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.6,3651,3881,3770,1-Jun-09
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,2.5,2500,2500,2500,1-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3736,3806,3770,2-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3590,3726,3590,3-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3723,3790,3760,4-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3741,3820,3790,5-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3726,3787,3726,6-Jun-09
Chattisgarh,Surguja,Ambikapur,Other,Pulses,15,2000,2000,2000,6-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3700,3820,3760,8-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3741,3819,3741,9-Jun-09
Chattisgarh,Surguja,Ambikapur,Other,Pulses,19,2000,2000,2000,9-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3744,4159,3970,10-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3797,3826,3797,11-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3899,3921,3899,12-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3700,3700,3700,13-Jun-09
Chattisgarh,Surguja,Ambikapur,Other,Pulses,18,2000,2000,2000,13-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3996,4025,4017,15-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3975,4028,4000,16-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3981,3999,3990,17-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3801,3993,3801,18-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4029,4031,4029,19-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3852,4019,3852,20-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3996,3996,3996,22-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3972,3972,3972,23-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3920,4006,3920,24-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3400,4085,4070,25-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4126,4145,4126,26-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4136,4186,4160,27-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4238,4238,4238,29-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,4351,4396,4375,30-Jun-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,4370,4370,4370,1-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4211,4211,4211,2-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4222,4222,4222,3-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,4186,4186,4186,4-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4256,4256,4256,6-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4032,4032,4032,8-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4394,4394,4394,9-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,4260,4660,4460,10-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4526,4526,4526,11-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,4740,4740,4740,13-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,4292,4750,4550,15-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4300,4646,4300,16-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4402,4402,4402,17-Jul-09
