Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,41.00,3600,4200,4101,03 Jan 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,55.00,3375,4000,3685,03 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.30,3741,4020,3800,03 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,17.00,3610,3845,3700,03 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.50,3453,3453,3453,03 Jan 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,3695,3695,3695,03 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,7.85,3550,3902,3800,03 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,23.60,3800,4200,4000,03 Jan 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,0.20,3600,3600,3600,03 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3600,4067,3833,03 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,6000,6000,6000,03 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.20,5000,5200,5100,03 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,12.40,4800,5000,4900,03 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,11000,14100,12000,03 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,3970,03 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,3080,03 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,23.00,0,0,3850,03 Jan 2014
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,4.50,0,0,3875,03 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4200,03 Jan 2014
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,50.00,2900,2900,2900,04 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,2950,2950,2950,04 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,34.00,3490,4106,3600,04 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3400,3600,3500,04 Jan 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,27.00,3275,4020,3290,04 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.20,3380,3980,3827,04 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.70,3681,4075,3870,04 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.00,3912,3912,3912,04 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,6.00,3850,4305,4210,04 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,35.80,3719,4295,3950,04 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,3550,3860,3600,04 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.70,3501,3865,3650,04 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,3555,3555,3555,04 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,23.40,3500,4170,3950,04 Jan 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3705,3705,3705,04 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3620,4125,3873,04 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,6000,6000,6000,04 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,7.30,4800,5000,4900,04 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,4091,4537,4314,04 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.30,11500,12600,12100,04 Jan 2014
Telangana,Ranga Reddy Dist.,Pargi,Other,Pulses,1.50,2000,2000,2000,04 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,22.50,0,0,3800,04 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,30.00,0,0,4000,04 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,4070,04 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,22.50,0,0,3900,04 Jan 2014
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,5.00,0,0,3900,04 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.50,0,0,4200,04 Jan 2014
Madhya Pradesh,Damoh,Javera,Other,Pulses,2.40,3400,3600,3500,05 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.60,3505,3623,3601,05 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,217.00,3700,4000,3850,05 Jan 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.06,3490,3490,3490,05 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,22.10,3750,3946,3850,05 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,24.00,0,0,3800,05 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,4020,05 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,4070,05 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,20.00,0,0,3900,05 Jan 2014
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,4.00,0,0,3925,05 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,3766,3891,3766,06 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,3841,4131,4000,06 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3000,3500,3400,06 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.40,3500,4031,3872,06 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,3500,4000,3750,06 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,5.00,3500,3950,3600,06 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.50,3800,4100,3850,06 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.90,3801,3851,3825,06 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,18.30,3701,4017,3900,06 Jan 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,8.50,3899,3899,3899,06 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,30.00,3602,4295,3900,06 Jan 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3705,3705,3705,06 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,9.00,3680,4190,3935,06 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,6000,6000,6000,06 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,5.60,4800,5000,4900,06 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4600,4600,4600,06 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,11100,13600,13000,06 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,23.00,0,0,3825,06 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,25.00,0,0,4050,06 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,4070,06 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,22.50,0,0,3875,06 Jan 2014
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,4.50,0,0,3950,06 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,4.00,0,0,4250,06 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,3931,3931,3931,07 Jan 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,3500,3500,3500,07 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,2900,2900,2900,07 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,3551,4126,3980,07 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.10,3641,3885,3776,07 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,3700,4150,3925,07 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,9.00,3500,3802,3600,07 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.50,3600,4200,4000,07 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,29.30,3700,4412,3961,07 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,3500,4001,3700,07 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,21.80,3501,3950,3800,07 Jan 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.69,3740,3740,3740,07 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,5.00,3550,3935,3750,07 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,8.50,3600,4297,3900,07 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,3700,4250,3975,07 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,600,6000,6000,07 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.90,5000,5200,5100,07 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,9.30,4850,5000,4925,07 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,13.00,3800,4800,4300,07 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,10000,11750,11500,07 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,21.00,0,0,3850,07 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,4080,07 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,24.50,0,0,3825,07 Jan 2014
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,5.00,0,0,4000,07 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.00,0,0,4260,07 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,4101,4101,4101,08 Jan 2014
Chattisgarh,Durg,Khamhariya,Other,Pulses,26.00,3600,3600,3600,08 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,3650,3650,3650,08 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3951,4175,4000,08 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,2900,3400,3200,08 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.20,3500,4001,3961,08 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.20,3600,4101,3850,08 Jan 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.71,3000,3000,3000,08 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.00,3516,3516,3516,08 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,47.50,3750,4100,3900,08 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,58.10,3501,4362,4000,08 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.20,3800,4300,4000,08 Jan 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.20,3655,3655,3655,08 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.30,3600,3600,3600,08 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,281.00,3800,4100,3900,08 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.10,3530,3800,3700,08 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,24.00,3500,4281,4000,08 Jan 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.00,3500,3500,3500,08 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,3710,4220,3965,08 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,6000,6000,6000,08 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.40,5000,5200,5100,08 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,9.10,4850,5000,4925,08 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3800,4800,4300,08 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.20,12000,12900,12600,08 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,21.50,0,0,3850,08 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4200,08 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,21.50,0,0,3850,08 Jan 2014
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,4.00,0,0,4050,08 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.80,0,0,4200,08 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3876,4151,4026,09 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.40,3000,3601,3200,09 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.90,3570,4000,3875,09 Jan 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,0.01,3500,3500,3500,09 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.20,3800,4100,3955,09 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,185.00,3949,4175,3950,09 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.00,4190,4203,4200,09 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,3500,3940,3850,09 Jan 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.40,3255,3685,3650,09 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.40,3651,3950,3800,09 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,15.30,3401,3410,3405,09 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.80,3600,3800,3750,09 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,28.20,3300,4213,4000,09 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3650,4175,3912,09 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,6000,6000,6000,09 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,7.20,4850,5000,4925,09 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,34.00,4501,4709,4605,09 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.80,11000,12950,12720,09 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,20.00,0,0,3900,09 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,4000,09 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,4200,09 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4250,09 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,3760,3760,3760,10 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,64.00,3550,4150,4060,10 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.40,3689,3701,3700,10 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.80,3167,3972,3801,10 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,3850,4050,3950,10 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,63.00,3700,4150,3900,10 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,37.80,3880,4125,4090,10 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.10,2801,4451,3900,10 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.00,3301,3964,3475,10 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,36.00,3580,3810,3700,10 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.25,3200,3700,3550,10 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.10,3971,4230,4050,10 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,3680,4160,3920,10 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,6000,6000,6000,10 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.20,5000,5200,5100,10 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,12.20,4850,4950,4900,10 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,3800,4500,4150,10 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4401,4401,4401,10 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.70,8500,13600,12410,10 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,4000,10 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,4200,10 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,18.00,0,0,3850,10 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.40,0,0,4250,10 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,3041,3871,3700,11 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.80,3791,3918,3891,11 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.20,3880,4250,4070,11 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.00,3551,4051,3551,11 Jan 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,22.10,3595,4299,4090,11 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.00,3400,4200,4070,11 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.00,3000,3550,3500,11 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,50.00,3500,3500,3500,11 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,18.00,3610,3845,3700,11 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3451,3451,3451,11 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,9.90,3350,3800,3650,11 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,52.60,3400,4215,4000,11 Jan 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.00,3500,3500,3500,11 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3700,4120,3910,11 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,6000,6000,6000,11 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.50,5000,5200,5100,11 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,8.90,4850,4950,4900,11 Jan 2014
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3800,4800,4300,11 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,9000,12500,12200,11 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3900,11 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,4000,11 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4200,11 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.50,0,0,3850,11 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,0,4250,11 Jan 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.06,3625,3625,3625,12 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.60,3570,3700,3650,12 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,181.00,3800,4200,4000,12 Jan 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,21.25,3651,3941,3750,12 Jan 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,21.50,0,0,3850,12 Jan 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,25.00,0,0,4000,12 Jan 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,4210,12 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,24.50,0,0,3850,12 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.80,3000,4010,3895,13 Jan 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,2700,2700,2700,13 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,63.00,2500,4076,3900,13 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,2840,3845,3300,13 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.40,2461,4020,3666,13 Jan 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,0.01,3310,3310,3310,13 Jan 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.20,3000,4200,3610,13 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,1501,1501,1501,13 Jan 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,53.50,3600,4205,3800,13 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.30,3700,4051,3900,13 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,19.20,3650,3900,3800,13 Jan 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3536,3536,3536,13 Jan 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,16.50,2500,3480,3350,13 Jan 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.08,3570,3570,3570,13 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,5.70,3950,4249,4160,13 Jan 2014
