West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,01 Jan 2016
West Bengal,Malda,Gajol,Masur Dal,Pulses,1.10,9800,10200,10000,01 Jan 2016
West Bengal,Malda,Samsi,Masur Dal,Pulses,5.00,10700,10900,10800,01 Jan 2016
West Bengal,Malda,Samsi,Other,Pulses,5.00,6480,6520,6500,01 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,6.00,9600,9600,9600,01 Jan 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9200,9300,9200,01 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.50,8500,9500,9000,02 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,20.00,7300,8200,8000,02 Jan 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,9600,10500,10300,02 Jan 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.20,7400,8400,7500,02 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,7.50,8200,10300,9200,02 Jan 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.20,9600,10000,9800,02 Jan 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.50,9500,11000,10300,02 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.00,9700,10650,10175,02 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.30,7800,9500,9000,02 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8400,8600,8500,02 Jan 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.90,4500,4710,4600,02 Jan 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.50,8370,8500,8400,02 Jan 2016
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,32.22,4400,4600,4500,02 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.70,4452,5331,5000,02 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.50,4200,5851,5250,02 Jan 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,11.70,4501,5800,5456,02 Jan 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.00,5050,5200,5150,02 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,3601,6200,5200,02 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.30,4936,4950,4950,02 Jan 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.10,5300,5300,5300,02 Jan 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,0.50,3500,5200,4500,02 Jan 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.33,4000,5660,5000,02 Jan 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,1.00,5051,5051,5051,02 Jan 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.80,4900,5670,5320,02 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,14800,8500,02 Jan 2016
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,4.00,5700,6000,5900,02 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,6200,6800,6500,02 Jan 2016
Manipur,Chandel,Moreh,Other,Pulses,0.40,11400,11800,11600,02 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,02 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,5.50,5460,6111,5785,02 Jan 2016
Uttar Pradesh,Banda,Baberu,Other,Pulses,7.00,3325,4950,4925,02 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.50,0,0,4350,02 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.50,7200,7275,7250,02 Jan 2016
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.00,0,0,4600,02 Jan 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,60.00,4850,5000,4930,02 Jan 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.20,5600,5700,5640,02 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,11.00,7500,7580,7500,02 Jan 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.00,6750,6900,6815,02 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.40,0,0,6500,02 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.60,6960,6995,6980,02 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,21.00,9500,10500,10000,02 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.00,9800,10200,10000,02 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,02 Jan 2016
West Bengal,Malda,Gajol,Masur Dal,Pulses,1.30,9800,10200,10000,02 Jan 2016
West Bengal,Malda,Samsi,Masur Dal,Pulses,5.00,10700,10900,10800,02 Jan 2016
West Bengal,Malda,Samsi,Other,Pulses,5.00,6480,6520,6500,02 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,5.00,9600,9600,9600,02 Jan 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9200,9300,9200,02 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,6500,8200,8000,03 Jan 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,12.00,7400,8400,7500,03 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,9.00,8200,10300,9200,03 Jan 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9.00,9600,10000,9800,03 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36.00,9850,10650,10250,03 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,7.00,7800,9500,9000,03 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8400,8600,8500,03 Jan 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.50,8375,8500,8400,03 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.30,4936,4950,4950,03 Jan 2016
Madhya Pradesh,Satna,Nagod,Other,Pulses,5.00,4150,4150,4150,03 Jan 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.00,5100,5600,5300,03 Jan 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.70,5504,5800,5680,03 Jan 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,5481,5481,5481,03 Jan 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.00,5700,5900,5800,03 Jan 2016
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,3325,4950,4925,03 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.00,0,0,4500,03 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.70,7200,7300,7250,03 Jan 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,7200,7250,7220,03 Jan 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.60,0,0,4562,03 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,10.00,7500,7650,7550,03 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.50,0,0,7050,03 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,6750,6900,6825,03 Jan 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,12.00,5700,6000,5800,03 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,9500,10500,10000,03 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.50,9800,10200,10000,03 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,03 Jan 2016
West Bengal,Malda,Gajol,Masur Dal,Pulses,1.20,8800,9200,9000,03 Jan 2016
West Bengal,Malda,Samsi,Masur Dal,Pulses,5.00,10400,10600,10500,03 Jan 2016
West Bengal,Malda,Samsi,Other,Pulses,5.00,6480,6520,6500,03 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,6.00,9600,9600,9600,03 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,20.00,6500,8500,8000,04 Jan 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,9600,10500,10300,04 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,6.00,8200,10300,9200,04 Jan 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.00,9600,10000,9800,04 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.00,9850,10650,10250,04 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.20,7800,9500,9000,04 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8400,8600,8500,04 Jan 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.80,4500,4710,4600,04 Jan 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.20,4181,4181,4181,04 Jan 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.50,8365,8500,8400,04 Jan 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,0.20,5195,5195,5195,04 Jan 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,1.00,4501,4871,4501,04 Jan 2016
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,2.62,4900,5100,5000,04 Jan 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,2200,2200,2200,04 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.40,4614,5402,5050,04 Jan 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.20,4550,4618,4600,04 Jan 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,21.00,4400,5500,5300,04 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.20,4300,5514,4801,04 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,4799,5080,4960,04 Jan 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,2.40,5000,5750,5300,04 Jan 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.30,5000,5650,5475,04 Jan 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,3.00,3500,5200,4500,04 Jan 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,6.90,5396,6040,5710,04 Jan 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.10,4700,4700,4700,04 Jan 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,5410,5550,5550,04 Jan 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.88,5000,5600,5400,04 Jan 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.30,5360,5965,5548,04 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,14800,8500,04 Jan 2016
Maharashtra,Pune,Pune,Other,Pulses,5.00,5500,6000,5850,04 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,04 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,8.00,4501,6291,5395,04 Jan 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.80,5700,5900,5800,04 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,1.00,0,0,4650,04 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,7200,7275,7250,04 Jan 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,7180,7250,7200,04 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,57.70,4800,5120,5000,04 Jan 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.50,6730,6900,6815,04 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,7080,04 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.80,0,0,6520,04 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,6950,6995,6970,04 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,6730,6900,6825,04 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,9500,10500,10000,04 Jan 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,12.00,9400,9600,9500,04 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.60,9800,10200,10000,04 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,10650,10000,04 Jan 2016
West Bengal,Malda,Samsi,Masur Dal,Pulses,6.00,10400,10600,10500,04 Jan 2016
West Bengal,Malda,Samsi,Other,Pulses,6.00,6480,6520,6500,04 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.50,9600,9600,9600,04 Jan 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.42,9000,9200,9100,04 Jan 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9000,9200,9100,04 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.40,8500,9500,9000,05 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,6500,8500,8000,05 Jan 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,9600,10500,10300,05 Jan 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.50,7400,8400,7500,05 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,79.00,8200,10300,9200,05 Jan 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.00,9600,10000,9800,05 Jan 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9600,10500,10300,05 Jan 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18.00,9500,11000,10400,05 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.00,9850,10650,10250,05 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.60,7800,9500,9000,05 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8400,8600,8500,05 Jan 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.30,4301,4512,4401,05 Jan 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.40,7200,8400,8200,05 Jan 2016
Madhya Pradesh,Anupur,Jaithari,Other,Pulses,1.00,4000,4000,4000,05 Jan 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,4700,4700,4700,05 Jan 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,7405,7405,7405,05 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.20,2801,5421,4851,05 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,3800,6090,4940,05 Jan 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.90,4211,5541,5000,05 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.20,3000,5910,5575,05 Jan 2016
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.55,5100,5470,5320,05 Jan 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.63,5550,6580,6100,05 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.10,4000,4915,4860,05 Jan 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.50,5000,5750,5300,05 Jan 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.60,4600,5600,5300,05 Jan 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,2.10,3500,5200,4500,05 Jan 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,4.00,5000,5491,5321,05 Jan 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.20,4500,6500,5500,05 Jan 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.40,5490,5800,5633,05 Jan 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.30,5490,5490,5490,05 Jan 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.20,4050,5270,5000,05 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,14800,8500,05 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.50,6000,6182,6090,05 Jan 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,5990,5990,5990,05 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,3.50,7250,7325,7300,05 Jan 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.60,5700,5900,5800,05 Jan 2016
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,3325,4950,4875,05 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.00,0,0,4700,05 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.50,6950,7050,7000,05 Jan 2016
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,1.00,5500,5800,5650,05 Jan 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,7180,7250,7210,05 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,7.00,7550,7700,7600,05 Jan 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.20,6740,6900,6815,05 Jan 2016
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,6.00,0,0,7750,05 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,6520,05 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.60,6940,6980,6960,05 Jan 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.50,9500,10500,10000,05 Jan 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,11.00,9400,9600,9500,05 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.30,9800,10200,10000,05 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9650,11650,10000,05 Jan 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,5.00,9600,9600,9600,05 Jan 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,9100,9200,9100,05 Jan 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.00,8500,9500,9000,06 Jan 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,14.00,6500,8400,8300,06 Jan 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,9600,10500,10300,06 Jan 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.00,7400,8400,7500,06 Jan 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,59.00,8200,10300,9200,06 Jan 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9600,10500,10300,06 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41.00,9850,10650,10250,06 Jan 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.70,7800,9500,9000,06 Jan 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,8.00,8400,8600,8500,06 Jan 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.30,4860,4971,4900,06 Jan 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3500,3500,3500,06 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.40,4576,5306,5003,06 Jan 2016
Madhya Pradesh,Jabalpur,Sihora,Other,Pulses,0.40,3400,4900,4150,06 Jan 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.00,5200,6150,5670,06 Jan 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.30,4400,5200,5000,06 Jan 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,4801,6001,5300,06 Jan 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.94,2000,6350,5500,06 Jan 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,1.10,4200,4920,4891,06 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.20,4900,4900,4900,06 Jan 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,3.60,3500,4800,4500,06 Jan 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.50,5030,5311,5265,06 Jan 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.40,5410,5600,5530,06 Jan 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,1.00,4701,4701,4701,06 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,14800,8500,06 Jan 2016
Maharashtra,Pune,Pune,Other,Pulses,7.00,5800,6000,5950,06 Jan 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,4.10,5900,6100,6000,06 Jan 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,4.00,7230,7280,7250,06 Jan 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.90,5700,5900,5800,06 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,1.50,0,0,4975,06 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,7175,7250,7200,06 Jan 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.50,7200,7300,7250,06 Jan 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,30.00,0,0,5000,06 Jan 2016
