Maharashtra,Pune,Pune,Other,Pulses,6.10,3900,4350,4125,02 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,3919,3919,3919,02 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.20,8500,9680,9400,02 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,15.00,0,0,3150,02 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,27.50,0,0,3300,02 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,33.50,0,0,3125,02 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,25.00,0,0,3350,02 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,20.00,0,0,3070,02 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.00,0,0,3120,02 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,47.50,0,0,3487,02 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,3.00,0,0,3265,02 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3000,02 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.40,0,3700,0,02 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,2600,2851,2600,03 Jan 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,2718,2718,2718,03 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.60,2650,3251,3058,03 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.00,3175,3175,3175,03 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,13.50,3085,3422,3270,03 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,29.00,3161,3292,3222,03 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.10,2500,3200,3100,03 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.70,2700,2894,2800,03 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,15.30,2865,3130,3000,03 Jan 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.20,3169,3169,3169,03 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,12.20,2700,3320,3100,03 Jan 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,2905,2905,2905,03 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,14.00,2960,3346,3153,03 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4200,4800,4500,03 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,7.30,3900,4350,4125,03 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.90,8400,9700,9300,03 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.20,8700,9700,9500,03 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3150,03 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,11.00,0,0,3300,03 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,27.50,0,0,3300,03 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,35.00,0,0,3200,03 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.00,0,0,3150,03 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,48.00,0,0,3550,03 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,2.00,0,0,3245,03 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3100,03 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.50,0,0,3300,03 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,3700,0,03 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,3021,3151,3021,04 Jan 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.60,2760,3050,3050,04 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3101,3368,3325,04 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.50,2812,3364,3175,04 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,9.00,2640,3170,3101,04 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.00,3150,3205,3186,04 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,54.30,3066,3426,3321,04 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,49.00,3070,3550,3411,04 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.80,2751,3280,3100,04 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.30,3000,3223,3050,04 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.20,2850,3178,3161,04 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,11.00,2810,3300,3000,04 Jan 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.20,3276,3276,3276,04 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,63.30,3151,3397,3250,04 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,17.10,2800,3415,3250,04 Jan 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.60,2805,2805,2805,04 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,17.00,2920,3150,3035,04 Jan 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,2800,2850,2800,04 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,20.50,2925,3050,2986,04 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,6.80,3900,4350,4125,04 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4125,4125,4125,04 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.10,9027,9696,9500,04 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.80,8700,9950,9500,04 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,0.50,3761,3761,3761,04 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,14.00,0,0,3350,04 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,3300,04 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.00,0,0,3125,04 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,35.00,0,0,3350,04 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,35.00,0,0,3241,04 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5.00,0,0,3100,04 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,37.50,0,0,3500,04 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3050,04 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.80,0,0,3311,04 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,3750,0,04 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.00,2736,3176,3000,05 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,24.00,2900,3310,3276,05 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3001,3012,3008,05 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.80,2900,3341,3050,05 Jan 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,21.86,2700,2800,2750,05 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.00,3150,3211,3202,05 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,29.00,3025,3200,3108,05 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,155.00,3250,3400,3300,05 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.00,3000,3241,3150,05 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,11.50,2800,3000,2870,05 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.40,2951,3201,3141,05 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,15.00,2840,3180,3000,05 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,112.40,3000,3376,3350,05 Jan 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,2000,2000,2000,05 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,17.40,2900,3421,3270,05 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,2950,3186,3068,05 Jan 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.70,2900,2900,2900,05 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,21.90,2952,3220,3086,05 Jan 2013
Maharashtra,Sangli,Sangli,Other,Pulses,7.80,3600,4000,3800,05 Jan 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,9300,9300,9300,05 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,4.20,7800,9751,9200,05 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.40,9310,9760,9550,05 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,17.00,0,0,3150,05 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,11.00,0,0,3300,05 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,21.00,0,0,3250,05 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,30.00,0,0,3170,05 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,30.00,0,0,3300,05 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,26.00,0,0,3182,05 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,50.00,0,0,3400,05 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5.00,0,0,3100,05 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,21.50,0,0,3535,05 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,3.00,0,0,3280,05 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,3750,0,05 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.30,3121,3213,3182,06 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,256.00,3000,3316,3150,06 Jan 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.11,2700,2700,2700,06 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,70.00,3050,3356,3356,06 Jan 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.10,3200,3200,3200,06 Jan 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.20,9200,9200,9200,06 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3125,06 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,3300,06 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,24.00,0,0,3300,06 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,28.50,0,0,3170,06 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,25.00,0,0,3300,06 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,25.00,0,0,3282,06 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,6.00,0,0,3100,06 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,3526,06 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3050,06 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.50,0,0,3340,06 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3136,3276,3265,07 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,3000,3223,3177,07 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,3000,3000,3000,07 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.60,3000,3311,3202,07 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,2951,2951,2951,07 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,140.00,3100,3200,3100,07 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,21.50,2900,3170,3000,07 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.30,3090,3420,3250,07 Jan 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,2550,2805,2805,07 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2870,3341,3105,07 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,10.00,3088,3244,3166,07 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,4200,4800,4500,07 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,6.70,3800,4400,4100,07 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.70,9000,9200,9100,07 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,0.50,3251,3750,3720,07 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,19.00,0,0,3100,07 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,11.00,0,0,3350,07 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,3300,07 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,36.00,0,0,3150,07 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,30.00,0,0,3300,07 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,17.50,0,0,3553,07 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3000,07 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,3350,07 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,3750,0,07 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,2912,3359,3270,08 Jan 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.50,3280,3280,3280,08 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,2500,2500,2500,08 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.90,2896,3165,3065,08 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.00,3100,3300,3201,08 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.80,3100,3210,3155,08 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,8.60,3390,3499,3424,08 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,73.00,3151,3450,3370,08 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.30,2700,3135,2990,08 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,5.40,3000,3269,3025,08 Jan 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,19.70,2600,3200,3151,08 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,16.90,2810,3175,3000,08 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,15.90,2600,3093,3000,08 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,10.60,3150,3410,3300,08 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,2870,3322,3090,08 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.20,8805,9300,9200,08 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.20,8200,9800,9600,08 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3100,08 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,18.00,0,0,3300,08 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,34.00,0,0,3170,08 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,20.00,0,0,3300,08 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,20.00,0,0,3325,08 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5.00,0,0,3150,08 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,4.50,0,0,3290,08 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3100,08 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,3390,08 Jan 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,4000,4045,4040,08 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.80,0,3725,0,08 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2899,3382,3341,09 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,3100,3100,3100,09 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.30,3000,3411,3371,09 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.00,3122,3300,3241,09 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.00,3200,3300,3250,09 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,55.20,3401,3572,3512,09 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,140.00,3025,3390,3271,09 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,2910,3301,3080,09 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.10,2750,3220,3000,09 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,538.00,3000,3370,3200,09 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,7.10,2850,3179,3000,09 Jan 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.10,3200,3200,3200,09 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,58.05,3300,3467,3350,09 Jan 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,15.60,2800,3485,3300,09 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15.00,2900,3305,3100,09 Jan 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,12.50,3000,3050,3025,09 Jan 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,24.90,2780,3366,2985,09 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.60,3800,4400,4100,09 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,4200,4800,4500,09 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4036,4036,4036,09 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.30,9511,9651,9591,09 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,10.00,9000,9660,9500,09 Jan 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,17.00,0,0,3120,09 Jan 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,15.00,0,0,3300,09 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,36.50,0,0,3170,09 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,15.00,0,0,3350,09 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,17.50,0,0,3375,09 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,8.00,0,0,3200,09 Jan 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35.00,0,0,3549,09 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,6.00,0,0,3260,09 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3050,09 Jan 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.50,0,0,3440,09 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3725,0,09 Jan 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3265,3286,3276,10 Jan 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.50,2721,3180,3075,10 Jan 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,3051,3351,3300,10 Jan 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,4.00,3385,3400,3400,10 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,2100,2100,2100,10 Jan 2013
Madhya Pradesh,Dindori,Dindori,Other,Pulses,59.15,3500,3700,3600,10 Jan 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.90,3071,3371,3200,10 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.80,3000,3360,3180,10 Jan 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.00,3151,3400,3301,10 Jan 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,74.90,3544,3650,3570,10 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,22.00,3300,3456,3390,10 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.40,3000,3361,3250,10 Jan 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.90,3171,3171,3171,10 Jan 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,14.30,2840,3150,3000,10 Jan 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,3.85,3050,3150,3150,10 Jan 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,2450,2450,2450,10 Jan 2013
