Madhya Pradesh,Sagar,Sagar,Other,Pulses,14.10,4200,4600,4600,02 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,3.10,4231,4650,4400,02 Jan 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,2.10,3810,4135,4101,02 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.00,4750,4940,4800,02 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,4.73,4200,4600,4500,02 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.20,4200,4600,4500,02 Jan 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,13.60,4500,4700,4631,02 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.60,3325,4410,4410,02 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,7.34,4100,4760,4601,02 Jan 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.70,4000,4000,4000,02 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,6.30,3600,4499,4295,02 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,8.10,4000,4730,4550,02 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8.00,3800,4670,4400,02 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,7500,19500,12700,02 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,3.00,5550,5750,5700,02 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,5800,6200,6100,02 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,02 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,3.00,0,10500,10500,02 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.00,0,10500,10500,02 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,02 Jan 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.30,5100,5500,5300,02 Jan 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.50,3976,4611,4295,02 Jan 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.10,4400,4400,4400,02 Jan 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,5100,5100,5100,02 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.50,4800,5100,5000,02 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,238.20,0,0,6700,02 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,6750,6900,6800,02 Jan 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,3.80,6250,6350,6320,02 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,6800,6900,6850,02 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,4310,02 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,5500,5600,5560,02 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,27.00,4500,4850,4600,02 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.50,6500,6600,6550,02 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.20,6435,6520,6475,02 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,6950,02 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.40,0,0,6800,02 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.00,6635,6670,6650,02 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,12.00,0,0,6565,02 Jan 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,18.00,8000,10200,8500,02 Jan 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,16.00,8000,10200,9500,02 Jan 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,21.00,9600,10000,9800,02 Jan 2017
West Bengal,Malda,Samsi,Masur Dal,Pulses,5.00,4150,4250,4200,02 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,13.00,10300,10500,10400,02 Jan 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.60,9100,9300,9200,02 Jan 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9100,9300,9200,02 Jan 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,6800,7600,7000,03 Jan 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,5.00,7500,10900,9800,03 Jan 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18.00,7200,9200,9000,03 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44.00,6200,9900,6500,03 Jan 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.70,7800,9500,9000,03 Jan 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,41.00,6500,9800,8300,03 Jan 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.90,3885,4000,3900,03 Jan 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.23,8100,8200,8200,03 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,1.50,4491,4491,4491,03 Jan 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,20.00,4100,4775,4690,03 Jan 2017
Madhya Pradesh,Damoh,Hata,Other,Pulses,7.00,4300,4400,4350,03 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,4441,4441,4441,03 Jan 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,2.27,3691,3701,3696,03 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.80,4000,4000,4000,03 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,0.70,4000,4351,4241,03 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,9.30,4119,4598,4324,03 Jan 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,18.10,3990,4711,4350,03 Jan 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,7.40,5025,6015,5530,03 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,4150,4150,4150,03 Jan 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,23.50,4101,4831,4771,03 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.90,4315,4553,4400,03 Jan 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.00,2800,3701,3250,03 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,6.00,2000,4681,4251,03 Jan 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,1.70,4305,4530,4400,03 Jan 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,4.00,4500,4750,4700,03 Jan 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.20,4630,4630,4630,03 Jan 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.79,3600,4095,3850,03 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.70,4345,4430,4375,03 Jan 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.20,4100,4100,4100,03 Jan 2017
Madhya Pradesh,Sagar,Deori,Other,Pulses,17.00,4800,5400,5100,03 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.90,4200,4550,4350,03 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.40,3800,4590,4500,03 Jan 2017
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,0.50,4000,4000,4000,03 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,10.60,4100,4500,4300,03 Jan 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,2.50,3501,4100,4090,03 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.00,4480,4775,4770,03 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,20.44,4000,4600,4500,03 Jan 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,2.00,4030,4030,4030,03 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.34,4000,4500,4400,03 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,4430,4430,4430,03 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,10.12,4000,4730,4550,03 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,5.60,4200,4598,4401,03 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.10,2723,0,2723,03 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,8.00,4250,4670,4550,03 Jan 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,4300,4300,4300,03 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,3800,4677,4450,03 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,7500,19500,12500,03 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,4.00,5500,5700,5650,03 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,03 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,11500,0,11500,03 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.40,0,10500,10500,03 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,03 Jan 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.00,4201,4300,4250,03 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.70,4800,5200,5000,03 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,270.20,0,0,6715,03 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.50,6750,6900,6800,03 Jan 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,4.60,6300,6400,6320,03 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,6800,6900,6850,03 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.50,4400,4500,4450,03 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,10.00,6950,7050,7000,03 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,56.00,4200,4650,4400,03 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.80,6490,6610,6550,03 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.40,6450,6540,6490,03 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.00,0,0,6800,03 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.50,6625,6655,6640,03 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,6750,6850,6800,03 Jan 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,16.00,8000,10200,8500,03 Jan 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,8000,10200,9500,03 Jan 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,17.50,9470,9530,9500,03 Jan 2017
West Bengal,Malda,Samsi,Masur Dal,Pulses,5.00,4150,4250,4200,03 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,14.00,10300,10500,10400,03 Jan 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.62,9100,9300,9200,03 Jan 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9100,9300,9200,03 Jan 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10900,9800,04 Jan 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,22.00,7200,9200,9000,04 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43.50,6200,9900,6500,04 Jan 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.60,7800,9500,9000,04 Jan 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,28.00,6500,9800,8300,04 Jan 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.50,3250,3852,3600,04 Jan 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.80,3500,3700,3600,04 Jan 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.75,8100,8200,8200,04 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.80,6200,6600,6500,04 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,2.60,4411,4411,4411,04 Jan 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.60,4300,4325,4300,04 Jan 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,11.00,3890,4011,4011,04 Jan 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,59.00,3635,4785,4650,04 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.20,4458,4490,4470,04 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.10,4015,4015,4015,04 Jan 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,0.70,3300,3625,3500,04 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,3895,3895,3895,04 Jan 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.80,3500,3500,3500,04 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.10,4001,4502,4400,04 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,14.40,4200,4420,4325,04 Jan 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,2.70,4400,4400,4400,04 Jan 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,8.70,4000,4561,4350,04 Jan 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.50,3700,3900,3800,04 Jan 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,16.40,4000,4600,4300,04 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,4150,4150,4150,04 Jan 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.40,4200,4550,4205,04 Jan 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,18.40,4200,4780,4460,04 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.80,4400,4550,4500,04 Jan 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.00,3800,4041,3920,04 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,7.60,2501,4640,4226,04 Jan 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,0.60,4000,4000,4000,04 Jan 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,3.90,4218,4218,4218,04 Jan 2017
Madhya Pradesh,Raisen,Raisen,Other,Pulses,0.20,4300,4300,4300,04 Jan 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,2.50,4020,4545,4250,04 Jan 2017
Madhya Pradesh,Rajgarh,Chhapiheda,Kala Masoor New,Pulses,3.00,5500,5500,5500,04 Jan 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.10,4295,4295,4295,04 Jan 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,2.43,4000,4300,4100,04 Jan 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,11.27,3600,4600,4000,04 Jan 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,6.30,3890,3910,3900,04 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,4034,4351,4176,04 Jan 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.00,4500,4600,4550,04 Jan 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.10,4000,4600,4300,04 Jan 2017
Madhya Pradesh,Sagar,Deori,Other,Pulses,14.00,4800,5400,5200,04 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.70,4320,4500,4400,04 Jan 2017
Madhya Pradesh,Sagar,Rehli,Other,Pulses,249.00,3000,3500,3200,04 Jan 2017
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,1.00,3600,3630,3610,04 Jan 2017
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,0.50,4000,4000,4000,04 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,3.70,4151,4526,4300,04 Jan 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,2.80,3500,4200,4000,04 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.50,4400,4850,4700,04 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,4.88,4000,4494,4300,04 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.15,4500,5400,5000,04 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.20,4440,4440,4440,04 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,24.71,4000,4750,4600,04 Jan 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.10,4357,4651,4500,04 Jan 2017
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.71,4500,4600,4500,04 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.30,4590,4590,4590,04 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.30,2075,3400,3400,04 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,28.30,3703,4570,4460,04 Jan 2017
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,16.50,4000,4500,4200,04 Jan 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,9.60,4100,4300,4200,04 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,4115,4640,4300,04 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7450,19000,12500,04 Jan 2017
Maharashtra,Pune,Pune,Other,Pulses,4.00,5500,5700,5650,04 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,04 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,04 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.20,0,10500,10500,04 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,04 Jan 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,6.50,3353,4600,3975,04 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.40,4800,5200,5000,04 Jan 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,8.00,0,0,4100,04 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,24.50,0,0,6700,04 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.00,6750,6900,6800,04 Jan 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,4.50,6300,6400,6350,04 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,6700,6800,6750,04 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,10.00,0,0,4400,04 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,8.00,6900,7050,7010,04 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,60.00,4000,4500,4250,04 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.60,6470,6550,6515,04 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,0,0,7000,04 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,6825,04 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.50,6600,6640,6620,04 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,6800,6840,6815,04 Jan 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.20,6300,6400,6350,04 Jan 2017
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,2.00,5400,5600,5500,04 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,12.00,0,0,6580,04 Jan 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,15.00,8000,10200,8500,04 Jan 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,18.00,8000,10200,9500,04 Jan 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,20.00,9600,10000,9800,04 Jan 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,17.50,9480,9520,9500,04 Jan 2017
West Bengal,Malda,Samsi,Masur Dal,Pulses,5.00,4150,4250,4200,04 Jan 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,15.00,10300,10500,10400,04 Jan 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.58,9100,9300,9200,04 Jan 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9100,9300,9200,04 Jan 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.00,6800,7500,7000,05 Jan 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10900,9800,05 Jan 2017
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2.00,7600,10900,9800,05 Jan 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15.00,7200,9200,9000,05 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45.40,6200,9900,6500,05 Jan 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.70,7800,9500,9000,05 Jan 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,21.00,6500,8500,7000,05 Jan 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.90,4050,4400,4250,05 Jan 2017
