Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.7,2300,3085,2875,3-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.8,2840,3000,2925,3-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,55.7,1800,3140,3050,3-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,41,2450,3176,3046,3-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.2,2500,3301,2770,3-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.5,2922,3048,2990,3-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,30,2800,3030,3012,4-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11,2753,3068,3016,4-Aug-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,2778,2778,2778,4-Aug-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.3,2525,2525,2525,4-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.2,2300,2875,2700,4-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,53,2900,3000,3000,4-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,48.8,2999,3170,3080,4-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2,2950,3050,3000,4-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,7.4,2700,3215,2995,4-Aug-10
Madhya Pradesh,Satna,Satna,Other,Pulses,21.7,2700,3017,2850,4-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,30.8,2470,3121,3027,4-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.3,3032,3032,3032,4-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,21,2480,3150,3011,4-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.3,3161,3400,3400,4-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5,2900,3071,2985,4-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,66,2845,3080,3064,5-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12,2831,3083,2980,5-Aug-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.3,2655,2655,2655,5-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.3,2600,2900,2800,5-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,190,2800,3000,3000,5-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,10.9,2900,3185,3036,5-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.7,3033,3033,3033,5-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.7,2950,3100,3050,5-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,12.9,2800,3170,3050,5-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12,2870,3015,2950,5-Aug-10
Madhya Pradesh,Satna,Satna,Other,Pulses,12.7,2702,3060,2900,5-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,39.3,2505,3100,3040,5-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.4,3000,3011,3005,5-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,2705,2755,2755,5-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,36,2450,3162,3000,5-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.5,3201,3296,3230,5-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,32.6,2877,3037,2957,5-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,29,2405,3068,2705,6-Aug-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.2,2100,2100,2100,6-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.6,2625,2860,2700,6-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,76,2900,2925,2912,6-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,19.2,2936,3195,3086,6-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,16.9,2650,3075,2980,6-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.1,2750,2970,2850,6-Aug-10
Madhya Pradesh,Satna,Satna,Other,Pulses,15.5,2500,3007,2900,6-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,32.2,1800,3086,2975,6-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,5.5,2996,3000,2998,6-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8,2370,3156,3050,6-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.8,2700,3400,3348,6-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.2,2942,3043,2992,6-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,88,2907,3063,3000,7-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18,2870,3101,2964,7-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.5,2600,2901,2800,7-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,65,2775,2780,2780,7-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,18.5,2900,3156,3030,7-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2,2980,3011,2990,7-Aug-10
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,3.3,2900,3200,3100,7-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.3,2775,3000,2900,7-Aug-10
Madhya Pradesh,Satna,Satna,Other,Pulses,19.5,2700,3025,2900,7-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,32.4,2850,3082,3015,7-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.4,2785,2950,2867,7-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12,2450,3125,3042,7-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.6,2786,3333,3291,7-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,11,2887,3029,2958,7-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1,2850,2850,2850,9-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10,2947,3128,3054,9-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.8,2600,2942,2800,9-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,105,2900,2950,2925,9-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.7,3074,3740,3120,9-Aug-10
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,5.5,2800,3150,3100,9-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.3,2850,3200,2970,9-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.1,2750,3152,3082,9-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,14.1,2950,3025,2987,9-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.4,2980,3080,3080,9-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12,2411,3160,3036,9-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.3,3180,3270,3200,9-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.8,2947,3033,2990,9-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1,3056,3056,3056,10-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15,2990,3000,3000,10-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,342,2900,3100,3000,10-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.1,2975,2975,2975,10-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.3,2775,3125,3000,10-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,39,2270,3223,3070,10-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,78,2698,3024,3007,11-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,45,3000,3215,3150,11-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4,1950,3100,2950,11-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,70,2950,2950,2950,11-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,36.5,2561,3275,3131,11-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,3050,3050,3050,11-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4,2850,3020,3000,11-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,15.5,2900,3300,3140,11-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.4,3015,3061,3038,11-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,7.9,3035,3055,3055,11-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,25,2580,3286,3150,11-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.7,2565,3300,3050,11-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,20.2,2940,3174,3057,11-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,8,3044,3110,3110,12-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13,1975,3121,3070,12-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,50,3000,3000,3000,12-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,13.2,2991,3241,3146,12-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.6,2954,2954,2954,12-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.4,3010,3010,3010,12-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,46.6,2815,3290,3040,12-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10,2800,3051,2980,12-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,42.8,2300,3260,3165,12-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.1,3003,3003,3003,12-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,3005,3005,3005,12-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,7.6,2928,3150,3039,12-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,51,2500,3098,3050,13-Aug-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,2831,2831,2831,13-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,9.5,2775,3100,2875,13-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,255,2900,3150,2950,13-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,73.2,2900,3276,3170,13-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.1,2971,2971,2971,13-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,12.1,2500,3100,3000,13-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,47.7,2900,3300,3150,13-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,20.7,2950,3140,3050,13-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,39.9,2200,3282,3165,13-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,2,2960,2960,2960,13-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.2,3075,3075,3075,13-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,26,2725,3315,3156,13-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1,2696,3290,3180,13-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,12.7,2850,3162,3006,13-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,21,2600,3100,3030,14-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,389,3000,3200,3090,14-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,97,2900,3299,3100,14-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.3,3144,3144,3144,14-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.6,2900,3150,3100,14-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,45.1,2880,3245,3125,14-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10,2950,3125,3050,14-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,39,2400,3267,3160,14-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.2,3015,3015,3015,14-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7,2725,3330,3155,14-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.3,2970,3435,3300,14-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5.6,2982,3176,3079,14-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,59,3056,3255,3102,16-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21,2950,3200,3125,16-Aug-10
Madhya Pradesh,Morena,Morena,Other,Pulses,1,2830,2830,2830,16-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.8,2400,3165,2950,16-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,205,2971,3150,3036,16-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.1,3001,3001,3001,16-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.4,2850,3100,3000,16-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,24.6,2885,3233,3165,16-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11,2950,3100,3040,16-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,36.7,2500,3213,3170,16-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.5,3107,3117,3112,16-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,34,2540,3350,3165,16-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.1,3000,3216,3108,16-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,11,2500,3120,3025,17-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,29,2976,3181,3150,17-Aug-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.2,2700,2700,2700,17-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,12.1,2800,3230,3050,17-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,425,2975,3200,3150,17-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,49.1,2800,3280,3200,17-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.6,3003,3177,3150,17-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.3,3050,3150,3075,17-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,52.5,2800,2832,2820,17-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.7,2960,3100,3050,17-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,58,2301,3268,3158,17-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,45,2560,3411,3180,17-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.3,2980,3450,3401,17-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4,2844,3182,3013,17-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,27,2952,3145,3145,18-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,45,2940,3300,3209,18-Aug-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,2899,2899,2899,18-Aug-10
Madhya Pradesh,Morena,Morena,Other,Pulses,0.8,2870,2870,2870,18-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,5.2,2600,3267,2900,18-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,482,2800,3150,2972,18-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,37.2,2800,3281,3181,18-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,2710,2710,2710,18-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,18.1,2970,3200,3150,18-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,58.2,2975,3280,3160,18-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,70.5,2318,3270,3175,18-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,17.9,3000,3105,3053,18-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,3150,3150,3150,18-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,54,2511,3345,3165,18-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,28.9,2705,3400,3050,18-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,15.6,2966,3240,3103,18-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,43,2610,3264,3025,19-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2700,3205,3000,19-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,240,2900,3150,3100,19-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,24.6,2800,3280,3175,19-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.1,2600,2600,2600,19-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.5,2900,3175,3100,19-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,24.4,2725,3260,3125,19-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,67.3,2495,3250,3165,19-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,19.3,2405,3127,2766,19-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.2,2620,2620,2620,19-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.9,3131,3446,3280,19-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,19.3,3000,3144,3072,19-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,31,2700,3040,3000,20-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37,2969,3248,3200,20-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.7,2600,3167,3000,20-Aug-10
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,601,2975,3175,3030,20-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,68.3,2720,3265,3116,20-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.1,3109,3109,3109,20-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,8.1,2750,3150,3050,20-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,34,1500,1600,1550,20-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,49,2200,3200,3135,20-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,50,2611,3286,3160,20-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.8,3250,3435,3300,20-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.9,3022,3184,3103,20-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,12,2605,3000,2950,21-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22,2901,3255,3180,21-Aug-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,2850,2850,2850,21-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.9,2600,3115,3000,21-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,60.6,2900,3251,3160,21-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1,2970,2970,2970,21-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,11.8,2800,3200,3100,21-Aug-10
Madhya Pradesh,Sagar,Sagar,Other,Pulses,20,2750,3040,2900,21-Aug-10
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,2613,2613,2613,21-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,48.5,1900,3273,3171,21-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3,3075,3075,3075,21-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,5.6,3000,3000,3000,21-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,32,2740,3296,3160,21-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5.1,3040,3212,3126,21-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4,2675,3000,3000,23-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21,2800,3173,3100,23-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.6,2800,3125,3000,23-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.1,3100,3100,3100,23-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,11.9,2950,3195,3075,23-Aug-10
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,2656,2656,2656,23-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,43,2150,3238,3145,23-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,13,3000,3137,3069,23-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.2,3030,3030,3030,23-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,7.9,2956,3168,3062,23-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,1.6,3000,3181,3070,25-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.9,2501,3411,3371,25-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,29,2680,2972,2850,26-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6,3000,3150,3050,26-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,32,3111,3301,3295,26-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.4,1925,1925,1925,26-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,1.9,2800,3030,2950,26-Aug-10
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.2,0,2400,0,26-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,31.1,2792,3200,3150,26-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.8,3075,3083,3079,26-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,27,2750,3275,3025,26-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,10.4,2949,3169,3059,26-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,19,2460,2815,2815,27-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.3,2800,3250,3000,27-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,6.6,2899,3172,3000,27-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,2900,2900,2900,27-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.9,2925,3025,3010,27-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.4,2650,3065,2980,27-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,54.3,2286,3182,3108,27-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.5,3029,3035,3032,27-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,2970,2970,2970,27-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,40,2700,3190,3000,27-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3,2800,3260,3100,27-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,14.4,2970,3154,3062,27-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,7,2680,2952,2700,28-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,41,2975,3221,3171,28-Aug-10
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,3041,3041,3041,28-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.1,2886,3052,2969,28-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,60.7,2800,3170,3053,28-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.2,3036,3036,3036,28-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.2,3050,3050,3050,28-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,77.3,2500,3230,3140,28-Aug-10
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,5.3,3050,3062,3056,28-Aug-10
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.3,3000,3000,3000,28-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,34,2750,3215,3055,28-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.2,3000,3401,3190,28-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,12.9,2910,3230,3070,28-Aug-10
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,19,2575,2990,2900,30-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15,1140,1145,1143,30-Aug-10
Madhya Pradesh,Morena,Morena,Other,Pulses,2,2925,2965,2965,30-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.3,2670,3090,2880,30-Aug-10
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.7,3121,3121,3121,30-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,27.5,3000,3090,3050,30-Aug-10
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,8,2850,3090,2960,30-Aug-10
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,87.7,2625,3225,3125,30-Aug-10
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,69,2830,3165,3060,30-Aug-10
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.6,3051,3400,3200,30-Aug-10
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,13.5,2950,3170,3060,30-Aug-10
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21,2956,3199,3141,31-Aug-10
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.5,2600,3035,2900,31-Aug-10
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,138.9,2973,3176,3041,31-Aug-10
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.5,3000,3000,3000,31-Aug-10
