Rajasthan,Jaipur,Chaksu,Other,Pulses,6,3200,5320,5250,19-Nov-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2691,2691,2691,20-Nov-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.4,4950,5550,5250,20-Nov-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,16,5051,5550,5431,20-Nov-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.5,4000,5150,5000,20-Nov-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.6,3000,5350,5275,21-Nov-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,11,5350,5495,5400,22-Nov-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,150,5000,5615,5471,22-Nov-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.7,3000,5350,5275,22-Nov-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.4,5321,5388,5350,23-Nov-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,18,5200,5602,5351,23-Nov-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.3,4900,4900,4900,23-Nov-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.1,5151,5590,5370,24-Nov-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,19,5500,5620,5581,24-Nov-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2625,2625,2625,25-Nov-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,50,5125,5627,5200,25-Nov-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.1,4800,5200,5200,25-Nov-10
Rajasthan,Bundi,Bundi,Other,Pulses,1.6,2329,2656,2490,26-Nov-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.5,5670,5800,5735,26-Nov-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,22,5525,5700,5641,26-Nov-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,55,4852,5460,5372,26-Nov-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.7,4100,5300,5050,26-Nov-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2582,2582,2582,27-Nov-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.8,5175,5710,5440,27-Nov-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,4551,5451,4551,27-Nov-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,9.1,4100,5350,5000,27-Nov-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3,5176,5790,5485,28-Nov-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2300,2300,2300,29-Nov-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,27,4513,5515,5413,29-Nov-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.1,5112,5112,5112,29-Nov-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.2,4100,5450,5275,29-Nov-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2578,2578,2578,30-Nov-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.7,4693,5530,5110,30-Nov-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,5295,5300,5295,30-Nov-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,35,5270,5351,5270,30-Nov-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.5,3000,5290,5250,30-Nov-10
Rajasthan,Bundi,Bundi,Other,Pulses,1,2521,2521,2521,1-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.8,5151,5541,5350,1-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,8,4900,5350,5200,1-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,11,4700,6451,5375,1-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.4,5205,5205,5205,1-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.7,4100,5150,4800,1-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.6,5326,5500,5415,2-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,5400,5400,5400,2-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.8,4950,5250,5150,2-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.6,4400,5000,5000,2-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2500,2500,2500,3-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.6,5097,5442,5270,3-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,5350,5350,5350,3-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.2,4600,4600,4600,3-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.5,4100,5240,5200,3-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1,5001,5530,5265,4-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,5130,5130,5130,4-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.5,3500,5475,5000,4-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.5,5101,5471,5285,5-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.2,4300,5310,5250,6-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.7,5225,5441,5335,7-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,4600,5300,5100,7-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,20,4103,5301,5110,7-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,80,4750,5460,5400,7-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.1,4800,4800,4800,7-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.4,4000,5220,5200,7-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,2240,2400,2320,8-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.5,5241,5471,5350,8-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,5000,5000,5000,8-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,62,5012,6500,5400,8-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.5,5005,5137,5108,8-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,7,4000,5230,5210,8-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,2.2,2100,2319,2210,9-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.5,5200,5290,5245,9-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,134,5000,5500,5300,9-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.7,4400,5000,4900,9-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.3,4000,5200,5150,9-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.4,5176,5339,5260,10-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,14,5025,5271,5200,10-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6,5000,5090,5024,10-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.6,3100,5200,5150,10-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.9,4850,5427,5140,11-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,5170,5170,5170,11-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.8,3000,5221,5180,11-Dec-10
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.5,5101,5601,5350,12-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,1,2251,2251,2251,13-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,3300,5160,5100,13-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,14,4700,5000,4875,13-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.6,3000,5100,5100,13-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6,5000,5040,5000,14-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.5,3000,5100,5100,14-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2200,2200,2200,15-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,1,4425,4425,4425,15-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,33,4360,5200,5075,15-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,26,4500,5625,4950,15-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,60,4800,5300,5200,15-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.5,4800,4961,4905,15-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,5,3000,5200,5200,15-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,20,4815,4930,4875,16-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,11,4970,5321,5011,16-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,3,4450,4950,4925,16-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,25,4951,5276,5200,16-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.1,4000,4900,4700,16-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.9,3000,5210,5100,16-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,2,4650,4700,4650,17-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,35,4305,5300,4655,17-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8,4850,5700,5175,17-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,4,3000,5200,5200,17-Dec-10
Rajasthan,Kota,Kota,Other,Pulses,0.2,2600,2600,2600,17-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,5100,5100,5100,18-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,7,5101,5175,5170,18-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.9,3900,5010,4800,18-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,2266,2266,2266,20-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,3,4575,4710,4575,20-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,11,4651,5060,4900,20-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,135,4500,5700,5000,20-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.2,4460,4460,4460,20-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.5,3000,5220,5200,20-Dec-10
Rajasthan,Kota,Kota,Other,Pulses,0.8,2202,2202,2202,20-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8,4750,5425,5125,21-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,90,4511,5216,5050,21-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.4,4300,4700,4500,21-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.1,3600,5100,4900,21-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,3,4191,4866,4866,22-Dec-10
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4,5001,5001,5001,22-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,100,4711,5330,5100,22-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.6,3200,5210,5100,22-Dec-10
Rajasthan,Kota,Kota,Other,Pulses,0.5,2100,2100,2100,22-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2300,2300,2300,23-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,14,4845,5350,5115,23-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.1,4700,4700,4700,23-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.8,3400,5100,5000,23-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,2221,2221,2221,24-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,90,4700,5301,5100,24-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.5,3100,5051,5000,24-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,3,4875,4875,4875,25-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.1,3000,5100,4800,25-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,9,4700,5260,5071,27-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,9,4890,5055,4890,27-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,45,5001,5150,5060,27-Dec-10
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.5,4121,4321,4300,27-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.6,3500,5200,5000,27-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2200,2200,2200,28-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,5,4500,4700,4700,28-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,55,5000,5225,5175,28-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.9,3000,5280,5000,28-Dec-10
Rajasthan,Kota,Kota,Other,Pulses,1,2225,2225,2225,28-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,10,4500,5085,5000,29-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,87,4875,5322,5169,29-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4000,4800,4500,29-Dec-10
Rajasthan,Ganganagar,Padampur,Other,Pulses,4,4300,5112,4701,30-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,5000,5000,5000,30-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,40,4900,5316,5081,30-Dec-10
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.1,4200,4990,4900,30-Dec-10
Rajasthan,Kota,Kota,Other,Pulses,2.5,2340,2642,2550,30-Dec-10
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,4800,5250,5190,31-Dec-10
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,4,5200,5200,5200,31-Dec-10
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2436,2482,2460,1-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.1,3500,5300,5000,1-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,2300,2300,2300,3-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,2,5135,5135,5135,3-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.6,3810,5251,5210,3-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.1,2688,2717,2700,4-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,1,5000,5000,5000,4-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,4850,4850,4850,4-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,36,5000,5575,5250,4-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.7,4000,5310,5200,4-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,2,4400,4691,4691,5-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,5050,5050,5050,5-Jan-11
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.9,4250,4551,4425,5-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.4,4000,5300,5105,5-Jan-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,2350,2350,2350,5-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,1,2673,2673,2673,6-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,11,4982,5100,5100,6-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12,4731,5190,5100,6-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,60,5050,5250,5130,6-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.6,4200,5100,5000,6-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,2683,2683,2683,7-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,5,5130,5130,5130,7-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,22,4597,5100,5000,7-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,80,5000,5271,5100,7-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6,4741,4741,4741,8-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.8,4210,5300,5230,8-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.6,2650,2867,2758,10-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,4700,4700,4700,10-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,73,4941,5300,5200,10-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.2,3000,4770,4700,10-Jan-11
Rajasthan,Kota,Kota,Other,Pulses,1.5,2400,2541,2500,10-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2500,2500,2500,11-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,39,4411,5051,4945,11-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.6,4000,4915,4900,11-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,2600,2711,2655,12-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,60,5071,5300,5270,12-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.3,3000,4950,4850,12-Jan-11
Rajasthan,Kota,Kota,Other,Pulses,1.5,2400,2400,2400,12-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,2540,2747,2643,13-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,23,4715,4800,4715,13-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,55,4800,5312,5230,13-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,4000,5010,4975,13-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,1,4751,4751,4751,14-Jan-11
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.4,4700,4725,4720,14-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2711,2711,2711,15-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.9,2726,2790,2760,17-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,19,4300,4700,4650,17-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,34,4100,5200,5125,17-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.4,4000,5300,5010,17-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,3,4500,4691,4600,18-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,5.5,4704,5100,5033,18-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.7,3910,5050,5050,18-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,1,4745,4745,4745,19-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,28,4351,5353,5115,19-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.8,3800,4800,4800,19-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,52,4720,5297,5211,20-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.8,3500,4870,4700,20-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,2501,2501,2501,21-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,3,4640,4640,4640,21-Jan-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,15,4900,5331,5141,21-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.9,4500,5000,5000,21-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,2766,2766,2766,22-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,1,4400,4400,4400,22-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.1,4120,4980,4914,22-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.7,2881,2899,2890,24-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.1,4275,5200,5040,24-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.9,2727,2839,2800,25-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,11,4750,4750,4750,25-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,6,4450,5060,5010,25-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,3,4736,4736,4736,27-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,4800,4800,4800,27-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.7,4000,4805,4750,27-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2799,2799,2799,28-Jan-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,1,4739,4739,4739,28-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,6,4100,5075,4700,28-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2749,2749,2749,29-Jan-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.7,3910,4900,4850,29-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.9,2556,2713,2635,31-Jan-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,4600,4600,4600,31-Jan-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.6,2551,2663,2607,1-Feb-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,3,4701,4831,4831,1-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.8,4300,4751,4700,1-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,2617,2617,2617,2-Feb-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,4905,4905,4905,2-Feb-11
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.1,4725,4725,4725,2-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.7,3100,4950,4850,2-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.7,2601,2700,2651,3-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.6,4100,5000,4940,3-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.1,2200,2361,2280,4-Feb-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,1,4751,4751,4751,4-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.9,3600,4870,4750,5-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,2551,2599,2575,7-Feb-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,4800,4800,4800,7-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4,3000,4671,4550,7-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,1.6,2582,2629,2605,8-Feb-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,3,4871,4875,4875,9-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.5,4100,4766,4700,9-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.1,4530,4800,4700,10-Feb-11
Rajasthan,Kota,Kota,Other,Pulses,0.4,2501,2501,2501,10-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.6,4100,4790,4700,11-Feb-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2501,2501,2501,11-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,2,2367,2467,2417,12-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.3,4300,4800,4700,12-Feb-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1,4815,5101,5000,13-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.2,2201,2419,2310,14-Feb-11
Rajasthan,Ganganagar,Padampur,Other,Pulses,1,4631,4631,4631,14-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,7,4400,4965,4850,14-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,2,2251,2429,2340,15-Feb-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2251,2251,2251,15-Feb-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.1,4925,5100,5000,16-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.8,4125,4810,4800,16-Feb-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.2,4450,4779,4500,17-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,4000,4760,4700,17-Feb-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1,5080,5291,5110,18-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,4370,4550,4450,18-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,4110,4426,4375,19-Feb-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.7,5105,5207,5200,21-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.7,4000,4500,4450,22-Feb-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,455.1,4551,4600,4551,23-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.8,4100,4710,4700,23-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.1,3900,4625,4525,24-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,4250,4790,4700,25-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,4470,4755,4550,26-Feb-11
Rajasthan,Bundi,Bundi,Other,Pulses,3.2,2381,2566,2473,28-Feb-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,4100,4700,4700,28-Feb-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.5,4750,4750,4750,1-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,3900,4820,4550,1-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,4000,4000,4000,2-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,2801,2801,2801,3-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,6,2507,2568,2535,4-Mar-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1,4000,4000,4000,4-Mar-11
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.1,4200,4200,4200,4-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.6,3860,4725,4675,4-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,2.1,2601,2731,2666,5-Mar-11
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,3,4371,4371,4371,5-Mar-11
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.4,4290,4700,4650,5-Mar-11
Rajasthan,Bundi,Bundi,Other,Pulses,5.3,2355,2667,2511,7-Mar-11
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,4100,4100,4100,7-Mar-11
