Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2674,01 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.50,0,0,2651,01 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,2730,01 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,9.00,0,0,2860,01 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,3000,0,01 Feb 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,3600,3800,3700,01 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3039,3190,3087,02 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,16.00,2221,2900,2900,02 Feb 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,2.03,2450,2512,2450,02 Feb 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.00,2571,3671,0,02 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.60,2401,2831,2765,02 Feb 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,242.30,2400,2600,2485,02 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,34.20,2800,3100,3050,02 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,1.80,2631,2731,2690,02 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.30,2750,2900,2800,02 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,23.00,2625,2772,2725,02 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.50,2070,3081,2600,02 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.90,3400,4500,4100,02 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.40,3850,4400,4042,02 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,12.80,3000,4300,4050,02 Feb 2011
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,4000,5000,4500,02 Feb 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,2617,2617,2617,02 Feb 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3.00,4905,4905,4905,02 Feb 2011
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.10,4725,4725,4725,02 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.70,3100,4950,4850,02 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,35.00,2300,0,0,02 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,260.00,0,0,2900,02 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,5.00,0,0,2850,02 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,2.70,0,0,2750,02 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2630,02 Feb 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2740,02 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2700,02 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.00,0,0,2710,02 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,0,0,2770,02 Feb 2011
Uttar Pradesh,Maharajganj,Anandnagar,Other,Pulses,0.90,0,0,3000,02 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,30.00,0,0,2975,02 Feb 2011
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,0.70,0,0,4500,02 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.80,0,3000,0,02 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,2875,3116,2875,03 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,48.00,2748,2901,2822,03 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,61.00,2751,3071,2950,03 Feb 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.03,2505,2530,2505,03 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,20.10,2400,2800,2722,03 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.60,2850,3120,3100,03 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,2.90,2636,2727,2700,03 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,14.00,2600,2900,2800,03 Feb 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.05,4450,4551,4500,03 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.30,2750,2950,2850,03 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,13.00,2650,2750,2750,03 Feb 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,2275,2280,2277,03 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,55.40,2300,3066,2975,03 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.50,2880,2985,2935,03 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.30,3130,3175,3175,03 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.10,2611,3265,3000,03 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,31.40,2800,3145,2972,03 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,3500,4500,4000,03 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.50,3700,4400,3970,03 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,4.50,3800,4300,4050,03 Feb 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.70,2601,2700,2651,03 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.60,4100,5000,4940,03 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,35.00,2400,0,0,03 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,260.00,0,0,2900,03 Feb 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.00,0,0,2840,03 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2655,03 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.00,0,0,2630,03 Feb 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,0,0,2761,03 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2700,03 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,12.00,0,0,2760,03 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,2980,03 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.50,0,3000,0,03 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3000,3000,3000,04 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,41.00,2511,2818,2800,04 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,56.00,2860,3081,2950,04 Feb 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2900,2900,2900,04 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.10,2301,2871,2811,04 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,26.00,2950,3100,3050,04 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,5.00,2750,2810,2800,04 Feb 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.40,3126,3126,3126,04 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.80,2700,2861,2850,04 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.40,2700,3000,2850,04 Feb 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.50,2780,2780,2780,04 Feb 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,1.16,2585,2585,2585,04 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.50,2750,2925,2850,04 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,56.50,2200,3080,2985,04 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.30,2940,3015,2978,04 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.50,3090,3140,3100,04 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.40,2501,2900,2750,04 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,11.60,2826,3024,2925,04 Feb 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,1.40,2500,2600,2550,04 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.90,3500,4300,4100,04 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3700,4400,3970,04 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,7.40,4100,4500,4300,04 Feb 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.10,2200,2361,2280,04 Feb 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.00,4751,4751,4751,04 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,180.00,0,0,2850,04 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,3.50,0,0,2850,04 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,2.70,0,0,2750,04 Feb 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,20.00,0,0,2886,04 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.20,0,0,2653,04 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,5.00,0,0,2700,04 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2675,04 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.50,0,0,2700,04 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,9.50,0,0,2780,04 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,35.00,0,0,3000,04 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.60,2965,3451,3266,05 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,64.00,2670,2968,2932,05 Feb 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.06,2705,2705,2705,05 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.80,2300,2901,2875,05 Feb 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,182.00,2500,2800,2600,05 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.00,3050,3050,3050,05 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,3.50,2699,2925,2800,05 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,6.30,2500,3050,2975,05 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,9.60,2500,3000,2800,05 Feb 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.01,4105,4105,4105,05 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.10,2700,2900,2800,05 Feb 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.80,4300,4300,4300,05 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,58.80,2200,3015,2950,05 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,31.60,2900,3000,2950,05 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,2900,2900,2900,05 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,2780,2780,2780,05 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,18.90,2846,3020,2933,05 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.30,3400,4400,4100,05 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.20,3700,4400,3970,05 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,5.90,4000,4600,4300,05 Feb 2011
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3500,4500,4000,05 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.90,3600,4870,4750,05 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,35.00,2500,0,0,05 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,205.00,0,0,2850,05 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,9.00,0,0,2860,05 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,9.70,0,0,2700,05 Feb 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,13.20,0,0,2850,05 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2713,05 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.50,0,0,2710,05 Feb 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,16.00,0,0,2802,05 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2675,05 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,5.00,0,0,2710,05 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,3100,05 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,3000,0,05 Feb 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.80,3600,3800,3650,05 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,2800,2800,2800,06 Feb 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.20,2400,2500,2450,06 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,2.50,2793,2806,2800,06 Feb 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.20,4400,4520,4475,06 Feb 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,1.54,1925,1925,1925,06 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,53.00,2575,2891,2761,06 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.10,0,3100,0,06 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2400,0,0,06 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,150.00,0,0,2850,06 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,9.50,0,0,2600,06 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,5.00,0,0,2700,06 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2706,06 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,5.00,0,0,2700,06 Feb 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,18.00,0,0,2840,06 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2675,06 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,2705,06 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,3050,06 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3001,3001,3001,07 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,18.90,2401,2751,2690,07 Feb 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,151.75,2400,2600,2500,07 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.00,3050,3050,3050,07 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,4.10,2577,2750,2650,07 Feb 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.20,2906,2976,2941,07 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.30,2650,2775,2700,07 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.40,2600,3000,2850,07 Feb 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.65,2525,2525,2525,07 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,23.20,2700,2915,2850,07 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,5.00,2800,2800,2800,07 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.10,0,3100,0,07 Feb 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,2280,2300,2290,07 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.30,2900,2931,2916,07 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.60,2800,3000,3000,07 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,2000,2951,2800,07 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,27.50,2900,3026,2963,07 Feb 2011
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,2800,2800,2800,07 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,3500,4500,4000,07 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.00,3800,4400,4020,07 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,6.80,3800,3950,3875,07 Feb 2011
Maharashtra,Sangli,Sangli,Other,Pulses,4.70,3500,4500,4000,07 Feb 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,2551,2599,2575,07 Feb 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,4800,4800,4800,07 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.00,3000,4671,4550,07 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2400,0,0,07 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,2850,07 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,4.50,0,0,2500,07 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.00,0,0,2742,07 Feb 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,0,0,2840,07 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2680,07 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.00,0,0,2700,07 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,36.00,0,0,2775,07 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,3050,07 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3300,0,07 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.40,2629,2958,2951,08 Feb 2011
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,0.50,2300,2300,2300,08 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,2551,2851,2790,08 Feb 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.09,2675,2725,2675,08 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,20.80,2473,2781,2702,08 Feb 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.90,2400,3000,2700,08 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.10,2900,3000,3000,08 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,0.90,2750,2750,2750,08 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,8.90,2700,2905,2800,08 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.80,2600,2825,2775,08 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.00,2838,2900,2869,08 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.80,3000,3020,3020,08 Feb 2011
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,"2,705.00",2705,2705,2705,08 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,39.00,2700,3099,2900,08 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.40,2222,2551,2300,08 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,3500,4500,4000,08 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.50,3800,4400,4020,08 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,4.80,3750,3850,3800,08 Feb 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.60,2582,2629,2605,08 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2300,0,0,08 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.00,0,0,2525,08 Feb 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,8.90,0,0,2700,08 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2690,08 Feb 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2720,08 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,2710,08 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.80,0,3000,0,08 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,2800,3490,2800,09 Feb 2011
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,6.00,3000,3000,3000,09 Feb 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,7.00,2578,2761,2761,09 Feb 2011
Madhya Pradesh,Damoh,Javera,Other,Pulses,30.00,2400,2600,2500,09 Feb 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,2.05,2690,2740,2690,09 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,20.00,2011,2811,2801,09 Feb 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.60,2800,2917,2880,09 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.70,3025,3600,3050,09 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,11.30,2499,2667,2550,09 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.00,2725,2750,2740,09 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,4.20,2400,2900,2750,09 Feb 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.01,4400,4400,4400,09 Feb 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,9.31,2600,2600,2600,09 Feb 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,36.50,2400,2800,2750,09 Feb 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,6.00,2275,2285,2280,09 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,6.30,2876,2900,2888,09 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.70,2700,3000,3000,09 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,2680,3083,2850,09 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,2425,2980,2750,09 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,17.40,2700,2888,2794,09 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,3600,4500,4000,09 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,3800,4400,4020,09 Feb 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,3.00,4871,4875,4875,09 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.50,4100,4766,4700,09 Feb 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,2400,0,0,09 Feb 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,100.00,0,0,2850,09 Feb 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,5.50,0,0,2500,09 Feb 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,3.20,0,0,2700,09 Feb 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2655,09 Feb 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2751,09 Feb 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2700,09 Feb 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,2715,09 Feb 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,30.00,0,0,2770,09 Feb 2011
Uttar Pradesh,Maharajganj,Anandnagar,Other,Pulses,0.60,0,0,2800,09 Feb 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,27.00,0,0,3050,09 Feb 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3000,0,09 Feb 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,2866,2921,2866,10 Feb 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,44.00,2740,2991,2865,10 Feb 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.70,2425,2750,2680,10 Feb 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.50,2800,2800,2800,10 Feb 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,1.10,2452,2603,2550,10 Feb 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.50,2866,2866,2866,10 Feb 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.30,2610,2675,2650,10 Feb 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,4.10,2500,2880,2750,10 Feb 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.50,2600,2775,2700,10 Feb 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.30,0,2250,0,10 Feb 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,52.30,2500,2972,2850,10 Feb 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,5.20,2800,2880,2840,10 Feb 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.40,2895,3000,2900,10 Feb 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,46.00,2700,3063,2910,10 Feb 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,2800,2800,2800,10 Feb 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,24.00,2762,2890,2826,10 Feb 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,3600,4500,4100,10 Feb 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.00,3800,4400,4020,10 Feb 2011
Maharashtra,Pune,Pune,Other,Pulses,2.70,3800,4200,4000,10 Feb 2011
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3900,4100,4000,10 Feb 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.10,4530,4800,4700,10 Feb 2011
