Maharashtra,Pune,Pune,Other,Pulses,3.2,4500,5000,4750,13-Jan-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,4200,4500,4350,13-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,5000,8000,7800,14-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,4700,5100,4850,14-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,5,4600,4800,4700,14-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,5000,8000,7800,15-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5100,4900,15-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,3.5,4400,6500,5450,15-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,5000,8000,7800,16-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5200,4650,16-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,6.8,4400,4600,4500,16-Jan-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,4200,4700,4450,16-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,4900,7600,7500,18-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.6,4500,5200,4850,18-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,4.7,4350,4500,4425,18-Jan-10
Maharashtra,Sangli,Sangli,Other,Pulses,6,4500,5500,5000,18-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4900,7600,7500,19-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5200,4850,19-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,4900,7600,7500,20-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5200,4850,20-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,4900,7600,7500,21-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4500,5200,4850,21-Jan-10
Maharashtra,Sangli,Sangli,Other,Pulses,6,4000,4500,4250,21-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,4900,7600,7500,22-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5200,4850,22-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,1.8,4000,4500,4250,22-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,4900,7600,7500,23-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.3,4500,5600,5000,23-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,3.4,4000,4500,4250,23-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.8,4900,7600,7500,25-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,12,4500,5600,5000,25-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,4,4400,4800,4600,25-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,4800,7500,7500,27-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5600,5000,27-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,4.1,4400,4500,4450,27-Jan-10
Maharashtra,Sangli,Sangli,Other,Pulses,4.5,4000,4500,4250,27-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,4800,7500,7500,28-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5600,5050,28-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,6.2,4300,4400,4350,28-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4800,7500,7500,29-Jan-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.2,4500,5600,5050,29-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,2.1,4200,4600,4400,29-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4800,7500,7500,30-Jan-10
Maharashtra,Pune,Pune,Other,Pulses,4.4,4200,4600,4400,30-Jan-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,5000,7800,7500,1-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5600,5050,1-Feb-10
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,4200,4500,4350,1-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.9,5000,7800,7500,2-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.8,4500,5600,5050,2-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,4.8,4000,4400,4200,2-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,5000,7800,7500,3-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.5,4300,4800,4550,3-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,6.7,4000,4500,4250,3-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,5000,7800,7500,4-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.5,4300,4800,4550,4-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,4,4000,4200,4100,4-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,5000,7800,7500,5-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.7,4200,4800,4500,5-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,3,4200,4250,4225,5-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.8,5000,7800,7500,6-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.3,4200,4800,4500,6-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,9,4000,4500,4250,6-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,4000,7200,7000,8-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.7,4200,4800,4500,8-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,7.4,4175,4300,4237,8-Feb-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,4200,4800,4500,8-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4000,7200,7000,9-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.5,4300,5000,4650,9-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,6.1,4200,4500,4350,9-Feb-10
Maharashtra,Sangli,Sangli,Other,Pulses,10,3800,4500,4150,9-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4000,7200,7000,10-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,4300,5000,4650,10-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,5.3,4100,4500,4300,10-Feb-10
Maharashtra,Sangli,Sangli,Other,Pulses,3,4100,4500,4300,10-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4000,7200,7000,11-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.5,4300,5000,4650,11-Feb-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.1,3451,3451,3451,11-Feb-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.4,2801,2801,2801,11-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,4.5,4000,4500,4250,11-Feb-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,4200,4500,4350,11-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,4000,7200,7000,12-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,2.9,4000,4500,4250,12-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,4000,7200,7000,13-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,4300,5000,4650,13-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,5.7,4000,4500,4250,13-Feb-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.2,3500,3500,3500,14-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.9,4000,7200,7000,15-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,3.1,4150,4250,4200,15-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.6,4000,7200,7000,16-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4300,5000,4650,16-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,5,4150,4250,4200,16-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,4000,7200,7000,17-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4300,5000,4650,17-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,5.7,4000,4500,4250,17-Feb-10
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,4200,4800,4500,17-Feb-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,3600,3600,3600,18-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,3900,8500,8000,18-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,4300,5000,4650,18-Feb-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.4,2805,3052,3000,18-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,3.4,4150,4400,4275,18-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3900,8500,8000,19-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,3900,8500,8000,20-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4300,5000,4650,20-Feb-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.5,2800,2902,2880,20-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,8.3,4000,4400,4200,20-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,3900,8500,8000,22-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.5,4300,5000,4650,22-Feb-10
Maharashtra,Sangli,Sangli,Other,Pulses,8,4200,4800,4500,22-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.1,3900,8500,8000,23-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,6,4100,4800,4450,23-Feb-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.2,3000,3000,3000,23-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,3.9,3800,4000,3900,23-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,3900,8500,8000,24-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4100,4800,4450,24-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,3,3900,4100,4000,24-Feb-10
Maharashtra,Amarawati,Achalpur,Other,Pulses,7.1,3000,3200,3100,25-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,3900,8500,8000,25-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4000,4500,4250,25-Feb-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.3,3400,3451,3425,25-Feb-10
Maharashtra,Nagpur,Umared,Other,Pulses,2.5,2600,2800,2760,25-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3800,8000,7800,26-Feb-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,4500,4250,26-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,4.3,3800,4500,4150,26-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,3800,8000,7800,27-Feb-10
Maharashtra,Pune,Pune,Other,Pulses,5,3800,4500,4150,27-Feb-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,3800,6500,6200,1-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,2.4,3800,4500,4150,1-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,3800,6500,6200,2-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,6,4000,4500,4250,2-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,6.9,3850,3950,3900,2-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,3800,6500,6200,3-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,4500,4250,3-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,2.2,3950,5000,4475,3-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2700,2700,2700,4-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,3800,6500,6200,4-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,3800,4300,4050,4-Mar-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.3,2700,2800,2745,4-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.2,2551,2690,2670,4-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,4.8,3800,4100,3950,4-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.5,3800,4300,4050,5-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,3.9,3900,4500,4200,5-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2750,2750,2750,6-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,3800,6500,6200,6-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4400,4050,6-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.4,2501,2501,2501,6-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,3.6,3900,4200,4050,6-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,3000,3000,3000,7-Mar-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.3,2750,2800,2775,7-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,3050,3050,3050,8-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,3800,6500,6200,8-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,3700,4400,4050,8-Mar-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.1,3000,3000,3000,8-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,5,3750,3800,3775,8-Mar-10
Maharashtra,Sangli,Sangli,Other,Pulses,14,3800,4200,4000,8-Mar-10
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2200,2200,2200,9-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.6,3500,6800,6500,9-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,0.2,1900,1900,1900,9-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,6,3750,3800,3775,9-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.5,2965,2965,2965,10-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,3500,6800,6500,10-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,8,3700,4400,4050,10-Mar-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.3,3011,3011,3011,10-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,4.4,3600,4100,3850,10-Mar-10
Maharashtra,Sangli,Sangli,Other,Pulses,3,3800,4200,4000,10-Mar-10
Maharashtra,Bhandara,Pavani,Other,Pulses,0.1,2850,2850,2850,11-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2950,2950,2950,11-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,3500,6800,6500,11-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3800,4600,4100,11-Mar-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.4,3111,3111,3111,11-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.1,2500,3200,3000,11-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,8.8,3900,4000,3950,11-Mar-10
Maharashtra,Sangli,Sangli,Other,Pulses,6,3500,4500,4000,11-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,3500,6800,6500,12-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,5.1,3900,4000,3950,12-Mar-10
Maharashtra,Sangli,Sangli,Other,Pulses,7,3800,4200,3950,12-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.9,2910,2975,2940,13-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,3500,6800,6500,13-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.5,4100,4700,4400,13-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.5,2900,3195,3000,13-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,4.9,3900,4000,3950,13-Mar-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,2700,4200,3800,13-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,3000,3000,3000,14-Mar-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.9,3351,3351,3351,14-Mar-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.2,2767,2767,2767,14-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4000,7200,7000,15-Mar-10
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.2,3100,3100,3100,15-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,4.4,4100,4155,4125,15-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4000,7200,7000,16-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,9.6,4100,4150,4125,16-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,4,2975,3080,3020,17-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4000,7200,7000,17-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4000,4700,4350,17-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,4.3,4000,4400,4200,17-Mar-10
Maharashtra,Sangli,Sangli,Other,Pulses,3,3800,4200,4000,17-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,3150,3190,3170,18-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4000,7200,7000,18-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,4700,4350,18-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,3.5,2700,3650,3400,18-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,7.2,4000,4200,4100,18-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4500,9000,8500,19-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,4700,4350,19-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,8,4150,4200,4175,19-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4500,9000,8500,20-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,4000,4700,4350,20-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.4,3000,3560,3500,20-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,5,4150,4200,4175,20-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,3.8,3080,3080,3080,21-Mar-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.8,2850,3157,3150,21-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.7,3000,3080,3040,22-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4500,9000,8500,22-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,12,4000,4700,4437,22-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,7.8,4100,4200,4150,22-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4500,9000,8500,24-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,7.6,4100,4200,4150,24-Mar-10
Maharashtra,Bhandara,Lakhandur,Other,Pulses,0.4,2900,2900,2900,25-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,5.5,3040,3100,3070,25-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4500,9000,8500,25-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.6,3400,3500,3450,25-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,9.5,4100,4600,4350,25-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4500,9000,8500,26-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,26,4000,5000,4590,26-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,6.7,4000,4200,4180,26-Mar-10
Maharashtra,Sangli,Sangli,Other,Pulses,12,3800,4200,4000,26-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,3.3,3100,3190,3145,27-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,4800,10000,8700,27-Mar-10
Maharashtra,Nagpur,Umared,Other,Pulses,7,3400,3560,3520,27-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,3,4000,4200,4100,27-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2900,3150,3025,28-Mar-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.5,2700,2782,2750,28-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.5,3200,3240,3220,29-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4800,10000,8700,29-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,5,4300,4400,4350,29-Mar-10
Maharashtra,Sangli,Sangli,Other,Pulses,4,3800,4500,4150,29-Mar-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,1900,3200,2600,30-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.8,4000,5000,4590,30-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,5.4,4100,5500,4800,30-Mar-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.7,3235,3250,3240,31-Mar-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.5,4000,5000,4590,31-Mar-10
Maharashtra,Pune,Pune,Other,Pulses,7,4100,5500,4600,31-Mar-10
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2400,2400,2400,1-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,2,3000,3000,3000,1-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,4800,10000,8700,1-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.8,4000,5000,4590,1-Apr-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.1,2800,2800,2800,1-Apr-10
Maharashtra,Nagpur,Umared,Other,Pulses,2,3500,3551,3530,1-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,6.5,4300,4500,4400,1-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,4800,10000,8700,2-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4000,5000,4590,2-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,6.7,4300,4500,4400,2-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.6,4800,10000,8700,3-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.6,4000,5000,4590,3-Apr-10
Maharashtra,Nagpur,Umared,Other,Pulses,1.1,3350,3500,3400,3-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,8.9,4600,5000,4800,3-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.2,3225,3250,3235,4-Apr-10
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.3,2600,3020,2850,4-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,4.9,3270,3270,3270,5-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,4500,9800,8500,5-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4000,5000,4590,5-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,8.2,4450,4550,4500,5-Apr-10
Maharashtra,Sangli,Sangli,Other,Pulses,5,4200,4500,4350,5-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,4500,9800,8500,6-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.3,4000,5000,4590,6-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.2,4450,4550,4500,6-Apr-10
Maharashtra,Sangli,Sangli,Other,Pulses,11.5,4300,4700,4500,6-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.6,3230,3230,3230,7-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4500,9800,8500,7-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.9,4000,5000,4590,7-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.8,4600,4900,4750,7-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.1,3130,3200,3175,8-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4500,9800,8600,8-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4200,5100,4743,8-Apr-10
Maharashtra,Nagpur,Umared,Other,Pulses,2.2,3300,3420,3400,8-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,3,4400,4500,4450,8-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,4500,9800,8600,9-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.5,4200,5100,4743,9-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.8,4200,4600,4400,9-Apr-10
Maharashtra,Bhandara,Lakhandur,Other,Pulses,0.4,2950,2950,2950,10-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.3,3130,3130,3130,10-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4600,10000,9000,10-Apr-10
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4200,5100,4743,10-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,3.2,4200,4600,4400,10-Apr-10
Maharashtra,Sangli,Sangli,Other,Pulses,20.5,4200,4500,4350,10-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,3075,3100,3085,11-Apr-10
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2900,2900,2900,12-Apr-10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,4600,10000,9000,12-Apr-10
Maharashtra,Pune,Pune,Other,Pulses,5.1,4300,4800,4550,12-Apr-10
