Assam,Goalpara,Goalpara,Masur Dal,Pulses,22,7300,8500,7500,2-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31,7850,8800,8325,2-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7800,8000,7900,2-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,11.5,7000,8000,7500,3-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,11.5,5600,6000,5800,3-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7400,9000,8000,3-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,17,7300,8500,7500,3-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,3-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,7000,7800,7400,4-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,7.5,5600,6000,5800,4-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,7400,9000,8200,4-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,4-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16.5,7300,8500,7500,4-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,4-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,7000,7600,7300,5-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,7.5,5600,6000,5800,5-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,11,7200,9000,8000,5-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,5-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,17.5,7300,8500,7500,5-May-15
Assam,Jorhat,Jorhat,Masur Dal,Pulses,0.4,8400,9600,9500,5-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7800,8000,7900,5-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.5,7000,7600,7300,6-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,9.5,5400,5600,5500,6-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7200,9000,8100,6-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,6-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,8500,9500,9000,6-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,6-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47,7850,8800,8325,6-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7800,8000,7900,6-May-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,31,6400,6800,6600,6-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,16,7000,7800,7400,7-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,16,5200,5400,5300,7-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,31,7300,8500,7500,7-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,7-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,12,7200,9000,8100,8-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,5,7000,7500,7300,8-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,25.5,7300,8500,7500,8-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,8500,9500,9000,8-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,8-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,7850,8800,8325,8-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7480,7600,7540,8-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,8-May-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,31,6400,6800,6600,8-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10,7500,8500,8000,9-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,10,5800,6000,5900,9-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,12,7300,9000,8000,9-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,9-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,17,7300,8500,7500,9-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,8500,9500,9000,9-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,9-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,7850,8800,8325,9-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7480,7600,7540,9-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7400,8500,8000,10-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16.5,7300,8500,7500,10-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,8500,9500,9000,10-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,7850,8800,8325,10-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7480,7600,7540,10-May-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9,8000,8500,8200,10-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7800,8000,7900,10-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.5,7000,7600,7300,11-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,9.5,5800,6200,6000,11-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,14,7200,9000,8200,11-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,11-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,18,7300,8500,7500,11-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,8500,9500,9000,11-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,7850,8800,8325,11-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7480,7600,7540,11-May-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,8000,8500,8200,11-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,12,7000,8000,7500,12-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,12,5600,6000,5800,12-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,16,8500,9000,8700,12-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7600,7500,12-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,17,7300,8500,7500,12-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37,7850,8800,8325,12-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,7480,7600,7540,12-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,12-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,7000,8000,7500,13-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,7,5800,6200,6000,13-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,14,8500,9000,8800,13-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7600,7400,13-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16,7300,8500,7500,13-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,13-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,7850,8800,8325,13-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,7480,7600,7540,13-May-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,8000,8500,8200,13-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,13-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,15,8400,9000,8700,14-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7600,7400,14-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,14.5,7300,8500,7500,14-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,14-May-15
Assam,Jorhat,Jorhat,Masur Dal,Pulses,0.4,8600,9600,9500,14-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,7850,8800,8325,14-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7480,7600,7540,14-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,14-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7600,7400,15-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,33,7300,8500,7500,15-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,15-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9000,9900,9450,15-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7800,8500,8150,15-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,15-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,12,8200,9000,8600,16-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7600,7400,16-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,28,7300,8500,7500,16-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9000,16-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44.5,9000,9900,9450,16-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44.5,7800,8500,8150,16-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.5,7000,8000,7500,17-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,9.5,5500,6000,5750,17-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,11,8200,9000,8600,17-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,23.5,7300,8500,7500,17-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12,8500,9500,9000,17-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9000,9900,9450,17-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7800,8500,8150,17-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7800,8000,7900,17-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8.2,7000,8000,7500,18-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,8.2,5600,5800,5700,18-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7600,7400,18-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,9,8500,9500,9000,18-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,18-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45,9000,9900,9450,18-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,45,7800,8500,8150,18-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,18-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,7000,8000,7500,19-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,15,8200,9000,8600,19-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7600,7400,19-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,33.9,7300,7500,7500,19-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9000,9900,9450,19-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7800,8500,8150,19-May-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,30,7400,8000,7700,19-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,13.5,7000,7600,7300,20-May-15
Assam,Barpeta,Bohorihat,Other,Pulses,13.5,5400,5800,5600,20-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,14,8200,9000,8600,20-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7600,7400,20-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,26,7300,8500,7500,20-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9000,20-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,20-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,27,9000,9900,9450,20-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,7800,8500,8150,20-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,20-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,7000,8000,7500,21-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,12,8200,9000,8600,21-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,15,7000,7600,7400,21-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,24,7300,8500,7500,21-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9000,9900,9450,21-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7800,8500,8150,21-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,21-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,7000,8000,7500,22-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,12,8200,9000,8600,22-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7800,7600,22-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,18,7300,8500,7500,22-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12,8500,9500,9000,22-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,54,9000,9900,9450,22-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,54,7800,8500,8150,22-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,9,7800,8000,7900,22-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,14,8200,9000,8600,23-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7800,7600,23-May-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.5,7400,8000,7500,23-May-15
Assam,Dhemaji,Silapathar,Other,Pulses,1.5,7600,8100,7700,23-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,23,7300,8500,7500,23-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,8500,9500,9000,23-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9000,9900,9450,23-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,7800,8500,8150,23-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,7000,8000,7500,24-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,8200,9000,8650,24-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,28,7300,8500,7500,24-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,9000,9900,9450,24-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7800,8500,8150,24-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,24-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8,7000,8000,7500,25-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,9,8200,9000,8600,25-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,15,7000,7800,7600,25-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9000,25-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,54.5,9000,9900,9450,25-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,54.5,7800,8500,8150,25-May-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,8000,8500,8200,25-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7800,8000,7900,25-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,7000,8000,7500,26-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,8200,9000,8650,26-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7800,7400,26-May-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.8,7400,8000,7500,26-May-15
Assam,Dhemaji,Silapathar,Other,Pulses,1.8,7600,8100,7700,26-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,19,7300,8500,7500,26-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8,8500,9500,9000,26-May-15
Assam,Jorhat,Jorhat,Masur Dal,Pulses,0.4,8400,9400,9000,26-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,64,9000,9900,9450,26-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,64,7800,8500,8150,26-May-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,32,7400,8000,7700,26-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,12,8200,9200,8700,27-May-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.3,7400,8000,7500,27-May-15
Assam,Dhemaji,Silapathar,Other,Pulses,1.3,7600,8100,7700,27-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,17.5,7300,8500,7500,27-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,15,8500,9500,9000,27-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,27-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,9000,9900,9450,27-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48,7800,8500,8150,27-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,27-May-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,30,7400,8000,7700,27-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,7000,8000,7500,28-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,8000,9400,9000,28-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.5,7300,8500,7500,28-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9000,28-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,53,8900,9600,9250,28-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,53,8400,8800,8600,28-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,28-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,7500,8500,8000,29-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,7500,9000,8500,29-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8000,29-May-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.4,7400,8000,7500,29-May-15
Assam,Dhemaji,Silapathar,Other,Pulses,1.4,7600,8100,7700,29-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,18.5,7300,8500,7500,29-May-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,29-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42,8900,9600,9250,29-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,8400,8800,8600,29-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,29-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,7500,8500,8000,30-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,7500,9000,8500,30-May-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,30-May-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.2,7400,8000,7500,30-May-15
Assam,Dhemaji,Silapathar,Other,Pulses,2.2,7600,8100,7700,30-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,13,7300,8500,7500,30-May-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,8500,9500,9000,30-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45,8900,9600,9250,30-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,45,8400,8800,8600,30-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,30-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,7500,8500,8000,31-May-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,8500,9000,8600,31-May-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,17,7300,8500,7500,31-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,28,8900,9600,9250,31-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,4800,8800,8600,31-May-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,31-May-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,7500,8500,8000,1-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,7500,9000,8600,1-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10.5,7500,8500,8000,2-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,10.5,6000,6400,6200,2-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,7600,9000,8500,2-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7400,8500,8200,2-Jun-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.3,7400,8000,7500,2-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,21,7300,8500,7500,2-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9000,2-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,33,8900,9600,9250,2-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9,7500,8500,8000,3-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,9,6000,6500,6200,3-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,8,7500,9000,8300,3-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,3-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,14.5,7300,8500,7500,3-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,8500,9500,9000,3-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,3-Jun-15
Assam,Jorhat,Jorhat,Masur Dal,Pulses,0.3,8500,9700,9500,3-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,8900,9600,9250,3-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,3-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,15,7600,8400,8000,4-Jun-15
Assam,Barpeta,Bohorihat,Other,Pulses,15,6000,6400,6200,4-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,5,7400,8500,8200,4-Jun-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.6,7400,8000,7500,4-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,12.5,7300,8500,7500,4-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37,8900,9600,9250,4-Jun-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9,9000,9500,9200,4-Jun-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,33,7400,8000,7700,4-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8,7600,8600,8000,5-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,7,7500,9000,8600,5-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,22.5,7300,8500,7500,5-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,8500,9500,9000,5-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,8900,9600,9250,5-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,7800,8000,7900,5-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,7600,8600,8000,6-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,7500,9000,8600,6-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,5,7400,8500,8200,6-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,18,7300,8500,7500,6-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9000,6-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37,8900,9600,9250,6-Jun-15
Assam,Karimganj,Karimganj,Masur Dal,Pulses,40,9000,9500,9200,6-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7800,8000,7900,6-Jun-15
Assam,Nalbari,Nalbari,Masur Dal,Pulses,35,7400,8000,7700,6-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,7800,8600,8200,7-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,7500,9000,8600,7-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,21,7300,8500,7500,7-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8600,9800,9200,7-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,29,8900,9600,9250,7-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,7800,8800,8600,7-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,7-Jun-15
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,7800,8600,8200,8-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,7500,9000,8600,8-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,8-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,19,7300,8500,7500,8-Jun-15
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,8-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37,8900,9600,9250,8-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,7800,8800,8600,8-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,7800,8000,7900,8-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,5,7500,9000,8500,9-Jun-15
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,8500,8200,9-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16,7300,8500,7500,9-Jun-15
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8,8500,9500,9000,9-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,8900,9600,9230,9-Jun-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7800,8800,8600,9-Jun-15
Assam,Nagaon,Lanka,Masur Dal,Pulses,8,7800,8000,7900,9-Jun-15
Assam,Barpeta,Howly,Masur Dal,Pulses,6,7500,9000,8500,10-Jun-15
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.1,7400,8000,7500,10-Jun-15
Assam,Dhemaji,Silapathar,Other,Pulses,1.1,7600,8100,7700,10-Jun-15
Assam,Goalpara,Goalpara,Masur Dal,Pulses,15.5,7300,8500,7500,10-Jun-15
