Maharashtra,Pune,Pune,Other,Pulses,2.00,4900,5200,5050,12 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.20,4501,4925,4881,12 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,9.00,4650,5451,5000,12 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,11.00,5000,5490,5400,12 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,8.00,4700,5740,5650,12 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,14.00,0,0,3820,12 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,6.00,0,0,3800,12 Jan 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,20.00,0,4500,0,12 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,26.00,4020,4080,4060,12 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,15.00,5395,5885,5400,13 Jan 2009
Karnataka,Shimoga,Sagar,Other,Pulses,0.60,3450,3600,3500,13 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.20,3700,4000,3850,13 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.70,3800,3800,3800,13 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,2850,3645,2950,13 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4600,5050,4825,13 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,4.80,4800,4900,4850,13 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.20,4600,4600,4600,13 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15.00,4500,5380,5150,13 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,13.00,5511,5800,5541,13 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3.60,4700,5675,5560,13 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,3.00,0,0,3800,13 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,4000,4100,4060,13 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,7.00,5000,5840,5200,14 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4600,5050,4825,14 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,5.00,4800,5000,4900,14 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,15.00,0,0,3820,14 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,15.00,5675,5785,5700,15 Jan 2009
Karnataka,Shimoga,Sagar,Other,Pulses,1.70,3500,3800,3750,15 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3901,3901,3901,15 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,3700,3700,3700,15 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4700,5100,4875,15 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,2.00,4800,4900,4850,15 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.10,4631,4631,4631,15 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,14.00,5215,5441,5360,15 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,18.00,5100,5505,5400,15 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.10,4805,5801,5500,15 Jan 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.40,4880,4880,4880,15 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,13.00,0,0,3820,15 Jan 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,130.00,0,4500,0,15 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,12.00,5650,5780,5690,16 Jan 2009
Karnataka,Shimoga,Sagar,Other,Pulses,1.00,3000,3800,3550,16 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.20,3705,3865,3865,16 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3676,3900,3895,16 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,4500,4800,4700,16 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4700,5100,4900,16 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,3.00,4500,5000,4750,16 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.70,4582,5147,5147,16 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,12.00,5071,5650,5525,16 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,2.40,5400,5690,5570,16 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,14.00,0,0,3820,16 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.00,0,0,3750,16 Jan 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,80.00,0,4400,0,16 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22.00,4000,4100,4065,16 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,3.00,5645,5645,5645,17 Jan 2009
Karnataka,Shimoga,Sagar,Other,Pulses,3.40,3500,3800,3675,17 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,3970,4025,4000,17 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3740,4040,3890,17 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,3201,3201,3201,17 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3672,3940,3938,17 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,5000,5051,5051,17 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,11.00,0,0,3800,17 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.50,0,0,3750,17 Jan 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,100.00,0,4500,0,17 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,19.00,4000,4100,4067,17 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,10.00,0,0,3800,18 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.50,0,0,3750,18 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,5.00,5100,5900,5690,19 Jan 2009
Karnataka,Shimoga,Sagar,Other,Pulses,0.50,3590,4000,3890,19 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3811,3952,3900,19 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3900,3900,3900,19 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.50,3851,3861,3861,19 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3661,3921,3915,19 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4900,5150,5025,19 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,5.40,4750,4850,4800,19 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6.00,5515,0,0,19 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,13.00,4931,5555,5550,19 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,9.00,0,0,3850,19 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.00,0,0,3760,19 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,1650,1720,1700,19 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,4.00,5835,5840,5835,20 Jan 2009
Karnataka,Shimoga,Sagar,Other,Pulses,12.10,3900,4200,4100,20 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,4170,4225,4197,20 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.30,3891,3917,3917,20 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,3400,4080,3440,20 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5100,5300,5200,20 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,4.70,4500,4900,4700,20 Jan 2009
Rajasthan,Bundi,Bundi,Other,Pulses,21.40,1859,2510,2400,20 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8.00,4850,5451,5451,20 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,3.00,0,0,3750,20 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,3950,4000,3980,20 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,4.00,5605,5605,5605,21 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,4125,4135,4130,21 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.20,3550,3550,3550,21 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,4200,4201,4201,21 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,3800,3800,3800,21 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.00,3325,3750,3580,21 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,2900,4022,2950,21 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.40,4500,4800,4700,21 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,4.30,5000,5400,5200,21 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,27.00,4700,5402,5251,21 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4.00,4600,5600,5450,21 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3.00,5000,5891,5837,21 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,8.50,0,0,3850,21 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.50,0,0,3780,21 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,3950,3975,3960,21 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,4.00,5540,5540,5540,22 Jan 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,3897,4101,4000,22 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,4200,4200,4200,22 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,3899,4001,4001,22 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.00,3550,3681,3650,22 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3710,3950,3900,22 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5200,5400,5300,22 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,5.60,4800,5000,4900,22 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.10,4800,4800,4800,22 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15.00,5150,5352,0,22 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,6.80,5700,5800,5700,22 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,11.00,0,0,4000,22 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,3900,4000,3950,22 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,5.00,5925,5940,5925,23 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.10,3800,3800,3800,23 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.80,3600,4000,4000,23 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.00,3725,4205,3925,23 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3700,3911,3900,23 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5200,5400,5300,23 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,6.00,4800,5400,5100,23 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.40,5180,5276,5276,23 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,36.00,4850,5321,5000,23 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.70,5600,5825,5800,23 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,9.00,0,0,4000,23 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.00,0,0,3900,23 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3975,4011,3993,24 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.50,3790,3891,3891,24 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3200,3500,3485,24 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,4500,4800,4700,24 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5100,5500,5300,24 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,2.10,4800,5400,5100,24 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.20,4880,4880,4880,24 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3.00,5450,5550,0,24 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,8.00,0,0,4050,24 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.50,0,0,4025,24 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,10.00,0,0,4050,25 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,8.00,0,0,4000,26 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3400,3400,3400,27 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,3400,3400,3400,27 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.00,3320,3675,3480,27 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3600,3611,3605,27 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5100,5500,5300,27 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,35.00,5200,5628,5475,27 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,5.00,0,0,3850,27 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,3350,3400,3375,27 Jan 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3451,3451,3451,28 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,6.00,5430,5940,5840,28 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3499,3499,3499,28 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,2910,2910,2910,28 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8.00,3000,3495,3200,28 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5100,5500,5300,28 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.20,4977,5072,5072,28 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,5661,0,0,28 Jan 2009
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8.00,5712,5712,5712,28 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,8.00,5400,5800,5550,28 Jan 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.00,4700,4700,4700,28 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,7.00,0,0,4000,28 Jan 2009
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,4.50,0,0,3800,28 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.30,3000,3270,3135,29 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.70,2900,3005,3005,29 Jan 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.80,3200,3481,3361,29 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,2986,3370,3100,29 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,4800,5200,5000,29 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5100,5500,5300,29 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.10,5276,5276,5276,29 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4.00,5150,5500,0,29 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.10,5300,5836,5751,29 Jan 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,2.00,5100,5100,5100,29 Jan 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,9.00,0,0,3900,29 Jan 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,45.00,0,0,3350,29 Jan 2009
Haryana,Sirsa,Ellanabad,Other,Pulses,15.00,5730,5920,5885,30 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.80,2700,2700,2700,30 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,2604,3099,2891,30 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3300,3780,3350,30 Jan 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,4800,5200,5000,30 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5400,5200,30 Jan 2009
Maharashtra,Pune,Pune,Other,Pulses,2.00,4500,4800,4650,30 Jan 2009
Maharashtra,Sangli,Sangli,Other,Pulses,3.60,4000,5000,4500,30 Jan 2009
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.20,5099,5369,5369,30 Jan 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,13.00,4785,5557,5000,30 Jan 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,6.20,5000,5700,5600,30 Jan 2009
