Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.90,5900,6700,6300,01 Jan 2011
Maharashtra,Nanded,Loha,Other,Pulses,0.20,2680,2680,2680,01 Jan 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,1.00,3100,3200,3150,01 Jan 2011
Maharashtra,Osmanabad,Umarga,Other,Pulses,2.00,2800,2800,2800,01 Jan 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,0.20,2926,2926,2926,01 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,0.60,2800,3500,3150,01 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,0.40,2800,3500,3150,01 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,5000,5500,5200,01 Jan 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,30.00,5000,5200,5100,01 Jan 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,782.00,3800,4500,4150,01 Jan 2011
Rajasthan,Baran,Atru,Other,Pulses,3.00,3340,3470,3405,01 Jan 2011
Rajasthan,Baran,Baran,Other,Pulses,5.00,2891,3076,2999,01 Jan 2011
Rajasthan,Baran,Chhabra,Other,Pulses,1.00,2800,3000,2900,01 Jan 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,32.00,3450,4070,3760,01 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.70,3198,3198,3198,01 Jan 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.20,3691,4051,3870,01 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,2000,2000,2000,01 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,28.00,3300,3890,3595,01 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,70.00,2901,3539,3300,01 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,37.00,2850,3800,3592,01 Jan 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.30,2501,3271,3050,01 Jan 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,2.00,3200,3700,3500,01 Jan 2011
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.16,3350,3601,3531,01 Jan 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,54.00,2425,2465,2450,01 Jan 2011
Uttar Pradesh,Allahabad,Allahabad,Desi,Pulses,10.00,0,0,5500,01 Jan 2011
Uttar Pradesh,Allahabad,Jasra,Other,Pulses,0.30,5475,0,0,01 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,4.00,0,0,2680,01 Jan 2011
Uttar Pradesh,Banda,Banda,Desi,Pulses,5.00,0,0,5600,01 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,81.00,0,0,3475,01 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,81.00,0,0,5000,01 Jan 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,2460,2580,2540,01 Jan 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7.00,2500,2700,2600,01 Jan 2011
Uttar Pradesh,Ghazipur,Yusufpur,Other,Pulses,50.00,2170,2230,2200,01 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,0.10,0,0,2600,01 Jan 2011
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,6.00,0,0,2630,01 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,0,0,2500,01 Jan 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,25.00,2530,2590,2560,01 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50.00,0,0,2950,01 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,316.00,0,0,2680,01 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.00,0,0,4000,01 Jan 2011
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,2.30,0,0,3450,01 Jan 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,2850,2870,2865,01 Jan 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,2.00,5000,5600,5410,01 Jan 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.00,5280,5500,5350,01 Jan 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,125.00,2100,2800,2520,01 Jan 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,2600,2900,2700,01 Jan 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4200,4400,4300,02 Jan 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4200,4400,4300,02 Jan 2011
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,4100,4300,4200,02 Jan 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4850,4900,4850,02 Jan 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,4800,4900,4850,02 Jan 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4850,4950,4900,02 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4000,4100,4050,02 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4950,5000,4970,02 Jan 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5000,6000,5500,02 Jan 2011
Chattisgarh,Bastar,Kondagoan,Other,Pulses,2.40,2800,3000,2900,02 Jan 2011
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,2750,2750,2750,02 Jan 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,2100,2100,2100,02 Jan 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2.60,3200,3600,3400,02 Jan 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,22.59,3400,3800,3600,02 Jan 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,21.00,2100,2174,2150,02 Jan 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.80,3700,3900,3850,02 Jan 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,5.00,3600,3900,3800,02 Jan 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.30,2800,2800,2800,02 Jan 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,3550,3550,3550,02 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,41.70,2905,3150,3100,02 Jan 2011
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,4.20,1799,2200,1999,02 Jan 2011
Maharashtra,Akola,Balapur,Other,Pulses,3.70,2550,2600,2560,02 Jan 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,5.00,2700,2900,2800,02 Jan 2011
Maharashtra,Latur,Ausa,Other,Pulses,1.40,2601,2901,2841,02 Jan 2011
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.10,2800,2800,2800,02 Jan 2011
Orissa,Bargarh,Padampur,Other,Pulses,5.00,4800,5000,4800,02 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,5000,5500,5200,02 Jan 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,5000,5200,5100,02 Jan 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.00,3900,4070,3985,02 Jan 2011
Uttar Pradesh,Banda,Banda,Desi,Pulses,10.00,0,0,5600,02 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,0.20,0,0,2600,02 Jan 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.10,0,0,2635,02 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,0,0,2550,02 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,0,0,2975,02 Jan 2011
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,4.30,0,0,3480,02 Jan 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,2850,2870,2865,02 Jan 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.20,5240,5400,5300,02 Jan 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4200,4400,4300,03 Jan 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5000,5200,5100,03 Jan 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4200,4400,4300,03 Jan 2011
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,4200,4400,4300,03 Jan 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4850,4900,4850,03 Jan 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,4600,4800,4700,03 Jan 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5600,5700,5650,03 Jan 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4900,5000,4950,03 Jan 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4000,4100,4050,03 Jan 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4900,5000,4950,03 Jan 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5000,6000,5500,03 Jan 2011
Chattisgarh,Bastar,Kondagoan,Other,Pulses,2.10,2800,3000,2900,03 Jan 2011
Gujarat,Amreli,Amreli,Other,Pulses,2.50,1560,3150,1880,03 Jan 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.60,1010,4145,2578,03 Jan 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,1.20,2000,3250,2625,03 Jan 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.60,2125,2850,2605,03 Jan 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.00,1475,2600,2035,03 Jan 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,2500,3300,2900,03 Jan 2011
Gujarat,Bhavnagar,Palitana,Other,Pulses,3.00,1750,3250,2500,03 Jan 2011
Gujarat,Dahod,Dahod,Other,Pulses,49.40,3500,4000,3800,03 Jan 2011
Gujarat,Gandhinagar,Kalol,Other,Pulses,1.00,2850,3675,3000,03 Jan 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.35,2720,3130,2925,03 Jan 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,85.00,1250,3590,2420,03 Jan 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1625,2900,2250,03 Jan 2011
Gujarat,Mehsana,Becharaji,Desi,Pulses,2.30,3750,3980,3900,03 Jan 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,1.50,2250,3925,3085,03 Jan 2011
Gujarat,Patan,Patan,Other,Pulses,47.70,2250,4215,3300,03 Jan 2011
Gujarat,Patan,Siddhpur,Other,Pulses,55.00,2500,4265,3380,03 Jan 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.80,1805,2930,2055,03 Jan 2011
Gujarat,Rajkot,Morbi,Other,Pulses,2.00,1820,3595,2707.5,03 Jan 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,10.00,3250,3850,3700,03 Jan 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,1.30,1585,3120,2353,03 Jan 2011
Gujarat,Sabarkantha,Idar,Other,Pulses,9.00,2500,2925,2712,03 Jan 2011
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.10,2500,3625,3450,03 Jan 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,17.00,2140,2500,2320,03 Jan 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.50,2625,3885,3255,03 Jan 2011
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,2750,2750,2750,03 Jan 2011
Gujarat,Surat,Vyra,Other,Pulses,2.30,2900,3250,3075,03 Jan 2011
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.24,2625,3250,3000,03 Jan 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.88,2700,3600,3600,03 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2800,3750,3275,03 Jan 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,3000,3300,3150,03 Jan 2011
Karnataka,Kolar,Bangarpet,Black Gram (Whole),Pulses,8.00,4800,5200,5000,03 Jan 2011
Kerala,Kollam,Kollam,Other,Pulses,0.50,8500,8700,8600,03 Jan 2011
Kerala,Kottayam,Kottayam,Other,Pulses,3.20,5700,6800,6700,03 Jan 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,9.00,3450,3550,3500,03 Jan 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,52.90,1900,2339,2220,03 Jan 2011
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,4.20,2040,3615,3480,03 Jan 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,17.40,2350,3100,2775,03 Jan 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.10,2776,2851,2851,03 Jan 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,4.40,2210,2230,2220,03 Jan 2011
Madhya Pradesh,Guna,Aron,Black Gram (Whole),Pulses,2.30,3000,3350,3205,03 Jan 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,8.10,3050,3391,3300,03 Jan 2011
Madhya Pradesh,Khandwa,Pandhana,Other,Pulses,31.01,3125,3300,3260,03 Jan 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.00,2800,3600,3275,03 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,220.00,1800,2191,1990,03 Jan 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,1.30,2160,2200,2190,03 Jan 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.90,3800,3900,3850,03 Jan 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,12.00,2500,2948,2913,03 Jan 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,20.40,2400,3000,2880,03 Jan 2011
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,87.00,2250,3336,3100,03 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,13.50,2910,2920,2920,03 Jan 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,29.90,1885,4226,2100,03 Jan 2011
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.90,3798,4025,3865,03 Jan 2011
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.10,2201,2201,2201,03 Jan 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.20,3050,3050,3050,03 Jan 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,3.50,2713,3565,3411,03 Jan 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.50,1651,2100,1990,03 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,12.30,2641,3276,2940,03 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,3.80,2000,3150,3150,03 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2250,2830,2700,03 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,48.30,3220,4000,3800,03 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,90.70,2700,3600,3150,03 Jan 2011
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,48.90,2900,3000,2950,03 Jan 2011
Maharashtra,Akola,Akola,Other,Pulses,32.90,2900,3100,3000,03 Jan 2011
Maharashtra,Akola,Akot,Other,Pulses,25.00,2575,2950,2856,03 Jan 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,99.80,2600,3600,3100,03 Jan 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,6.20,2825,3400,3112,03 Jan 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,3.80,2700,3300,2850,03 Jan 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,2500,3000,2750,03 Jan 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,47.30,2900,2900,2900,03 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.70,5700,6500,6100,03 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.70,4850,5450,5047,03 Jan 2011
Maharashtra,Nanded,Bhokar,Other,Pulses,0.20,2551,2551,2551,03 Jan 2011
Maharashtra,Nanded,Dharmabad,Other,Pulses,15.20,2600,3140,2900,03 Jan 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Pulses,1.60,2900,3312,3100,03 Jan 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.50,3101,3491,3491,03 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,0.10,2800,3500,3150,03 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,9.80,2800,4000,3400,03 Jan 2011
Maharashtra,Vashim,Washim,Other,Pulses,41.60,3500,3801,3675,03 Jan 2011
Orissa,Bargarh,Attabira,Other,Pulses,5.00,4500,6000,5000,03 Jan 2011
Orissa,Bargarh,Padampur,Other,Pulses,4.00,4800,4900,4800,03 Jan 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,5000,5500,5200,03 Jan 2011
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,5000,5200,5100,03 Jan 2011
Orissa,Rayagada,Rayagada,Other,Pulses,65.00,2500,3000,2700,03 Jan 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,3390,4253,4000,03 Jan 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,585.00,3900,4300,4050,03 Jan 2011
Rajasthan,Baran,Baran,Other,Pulses,5.00,2730,3001,2999,03 Jan 2011
Rajasthan,Bharatpur,Bharatpur,Other,Pulses,0.20,2289,2289,2289,03 Jan 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,21.20,3540,4100,3820,03 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,2.30,2997,3299,3150,03 Jan 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,30.00,3182,3960,3571,03 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,60.00,2901,3599,3400,03 Jan 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,19.00,2980,4000,3595,03 Jan 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.10,3225,3311,3300,03 Jan 2011
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.03,2421,2859,2729,03 Jan 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.30,1009,3589,3239,03 Jan 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Black Gram (Whole),Pulses,0.99,1964,3800,0,03 Jan 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,2963,3069,3000,03 Jan 2011
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3947,4089,4000,03 Jan 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,1809,3900,2809,03 Jan 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,52.00,2425,2475,2455,03 Jan 2011
