Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.30,1857,1911,1884,01 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.20,1520,1670,1520,01 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.60,1000,1581,1511,01 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,1550,1750,1600,01 Jan 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,1600,2100,1900,01 Jan 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,0.50,1650,1860,1775,01 Jan 2008
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,2.80,2000,2055,2015,01 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,1300,1500,1400,01 Jan 2008
Maharashtra,Nanded,Nanded,Other,Pulses,2.10,1520,1520,1520,01 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,1858,1858,1858,01 Jan 2008
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.30,1600,1801,1600,01 Jan 2008
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Pulses,0.10,1621,1621,1621,01 Jan 2008
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.60,1000,1500,1200,01 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,0.50,1600,2100,1850,01 Jan 2008
Maharashtra,Sangli,Sangli,Other,Pulses,0.70,1400,1900,1650,01 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,10.50,1420,1800,1570,01 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.70,1581,1581,1581,01 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,2800,3000,2800,01 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,5.00,3000,3200,3000,01 Jan 2008
Rajasthan,Ajmer,Beawar,Black Gram (Whole),Pulses,2.10,1950,2070,2050,01 Jan 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.40,1840,1921,1900,01 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,3.90,1870,1950,1900,01 Jan 2008
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1.00,1575,1675,1575,01 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.20,1750,1833,1790,01 Jan 2008
Rajasthan,Ganganagar,Sriganganagar,Desi,Pulses,1.80,1961,1961,1961,01 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,1.30,1900,1968,1934,01 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5.00,1825,1876,1851,01 Jan 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.90,1960,1960,1960,01 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,6.80,1681,1749,1720,01 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.20,1740,1964,1904,01 Jan 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.30,2000,2029,2018,01 Jan 2008
Rajasthan,Tonk,Tonk,Other,Pulses,1.70,1715,1715,1715,01 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.50,0,0,3225,01 Jan 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1.00,2950,4000,3740,01 Jan 2008
Assam,Darrang,Kharupetia,Other,Pulses,10.00,1500,1600,1550,02 Jan 2008
Assam,Dhemaji,Silapathar,Local,Pulses,0.10,1800,2400,2100,02 Jan 2008
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,0.20,1700,1700,1700,02 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,1.20,725,1150,775,02 Jan 2008
Gujarat,Banaskanth,Thara,Other,Pulses,2.00,1755,1980,1900,02 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,5.50,1700,1925,1875,02 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,3.00,1700,1945,1850,02 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,2.00,1725,1855,1855,02 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,7.30,1750,2040,2000,02 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,7.20,1650,2050,1950,02 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,36.00,1250,2050,1975,02 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,3.90,1750,2005,1980,02 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,30.00,1750,2045,1897,02 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,114.50,1900,2150,2050,02 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,5.50,1500,2045,1770,02 Jan 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,4.60,750,1780,1125,02 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.60,1100,1915,1507.5,02 Jan 2008
Gujarat,Rajkot,Upleta,Other,Pulses,7.00,1025,1725,1620,02 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.70,1650,1875,1850,02 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.30,1675,1860,1800,02 Jan 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.00,1600,1800,1700,02 Jan 2008
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.40,1500,1550,1525,02 Jan 2008
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,0.30,1500,1550,1525,02 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,1.80,1255,1925,1625,02 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,1.62,1625,1625,1625,02 Jan 2008
Gujarat,Surat,Vyra,Other,Pulses,0.20,1600,1640,1620,02 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.20,1430,1685,1625,02 Jan 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2600,2700,2680,02 Jan 2008
Jharkhand,Gumla,Gumla,Other,Pulses,1.00,2600,2800,2700,02 Jan 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,1700,2035,1850,02 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.40,1811,1850,1830,02 Jan 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1202,1594,1594,02 Jan 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1295,1526,1452,02 Jan 2008
Madhya Pradesh,Guna,Guna,Desi,Pulses,7.00,1285,1741,1695,02 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,1202,1594,1594,02 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Desi,Pulses,7.00,1001,1001,1001,02 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1722,1886,1860,02 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,7.00,1001,1001,1001,02 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Desi,Pulses,0.10,1001,1001,1001,02 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,1201,1201,1201,02 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1500,1834,1834,02 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1199,1790,1334,02 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1500,1834,1834,02 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1202,1594,1594,02 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1.00,1202,1594,1594,02 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,1500,1600,1575,02 Jan 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.20,1440,1830,1650,02 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,11.60,1700,2025,1865,02 Jan 2008
Maharashtra,Beed,Kada,Other,Pulses,3.50,700,1600,1400,02 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.50,1000,1400,1200,02 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,40.50,1350,1825,1587,02 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,17.00,1400,1850,1690,02 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.80,1500,1700,1550,02 Jan 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,3.30,1575,1875,1765,02 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,1700,1800,1750,02 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,8.10,1700,2075,1800,02 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.40,1125,1226,1200,02 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.50,1761,2031,1800,02 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,15.00,1475,1831,1560,02 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,1.30,1400,1800,1725,02 Jan 2008
Orissa,Angul,Angul,Other,Pulses,22.00,2200,2800,2500,02 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,2800,3000,2800,02 Jan 2008
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,6.50,2200,2400,2300,02 Jan 2008
Orissa,Nowarangpur,Nawarangpur,Desi,Pulses,24.00,2000,2000,2000,02 Jan 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9.40,1775,1934,1900,02 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,2.50,1900,2000,1925,02 Jan 2008
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.10,1700,1700,1700,02 Jan 2008
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,1700,1700,1700,02 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.30,1800,1836,1818,02 Jan 2008
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,3.00,1950,1950,1950,02 Jan 2008
Rajasthan,Ganganagar,Sriganganagar,Desi,Pulses,1.00,1900,1912,1900,02 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.40,1900,1951,1925,02 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,7.10,1815,1915,1866,02 Jan 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.40,1681,1951,1921,02 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,16.70,1781,1809,1800,02 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,13.10,1551,1845,1845,02 Jan 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.10,2040,2050,2045,02 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,1426,1657,1594,02 Jan 2008
Rajasthan,Tonk,Tonk,Other,Pulses,0.70,1721,1750,1721,02 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,2.00,4400,5300,4850,02 Jan 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.58,712,1542,1539,02 Jan 2008
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.20,1866,1866,1866,02 Jan 2008
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,1767,2259,1800,02 Jan 2008
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.20,1639,1839,1809,02 Jan 2008
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,2009,2276,2150,02 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.00,2600,2760,2710,02 Jan 2008
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,3.00,0,0,1600,02 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.50,2700,2725,2715,02 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,6.50,0,0,2725,02 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.00,2740,2780,2760,02 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.00,0,0,3225,02 Jan 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1.00,2950,4000,3720,02 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,60.00,2840,3260,3015,02 Jan 2008
Assam,Barpeta,Bohorihat,Local,Pulses,20.00,1800,1900,1850,03 Jan 2008
Chattisgarh,Bastar,Narayanpur,Other,Pulses,0.20,1500,2000,1900,03 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.40,895,2125,1125,03 Jan 2008
Gujarat,Amreli,Rajula,Other,Pulses,1.00,700,1350,1025,03 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,15.50,1800,1950,1875,03 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,20.00,1460,1900,1750,03 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,1800,1800,1800,03 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Desi,Pulses,20.00,900,1675,1425,03 Jan 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1265,1655,1460,03 Jan 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,3.00,1075,1905,1490,03 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,4.60,1700,2005,1900,03 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,5.50,1650,2060,1900,03 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,23.00,1375,2025,1975,03 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,2.70,1500,2025,1800,03 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,40.00,1750,2055,1902,03 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,88.70,1900,2135,2050,03 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,7.40,1655,2025,1840,03 Jan 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,2.70,725,1825,1550,03 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,1055,1675,1365,03 Jan 2008
Gujarat,Rajkot,Upleta,Other,Pulses,4.00,1275,1480,1375,03 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.60,1650,1900,1850,03 Jan 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.50,1500,1830,1800,03 Jan 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.10,1500,1830,1665,03 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.90,1685,1850,1800,03 Jan 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.50,1500,1800,1700,03 Jan 2008
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.50,1500,1550,1520,03 Jan 2008
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,0.70,1500,1525,1515,03 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.60,850,1950,1750,03 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,1.20,1350,1800,1650,03 Jan 2008
Gujarat,Surendranagar,Limdi,Other,Pulses,0.05,1600,1600,1600,03 Jan 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.60,2350,2400,2375,03 Jan 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2600,2700,2680,03 Jan 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,1600,1906,1900,03 Jan 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3500,4500,3900,03 Jan 2008
Kerala,Kottayam,Kottayam,Other,Pulses,10.00,3500,4000,3800,03 Jan 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,7.00,1771,1874,1826,03 Jan 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1575,1600,1575,03 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.50,1311,1311,1311,03 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,12.40,1942,1993,1977,03 Jan 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1358,1675,1611,03 Jan 2008
Madhya Pradesh,Guna,Guna,Desi,Pulses,7.00,1321,1751,1636,03 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1111,1891,1878,03 Jan 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,1771,1874,1826,03 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,760,1775,1775,03 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,760,1775,1775,03 Jan 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1199,1800,1300,03 Jan 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1358,1675,1611,03 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1199,1800,1300,03 Jan 2008
Madhya Pradesh,Sehore,Ashta,Desi,Pulses,7.00,1575,1600,1575,03 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,760,1775,1775,03 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1575,1600,1575,03 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1575,1600,1575,03 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,1500,1664,1660,03 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.30,1025,1400,1025,03 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,21.00,1225,1800,1512,03 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,5.00,1450,1800,1700,03 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,1700,1900,1850,03 Jan 2008
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.30,1525,1750,1525,03 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.70,1800,1900,1800,03 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.10,1210,1210,1210,03 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.00,1525,1851,1625,03 Jan 2008
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.30,1501,1501,1501,03 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,10.00,1325,1751,1500,03 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.90,1500,1600,1568,03 Jan 2008
Manipur,Imphal West,Imphal,Other,Pulses,1.70,3900,3900,3900,03 Jan 2008
Orissa,Angul,Angul,Other,Pulses,32.00,2200,2800,2500,03 Jan 2008
Orissa,Angul,Angul(Jarapada),Other,Pulses,8.00,2200,2800,2500,03 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,2800,3000,2800,03 Jan 2008
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,9.30,2200,2500,2400,03 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,13.10,1870,1975,1900,03 Jan 2008
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,5.00,1575,1735,1675,03 Jan 2008
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.20,1700,1700,1700,03 Jan 2008
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.20,1700,1700,1700,03 Jan 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,7.00,1711,1711,1711,03 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.80,1845,1907,1876,03 Jan 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.40,1890,1900,1900,03 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,10.50,1724,1800,1785,03 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.60,1501,1979,1831,03 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Pulses,2.00,2100,2100,2100,03 Jan 2008
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.10,1905,1905,1905,03 Jan 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.40,2000,2000,2000,03 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.30,1560,1662,1625,03 Jan 2008
Rajasthan,Tonk,Uniyara,Other,Pulses,0.10,1501,1501,1501,03 Jan 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.45,542,1342,1292,03 Jan 2008
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,1090,1090,1090,03 Jan 2008
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.30,1256,1752,1600,03 Jan 2008
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,12.00,2000,2252,2150,03 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.00,2600,2760,2715,03 Jan 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.50,2650,2700,2675,03 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,5.00,0,0,2725,03 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.00,2740,2780,2760,03 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35.00,0,0,3225,03 Jan 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,2225,2235,2230,03 Jan 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.80,2850,3900,3700,03 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,50.00,2815,3200,3020,03 Jan 2008
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.01,3700,3900,3800,04 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.50,750,1180,925,04 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,2000,2000,2000,04 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,16.70,1800,1950,1900,04 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,7.00,1700,1870,1745,04 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,6.00,1650,1890,1890,04 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Desi,Pulses,23.00,625,725,685,04 Jan 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1000,1205,1102.5,04 Jan 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,3.70,1060,1900,1480,04 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,11.60,1850,2005,1900,04 Jan 2008
