Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.00,0,0,4345,23 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,4800,4830,4820,23 Mar 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,2.00,4900,5100,5000,23 Mar 2014
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.90,4500,4500,4500,23 Mar 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,5800,6000,5900,23 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4600,4700,4650,24 Mar 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,24 Mar 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4600,4700,4650,24 Mar 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4300,24 Mar 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,5200,5400,5300,24 Mar 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4800,5000,4900,24 Mar 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,24 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4750,24 Mar 2014
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,1.40,4000,4500,4200,24 Mar 2014
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,2.80,3000,3000,3000,24 Mar 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,3180,3925,3550,24 Mar 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,3250,3750,3500,24 Mar 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2500,2900,2700,24 Mar 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.50,4010,4575,4300,24 Mar 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,2915,3975,3445,24 Mar 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.19,2200,3220,2710,24 Mar 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,10.00,2705,4355,4205,24 Mar 2014
Haryana,Bhiwani,Tosham,Other,Pulses,3.20,3000,3000,3000,24 Mar 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,46.00,3800,5900,5100,24 Mar 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,3275,3801,3485,24 Mar 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6725,6850,6800,24 Mar 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.50,6200,6300,6250,24 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,24 Mar 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,7500,8100,8000,24 Mar 2014
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,6800,7300,7200,24 Mar 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,9.60,2325,2880,2650,24 Mar 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.70,2360,2360,2360,24 Mar 2014
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.90,3335,3405,3335,24 Mar 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,20.00,2500,2500,2500,24 Mar 2014
Madhya Pradesh,Indore,Sanwer,Other,Pulses,2.00,2700,2700,2700,24 Mar 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.00,3500,3500,3500,24 Mar 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.30,3000,4253,3500,24 Mar 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,477.40,2000,5702,4710,24 Mar 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,56.70,2270,2980,2550,24 Mar 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,22.00,2635,3048,2902,24 Mar 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,13.00,4145,4175,4150,24 Mar 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.95,4500,5500,5000,24 Mar 2014
Orissa,Bargarh,Attabira,Other,Pulses,2.50,6000,6500,6000,24 Mar 2014
Orissa,Bargarh,Sohela,Other,Pulses,5.50,5100,5200,5200,24 Mar 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,5800,6000,5800,24 Mar 2014
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,3500,4000,4000,24 Mar 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,2.16,4590,4712,4632,24 Mar 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,20.00,3397,5056,4654,24 Mar 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,15.00,3750,3800,3785,24 Mar 2014
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,2446,4021,3233,24 Mar 2014
Rajasthan,Jodhpur,Pipar City,Other,Pulses,1.50,2750,2950,2850,24 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,7.50,3651,4131,4050,24 Mar 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,"7,383.00",2841,2900,2870,24 Mar 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,2900,2900,2900,24 Mar 2014
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.24,4269,4912,4912,24 Mar 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,1.50,4089,4339,0,24 Mar 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,5.00,4870,4960,4915,24 Mar 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,3.50,5026,5059,5043,24 Mar 2014
Tamil Nadu,Cuddalore,Tittakudi,Other,Pulses,0.10,0,4600,0,24 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,4339,4929,4434,24 Mar 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.03,3000,5189,5099,24 Mar 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,7.00,4809,4939,4874,24 Mar 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,25.00,3993,4921,4457,24 Mar 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,20.00,4013,5125,4569,24 Mar 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,3.00,4623,4704,4701,24 Mar 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,6.00,4369,4879,4619,24 Mar 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,70.00,3373,5007,4979,24 Mar 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,200.00,5000,5132,5066,24 Mar 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,30.00,4689,5050,4870,24 Mar 2014
Tamil Nadu,Villupuram,Valathi,Other,Pulses,129.00,5045,5132,5088,24 Mar 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,150.00,4859,5187,5117,24 Mar 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,60.00,4610,5196,4969,24 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,27.00,0,0,4300,24 Mar 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,49.00,3500,3700,3620,24 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,42.50,4700,4825,4800,24 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.20,0,0,4345,24 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.60,4775,4810,4800,24 Mar 2014
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.40,2800,2800,2800,24 Mar 2014
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.18,5243,5243,5243,24 Mar 2014
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,15.00,3540,3750,3677,24 Mar 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,5800,6000,5900,24 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4600,4700,4650,25 Mar 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,25 Mar 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4600,4700,4650,25 Mar 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,25 Mar 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,5100,5300,5200,25 Mar 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4700,4900,4800,25 Mar 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,25 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4760,25 Mar 2014
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.50,4000,4500,4200,25 Mar 2014
Chattisgarh,Janjgir,Naila,Other,Pulses,28.15,2400,2400,2400,25 Mar 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2755,2755,2755,25 Mar 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,9.70,3500,4100,3800,25 Mar 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,2.00,3605,4555,4305,25 Mar 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,3455,3490,3472.5,25 Mar 2014
Gujarat,Surat,Vyra,Other,Pulses,0.20,3250,3825,3535,25 Mar 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3.00,3800,5900,5100,25 Mar 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,3281,3812,3508,25 Mar 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6900,7050,7000,25 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,25 Mar 2014
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,12.00,5900,6350,5900,25 Mar 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,32.00,3100,3500,3300,25 Mar 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,17.80,2360,2850,2650,25 Mar 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.30,2500,2500,2500,25 Mar 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3600,3600,3600,25 Mar 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,3200,3600,3500,25 Mar 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,530.50,2052,5563,5000,25 Mar 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,70.90,2200,2991,2800,25 Mar 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,22.70,2655,2891,2751,25 Mar 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,32.20,2350,2850,2660,25 Mar 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,5.22,2100,2300,2200,25 Mar 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,5000,6000,5500,25 Mar 2014
Orissa,Angul,Talcher,Other,Pulses,3.25,4000,6000,5000,25 Mar 2014
Orissa,Bargarh,Padampur,Other,Pulses,3.30,5100,5200,5200,25 Mar 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,5600,5800,5600,25 Mar 2014
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,4000,4500,4500,25 Mar 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,5.00,4814,5062,4928,25 Mar 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,115.00,3850,4000,3900,25 Mar 2014
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,3819,4024,3921,25 Mar 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.20,2625,2625,2625,25 Mar 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.50,2625,2625,2625,25 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,5.00,3851,3974,3920,25 Mar 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,"7,135.00",2851,2991,2871,25 Mar 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.20,4509,4786,4648,25 Mar 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,2.00,4970,5060,5015,25 Mar 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,2.50,3497,5085,4291,25 Mar 2014
Tamil Nadu,Cuddalore,Tittakudi,Other,Pulses,0.05,0,3700,0,25 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,4983,5029,5006,25 Mar 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.16,3000,5372,5156,25 Mar 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.72,4870,5150,5100,25 Mar 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.21,0,5020,0,25 Mar 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4899,4899,4899,25 Mar 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,4.00,3250,4731,3991,25 Mar 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,21.00,4899,5055,4977,25 Mar 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,4729,4729,4729,25 Mar 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,4929,4929,4929,25 Mar 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,30.00,4209,5049,5026,25 Mar 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,75.00,5072,5155,5113,25 Mar 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,15.00,4890,5071,4981,25 Mar 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,35.00,5000,5174,5099,25 Mar 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,100.00,4639,5137,5084,25 Mar 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.20,4389,4389,4389,25 Mar 2014
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,0.40,4000,4750,4300,25 Mar 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,45.00,3700,4000,3900,25 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,42.00,4700,4850,4800,25 Mar 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,4800,4900,4825,25 Mar 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,5800,6000,5900,25 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4800,4900,4850,26 Mar 2014
Andhra Pradesh,Guntur,Kuchinapudi,Black Gram (Whole),Pulses,0.10,4800,4900,4850,26 Mar 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,26 Mar 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4700,4900,4800,26 Mar 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,26 Mar 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,5200,5300,5200,26 Mar 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4900,5100,5000,26 Mar 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,26 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4760,26 Mar 2014
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,4.00,3000,3000,3000,26 Mar 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3750,3750,3750,26 Mar 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3725,3725,3725,26 Mar 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,9.70,3500,4100,3800,26 Mar 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.80,2775,4340,3750,26 Mar 2014
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.20,3500,3630,3600,26 Mar 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,1.00,4455,4655,4455,26 Mar 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3300,4145,3750,26 Mar 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,16.00,3800,5900,5100,26 Mar 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4.00,4425,4606,4475,26 Mar 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3.00,3295,3824,3521,26 Mar 2014
Karnataka,Haveri,Savanur,Black Gram (Whole),Pulses,2.00,4600,4600,4600,26 Mar 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6725,6850,6800,26 Mar 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,6200,6300,6250,26 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,26 Mar 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,30.70,3300,3500,3400,26 Mar 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,3.00,2580,2580,2580,26 Mar 2014
Madhya Pradesh,Indore,Sanwer,Other,Pulses,9.50,2400,3851,2531,26 Mar 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,4000,4000,4000,26 Mar 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,619.20,1700,5411,5000,26 Mar 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,43.80,2527,3065,2890,26 Mar 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,28.60,4050,4200,4175,26 Mar 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,8.80,2301,2933,2799,26 Mar 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2930,3600,3240,26 Mar 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,0.10,4401,4401,4401,26 Mar 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.40,5600,5800,5600,26 Mar 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.67,4756,4956,4800,26 Mar 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,10.00,1804,5133,3554,26 Mar 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,47.00,3800,4000,3900,26 Mar 2014
Rajasthan,Bundi,Bundi,Other,Pulses,11.00,3777,4040,3908,26 Mar 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.20,2500,2625,2565,26 Mar 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,15.10,2500,2860,2800,26 Mar 2014
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,4.80,2396,2699,2548,26 Mar 2014
Rajasthan,Jodhpur,Pipar City,Other,Pulses,2.50,2700,2900,2800,26 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,3951,4100,4050,26 Mar 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.20,4190,4190,4190,26 Mar 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,"7,587.00",2870,2900,2885,26 Mar 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.70,2900,2900,2900,26 Mar 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,2.00,4970,5050,5010,26 Mar 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,4.00,5069,5121,5095,26 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,4869,5096,4982,26 Mar 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.87,3000,5359,5152,26 Mar 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,3.38,3000,5075,3800,26 Mar 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,4.00,4969,5169,5069,26 Mar 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,7.00,2719,4943,3831,26 Mar 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,15.00,4789,5065,4927,26 Mar 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,4729,4752,4737,26 Mar 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,4839,4839,4839,26 Mar 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,30.00,4629,5127,5087,26 Mar 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,120.00,5070,5170,5120,26 Mar 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,35.00,5059,5113,5086,26 Mar 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,90.00,3309,5261,5169,26 Mar 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,100.00,5029,5202,5129,26 Mar 2014
Telangana,Nizamabad,Nizamabad,Black Gram Dal,Pulses,0.10,4650,4650,4650,26 Mar 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,8.00,3600,3650,3625,26 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,15.00,0,0,4325,26 Mar 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,35.00,3900,4100,3920,26 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,43.50,4800,4850,4825,26 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,4340,26 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,4775,4810,4800,26 Mar 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,1.00,4800,5000,4900,26 Mar 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,5800,6000,5900,26 Mar 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4800,4900,4850,27 Mar 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,27 Mar 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4600,4700,4650,27 Mar 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4700,4800,4700,27 Mar 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,5100,5300,5200,27 Mar 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5000,5100,5050,27 Mar 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,27 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4700,4800,4740,27 Mar 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,0.50,4151,4151,4151,27 Mar 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,6.50,3500,4200,3900,27 Mar 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.20,2660,4640,3650,27 Mar 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17.00,3800,5900,5100,27 Mar 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3.00,3301,3835,3532,27 Mar 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,6200,6300,6250,27 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7700,7100,27 Mar 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,7500,8100,8000,27 Mar 2014
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,6800,7300,7200,27 Mar 2014
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.50,2560,2560,2560,27 Mar 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.20,3700,4000,3800,27 Mar 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,471.60,2000,5950,5000,27 Mar 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,65.70,2200,3001,2780,27 Mar 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,18.90,2371,2680,2551,27 Mar 2014
Maharashtra,Pune,Pune,Other,Pulses,0.80,5200,5400,5300,27 Mar 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,5000,6000,5500,27 Mar 2014
Orissa,Bargarh,Godabhaga,Other,Pulses,0.01,6000,6500,6000,27 Mar 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,5600,5800,5600,27 Mar 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.54,5051,5051,5051,27 Mar 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,12.00,2697,5215,4550,27 Mar 2014
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,3726,3986,3856,27 Mar 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,4.20,2400,2700,2550,27 Mar 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,29.00,2825,2921,2878,27 Mar 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,18.00,4400,4700,4600,27 Mar 2014
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5.00,2755,2955,2855,27 Mar 2014
Rajasthan,Kota,Kota,Other,Pulses,0.20,3901,3901,3901,27 Mar 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,2.00,4999,5219,5109,27 Mar 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,10.00,3363,5203,4283,27 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,5109,5226,5116,27 Mar 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.63,3000,5276,5152,27 Mar 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.33,3000,4989,4850,27 Mar 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,3.00,4869,5189,5029,27 Mar 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,25.00,4379,5063,4721,27 Mar 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,20.00,4689,5149,4919,27 Mar 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,4599,4803,4700,27 Mar 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,4696,4909,4696,27 Mar 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,60.00,4800,5177,5127,27 Mar 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,100.00,5136,5240,5188,27 Mar 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,20.00,5031,5170,5101,27 Mar 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,40.00,4997,5339,5297,27 Mar 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,60.00,5030,5237,5169,27 Mar 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,4409,4409,4409,27 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,20.00,0,0,4360,27 Mar 2014
