Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.1,1071,1071,1071,31-Jan-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.6,1141,1155,1150,31-Jan-12
Chattisgarh,Surguja,Ambikapur,Other,Cereals,125.5,1150,1150,1150,31-Jan-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,135.8,1200,1200,1200,31-Jan-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,60,1170,1170,1170,31-Jan-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,0.3,1200,1200,1200,31-Jan-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,19.2,1210,1218,1218,1-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,19.4,1205,1210,1207,1-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.75,1128,1128,1128,1-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.3,1116,1116,1116,1-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.5,1170,1170,1170,1-Feb-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,1,1200,1200,1200,1-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,15.5,1210,1218,1218,2-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.7,1125,1145,1125,2-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,19.1,1215,1215,1215,2-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,2.9,900,1141,1055,2-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.2,1150,1150,1150,2-Feb-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2.5,1200,1200,1200,2-Feb-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,7,1000,1000,1000,3-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,10.5,1210,1215,1212,3-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.4,1156,1160,1156,4-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,34.3,1210,1220,1215,4-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,69.1,1215,1220,1215,6-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.3,1041,1171,1041,6-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,41,1210,1220,1215,6-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.17,1120,1120,1120,6-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.3,1125,1139,1139,6-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.9,1175,1175,1175,6-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,2.9,1212,1223,1212,7-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.2,1150,1150,1150,7-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,28.7,1217,1218,1217,7-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.72,1129,1131,1131,7-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.8,1120,1120,1120,7-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.5,1177,1183,1181,7-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,3.8,1220,1220,1220,8-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.8,1274,1276,1274,8-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,18.3,1210,1215,1212,8-Feb-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,4,1200,1200,1200,8-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.87,1134,1171,1171,8-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,6.1,865,865,865,8-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.7,1186,1192,1190,8-Feb-12
Chattisgarh,Surguja,Pratappur,Other,Cereals,0.1,1200,1200,1200,8-Feb-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,3,1200,1200,1200,8-Feb-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,1.5,1200,1200,1200,8-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.5,1270,1270,1270,9-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,29.5,1213,1217,1215,9-Feb-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,5,1200,1200,1200,9-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.25,1101,1101,1101,9-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.2,975,975,975,9-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.5,1189,1194,1193,9-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,24.3,1212,1220,1220,10-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,12.2,1210,1217,1213,10-Feb-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,5,1200,1200,1200,10-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.9,1191,1192,1192,10-Feb-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,3,1200,1200,1200,10-Feb-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2.5,1200,1200,1200,10-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,5,1215,1215,1215,11-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.4,1265,1265,1265,11-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,30.2,1225,1228,1226,11-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.36,1128,1128,1128,11-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.3,1011,1405,1200,11-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4,1100,1185,1175,11-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,1.8,1220,1220,1220,13-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.1,1235,1235,1235,13-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,55.7,1220,1228,1224,13-Feb-12
Chattisgarh,Korba,Katghora,Deshi,Cereals,1,1285,1290,1288,13-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.5,1145,1145,1145,13-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.3,1115,1175,1115,13-Feb-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,3.5,1200,1200,1200,13-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,16.3,1215,1235,1220,14-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.5,1247,1247,1247,14-Feb-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,7.3,1300,1800,1600,14-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,17.1,1215,1225,1220,14-Feb-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,3,1200,1200,1200,14-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,100.2,1200,1341,1214,14-Feb-12
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,6,1100,1100,1100,15-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,8.1,1225,1225,1225,15-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.28,1125,1125,1125,15-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.6,1077,1092,1092,15-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.2,1170,1195,1189,15-Feb-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,6.5,1200,1200,1200,15-Feb-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,3,1200,1200,1200,15-Feb-12
Chattisgarh,Bastar,Charama,Other,Cereals,2.8,1300,1300,1300,16-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.1,1155,1155,1155,16-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,15.2,1225,1230,1227,16-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1,950,950,950,16-Feb-12
Chattisgarh,Bastar,Jagdalpur,Local,Cereals,30.4,1050,1100,1075,17-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,6.5,1210,1235,1210,17-Feb-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,1.8,1600,1700,1650,17-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,39.9,1220,1230,1225,17-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.1,1155,1155,1155,17-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.1,1151,1151,1151,17-Feb-12
Chattisgarh,Surguja,Ambikapur,Other,Cereals,100,1150,1160,1155,17-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,3,1230,1230,1230,18-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.4,1093,1275,1185,18-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,47.8,1215,1231,1223,18-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.53,1155,1155,1155,18-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,7.3,1072,1167,1151,18-Feb-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,20,1200,1200,1200,18-Feb-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,4,1000,1000,1000,19-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.09,1110,1110,1110,19-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.1,1100,1100,1100,20-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,61.1,1220,1246,1245,21-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.7,1007,1241,1186,21-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,62.7,1220,1235,1227,21-Feb-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2.8,1050,1050,1050,21-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.1,1163,1171,1166,21-Feb-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,9,1200,1200,1200,21-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,16.2,1220,1245,1244,22-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.4,1160,1197,1160,22-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,19.7,1232,1235,1233,22-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.8,1050,1130,1111,22-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.6,1150,1176,1172,22-Feb-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,4,1200,1200,1200,22-Feb-12
Chattisgarh,Bilaspur,Takhatpur,Other,Cereals,10,1160,1170,1165,23-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,7.1,1231,1231,1231,23-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.94,1150,1150,1150,23-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.9,1100,1131,1130,23-Feb-12
Chattisgarh,Rajnandgaon,Dongargarh,Deshi,Cereals,5.01,1200,1200,1200,23-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,14.9,1125,1180,1178,23-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,9.9,1245,1245,1245,24-Feb-12
Chattisgarh,Bilaspur,Takhatpur,Other,Cereals,12,1160,1170,1165,24-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,23.9,1223,1230,1226,24-Feb-12
Chattisgarh,Jashpur,Bageecha,Other,Cereals,0.5,1200,1200,1200,24-Feb-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,5,1200,1200,1200,24-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.1,1000,1000,1000,24-Feb-12
Chattisgarh,Korba,Katghora,Deshi,Cereals,2,1285,1290,1287,24-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.3,1150,1196,1180,24-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,15.8,1235,1245,1245,25-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.1,1175,1175,1175,25-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,16.5,1225,1234,1229,25-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.06,1125,1125,1125,25-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.4,1080,1085,1080,25-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.1,1180,1250,1197,25-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,27.8,1228,1235,1228,27-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.1,1125,1125,1125,27-Feb-12
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,2.5,1100,1100,1100,27-Feb-12
Chattisgarh,Bilaspur,Takhatpur,Other,Cereals,14.5,1160,1175,1165,27-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,48,1222,1247,1234,27-Feb-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,14.3,1150,1150,1150,27-Feb-12
Chattisgarh,Korba,Katghora,Deshi,Cereals,0.5,1280,1290,1285,27-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.4,1053,1136,1070,27-Feb-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.1,1179,1189,1179,27-Feb-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,3,1200,1200,1200,27-Feb-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,20,1170,1170,1170,27-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,31.7,1215,1232,1232,28-Feb-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.3,1150,1150,1150,28-Feb-12
Chattisgarh,Durg,Durg,Other,Cereals,52.1,1225,1235,1230,28-Feb-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.1,1050,1050,1050,28-Feb-12
Chattisgarh,Koria,Manendragarh,Other,Cereals,25,1100,1100,1100,28-Feb-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.4,1025,1098,1098,28-Feb-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,12.6,1215,1230,1215,1-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,25.8,1205,1230,1217,1-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.5,1094,1094,1094,1-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.4,1140,1150,1140,1-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,13.5,1222,1222,1222,2-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.4,1168,1168,1168,2-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,63,1203,1233,1218,2-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.7,1051,1100,1095,2-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2,1100,1140,1125,2-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,9.6,1205,1205,1205,3-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.1,1129,1129,1129,3-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,47.3,1195,1225,1210,3-Mar-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.17,1086,1086,1086,3-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.2,1117,1117,1117,3-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.9,1100,1220,1150,3-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,39.7,1180,1215,1182,5-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.2,1100,1100,1100,5-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,56.6,1195,1210,1202,5-Mar-12
Chattisgarh,Korba,Katghora,Deshi,Cereals,1,1280,1290,1285,5-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.2,1100,1100,1100,6-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,38.4,1195,1201,1198,6-Mar-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.25,1100,1100,1100,6-Mar-12
Chattisgarh,Koria,Manendragarh,Other,Cereals,91,1401,1601,1501,6-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.3,1100,1130,1119,6-Mar-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,4.3,1200,1200,1200,6-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.1,1140,1140,1140,7-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,36.5,1190,1210,1200,7-Mar-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,7,1200,1200,1200,10-Mar-12
Chattisgarh,Jashpur,Bageecha,Other,Cereals,0.5,1000,1000,1000,11-Mar-12
Chattisgarh,Koria,Manendragarh,Other,Cereals,70,2200,2200,2200,11-Mar-12
Chattisgarh,Bastar,Jagdalpur,Local,Cereals,1.5,1000,1005,1003,12-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,25.1,1180,1182,1180,12-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,31.6,1180,1202,1191,12-Mar-12
Chattisgarh,Jashpur,Kunkuri,Other,Cereals,30,1000,1000,1000,12-Mar-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.18,1073,1073,1073,12-Mar-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5.1,1100,1100,1100,12-Mar-12
Chattisgarh,Korba,Katghora,Deshi,Cereals,0.4,1280,1290,1283,12-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.2,1110,1116,1110,12-Mar-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,5,1000,1000,1000,13-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,14,1176,1180,1176,13-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,33.96,1120,1120,1120,13-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,62.4,1175,1190,1182,13-Mar-12
Chattisgarh,Jashpur,Bageecha,Other,Cereals,0.5,1200,1200,1200,13-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,2.4,1060,1170,1170,13-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.8,1050,1070,1060,13-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,47.2,1165,1180,1165,14-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.8,1000,1000,1000,14-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,37.98,1120,1120,1120,14-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,76.8,1155,1190,1172,14-Mar-12
Chattisgarh,Jashpur,Bageecha,Other,Cereals,2,1200,1200,1200,14-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.2,1080,1131,1080,14-Mar-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,"1,349.46",1200,1200,1200,14-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,39.4,1165,1180,1165,15-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.7,1001,1022,1011,15-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21.12,1120,1120,1120,15-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,31.2,1160,1192,1177,15-Mar-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,1,1030,1030,1030,15-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.7,980,1015,1015,15-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.8,1050,1100,1060,15-Mar-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,10,1200,1200,1200,15-Mar-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,3.5,1200,1200,1200,15-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,3.1,1175,1175,1175,16-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.2,1001,1040,1030,16-Mar-12
Chattisgarh,Bilaspur,Takhatpur,Other,Cereals,5,1170,1175,1170,16-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,42.56,1120,1120,1120,16-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,25.1,1155,1165,1160,16-Mar-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,11,1200,1200,1200,16-Mar-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,1.8,1050,1050,1050,16-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.5,825,964,900,16-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.4,1054,1120,1084,16-Mar-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,10,1200,1200,1200,16-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,14.4,1170,1180,1175,17-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1,1006,1020,1006,17-Mar-12
Chattisgarh,Bilaspur,Takhatpur,Other,Cereals,7.5,1170,1175,1170,17-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1120,1120,1120,17-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,43,1165,1190,1177,17-Mar-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,3.5,1200,1200,1200,17-Mar-12
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.39,1025,1025,1025,17-Mar-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2.2,1100,1100,1100,17-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,5.2,929,1070,1009,17-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.9,1057,1120,1117,17-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.75,1120,1120,1120,18-Mar-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,2.5,1200,1200,1200,18-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,25.6,1175,1190,1177,19-Mar-12
Chattisgarh,Bilaspur,Takhatpur,Other,Cereals,5.1,1160,1170,1165,19-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,40.25,1120,1150,1150,19-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,112.5,1165,1198,1181,19-Mar-12
Chattisgarh,Jashpur,Kunkuri,Other,Cereals,40,1200,1200,1200,19-Mar-12
Chattisgarh,Mahasamund,Basana,Other,Cereals,5,1100,1100,1100,19-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,9,980,1070,1050,19-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,63.3,1050,1117,1104,19-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,14.8,1165,1165,1165,20-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2,1015,1030,1020,20-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,18.3,1165,1169,1167,20-Mar-12
Chattisgarh,Jashpur,Bageecha,Other,Cereals,0.5,1000,1000,1000,20-Mar-12
Chattisgarh,Raigarh,Raigarh,147 Average,Cereals,953.5,1285,1285,1285,20-Mar-12
Chattisgarh,Raigarh,Raigarh,147 Best,Cereals,953.5,1288,1425,1360,20-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,13.8,1035,1078,1061,20-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,8.1,1111,1127,1120,20-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,19.4,1150,1180,1150,21-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.1,1031,1031,1031,21-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,58.76,1120,1150,1120,21-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,55.6,1117,1187,1152,21-Mar-12
Chattisgarh,Janjgir,Naila,Other,Cereals,20,1200,1200,1200,21-Mar-12
Chattisgarh,Raigarh,Raigarh,147 Average,Cereals,99.4,1385,1385,1385,21-Mar-12
Chattisgarh,Raigarh,Raigarh,147 Best,Cereals,99.4,1394,1394,1394,21-Mar-12
Chattisgarh,Raigarh,Raigarh,Deshi,Cereals,99.4,1153,1380,1244,21-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,21,1061,1095,1077,21-Mar-12
Chattisgarh,Raipur,Raipur,Other,Cereals,6.9,1065,1101,1100,21-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,11.6,1103,1170,1122,21-Mar-12
Chattisgarh,Surguja,Pratappur,Other,Cereals,3,1200,1200,1200,21-Mar-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2.5,1200,1200,1200,21-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,51.7,1150,1200,1165,22-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.2,950,1051,1026,22-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,48.84,1120,1150,1150,22-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,73.6,1120,1184,1152,22-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,10.7,1053,1091,1075,22-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,8.1,1070,1127,1121,22-Mar-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2.5,1200,1200,1200,22-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,81.7,1165,1175,1170,23-Mar-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,11.2,1000,1069,1045,23-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,17.32,1120,1120,1120,23-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,36,1135,1200,1167,23-Mar-12
Chattisgarh,Korba,Katghora,Deshi,Cereals,0.5,1280,1290,1285,23-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,4.4,1086,1251,1175,23-Mar-12
Chattisgarh,Raipur,Raipur,Other,Cereals,0.7,1051,1051,1051,23-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6,1111,1120,1115,23-Mar-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,83.3,1160,1200,1190,24-Mar-12
Chattisgarh,Durg,Bemetara,Other,Cereals,59.62,1120,1150,1150,24-Mar-12
Chattisgarh,Durg,Durg,Other,Cereals,42.6,1125,1183,1154,24-Mar-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,28,1050,1108,1085,24-Mar-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.7,1110,1135,1126,24-Mar-12
Chattisgarh,Bastar,Charama,Other,Cereals,0.8,1500,1500,1500,25-Mar-12
