Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,151.9,1000,1002,1000,05-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,33.4,1000,1000,1000,05-May-08
Haryana,Ambala,Barara,2329,Cereals,273.2,1000,1002,1000,05-May-08
Haryana,Jind,Narwana,147 Average,Cereals,101.7,1000,1000,1000,05-May-08
Haryana,Panchkula,Panchkula,147 Average,Cereals,499,1000,1050,1025,05-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,347.1,1000,1000,1000,05-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,371.5,1000,1015,1015,05-May-08
Haryana,Ambala,Ambala City,Other,Cereals,123.1,1000,1000,1000,06-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,412,1000,1000,1000,06-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,110.3,1000,1000,1000,06-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,705.5,1000,1000,0,06-May-08
Haryana,Bhiwani,Loharu,Other,Cereals,221.5,1000,1000,1000,06-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,203.5,1000,1000,1000,06-May-08
Haryana,Bhiwani,Tosham,Other,Cereals,21.3,1000,1000,0,06-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,174,1000,1000,1000,06-May-08
Haryana,Faridabad,Faridabad,Other,Cereals,87,0,1160,0,06-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,223.5,1000,1000,1000,06-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,"2,246.50",1000,1000,1000,06-May-08
Haryana,Fatehabad,Ratia,Other,Cereals,632.7,1000,1000,1000,06-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,374.4,1000,1000,0,06-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,445,1000,1025,1012,06-May-08
Haryana,Gurgaon,Sohna,Other,Cereals,103,1000,1001,1000,06-May-08
Haryana,Hissar,Adampur,Other,Cereals,"1,134.50",1000,1000,1000,06-May-08
Haryana,Hissar,Hansi,Other,Cereals,380.5,1000,1035,1015,06-May-08
Haryana,Hissar,Hissar,Other,Cereals,741.7,1000,1025,1020,06-May-08
Haryana,Hissar,Narnaund,Other,Cereals,46.2,1000,0,1000,06-May-08
Haryana,Hissar,Uklana,Other,Cereals,411,1000,1000,1000,06-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,"5,835.00",0,1000,0,06-May-08
Haryana,Jind,Jind,Other,Cereals,713.2,1000,1005,0,06-May-08
Haryana,Jind,Jullana,Other,Cereals,216.5,1000,1015,1008,06-May-08
Haryana,Jind,Safidon,Other,Cereals,107,1000,1005,1002,06-May-08
Haryana,Kaithal,Cheeka,Other,Cereals,230.9,1000,1000,1000,06-May-08
Haryana,Kaithal,Kaithal,Other,Cereals,220,1000,1000,1000,06-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,106,1000,1000,1000,06-May-08
Haryana,Kaithal,Pundri,Other,Cereals,141.5,1000,1000,1000,06-May-08
Haryana,Karnal,Asandh,Other,Cereals,140,1000,1000,1000,06-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,218,1000,1000,1000,06-May-08
Haryana,Karnal,Indri,Other,Cereals,226.7,1004,1004,1004,06-May-08
Haryana,Karnal,Karnal,Other,Cereals,"3,454.00",1000,1000,1000,06-May-08
Haryana,Karnal,Kunjpura,Other,Cereals,237.4,1000,1000,1000,06-May-08
Haryana,Karnal,Nilokheri,Other,Cereals,7.4,1000,1000,1000,06-May-08
Haryana,Karnal,Tarori,Other,Cereals,71.5,1000,1005,1000,06-May-08
Haryana,Kurukshetra,Babain,Other,Cereals,132.9,1000,1000,1000,06-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,93,1000,1000,1000,06-May-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,54,1000,1001,1000,06-May-08
Haryana,Kurukshetra,Pipli,Other,Cereals,98.8,1000,1002,0,06-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,204,1000,1000,1000,06-May-08
Haryana,Kurukshetra,Thanesar,Other,Cereals,134,1000,1000,1000,06-May-08
Haryana,Palwal,Hodal,Local,Cereals,855.5,1000,1010,0,06-May-08
Haryana,Palwal,Palwal,Other,Cereals,468.5,1000,1025,1000,06-May-08
Haryana,Panchkula,Barwala,Other,Cereals,133.5,1000,1000,1000,06-May-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,156,1000,1000,1000,06-May-08
Haryana,Panipat,Madlauda,Other,Cereals,64.1,1000,1031,0,06-May-08
Haryana,Panipat,Panipat,Other,Cereals,76,1000,1010,1005,06-May-08
Haryana,Rohtak,Meham,Other,Cereals,"1,817.00",1000,1000,0,06-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"5,156.00",1000,1000,1000,06-May-08
Haryana,Sirsa,Ellanabad,Deshi,Cereals,75,1000,1000,1000,06-May-08
Haryana,Sirsa,kalanwali,Other,Cereals,"3,868.50",1000,1000,0,06-May-08
Haryana,Sirsa,Rania,343,Cereals,"1,738.50",1000,1000,1000,06-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,83.1,1000,1038,0,06-May-08
Haryana,Sonipat,Gohana,Other,Cereals,354.6,1000,1050,0,06-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"8,041.00",1000,1000,1000,06-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,251.5,1000,1000,1000,06-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,119,1000,1000,1000,06-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,108.6,1000,1001,1000,06-May-08
Haryana,Ambala,Barara,2329,Cereals,50.7,1000,1002,1000,06-May-08
Haryana,Ambala,Mullana,Other,Cereals,183.4,1000,1000,1000,06-May-08
Haryana,Jind,Narwana,147 Average,Cereals,7.25,1000,1000,1000,06-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,229.2,1000,1000,1000,06-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,276.3,1000,1015,1015,06-May-08
Haryana,Ambala,Ambala City,Other,Cereals,150.9,1000,1000,1000,07-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,186.2,1000,1000,1000,07-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,58.2,1000,1000,1000,07-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,730,1000,1000,0,07-May-08
Haryana,Bhiwani,Loharu,Other,Cereals,112.5,1000,1000,1000,07-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,67.2,1000,1000,1000,07-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,669,1000,1000,1000,07-May-08
Haryana,Faridabad,Faridabad,Other,Cereals,57.5,0,1000,0,07-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,979.5,1000,1000,1000,07-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,780.5,1000,1000,1000,07-May-08
Haryana,Fatehabad,Dharsul,Other,Cereals,87,1000,1000,1000,07-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,"1,045.00",1000,1000,1000,07-May-08
Haryana,Fatehabad,Jakhal,Other,Cereals,55,1000,1000,1000,07-May-08
Haryana,Fatehabad,Ratia,Other,Cereals,"1,749.80",1000,1000,1000,07-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,110.7,1000,1000,0,07-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,182,1000,1025,1012,07-May-08
Haryana,Hissar,Adampur,Other,Cereals,"1,749.50",1000,1000,1000,07-May-08
Haryana,Hissar,Hansi,Other,Cereals,350.5,1000,1035,1015,07-May-08
Haryana,Hissar,Hissar,Other,Cereals,278.9,1000,1025,1020,07-May-08
Haryana,Hissar,Narnaund,Other,Cereals,46,1000,0,1000,07-May-08
Haryana,Hissar,Uklana,Other,Cereals,804.5,1000,1000,1000,07-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,"1,270.00",0,1000,0,07-May-08
Haryana,Jind,Jind,Other,Cereals,348,1000,1005,0,07-May-08
Haryana,Jind,Jullana,Other,Cereals,88,1000,1018,1008,07-May-08
Haryana,Jind,Safidon,Other,Cereals,49,1000,1005,1002,07-May-08
Haryana,Kaithal,Cheeka,Other,Cereals,161.3,1000,1000,1000,07-May-08
Haryana,Kaithal,Dhand,Other,Cereals,162.3,1000,1000,1000,07-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,109.2,1000,1000,1000,07-May-08
Haryana,Kaithal,Pundri,Other,Cereals,24.5,1000,1000,1000,07-May-08
Haryana,Karnal,Asandh,Other,Cereals,372,1000,1000,1000,07-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,103,1000,1000,1000,07-May-08
Haryana,Karnal,Indri,Other,Cereals,236.5,1004,1004,1004,07-May-08
Haryana,Karnal,Jundla,PBW-343,Cereals,42.4,0,1000,0,07-May-08
Haryana,Karnal,Karnal,Other,Cereals,"2,767.00",1000,1000,1000,07-May-08
Haryana,Karnal,Kunjpura,Other,Cereals,191.8,1000,1000,1000,07-May-08
Haryana,Karnal,Nigdu,Other,Cereals,124.7,1000,1000,1000,07-May-08
Haryana,Karnal,Nilokheri,Other,Cereals,1.5,1000,1000,1000,07-May-08
Haryana,Karnal,Tarori,Other,Cereals,18,1000,1005,1000,07-May-08
Haryana,Kurukshetra,Babain,Other,Cereals,86.5,1000,1000,1000,07-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,42,1000,1000,1000,07-May-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,19,1000,1001,1000,07-May-08
Haryana,Kurukshetra,Pipli,Other,Cereals,9.5,1000,1002,0,07-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,204,1000,1000,1000,07-May-08
Haryana,Mahendragarh-Narnaul,Ateli,147 Average,Cereals,810,1000,1000,1000,07-May-08
Haryana,Palwal,Hodal,Local,Cereals,277.8,1000,1016,0,07-May-08
Haryana,Palwal,Palwal,Other,Cereals,389.2,1000,1025,1000,07-May-08
Haryana,Panchkula,Barwala,Other,Cereals,64.1,1000,1000,1000,07-May-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,83,1000,1000,1000,07-May-08
Haryana,Panipat,Bapauli,Other,Cereals,218.4,1000,1000,1000,07-May-08
Haryana,Panipat,Madlauda,Other,Cereals,62.6,1000,1028,0,07-May-08
Haryana,Panipat,Panipat,Other,Cereals,66.2,1000,1010,1005,07-May-08
Haryana,Rohtak,Meham,Other,Cereals,60,1000,1000,0,07-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"7,449.00",1000,1000,1000,07-May-08
Haryana,Sirsa,Ellanabad,Deshi,Cereals,"4,575.50",1000,1000,1000,07-May-08
Haryana,Sirsa,Rania,343,Cereals,"1,644.00",1000,1000,1000,07-May-08
Haryana,Sirsa,Sirsa,Other,Cereals,"3,381.00",1000,1000,1000,07-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,96.3,1000,1035,0,07-May-08
Haryana,Sonipat,Gohana,Other,Cereals,321,1000,1045,1035,07-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"7,425.00",1000,1000,1000,07-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,192.7,1000,1000,1000,07-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,105.6,1000,1000,1000,07-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,62.2,1000,1001,1000,07-May-08
Haryana,Ambala,Barara,2329,Cereals,82.5,1000,1002,1000,07-May-08
Haryana,Ambala,Mullana,Other,Cereals,173.3,1000,1000,1000,07-May-08
Haryana,Jind,Narwana,147 Average,Cereals,19.95,1000,1000,1000,07-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,261.6,1000,1000,1000,07-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,291.3,1000,1015,1015,07-May-08
Haryana,Ambala,Ambala City,Other,Cereals,55.5,1000,1000,1000,08-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,332.5,1000,1000,1000,08-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,74.6,1000,1000,1000,08-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,539.5,1000,1000,0,08-May-08
Haryana,Bhiwani,Loharu,Other,Cereals,93,1000,1000,1000,08-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,43,1000,1000,1000,08-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,86,1000,1000,1000,08-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,816,1000,1000,1000,08-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,217.5,1000,1000,1000,08-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,853.5,1000,1000,1000,08-May-08
Haryana,Fatehabad,Jakhal,Other,Cereals,157,1000,1000,1000,08-May-08
Haryana,Fatehabad,Ratia,Other,Cereals,338.5,1000,1000,1000,08-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,286.6,1000,1000,0,08-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,35,1005,1005,1005,08-May-08
Haryana,Gurgaon,Gurgaon,Other,Cereals,2.5,1100,1400,1250,08-May-08
Haryana,Gurgaon,Sohna,Other,Cereals,78,1000,1001,1000,08-May-08
Haryana,Hissar,Adampur,Other,Cereals,548.5,1000,1000,1000,08-May-08
Haryana,Hissar,Hansi,Other,Cereals,271.2,1000,1035,1025,08-May-08
Haryana,Hissar,Hissar,Other,Cereals,187.6,1000,1035,1001,08-May-08
Haryana,Hissar,Narnaund,Other,Cereals,15.3,1000,1000,1000,08-May-08
Haryana,Hissar,Uklana,Other,Cereals,128,1000,1000,1000,08-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,"1,955.00",0,1000,0,08-May-08
Haryana,Jind,Jind,Other,Cereals,299,1000,1005,0,08-May-08
Haryana,Jind,Jullana,Other,Cereals,155,1000,1000,1000,08-May-08
Haryana,Jind,Safidon,Other,Cereals,50.7,1000,1005,1002,08-May-08
Haryana,Kaithal,Cheeka,Other,Cereals,95.2,1000,1000,1000,08-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,118.5,1000,1000,1000,08-May-08
Haryana,Kaithal,Pundri,Other,Cereals,151.5,1000,1000,1000,08-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,95,1000,1000,1000,08-May-08
Haryana,Karnal,Indri,Other,Cereals,300.3,1004,1004,1004,08-May-08
Haryana,Karnal,Karnal,Other,Cereals,"3,830.00",1000,1000,1000,08-May-08
Haryana,Karnal,Kunjpura,Other,Cereals,184.8,1000,1000,1000,08-May-08
Haryana,Karnal,Nilokheri,Other,Cereals,2.1,1000,1000,1000,08-May-08
Haryana,Karnal,Nissing,Other,Cereals,83.5,1000,1005,1000,08-May-08
Haryana,Karnal,Tarori,Other,Cereals,52,1000,1005,1000,08-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,139,1000,1000,1000,08-May-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,159,1000,1001,1000,08-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,77,1000,1000,1000,08-May-08
Haryana,Kurukshetra,Thanesar,Other,Cereals,136.8,1000,1000,1000,08-May-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,618,1000,1001,0,08-May-08
Haryana,Palwal,Hodal,Local,Cereals,138.3,1000,1016,0,08-May-08
Haryana,Palwal,Palwal,Other,Cereals,268.6,1000,1022,1000,08-May-08
Haryana,Panchkula,Barwala,Other,Cereals,87.8,1000,1000,1000,08-May-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,65,1000,1000,1000,08-May-08
Haryana,Panipat,Bapauli,Other,Cereals,202.2,1000,1000,1000,08-May-08
Haryana,Panipat,Madlauda,Other,Cereals,65,1000,1025,0,08-May-08
Haryana,Panipat,Panipat,Other,Cereals,803,1000,1010,1005,08-May-08
Haryana,Rohtak,Meham,Other,Cereals,"6,075.00",1000,1000,0,08-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"4,686.00",1000,1200,1100,08-May-08
Haryana,Sirsa,Rania,343,Cereals,498.7,1000,1000,1000,08-May-08
Haryana,Sirsa,Sirsa,Other,Cereals,"1,278.00",1000,1002,1000,08-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,58.3,1000,1035,0,08-May-08
Haryana,Sonipat,Gohana,Other,Cereals,263,1000,1048,1030,08-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"6,155.00",1000,1000,1000,08-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,215.4,1000,1000,1000,08-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,115,1000,1002,1000,08-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,79.9,1000,1000,1000,08-May-08
Haryana,Ambala,Barara,2329,Cereals,35,1000,1002,1000,08-May-08
Haryana,Jind,Narwana,147 Average,Cereals,24.65,1000,1000,1000,08-May-08
Haryana,Panchkula,Panchkula,147 Average,Cereals,3.2,1000,1050,1025,08-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,126.3,1000,1000,1000,08-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,250.5,1000,1015,1015,08-May-08
Haryana,Ambala,Ambala City,Other,Cereals,37.5,1000,1000,1000,09-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,171.5,1000,1000,1000,09-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,80.4,1000,1000,1000,09-May-08
Haryana,Bhiwani,Behal,Other,Cereals,0.5,1200,1200,1200,09-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,"2,098.30",1000,1000,0,09-May-08
Haryana,Bhiwani,Ch. Dadri,Dara,Cereals,117.4,1000,1000,1000,09-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,24,1000,1000,1000,09-May-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,448,1000,1000,1000,09-May-08
Haryana,Faridabad,Faridabad,Other,Cereals,42.3,1000,1160,0,09-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,513.5,1000,1000,1000,09-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,450.5,1000,1000,1000,09-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,"1,254.50",1000,1000,1000,09-May-08
Haryana,Fatehabad,Jakhal,Other,Cereals,65,1000,1000,1000,09-May-08
Haryana,Fatehabad,Ratia,Other,Cereals,365,1000,1000,1000,09-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,91,1000,1000,0,09-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,194,1001,1020,1010,09-May-08
Haryana,Gurgaon,Gurgaon,Other,Cereals,3,1100,1500,1350,09-May-08
Haryana,Hissar,Hansi,Other,Cereals,"1,126.50",1000,1025,1000,09-May-08
Haryana,Hissar,Hissar,Other,Cereals,97.6,1000,1025,1001,09-May-08
Haryana,Hissar,Narnaund,Other,Cereals,32.85,1000,0,1000,09-May-08
Haryana,Hissar,Uklana,Local,Cereals,236,1000,1000,1000,09-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,"2,789.00",0,1000,0,09-May-08
Haryana,Jind,Jind,Other,Cereals,344,1000,1032,0,09-May-08
Haryana,Jind,Jullana,Other,Cereals,369,1000,1018,1010,09-May-08
Haryana,Jind,Safidon,Other,Cereals,53.5,1000,1005,1002,09-May-08
Haryana,Kaithal,Cheeka,Other,Cereals,115,1000,1000,1000,09-May-08
Haryana,Kaithal,Kaithal,Other,Cereals,302,1000,1000,1000,09-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,147.5,1000,1000,1000,09-May-08
Haryana,Kaithal,Pundri,Other,Cereals,47.5,1000,1000,1000,09-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,111,1000,1000,1000,09-May-08
Haryana,Karnal,Indri,Other,Cereals,153,1000,1010,1004,09-May-08
Haryana,Karnal,Karnal,Other,Cereals,"4,010.00",1000,1000,1000,09-May-08
Haryana,Karnal,Kunjpura,Other,Cereals,193.1,1000,1000,1000,09-May-08
Haryana,Karnal,Nilokheri,Other,Cereals,0.3,1000,1000,1000,09-May-08
Haryana,Karnal,Nissing,Other,Cereals,386,1000,1000,1000,09-May-08
Haryana,Karnal,Tarori,Other,Cereals,12.5,1000,1005,1000,09-May-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,5,1000,1000,1000,09-May-08
Haryana,Kurukshetra,Pipli,Other,Cereals,36.7,1000,1002,0,09-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,103.9,1000,1000,1000,09-May-08
Haryana,Mahendragarh-Narnaul,Ateli,147 Average,Cereals,596,1000,1000,1000,09-May-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,414.5,1000,1001,0,09-May-08
Haryana,Palwal,Hodal,Local,Cereals,189.6,1000,1020,0,09-May-08
Haryana,Palwal,Palwal,Other,Cereals,356,1000,1023,1000,09-May-08
Haryana,Panchkula,Barwala,Other,Cereals,78,1000,1000,1000,09-May-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,66,1000,1000,1000,09-May-08
Haryana,Panipat,Bapauli,Other,Cereals,77.6,1000,1000,1000,09-May-08
Haryana,Panipat,Madlauda,Other,Cereals,24.5,1000,1025,0,09-May-08
Haryana,Panipat,Panipat,Other,Cereals,64.9,1000,1010,1005,09-May-08
Haryana,Rohtak,Meham,Other,Cereals,"1,615.00",1000,1000,0,09-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"9,066.00",1000,1200,1100,09-May-08
Haryana,Sirsa,kalanwali,Other,Cereals,"1,679.50",1000,1000,0,09-May-08
Haryana,Sirsa,Rania,343,Cereals,"1,454.00",1000,1000,1000,09-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,71.9,1000,1035,0,09-May-08
Haryana,Sonipat,Gohana,Other,Cereals,256.3,1000,1045,1035,09-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"4,730.00",1000,1000,1000,09-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,121.3,1000,1000,1000,09-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,34.4,1000,1002,1000,09-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,47.2,1000,1000,1000,09-May-08
Haryana,Ambala,Barara,2329,Cereals,34,1000,1002,1000,09-May-08
Haryana,Ambala,Mullana,Other,Cereals,68,1000,1000,1000,09-May-08
Haryana,Jind,Narwana,147 Average,Cereals,2.8,1000,1000,1000,09-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,130.6,1000,1000,1000,09-May-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,172,1000,1015,1015,09-May-08
Haryana,Ambala,Ambala City,Other,Cereals,60.4,1000,1000,1000,10-May-08
Haryana,Ambala,Naraingarh,Local,Cereals,157,1000,1000,1000,10-May-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,49,1000,1000,1000,10-May-08
Haryana,Bhiwani,Bhiwani,Other,Cereals,835.2,1000,1000,0,10-May-08
Haryana,Bhiwani,Ch. Dadri,Dara,Cereals,262,1000,1000,1000,10-May-08
Haryana,Bhiwani,Loharu,Other,Cereals,148,1000,1000,1000,10-May-08
Haryana,Bhiwani,Siwani,Other,Cereals,48.5,1000,1000,1000,10-May-08
Haryana,Faridabad,Faridabad,Other,Cereals,25.8,1000,1160,0,10-May-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,717,1000,1000,1000,10-May-08
Haryana,Fatehabad,Bhuna,Other,Cereals,164.5,1000,1000,1000,10-May-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,"2,354.90",1000,1000,1000,10-May-08
Haryana,Fatehabad,Tohana,Other,Cereals,225.8,1000,1000,0,10-May-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,300,1000,1030,1015,10-May-08
Haryana,Gurgaon,Sohna,Other,Cereals,33,1000,1001,1000,10-May-08
Haryana,Hissar,Hansi,Other,Cereals,430,1000,1025,1000,10-May-08
Haryana,Hissar,Hissar,Other,Cereals,100,1000,1035,1025,10-May-08
Haryana,Hissar,Narnaund,Other,Cereals,26.6,1000,0,1000,10-May-08
Haryana,Hissar,Uklana,Local,Cereals,193,1000,1000,1000,10-May-08
Haryana,Jhajar,Jhajjar,Other,Cereals,"4,042.00",0,1000,0,10-May-08
Haryana,Jind,Jind,Other,Cereals,96.3,1000,1035,0,10-May-08
Haryana,Jind,Jullana,Other,Cereals,215,1000,1020,1010,10-May-08
Haryana,Jind,Safidon,Other,Cereals,25.8,1000,1005,1002,10-May-08
Haryana,Kaithal,Kaithal,Other,Cereals,95.3,1000,1000,1000,10-May-08
Haryana,Kaithal,Kalayat,Other,Cereals,43.4,1000,1000,1000,10-May-08
Haryana,Kaithal,Pundri,Other,Cereals,18.5,1000,1000,1000,10-May-08
Haryana,Karnal,Asandh,Other,Cereals,422,1000,1000,1000,10-May-08
Haryana,Karnal,Gharaunda,Other,Cereals,136,1000,1000,1000,10-May-08
Haryana,Karnal,Indri,Other,Cereals,140.6,1000,1010,1004,10-May-08
Haryana,Karnal,Karnal,Other,Cereals,"2,740.00",1000,1000,1000,10-May-08
Haryana,Karnal,Kunjpura,Other,Cereals,175.5,1000,1000,1000,10-May-08
Haryana,Karnal,Nilokheri,Other,Cereals,4,1000,1000,1000,10-May-08
Haryana,Karnal,Tarori,Other,Cereals,29,1000,1005,1000,10-May-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,48,1000,1001,1000,10-May-08
Haryana,Kurukshetra,Pipli,Other,Cereals,53.2,1000,1000,0,10-May-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,38.5,1000,1000,1000,10-May-08
Haryana,Mahendragarh-Narnaul,Khanina,Dara,Cereals,204.9,1000,1001,0,10-May-08
Haryana,Palwal,Hodal,Local,Cereals,466.5,1000,1020,0,10-May-08
Haryana,Palwal,Palwal,Other,Cereals,464.5,1000,1024,1000,10-May-08
Haryana,Panchkula,Barwala,Other,Cereals,54.2,1000,1000,1000,10-May-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,38,1000,1000,1000,10-May-08
Haryana,Panipat,Bapauli,Other,Cereals,52.5,1000,1000,1000,10-May-08
Haryana,Panipat,Madlauda,Other,Cereals,71.4,1000,1025,0,10-May-08
Haryana,Rohtak,Meham,Other,Cereals,"1,290.00",1000,1000,0,10-May-08
Haryana,Rohtak,Rohtak,Other,Cereals,"4,340.00",1000,1100,1050,10-May-08
Haryana,Sirsa,kalanwali,Other,Cereals,"2,321.00",1000,1000,0,10-May-08
Haryana,Sirsa,Rania,343,Cereals,361.7,1000,1000,1000,10-May-08
Haryana,Sirsa,Sirsa,Other,Cereals,"1,989.50",1000,1002,1000,10-May-08
Haryana,Sonipat,Ganaur,Other,Cereals,20.6,1000,1040,0,10-May-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"4,261.00",1000,1000,1000,10-May-08
Haryana,Yamuna Nagar,Jagadhri,Other,Cereals,114.7,1000,1000,1000,10-May-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,40.2,1000,1002,1000,10-May-08
Haryana,Yamuna Nagar,Yamuna Nagar,Other,Cereals,40.1,1000,1000,1000,10-May-08
Haryana,Ambala,Mullana,Other,Cereals,47.7,1000,1000,1000,10-May-08
Haryana,Jind,Narwana,147 Average,Cereals,36.7,1000,1000,1000,10-May-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,111,1000,1000,1000,10-May-08
