West Bengal,Birbhum,Bolpur,Other,Cereals,30,900,1100,1000,01-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1060,1100,1080,01-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,02-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,30,900,1100,1000,02-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1050,1080,1070,03-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1100,1000,03-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,40,1100,1130,1120,04-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1050,1070,1060,04-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,900,1100,1000,04-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,40,1100,1130,1120,05-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1050,1080,1070,05-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1070,1120,1100,05-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1100,1140,1120,07-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1050,1080,1070,07-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1100,1150,1120,08-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1050,1080,1070,08-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1060,1100,1080,08-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1070,1140,1100,08-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1050,1080,1070,09-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1060,1100,1080,09-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,10-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1050,1080,1070,11-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1060,1100,1080,11-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,12-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1060,1100,1080,12-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1120,1150,1130,13-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,13-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1060,1100,1080,13-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,40,1100,1150,1130,14-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1055,1085,1075,14-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1060,1100,1080,14-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1100,1150,1130,15-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1055,1085,1075,15-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1060,1100,1080,15-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1055,1085,1075,16-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,900,1100,1050,16-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1060,1100,1080,16-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1055,1085,1075,17-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,900,1100,1050,17-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1055,1085,1075,18-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,30,900,1100,1050,18-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1060,1100,1080,18-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,6.5,1085,1155,1115,18-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1100,1150,1130,19-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1055,1085,1075,19-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,1000,1100,1050,19-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1060,1100,1080,19-Feb-08
West Bengal,Uttar Dinajpur,Islampur,Dara,Cereals,8.5,960,1250,1120,19-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1100,1140,1120,20-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1050,1080,1070,20-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1050,1070,1060,20-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,6,1075,1145,1110,20-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1100,1140,1120,21-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,1050,1080,1070,21-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,37,1000,1100,1050,21-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6,1050,1070,1060,21-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,6,1075,1145,1110,21-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,40,1120,1150,1130,22-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,22-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6,1050,1070,1060,22-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1065,1135,1100,22-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,23-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,31,1000,1100,1050,23-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1060,1080,1070,23-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1050,1080,1070,24-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,1000,1100,1050,24-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,40,1100,1150,1130,25-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,25-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,1000,1100,1050,25-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1060,1080,1070,25-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1070,1130,1100,25-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1100,1150,1130,26-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1050,1080,1070,26-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,35,1000,1100,1050,26-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1060,1080,1070,26-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1060,1140,1100,26-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1100,1150,1130,27-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,40,1020,1050,1030,27-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1060,1080,1070,27-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1060,1130,1100,27-Feb-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1100,1150,1135,28-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1020,1050,1030,28-Feb-08
West Bengal,Birbhum,Bolpur,Other,Cereals,37,1000,1100,1050,28-Feb-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1070,1090,1080,28-Feb-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1070,1140,1100,28-Feb-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,35,1000,1030,1010,01-Mar-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,1000,1100,1050,01-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1080,1100,1090,01-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1000,1030,1010,02-Mar-08
West Bengal,Birbhum,Bolpur,Other,Cereals,30,1000,1100,1050,02-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1130,1160,1150,03-Mar-08
West Bengal,Birbhum,Bolpur,Other,Cereals,36,1000,1100,1050,03-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1090,1110,1100,03-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1090,1150,1120,03-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,990,1030,1000,04-Mar-08
West Bengal,Birbhum,Bolpur,Other,Cereals,30,1000,1100,1050,04-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1090,1110,1100,04-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,6,1090,1160,1130,04-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1100,1160,1150,05-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,990,1030,1000,05-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1090,1110,1100,05-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1100,1150,1125,05-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,113,1130,1180,1170,06-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,990,1030,1000,06-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1090,1110,1100,06-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,6,1100,1160,1130,06-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,113,1130,1180,1170,07-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,990,1030,1000,07-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1090,1110,1100,07-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,990,1030,1000,08-Mar-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,1000,1100,1050,08-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1120,1140,1130,08-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,990,1030,1000,09-Mar-08
West Bengal,Birbhum,Bolpur,Other,Cereals,34,1000,1100,1050,09-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,40,1150,1180,1170,10-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,990,1030,1000,10-Mar-08
West Bengal,Birbhum,Bolpur,Other,Cereals,32,1000,1100,1050,10-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5,1140,1460,1150,10-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1100,1160,1130,10-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1150,1180,1170,11-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,990,1030,1000,11-Mar-08
West Bengal,Birbhum,Bolpur,Other,Cereals,33,1000,1100,1050,11-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,4.5,1140,1160,1150,11-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1150,1185,1175,12-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,990,1030,1000,12-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,4.5,1140,1160,1150,12-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,5,1080,1130,1100,12-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1000,1050,1020,13-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1120,1140,1130,13-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,4,1060,1140,1100,13-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1000,1050,1020,14-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6.5,1120,1140,1130,14-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,4,1070,1130,1100,14-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1020,1060,1040,15-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6,1120,1140,1130,15-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1020,1060,1040,16-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1140,1170,1150,17-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1030,1060,1050,17-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6,1090,1110,1100,17-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,3,1050,1140,1100,17-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,1140,1170,1150,18-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1030,1060,1050,18-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,5.5,1090,1110,1100,18-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,3,1060,1130,1100,18-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1030,1060,1050,19-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6,1090,1110,1100,19-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,3,1060,1140,1100,19-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1030,1060,1050,20-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6,1090,1110,1100,20-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,2.5,1070,1130,1100,20-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,21-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6.5,1090,1110,1100,21-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1050,1080,1070,22-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,6,990,1010,1000,22-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,23-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1100,1130,1120,24-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1050,1080,1070,24-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,8.5,960,1000,980,24-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,7,1010,1070,1050,24-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1100,1130,1120,25-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1050,1080,1070,25-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,9,960,1000,980,25-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,8,1000,1050,1030,25-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50,1100,1130,1120,26-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1060,1090,1080,26-Mar-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,14,960,1000,980,26-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,9,960,1030,1000,26-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1060,1090,1080,27-Mar-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,60,1100,1130,1120,28-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1060,1090,1080,28-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,9,970,1040,1010,28-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1060,1090,1080,29-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,20,1060,1090,1080,30-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1060,1090,1080,31-Mar-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,9,975,1040,1015,31-Mar-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,25,1070,1100,1090,01-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,9,970,1040,1010,01-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1050,1100,1070,02-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,80,1050,1100,1070,03-Apr-08
West Bengal,Bankura,Bankura Sadar,Other,Cereals,70,1050,1100,1080,04-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1070,1100,1090,04-Apr-08
West Bengal,Birbhum,Rampurhat,Other,Cereals,20,960,1000,980,04-Apr-08
West Bengal,Uttar Dinajpur,Kaliaganj,1482,Cereals,10,960,1020,990,04-Apr-08
West Bengal,Bankura,Bishnupur(Bankura),WL711,Cereals,30,1070,1100,1090,05-Apr-08
