Uttar Pradesh,Hathras,Haathras,Other,Pulses,30.00,5150,5250,5200,02 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.20,0,0,5425,02 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,1.00,0,0,6130,02 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.20,0,0,5500,02 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.50,5360,5400,5385,02 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.50,5400,5460,5420,02 Apr 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,8300,8400,8400,02 Apr 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.00,7000,8000,7500,03 Apr 2015
Assam,Barpeta,Bohorihat,Other,Pulses,6.00,4600,4800,4700,03 Apr 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,6.00,7000,8500,7250,03 Apr 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,19.00,7300,8500,7500,03 Apr 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,9.00,6640,7000,6875,03 Apr 2015
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,8500,9200,8850,03 Apr 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,14.69,6100,7000,6500,03 Apr 2015
Madhya Pradesh,Bhind,Gohad,Other,Pulses,10.80,3700,4905,4550,03 Apr 2015
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.30,3400,3400,3400,03 Apr 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,8.60,4100,4500,4250,03 Apr 2015
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.00,4200,4200,4200,03 Apr 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,3.20,4200,4750,4400,03 Apr 2015
Madhya Pradesh,Dindori,Dindori,Other,Pulses,868.15,4200,4400,4300,03 Apr 2015
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,36.00,4000,4200,4100,03 Apr 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,32.30,4750,5200,4800,03 Apr 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,10.70,4000,4880,4700,03 Apr 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,128.00,4899,4977,4907,03 Apr 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.80,4180,5261,4720,03 Apr 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,66.00,4500,4800,4700,03 Apr 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.00,5101,5351,5250,03 Apr 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,44.90,4750,5000,4875,03 Apr 2015
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,35.30,4400,5000,4800,03 Apr 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,12.50,4300,4680,4500,03 Apr 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,121.60,4051,5000,4500,03 Apr 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.70,4680,4750,4700,03 Apr 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,19.00,4500,4650,4600,03 Apr 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.08,4400,4600,4500,03 Apr 2015
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.60,3701,4800,4700,03 Apr 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.10,4689,4881,4800,03 Apr 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,462.15,4750,5040,4850,03 Apr 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,94.00,4700,4999,4860,03 Apr 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,4300,4300,4300,03 Apr 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,20.10,4100,4300,4200,03 Apr 2015
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,8.20,4650,4895,4773,03 Apr 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,7.40,4900,4911,4906,03 Apr 2015
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,10.70,4800,5283,5041,03 Apr 2015
Rajasthan,Bundi,Bundi,Other,Pulses,16.00,4796,5010,4903,03 Apr 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,16.00,4400,5002,4701,03 Apr 2015
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.00,4761,4761,4761,03 Apr 2015
Rajasthan,Tonk,Deoli,Other,Pulses,1.00,4500,4800,4650,03 Apr 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,1.00,5350,5450,5400,03 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,3075,4250,4200,03 Apr 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,42.50,4225,4300,4275,03 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,16.00,4260,4365,4315,03 Apr 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,16.50,4000,4300,4200,03 Apr 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,3.50,4150,4250,4200,03 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.00,5570,5630,5600,03 Apr 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,6.00,5100,5200,5150,03 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,1.80,0,0,5430,03 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,2.00,0,0,6120,03 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.00,0,0,5525,03 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.00,5380,5420,5400,03 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.00,5400,5460,5430,03 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,5200,5400,5280,03 Apr 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,8300,8400,8400,03 Apr 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.00,7000,8000,7500,04 Apr 2015
Assam,Barpeta,Bohorihat,Other,Pulses,9.00,4800,5000,4900,04 Apr 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,8000,8500,8250,04 Apr 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,21.00,7300,8500,7500,04 Apr 2015
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8.00,8200,9500,8900,04 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31.00,7400,7800,7600,04 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31.00,6800,7000,6900,04 Apr 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,7800,8000,7900,04 Apr 2015
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.20,3000,3000,3000,04 Apr 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,12.90,4651,4785,4711,04 Apr 2015
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,10.00,6800,7000,7000,04 Apr 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5.00,6640,7000,6875,04 Apr 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,15.70,6100,7000,6500,04 Apr 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.00,6600,7500,6800,04 Apr 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,1.40,4001,4277,4251,04 Apr 2015
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.00,4200,4600,4500,04 Apr 2015
Madhya Pradesh,Damoh,Hata,Other,Pulses,9.27,4200,4400,4350,04 Apr 2015
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.50,4160,4160,4160,04 Apr 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,7.10,4301,4921,4500,04 Apr 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,68.33,4400,4700,4500,04 Apr 2015
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,14.20,4000,4200,4100,04 Apr 2015
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.00,2995,3750,3075,04 Apr 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,44.90,4400,5126,4825,04 Apr 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,8.20,4801,5152,4990,04 Apr 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,180.60,4150,5091,4800,04 Apr 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,48.12,4400,4400,4400,04 Apr 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,15.10,4050,4500,4250,04 Apr 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,8.00,4512,5426,4950,04 Apr 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.60,4800,5161,5000,04 Apr 2015
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,5.41,3100,3500,3300,04 Apr 2015
Madhya Pradesh,Morena,Morena,Other,Pulses,0.40,4700,4700,4700,04 Apr 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,38.60,4000,4960,4480,04 Apr 2015
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,17.20,4600,4801,4601,04 Apr 2015
Madhya Pradesh,Rajgarh,Chhapiheda,Kala Masoor New,Pulses,4.50,4581,4881,4731,04 Apr 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,114.10,420,490,450,04 Apr 2015
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,44.10,4300,5000,4500,04 Apr 2015
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,39.00,4400,5105,4850,04 Apr 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,84.11,3600,5300,4500,04 Apr 2015
Madhya Pradesh,Sagar,Kesli,Other,Pulses,14.50,3700,3900,3800,04 Apr 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.00,4200,4600,4400,04 Apr 2015
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,2.50,4000,4600,4200,04 Apr 2015
Madhya Pradesh,Seoni,Seoni,Other,Pulses,2.40,4312,4900,4725,04 Apr 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,60.00,4475,5141,4770,04 Apr 2015
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,7.20,4251,4952,4800,04 Apr 2015
Madhya Pradesh,Shajapur,Susner,Other,Pulses,12.20,4950,5050,5000,04 Apr 2015
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.80,4626,4652,4630,04 Apr 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,27.00,4800,5100,4904,04 Apr 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,31.50,4300,4600,4450,04 Apr 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Masoor Gola,Pulses,1.00,4600,4600,4600,04 Apr 2015
Maharashtra,Pune,Pune,Other,Pulses,8.00,5800,6200,6000,04 Apr 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,9500,9500,04 Apr 2015
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,23.20,4900,5300,5100,04 Apr 2015
Rajasthan,Bundi,Bundi,Other,Pulses,7.00,4790,5155,4972,04 Apr 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,14.00,4360,5201,4780,04 Apr 2015
Rajasthan,Tonk,Deoli,Other,Pulses,1.10,4500,5100,4800,04 Apr 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,1.00,5350,5450,5400,04 Apr 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,14.00,4580,4725,4650,04 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,3075,4300,4250,04 Apr 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,4400,4700,4500,04 Apr 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,1.00,4100,4300,4200,04 Apr 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,3.00,4150,4250,4200,04 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.00,5580,5620,5600,04 Apr 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,30.00,5050,5150,5100,04 Apr 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,3075,4125,4100,04 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,3.00,6000,6200,6125,04 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,5525,04 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.50,5390,5425,5410,04 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,5400,5480,5430,04 Apr 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,8400,8400,8400,04 Apr 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,12.00,7000,7600,7300,05 Apr 2015
Assam,Barpeta,Bohorihat,Other,Pulses,12.00,5000,5200,5100,05 Apr 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,6.00,8000,8500,8250,05 Apr 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,26.00,7300,8500,7500,05 Apr 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7800,8000,7900,05 Apr 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6.00,6640,7000,6875,05 Apr 2015
Jharkhand,Gumla,Gumla,Other,Pulses,12.00,8500,9200,8850,05 Apr 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.20,6600,7500,6800,05 Apr 2015
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.00,4200,4500,4450,05 Apr 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,39.10,4400,4606,4500,05 Apr 2015
Madhya Pradesh,Damoh,Hata,Other,Pulses,20.60,4300,4400,4350,05 Apr 2015
Madhya Pradesh,Dindori,Dindori,Other,Pulses,325.00,3800,4000,3900,05 Apr 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,20.15,4400,4400,4400,05 Apr 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,4.20,4250,4300,4275,05 Apr 2015
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,45.24,3100,3500,3200,05 Apr 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,19.20,4300,4990,4645,05 Apr 2015
Madhya Pradesh,Raisen,Raisen,Other,Pulses,1.00,4311,4311,4311,05 Apr 2015
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,25.00,4400,4800,4700,05 Apr 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,434.11,4200,5180,4600,05 Apr 2015
Madhya Pradesh,Sagar,Rehli,Other,Pulses,182.00,5000,5400,5300,05 Apr 2015
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,2.10,4200,4500,4300,05 Apr 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,"1,840.00",4700,5200,4900,05 Apr 2015
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,9.20,3750,4970,4851,05 Apr 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,54.70,4844,5155,4911,05 Apr 2015
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,2.70,4700,4800,4750,05 Apr 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,762.10",4200,5241,4800,05 Apr 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Masoor Gola,Pulses,1.20,4650,4650,4650,05 Apr 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,4.00,4100,4400,4300,05 Apr 2015
Rajasthan,Tonk,Deoli,Other,Pulses,1.40,4700,5000,4850,05 Apr 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,16.50,4550,4700,4650,05 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,8.00,3075,4300,4250,05 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,13.50,4275,4375,4325,05 Apr 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,5.00,4000,4300,4200,05 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,1.60,5580,5620,5600,05 Apr 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,3075,4150,4100,05 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.50,0,0,5430,05 Apr 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,100.00,4500,5000,4550,05 Apr 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,7000,7600,7300,06 Apr 2015
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,5000,5200,5100,06 Apr 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,8000,8500,8250,06 Apr 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,31.00,7300,8500,7500,06 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,33.00,7400,7800,7600,06 Apr 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33.00,6800,7000,6900,06 Apr 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.00,4440,5000,4860,06 Apr 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,30.10,4780,4886,4826,06 Apr 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3.00,6640,7000,6865,06 Apr 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,18.50,6100,7000,6500,06 Apr 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,32.90,4910,5300,5100,06 Apr 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,1.10,4751,5192,5000,06 Apr 2015
Madhya Pradesh,Bhind,Gohad,Other,Pulses,26.86,3900,5095,4495,06 Apr 2015
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,7.60,4000,4400,4200,06 Apr 2015
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.20,4700,4732,4700,06 Apr 2015
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,4700,4732,4700,06 Apr 2015
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.10,4400,4950,4900,06 Apr 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,13.70,4500,4706,4600,06 Apr 2015
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,5.30,4902,5271,5100,06 Apr 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,19.10,4210,4818,4400,06 Apr 2015
Madhya Pradesh,Dhar,Dhar,Other,Pulses,0.30,2500,3001,2800,06 Apr 2015
Madhya Pradesh,Dindori,Dindori,Other,Pulses,320.45,3800,4000,3900,06 Apr 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,1.80,4785,5200,5155,06 Apr 2015
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,7.20,4351,5162,4570,06 Apr 2015
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,0.30,3905,3905,3905,06 Apr 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,179.50,3660,5261,5000,06 Apr 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,91.90,3952,4950,4775,06 Apr 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,17.50,4245,5126,5025,06 Apr 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,7.35,4400,4400,4400,06 Apr 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,49.40,4500,5000,4725,06 Apr 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,25.00,3600,5315,4520,06 Apr 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.60,4800,5175,5050,06 Apr 2015
Madhya Pradesh,Morena,Morena,Other,Pulses,1.40,4600,4750,4750,06 Apr 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,25.40,4200,5300,5100,06 Apr 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,613.00,4100,5254,4850,06 Apr 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,42.70,4800,5440,5220,06 Apr 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,42.10,3400,3700,3550,06 Apr 2015
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,5.90,4690,5002,4896,06 Apr 2015
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,103.10,4775,5150,4980,06 Apr 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,34.40,4800,5210,5000,06 Apr 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,19.70,3950,5100,4800,06 Apr 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,11.30,3752,5327,5251,06 Apr 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,17.10,4800,5300,5050,06 Apr 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,6.00,4500,4950,4725,06 Apr 2015
Madhya Pradesh,Satna,Mehar,Other,Pulses,3.89,3740,3740,3740,06 Apr 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,185.00,4750,4950,4900,06 Apr 2015
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,2.10,3000,5150,4860,06 Apr 2015
Madhya Pradesh,Seoni,Seoni,Other,Pulses,2.50,4525,4900,4850,06 Apr 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,200.00,3800,5021,4730,06 Apr 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,380.00,4500,5100,5000,06 Apr 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,51.09,4200,4925,4500,06 Apr 2015
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,32.10,4300,5001,4851,06 Apr 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,160.20,4607,4841,4715,06 Apr 2015
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,9.34,4500,4840,4810,06 Apr 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.50,4900,4900,4900,06 Apr 2015
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,6.50,4720,5050,4890,06 Apr 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,143.00,4665,5180,5051,06 Apr 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,17.00,4550,4601,4600,06 Apr 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Masoor Gola,Pulses,3.30,4700,4900,4700,06 Apr 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,26.00,4500,5141,4700,06 Apr 2015
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.30,4400,4400,4400,06 Apr 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,30.20,4100,4300,4200,06 Apr 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,50.20,4700,5409,5300,06 Apr 2015
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,13.10,4200,4900,4400,06 Apr 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.50,4995,5080,5080,06 Apr 2015
Madhya Pradesh,Vidisha,Shamshabad,Masoor Gola,Pulses,0.10,3800,3800,3800,06 Apr 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.40,4175,5001,4588,06 Apr 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,4011,5261,4865,06 Apr 2015
Maharashtra,Pune,Pune,Other,Pulses,10.00,5800,6200,6000,06 Apr 2015
Maharashtra,Sangli,Sangli,Other,Pulses,15.00,4400,5500,4950,06 Apr 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.30,0,9500,9500,06 Apr 2015
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,32.70,4800,5200,5000,06 Apr 2015
Rajasthan,Bundi,Bundi,Other,Pulses,4.50,4677,5121,4899,06 Apr 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,15.00,4000,5151,4575,06 Apr 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,92.50,4600,5575,5090,06 Apr 2015
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.00,4900,4900,4900,06 Apr 2015
Rajasthan,Tonk,Deoli,Other,Pulses,2.70,4600,5100,4850,06 Apr 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.80,5380,5480,5420,06 Apr 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,14.50,4600,4700,4650,06 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,3075,4300,4250,06 Apr 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,24.00,4700,4900,4800,06 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.50,4270,4370,4320,06 Apr 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,5.00,4100,4300,4200,06 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.00,5550,5650,5600,06 Apr 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,650.00,4500,4600,4540,06 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,5430,06 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.00,5510,5540,5525,06 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.30,5420,5460,5435,06 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.70,5200,5350,5275,06 Apr 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,16.00,8300,8300,8300,06 Apr 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,16.00,7000,8000,7500,07 Apr 2015
Assam,Barpeta,Bohorihat,Other,Pulses,16.00,5000,5400,5200,07 Apr 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,8000,8500,8250,07 Apr 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,07 Apr 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.20,7400,8000,7500,07 Apr 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,28.00,7300,8500,7500,07 Apr 2015
