Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.50,4500,4700,4600,04 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.00,4632,4715,4650,04 Jan 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,4650,4650,4650,04 Jan 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.50,3600,3600,3600,04 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.60,3905,4170,4170,04 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,4221,5371,4521,04 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,2000,2200,2200,05 Jan 2016
Maharashtra,Dhule,Dondaicha,Other,Pulses,3.00,1200,1340,1311,05 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5300,5400,5350,05 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,4400,6300,5350,05 Jan 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.10,4000,4300,4150,05 Jan 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.00,4760,4760,4760,05 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,37.50,4400,4650,4500,05 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.50,4500,4500,4500,05 Jan 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.30,4600,4600,4600,05 Jan 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.00,4750,4750,4750,05 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.60,4000,4260,4210,05 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,4.30,3898,4551,4225,05 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.30,3889,5442,4539,05 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,2000,2100,2100,06 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5300,5400,5350,06 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,82.00,4400,6300,5350,06 Jan 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.50,4750,4750,4750,06 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,51.00,4400,4700,4500,06 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,4000,4180,4180,06 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,5.30,3900,4500,4200,06 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,4362,5459,4522,06 Jan 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4155,4155,4155,07 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,2000,2500,2500,07 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5300,5400,5350,07 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,84.00,4400,6300,5350,07 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,3.00,2751,3213,3000,07 Jan 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.00,4600,4600,4600,07 Jan 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,2860,2860,2860,07 Jan 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1873,1873,1873,07 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3980,3980,3980,07 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,3.20,4400,4500,4451,07 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,4269,4389,4389,07 Jan 2016
Telangana,Warangal,Kesamudram,Other,Pulses,0.90,5300,5510,5502,07 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,8.00,2000,2500,2500,08 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5300,5400,5350,08 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.00,4400,6300,5350,08 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,25.00,4200,4500,4400,08 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,2.50,2851,3002,2900,08 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,3700,4150,3900,08 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,3.90,4350,4491,4421,08 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,3209,5490,4451,08 Jan 2016
Telangana,Warangal,Kesamudram,Other,Pulses,1.00,4003,5400,4101,08 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5050,5450,5150,09 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,4400,6300,5350,09 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,4.30,4400,4450,4425,09 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,45.00,4200,4600,4400,09 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,2.50,2231,3021,2800,09 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,3900,3900,3900,09 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,3.10,4389,4490,4440,09 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.50,3689,5496,5496,09 Jan 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,4300,4300,4300,10 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,0.80,4300,4400,4350,10 Jan 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,4355,4501,4412,11 Jan 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,11 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,8.00,2000,2500,2500,11 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5050,5450,5150,11 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,4600,6100,5350,11 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.00,4200,4500,4300,11 Jan 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,2800,5309,4054,11 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3890,4400,4400,11 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,1.40,4160,4452,4306,11 Jan 2016
Telangana,Warangal,Kesamudram,Other,Pulses,1.10,5000,5050,5010,11 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2859,4444,4064,12 Jan 2016
Karnataka,Tumkur,Sira,Cowpea (Whole),Pulses,17.00,2700,2700,2700,12 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,8.00,2000,2500,2500,12 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5050,5450,5150,12 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,4600,6100,5350,12 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.00,4700,4700,4700,12 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,3.00,3000,3101,3050,12 Jan 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,0,5910,0,12 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,3.10,4251,4350,4301,12 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.40,2009,5159,4039,12 Jan 2016
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.50,2000,2000,2000,12 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5450,5100,13 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,4600,6100,5350,13 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,0.20,4300,4400,4350,13 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.00,4200,4400,4300,13 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.80,4380,4553,4500,13 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,2.90,4181,4293,4237,13 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.90,2251,5193,4069,13 Jan 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,4201,4711,4608,14 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2627,4489,4124,14 Jan 2016
Karnataka,Tumkur,Sira,Cowpea (Whole),Pulses,18.00,2900,3800,2948,14 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,16.00,3500,4000,4000,14 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.00,4600,6100,5350,14 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,6.00,3215,3252,3230,14 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5450,5100,15 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,4800,6100,5450,15 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.00,4200,4400,4300,15 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3250,4754,4203,16 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,8.00,3000,3500,3500,16 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,5000,6200,5600,16 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.50,5000,5000,5000,16 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,0.90,4500,4600,4550,16 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.00,4300,4500,4400,16 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.20,4600,4600,4600,16 Jan 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,6.00,4689,4869,4843,18 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3810,4545,4219,18 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5000,5450,5100,18 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.00,5000,6200,5600,18 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4200,4400,4300,18 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,17.00,3041,3182,3100,18 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,2.20,4200,4300,4250,18 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.90,2575,4671,3822,18 Jan 2016
Telangana,Warangal,Kesamudram,Other,Pulses,0.90,4300,4610,4599,18 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3377,4562,4369,19 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4850,5200,5000,19 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,5000,6200,5600,19 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19.00,4200,4500,4300,19 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,2.50,3116,3222,3200,19 Jan 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.30,2819,3469,3144,19 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,4200,4330,4330,19 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,2.30,4150,4300,4225,19 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.10,2509,4329,3721,19 Jan 2016
Telangana,Warangal,Kesamudram,Other,Pulses,0.70,4216,4749,4336,19 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5300,5000,20 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,4800,6300,5550,20 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4650,4650,4650,20 Jan 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.30,4600,4600,4600,20 Jan 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.02,0,5520,0,20 Jan 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2600,3209,2905,20 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3800,3900,3900,20 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,2.20,4170,4352,4261,20 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.40,2359,4365,4169,20 Jan 2016
Telangana,Warangal,Kesamudram,Other,Pulses,0.90,4289,4399,4369,20 Jan 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4660,4660,4660,21 Jan 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,4711,4769,4763,21 Jan 2016
Karnataka,Tumkur,Sira,Cowpea (Whole),Pulses,68.00,3600,3800,3630,21 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5300,5200,21 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,4800,6300,5550,21 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4400,4600,4500,21 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,3800,4180,4130,21 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,2.30,4150,4301,4226,21 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.90,3083,4361,4139,21 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,4800,6300,5550,22 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.50,4200,4600,4300,22 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,7.00,3000,3000,3000,22 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4150,4290,4290,22 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,1.30,4000,4270,4135,22 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.60,3871,4421,4123,22 Jan 2016
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,3.00,2220,2220,2220,23 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3277,4535,4059,23 Jan 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4800,5000,4900,23 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5300,5200,23 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,4800,6300,5550,23 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.40,4500,4500,4500,23 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,25.00,4100,4500,4300,23 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,15.00,3200,3200,3200,23 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,4000,4050,4050,23 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,1.20,4263,4291,4277,23 Jan 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,4559,4711,4663,25 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2639,4525,3720,25 Jan 2016
Kerala,Wayanad,Manathavady,Other,Pulses,8.00,3000,3500,3500,25 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5300,5200,25 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,5000,6200,5600,25 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.00,4200,4500,4300,25 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,15.00,3021,3021,3021,25 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,1.00,4000,4200,4160,25 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,3.40,4100,4301,4201,25 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.00,2809,4366,4289,25 Jan 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.60,2000,2600,2300,26 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.40,4600,4600,4600,26 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,53.00,4200,4700,4400,26 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5300,5200,27 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,5100,6100,5600,27 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.00,4200,4400,4300,27 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3800,3930,3930,27 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,1.30,4100,4301,4201,27 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,4.60,2989,4889,4209,27 Jan 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,5500,5400,28 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5300,5200,28 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.00,5200,6000,5600,28 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.00,4100,4400,4200,28 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,10.00,3101,3199,3150,28 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,4311,4311,4311,28 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3960,3990,3990,28 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,2.50,4006,4306,4153,28 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,2689,4369,4149,28 Jan 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4400,4400,4400,29 Jan 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,29 Jan 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,5500,5400,29 Jan 2016
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.00,4200,4200,4200,29 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5300,5200,29 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,5300,6200,5750,29 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,3.00,2900,3100,3000,29 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.70,3700,3870,3860,29 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.10,3661,4321,4259,29 Jan 2016
Uttrakhand,Haridwar,Roorkee,Other,Pulses,15.00,4450,4450,4450,29 Jan 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.20,2200,2450,2400,30 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5300,5200,30 Jan 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,5300,6200,5750,30 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.30,4000,4000,4000,30 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,4100,4400,4200,30 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,3.00,2938,3012,3000,30 Jan 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,3760,3950,3880,30 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,1.70,3850,4312,4081,30 Jan 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.20,2389,5379,4021,30 Jan 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.60,4020,4020,4020,30 Jan 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4800,5000,4900,01 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5450,4900,01 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,51.50,4100,4500,4200,01 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,6.00,9000,9269,9135,01 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3840,4000,3940,01 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.40,2489,4289,4023,01 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5450,4900,02 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,5100,6300,5700,02 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30.00,4000,4400,4200,02 Feb 2016
Rajasthan,Kota,Itawa,Other,Pulses,6.00,2891,2891,2891,02 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,6130,9459,7795,02 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2096,3570,2833,02 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,3600,4090,3890,02 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,1.00,3952,4500,4226,02 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.80,3073,4273,4029,02 Feb 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.20,3500,4600,4000,02 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,03 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5450,4900,03 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,5100,6300,5700,03 Feb 2016
Rajasthan,Kota,Kota,Other,Pulses,3.00,2861,2921,2870,03 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,8700,9129,8915,03 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,2260,3280,2770,03 Feb 2016
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.90,2500,2500,2500,03 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3760,3760,3760,03 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,2.30,3551,4320,3936,03 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.70,2389,4259,4143,03 Feb 2016
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.40,4550,4550,4550,03 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.40,4550,4550,4550,03 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5500,6000,5800,04 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,5100,6300,5700,04 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.00,4100,4400,4200,04 Feb 2016
Rajasthan,Kota,Kota,Other,Pulses,1.20,2851,2886,2865,04 Feb 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.10,4400,4400,4400,04 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,8959,9259,9109,04 Feb 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2109,7009,4559,04 Feb 2016
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.82,2500,2500,2500,04 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3760,3760,3760,04 Feb 2016
Telangana,Medak,Siddipet,Other,Pulses,0.50,3900,3900,3900,04 Feb 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,3409,4229,4059,04 Feb 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.30,4410,4410,4410,04 Feb 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5200,6000,5800,05 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,5200,6400,5800,05 Feb 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17.00,4100,4300,4200,05 Feb 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.00,3000,4400,3700,05 Feb 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.00,6009,9359,7684,05 Feb 2016
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.75,2500,2500,2500,05 Feb 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3700,3700,3700,05 Feb 2016
