Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,6100,7500,6800,03 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.40,4600,5300,4950,03 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,12.80,2900,3100,3000,03 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.70,2800,3353,3300,03 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3080,3120,3100,03 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,22.00,3100,3401,3250,03 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,22.20,3000,3000,3000,03 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.90,5319,5753,5519,03 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.80,5659,5759,5711,03 Jan 2017
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,3.80,5251,5375,5311,03 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.90,5800,6000,5900,03 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,2505,2905,2705,04 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,04 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,04 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.00,6100,7500,6800,04 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.40,4500,5400,4950,04 Jan 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,4.00,3000,3300,3150,04 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.90,3150,3415,3250,04 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.20,3080,3120,3100,04 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.80,3052,3401,3226,04 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,30.20,2950,3150,3050,04 Jan 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,5112,5112,5112,04 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,5109,5769,5769,04 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.40,5721,5725,5721,04 Jan 2017
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,1.40,5360,5389,5360,04 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,2830,4250,3540,05 Jan 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,6000,7701,7268,05 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,05 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,05 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,05 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.10,4400,5190,4795,05 Jan 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,0.10,3000,3300,3150,05 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.80,2800,3100,2950,05 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.30,3200,3500,3400,05 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.70,3100,3120,3110,05 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,58.00,3200,3300,3250,05 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.00,3150,3150,3150,05 Jan 2017
Tamil Nadu,Cuddalore,Tittakudi,Other,Pulses,0.10,2509,2509,2509,05 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,3109,5761,5761,05 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.80,3913,5806,5761,05 Jan 2017
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,2.80,5401,5401,5401,05 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,6786,6787,6786,06 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,06 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6800,7000,6900,06 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,6100,7500,6800,06 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.20,4400,5100,4750,06 Jan 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.50,3000,3300,3150,06 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.70,3000,3100,3050,06 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,2650,2650,2650,06 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.10,3100,3350,3250,06 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,1.00,3551,4700,3551,06 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.60,3050,3100,3075,06 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,53.00,3050,3300,3175,06 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,15.10,3100,3150,3125,06 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,5529,5773,5773,06 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.90,5811,5811,5811,06 Jan 2017
Telangana,Warangal,Warangal,Other,Pulses,0.90,5251,5555,5401,06 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,2680,2915,2797,07 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,43.00,3501,4545,3849,07 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6800,7000,6900,07 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,6100,7500,6800,07 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.90,4400,5150,4775,07 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.90,3100,3100,3100,07 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,3000,3000,3000,07 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.80,3100,3400,3300,07 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,1.00,4500,4780,4500,07 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.10,3075,3125,3100,07 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,195.00,3100,3451,3250,07 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.00,3050,3050,3050,07 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4829,4829,4829,07 Jan 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,7800,7800,7800,08 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.90,3000,3050,3025,08 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,2680,2905,2792,09 Jan 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,6.00,7380,7519,7456,09 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,26.00,5069,7310,6190,09 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,6000,5600,09 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6800,7000,6900,09 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,6100,7500,6800,09 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,4400,5100,4750,09 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.40,2900,2900,2900,09 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.00,3025,3100,3063,09 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,3001,3001,3001,09 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.90,3000,3400,3250,09 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.50,3080,3120,3100,09 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,47.00,3100,3221,3150,09 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.00,3050,3050,3050,09 Jan 2017
Telangana,Medak,Siddipet,Other,Pulses,0.24,5815,5900,5830,09 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.50,4389,5809,5189,09 Jan 2017
Telangana,Warangal,Mahabubabad,Cowpea (Whole),Pulses,0.30,5955,5955,5955,09 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.70,5864,5950,5864,09 Jan 2017
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,2.70,5311,5611,5454,09 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3000,3000,3000,10 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,6000,5600,10 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,5800,7000,6400,10 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.50,4000,4600,4300,10 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6.00,2900,3100,3000,10 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,11.00,2631,3602,3500,10 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.00,2800,3427,3250,10 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,3100,3150,3125,10 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,131.00,3150,3351,3250,10 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.90,3100,3100,3100,10 Jan 2017
Telangana,Medak,Siddipet,Other,Pulses,0.20,5902,5902,5902,10 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,5593,5809,5593,10 Jan 2017
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.10,5111,5111,5111,10 Jan 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,4500,4500,4500,11 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,4250,6101,5175,11 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,6000,5600,11 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5800,6200,6000,11 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,5800,7000,6400,11 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.00,4580,5100,4840,11 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.80,4500,4500,4500,11 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,9.00,2769,2896,2825,11 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.90,3000,3500,3300,11 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,3100,3150,3125,11 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.70,3000,3480,3280,11 Jan 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4850,4850,4850,11 Jan 2017
Telangana,Medak,Siddipet,Other,Pulses,0.30,5900,5921,5910,11 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,5243,5659,5461,11 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,6.90,5850,6011,5911,11 Jan 2017
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,6.90,5175,5455,5401,11 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.60,470,5000,4800,11 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,7308,7308,7308,12 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5000,6000,5600,12 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5800,6200,6000,12 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,5800,7000,6400,12 Jan 2017
Maharashtra,Nashik,Devala,Other,Pulses,1.00,3000,3815,3720,12 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.80,4400,5000,4700,12 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.00,3000,3000,3000,12 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,1422,2700,2600,12 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.30,3000,3251,3200,12 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,0.40,5000,5000,5000,12 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,33.50,3100,3250,3175,12 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.80,3100,3311,3150,12 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,3093,5719,5713,12 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.20,5675,5675,5675,12 Jan 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,7300,7325,7312,13 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,13 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,13 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,13 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.00,5800,7000,6400,13 Jan 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,5.40,2900,3600,3250,13 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.10,3000,3000,3000,13 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,2701,2701,2701,13 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.60,3000,3370,3150,13 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,3000,3070,3035,13 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,5800,7000,6400,14 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3000,3050,3025,14 Jan 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.50,2900,3600,3250,15 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.70,3000,3000,3000,15 Jan 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,7325,7588,7538,16 Jan 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5800,6000,5900,16 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,16 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,9000,9500,9250,16 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6800,7000,6900,16 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,5800,7000,6400,16 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.90,4300,4900,4600,16 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.30,3000,3100,3050,16 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,2875,4551,3500,16 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,16.30,2800,3367,3275,16 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,1.80,5101,5101,5101,16 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,12.30,3000,3120,3060,16 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,8.80,3000,3200,3100,16 Jan 2017
Telangana,Karimnagar,Choppadandi,Other,Pulses,0.40,5011,5011,5011,16 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,5350,5709,5709,16 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2755,2755,2755,17 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,26.00,4260,4261,4260,17 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,17 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,9000,9500,9250,17 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,17 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,5800,7000,6400,17 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.80,4310,5000,4655,17 Jan 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,0.40,3100,3400,3250,17 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6.60,3000,3100,3050,17 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.40,3100,3455,3300,17 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.00,3050,3100,3075,17 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.10,3100,3180,3140,17 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.30,3100,3100,3100,17 Jan 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.20,4711,4892,4892,17 Jan 2017
Telangana,Medak,Siddipet,Other,Pulses,0.36,5921,5921,5921,17 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,5509,5609,5509,17 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.20,5225,5225,5225,17 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,18 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,9000,9500,9250,18 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6800,7000,6900,18 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,5600,6500,6050,18 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.20,4300,5000,4650,18 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.00,2500,3000,2750,18 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,7.00,2880,3700,3500,18 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.70,3000,3400,3250,18 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3040,3080,3060,18 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.60,3100,3310,3150,18 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,13.80,3000,3150,3075,18 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,5309,5693,5396,18 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.50,5251,5505,5350,18 Jan 2017
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.20,2500,2500,2500,18 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2955,2955,2955,19 Jan 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,7365,7615,7600,19 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,19 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,19 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,19 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,5600,6500,6050,19 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.30,4280,4900,4590,19 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,2950,2950,2950,19 Jan 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.50,3000,3400,3200,19 Jan 2017
Rajasthan,Kota,Itawa,Other,Pulses,5.00,2823,2823,2823,19 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,2301,2301,2301,19 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.90,3100,3338,3250,19 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,1.00,5050,5050,5050,19 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,23.30,3000,3120,3060,19 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,10.70,3100,3450,3350,19 Jan 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,3393,5543,4709,19 Jan 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.30,5350,5551,5450,19 Jan 2017
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.40,3500,4200,4200,19 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,20 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,20 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.90,3000,3100,3050,20 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,26.70,3000,3500,3250,20 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.00,3100,3150,3125,20 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.20,3115,3115,3115,20 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,8.50,3100,3100,3100,20 Jan 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2865,3375,3120,21 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,21 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,9000,9500,9250,21 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.90,3000,3050,3025,21 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,20.00,2881,2951,2920,21 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.00,3250,3388,3300,21 Jan 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,1.30,4100,4800,4100,21 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.50,3100,3150,3125,21 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,10.80,3000,3445,3222,21 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.20,3000,3000,3000,21 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,12.90,3000,3100,3050,22 Jan 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,7777,7777,7777,23 Jan 2017
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5900,6100,6000,23 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,23 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,23 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,4200,4850,4525,23 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.10,3050,3100,3075,23 Jan 2017
Rajasthan,Kota,Itawa,Other,Pulses,20.00,2841,2841,2841,23 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,12.00,1328,2930,2850,23 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.10,2900,3400,3350,23 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.00,3150,3200,3175,23 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.70,3150,3200,3175,23 Jan 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4700,4700,4700,24 Jan 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4800,5500,5200,24 Jan 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,24 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,24 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,82.00,6000,7000,6500,24 Jan 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.70,3050,3100,3075,24 Jan 2017
Rajasthan,Kota,Kota,Other,Pulses,13.00,2900,3065,3000,24 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,29.00,2800,3481,3250,24 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.00,3100,3170,3135,24 Jan 2017
