Kerala,Thiruvananthapuram,Nedumangadu,Cowpea (Whole),Pulses,0.15,3300,3500,3350,03 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3500,3500,3500,03 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5200,5200,5200,03 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.80,5300,6500,5900,03 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,6.00,0,3100,0,03 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,83.00,3200,3400,3300,03 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,3500,3500,3500,03 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.00,3100,3200,3150,03 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,83.00,3440,3475,3450,03 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,3519,5589,4554,03 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3000,3255,3100,03 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,3.70,2800,3675,3237,03 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.80,3009,3331,3269,03 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,2679,3729,3150,04 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,2679,3729,3150,04 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5200,5200,5200,04 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.50,0,3100,0,04 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,25.00,3000,3400,3200,04 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.00,3100,3100,3100,04 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,8.00,3100,3200,3150,04 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,37.00,3011,3351,3200,04 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,5596,0,0,04 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3070,3150,3070,04 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,2.30,3050,3650,3350,04 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.00,3089,3329,3251,04 Jan 2014
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,5.00,3550,3550,3550,05 Jan 2014
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,5.00,3550,3550,3550,05 Jan 2014
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,5.00,3550,3550,3550,06 Jan 2014
Karnataka,Koppal,Kustagi,Cowpea (Whole),Pulses,5.00,3550,3550,3550,06 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,2351,3030,2650,06 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,2351,3030,2650,06 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3450,3450,3450,06 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5200,5200,5200,06 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.50,5300,6500,5900,06 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,3200,3850,3525,06 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,6.00,0,3100,0,06 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,25.00,2800,3000,2900,06 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,3100,3100,3100,06 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.00,3100,3200,3150,06 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,10.00,3585,3951,3900,06 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,17.00,2900,3300,3100,06 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2069,3360,2715,06 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.80,2890,3165,3100,06 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,2.60,2999,3500,3249,06 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,8.40,2159,3341,3309,06 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,2500,3080,2750,07 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,4800,4800,4800,07 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.40,5300,6500,5900,07 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3100,0,07 Jan 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.30,3700,3700,3700,07 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,16.00,3000,3408,3200,07 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.00,3576,5900,4738,07 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2660,2889,2775,07 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,3000,3430,3100,07 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,5.00,2600,3600,3100,07 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.00,2889,3259,3121,07 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.40,6905,6930,6925,08 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,123.00,3750,4505,4300,08 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,2303,3806,2406,08 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3000,4500,4300,08 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,4800,4800,4800,08 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.10,5300,6500,5900,08 Jan 2014
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,3900,3900,3900,08 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.40,3600,3800,3700,08 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3100,0,08 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,16.00,3000,3200,3100,08 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,41.00,3500,3600,3550,08 Jan 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.50,3000,3400,3200,08 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,10.00,3402,4146,4100,08 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,82.00,3000,3418,3200,08 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,3712,5913,4812,08 Jan 2014
Telangana,Karimnagar,Jammikunta,Jawari/Local,Pulses,0.50,3290,3375,3290,08 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,2970,3100,3100,08 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,2.00,2950,3444,3197,08 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.60,2359,3189,3109,08 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.10,6500,7215,7000,09 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,2409,3779,3000,09 Jan 2014
Kerala,Alappuzha,Harippad,Imported,Pulses,1.00,2400,2400,2400,09 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3010,4900,4850,09 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,4800,4800,4800,09 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.70,5300,6500,5900,09 Jan 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2905,2905,2905,09 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,11.70,3200,3900,3550,09 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3100,0,09 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,22.50,3140,3140,3140,09 Jan 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.60,3591,3711,3651,09 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,40.00,3425,4122,4100,09 Jan 2014
Rajasthan,Nagaur,Degana,Other,Pulses,1.00,2200,2200,2200,09 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,3.80,3689,5869,4779,09 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.80,3150,3175,3150,09 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,3.70,2500,3500,3000,09 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.10,2869,3239,3051,09 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,4850,4850,4850,10 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,4800,4800,4800,10 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.80,5300,6500,5900,10 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.50,0,3100,0,10 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,20.00,4108,4300,4250,10 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,0.20,3300,3300,3300,10 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,5629,5900,5764,10 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,2669,3009,2830,10 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.80,2800,3170,3070,10 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.90,2659,3269,3169,10 Jan 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,1955,2900,2427,11 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,4800,4800,4800,11 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.60,5300,6500,5900,11 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.50,3200,4100,3650,11 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,6.00,0,3100,0,11 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,3100,3100,3100,11 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.00,3100,3200,3150,11 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,164.00,2850,3300,3100,11 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2990,2990,2990,11 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,2.60,3000,3500,3250,11 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,7.40,2929,3299,3209,11 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,34.00,3000,3200,3100,12 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,7.00,1889,3700,2350,13 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.30,5300,6000,5900,13 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,3300,4100,3700,13 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.50,0,3100,0,13 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.00,3000,3000,3000,13 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,8.00,3701,4400,4350,13 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,35.00,3100,3270,3200,13 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,3689,5599,4644,13 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.40,2496,3269,2883,13 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2500,4305,3605,14 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,4800,4800,4800,14 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.70,5300,6500,5900,14 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,6.00,0,3100,0,14 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.30,3000,3000,3000,14 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.00,3100,3250,3175,14 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.80,5300,6500,5900,15 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.00,3300,4000,3650,15 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.50,0,3100,0,15 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,20.00,3360,4711,4650,15 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,0.80,0,0,3700,15 Jan 2014
Gujarat,Dahod,Dahod,Cowpea (Whole),Pulses,0.60,4100,4500,4350,16 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,91.00,4105,4895,4750,16 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,12.00,2752,3690,3303,16 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,4800,4800,4800,16 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.60,5300,6500,5900,16 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,3500,4200,3850,16 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.50,0,3100,0,16 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.50,3200,3200,3200,16 Jan 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.60,3975,4381,4178,16 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,9.00,3391,3391,3391,16 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3010,3010,3010,16 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,2.60,3000,3500,3250,16 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.70,2951,3293,3289,16 Jan 2014
Gujarat,Dahod,Dahod,Cowpea (Whole),Pulses,0.10,4100,4500,4300,17 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5340,5340,5340,17 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.50,5300,6500,5900,17 Jan 2014
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,3041,3041,3041,17 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.00,3250,4100,3675,17 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,60.00,3200,3300,3275,17 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.00,3000,3000,3000,17 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,0.50,0,0,3800,17 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,54.00,3353,3399,3370,17 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.01,2260,2839,2550,17 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3050,3150,3050,17 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.50,2821,3339,3109,17 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,8.00,3000,3798,3375,18 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5340,5340,5340,18 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.10,5300,6500,5900,18 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3150,0,18 Jan 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.30,2370,2370,2370,18 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,6.50,2629,3359,3129,18 Jan 2014
Gujarat,Dahod,Dahod,Cowpea (Whole),Pulses,0.10,4100,4500,4400,20 Jan 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,3629,3722,3675,20 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2107,3700,3297,20 Jan 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2000,4500,2705,20 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5340,5340,5340,20 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.50,5300,6500,5900,20 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.00,3000,4000,3500,20 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,6.00,0,3150,0,20 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,60.00,3200,3300,3275,20 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.50,3000,3000,3000,20 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,13.00,3200,3300,3250,20 Jan 2014
Rajasthan,Kota,Itawa,Other,Pulses,0.60,4701,4701,4701,20 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,7.50,4200,4461,4425,20 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,3350,5629,4489,20 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2230,2959,2595,20 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3250,3280,3250,20 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,11.70,2059,3449,3329,20 Jan 2014
Gujarat,Dahod,Dahod,Cowpea (Whole),Pulses,0.20,4100,4500,4300,21 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.10,5000,7380,6500,21 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,128.90,4080,4850,4700,21 Jan 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,1.00,3600,3600,3600,21 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5340,5340,5340,21 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.30,5300,6500,5900,21 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.20,3200,3800,3500,21 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.50,0,3150,0,21 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.00,3200,3300,3250,21 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,12.00,4251,4406,4350,21 Jan 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,2100,2100,2100,21 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,105.00,3376,3500,3400,21 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,2780,3256,3018,21 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,3240,3250,3250,21 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,9.90,2859,3396,3359,21 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,109.90,4075,4780,4625,22 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5340,5340,5340,22 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.30,6000,7000,6500,22 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3150,0,22 Jan 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,50.00,3000,3400,3200,22 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.60,3500,3500,3500,22 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,8.50,3951,4500,4470,22 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,32.00,3491,3491,3491,22 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,3489,5469,4479,22 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.90,3080,3215,3150,22 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,5.70,3150,3951,3550,22 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,8.30,3301,3411,3301,22 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,91.00,4000,4750,4625,23 Jan 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,3211,3755,3483,23 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5340,5340,5340,23 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.60,6000,7000,6500,23 Jan 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,4700,4700,4700,23 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,3600,4000,3800,23 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.00,3150,3150,3150,23 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,2995,3370,3250,23 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,5.00,3150,3951,3550,23 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,9.60,2659,3559,3429,23 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.10,6250,7505,7000,24 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,7.00,2669,2939,2850,24 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,5400,5400,5400,24 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.40,6000,7000,6500,24 Jan 2014
Rajasthan,Churu,Churu,Other,Pulses,0.50,0,5000,0,24 Jan 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,10.00,3300,3600,3500,24 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.20,3350,3350,3350,24 Jan 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,20.00,3500,3600,3550,24 Jan 2014
Rajasthan,Sikar,Sikar,Other,Pulses,34.00,3200,3325,3280,24 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,3519,5289,4404,24 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,2990,3270,3270,24 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,4.80,3000,3750,3375,24 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,5.50,3009,3569,3381,24 Jan 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,3600,3600,3600,25 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,3666,3783,3700,25 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5400,5400,5400,25 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.90,6000,7000,6500,25 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.60,3000,3800,3400,25 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.50,3300,3300,3300,25 Jan 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,2400,3250,3100,25 Jan 2014
Telangana,Medak,Siddipet,Other,Pulses,4.30,3200,3600,3400,25 Jan 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,10.60,3059,3651,3341,25 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.40,7645,7700,7675,27 Jan 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,6.00,3502,3780,3641,27 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,2826,3806,3788,27 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5400,5400,5400,27 Jan 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.40,6000,7000,6500,27 Jan 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,4700,4700,4700,27 Jan 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,3000,3800,3400,27 Jan 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.00,3200,3200,3200,27 Jan 2014
