2017-04-25,2687.8571428571427
2017-04-26,2665.5555555555557
2017-04-27,2540.0
2017-04-28,2602.0
2017-04-29,2594.285714285714
2017-05-01,2716.0
2017-05-02,2678.4
2017-05-03,2686.0
2017-05-04,2508.0
2017-05-05,2682.0
2017-05-06,2640.6
2017-05-08,2743.3333333333335
2017-05-09,2672.5
2017-05-10,2563.0
2017-05-11,2696.1666666666665
2017-05-12,2787.5
2017-05-13,2731.6666666666665
2017-05-15,2608.5714285714284
2017-05-16,2640.8333333333335
2017-05-17,2492.0
2017-05-18,2552.1666666666665
2017-05-19,2575.0
2017-05-20,2571.0
2017-05-22,2555.0
2017-05-23,2505.8333333333335
2017-05-24,2483.75
2017-05-25,2630.0
2017-05-26,2514.714285714286
2017-05-27,2493.3333333333335
2017-05-29,2377.5
2017-05-30,2446.6666666666665
2017-05-31,2438.8333333333335
2017-06-01,2439.1666666666665
2017-06-02,2428.3333333333335
2017-06-03,2576.6666666666665
2017-06-05,2630.0
2017-06-06,2421.0
2017-06-07,2373.0
2017-06-08,2514.0
2017-06-09,2982.5
2017-06-10,2493.3333333333335
2017-06-12,2553.6666666666665
2017-06-13,2476.3333333333335
2017-06-14,2500.8333333333335
2017-06-15,2569.0
2017-06-16,2533.3333333333335
2017-06-17,2485.0
2017-06-19,2494.5714285714284
2017-06-20,2553.75
2017-06-21,2600.0
2017-06-22,2475.0
