Gujarat,Rajkot,Upleta,Local,Pulses,0.1,4900,5250,5100,09-Oct-09
Gujarat,Sabarkantha,Idar,Other,Pulses,1,3875,4000,3937,09-Oct-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.1,4000,4150,4100,09-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.6,5050,5350,5200,09-Oct-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,0.8,4870,5610,5000,09-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,14.75,5000,5600,5400,09-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.9,4490,5850,5450,10-Oct-09
Gujarat,Amreli,Rajula,Other,Pulses,0.4,4625,5375,5000,10-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,7,1000,1088,1051,10-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.6,4575,6855,5715,10-Oct-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.4,4000,6555,6180,10-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.9,4400,5400,4900,10-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.8,5000,5995,5495,10-Oct-09
Gujarat,Bhavnagar,Palitana,Other,Pulses,4,4250,5250,4750,10-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,5,5000,5400,5350,10-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,4000,5150,4575,10-Oct-09
Gujarat,Jamnagar,Jam Jodhpur,Medium,Pulses,0.3,1000,1150,1075,10-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5000,5520,5300,10-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4025,4650,4337.5,10-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,13,5000,5371,5185,10-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,4,1068,1075,1071,10-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,3.2,5000,7105,6050,10-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,5500,5755,5720,10-Oct-09
Gujarat,Patan,Harij,Other,Pulses,2.5,4750,5500,5125,10-Oct-09
Gujarat,Patan,Patan,Other,Pulses,7.3,4125,6900,6000,10-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,3.8,4005,7450,5725,10-Oct-09
Gujarat,Rajkot,Dhoraji,Other,Pulses,11,1480,2125,1900,10-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,40,4455,5505,5205,10-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1.2,5000,5370,5200,10-Oct-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.3,3950,5230,4750,10-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.2,5755,6075,5915,10-Oct-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.1,4000,4150,4100,10-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,1.1,2945,5310,4130,10-Oct-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,0.6,4655,5170,5000,10-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.3,5000,5600,5300,10-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,1.2,4070,5615,5275,12-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.4,4635,5040,4850,12-Oct-09
Gujarat,Amreli,Rajula,Other,Pulses,0.3,4000,5245,4623,12-Oct-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.4,4500,6000,5250,12-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,7,1025,1100,1031,12-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.5,4855,6505,5680,12-Oct-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.3,5605,6660,6140,12-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,5000,5235,5115,12-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.4,4500,5500,5000,12-Oct-09
Gujarat,Bhavnagar,Palitana,Other,Pulses,5,4250,5125,4688,12-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,0.5,5000,5400,5350,12-Oct-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.4,4750,5380,4750,12-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,4380,5260,4820,12-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8,5000,5265,5150,12-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4250,4775,4512.5,12-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,13,5000,5371,5185,12-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,8.4,1061,1075,1074,12-Oct-09
Gujarat,Mehsana,Becharaji,Other,Pulses,0.1,4500,5155,5000,12-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,7.7,4850,6500,5675,12-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.4,5325,5780,5715,12-Oct-09
Gujarat,Patan,Patan,Other,Pulses,8.6,4750,6500,6000,12-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,4.2,4075,7000,5540,12-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1.5,5000,5200,5100,12-Oct-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.35,4750,5450,5250,12-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.3,5370,5930,5650,12-Oct-09
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.1,4250,5250,4750,12-Oct-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.2,4500,5125,5000,12-Oct-09
Gujarat,Sabarkantha,Talod,Other,Pulses,6,4885,5500,5193,12-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.9,5170,5605,5390,12-Oct-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,0.7,4000,5070,4950,12-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.9,4800,5780,5565,13-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,5100,5410,5280,13-Oct-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.3,5750,6300,6025,13-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,8,1030,1050,1040,13-Oct-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.5,5605,6540,6270,13-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.6,5000,5350,5175,13-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.2,5005,5800,5400,13-Oct-09
Gujarat,Bhavnagar,Palitana,Other,Pulses,1,4150,5150,4650,13-Oct-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,5500,5500,5500,13-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,5000,5500,5250,13-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6,4940,5475,5300,13-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4000,4500,4250,13-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,13.4,5200,5446,5323,13-Oct-09
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,4210,5075,4800,13-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,5.8,5000,6625,5800,13-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,5205,6040,5755,13-Oct-09
Gujarat,Patan,Patan,Other,Pulses,11.5,4250,6000,5500,13-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,3.6,4125,6850,5490,13-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,31,4505,5555,5205,13-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1.2,4750,5500,5000,13-Oct-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.4,4250,5250,5105,13-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,1,5320,6060,5690,13-Oct-09
Gujarat,Sabarkantha,Idar,Other,Pulses,2,5000,5355,5177,13-Oct-09
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,4500,4775,4637,13-Oct-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.2,5000,5500,5300,13-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.5,5270,5390,5330,13-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.25,5300,5400,5350,13-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,1.4,3905,5755,5305,14-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,4475,5325,4850,14-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,5,1016,1053,1030,14-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.8,4530,6805,5667,14-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.4,5150,5150,5150,14-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.2,4625,5305,4965,14-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,0.1,5000,5200,5100,14-Oct-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,5400,5400,5400,14-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,4380,5260,4820,14-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2,5220,5650,5460,14-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,3750,5050,4400,14-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,24,5400,5725,5562,14-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,5.1,1104,1104,1104,14-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,5.8,5000,6430,5750,14-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,5000,5655,5450,14-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,4.1,4000,6750,5375,14-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,30,4155,5705,5155,14-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1.5,5000,5400,5125,14-Oct-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.2,4250,5250,5055,14-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,3,5325,5835,5580,14-Oct-09
Gujarat,Sabarkantha,Idar,Other,Pulses,1,4500,4935,4717,14-Oct-09
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,4625,4810,4715,14-Oct-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.1,5000,5840,5200,14-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.4,3370,5510,4440,14-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,0.2,5000,5300,5200,15-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,4380,5500,4940,15-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,40.8,4700,5679,5186,15-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,3.8,1100,1113,1110,15-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,2.9,5000,6240,5620,15-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,3,4575,6010,5290,15-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,10,4605,5755,5355,15-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,1.2,4925,5680,5305,15-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,15,5400,6000,5600,15-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,5.8,1117,1125,1122,16-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,1.4,5275,5975,5625,16-Oct-09
Gujarat,Sabarkantha,Talod,Other,Pulses,2,4500,5350,4925,16-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3,5300,6000,5600,16-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,3.1,1113,1113,1113,17-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,6,1125,1125,1125,21-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,1.4,5000,5200,5100,22-Oct-09
Gujarat,Kachchh,Anjar,Other,Pulses,1,5200,5751,5751,22-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,3.6,1154,1154,1154,22-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.2,4995,5700,5560,23-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,4850,5455,5100,23-Oct-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.7,5000,6250,5625,23-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,10,1046,1121,1090,23-Oct-09
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.15,5755,6825,6290,23-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.7,4800,5900,5350,23-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,5555,5755,5655,23-Oct-09
Gujarat,Bhavnagar,Palitana,Other,Pulses,2,4575,5255,4915,23-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,3.8,5000,5200,5100,23-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,5000,5305,5150,23-Oct-09
Gujarat,Jamnagar,Jam Jodhpur,Medium,Pulses,1,1000,1150,1075,23-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8,4770,6280,5525,23-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4880,5030,4955,23-Oct-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.42,4815,6255,5535,23-Oct-09
Gujarat,Kachchh,Anjar,Other,Pulses,1.1,5000,5731,5731,23-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,182,5565,6010,5787,23-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,3.8,1125,1130,1126,23-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,3.5,5000,6280,5640,23-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,5755,6420,5860,23-Oct-09
Gujarat,Patan,Harij,Other,Pulses,3,5250,6075,5662,23-Oct-09
Gujarat,Patan,Patan,Other,Pulses,6.7,4750,6255,5500,23-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,4.6,4250,6110,5180,23-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,48,5005,6005,5855,23-Oct-09
Gujarat,Rajkot,Jamkandorna,Green (Whole),Pulses,0.05,4755,10755,6255,23-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.2,5005,6020,5512.5,23-Oct-09
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,4875,5555,5215,23-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.3,5955,6755,6355,23-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.13,5300,6000,5600,23-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.2,5280,5875,5495,24-Oct-09
Gujarat,Amreli,Rajula,Other,Pulses,0.2,5495,5780,5638,24-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,10,1040,1133,1050,24-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.8,4675,6040,5357,24-Oct-09
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.05,4825,4825,4825,24-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,5600,5780,5690,24-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,1.8,5100,5300,5200,24-Oct-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,5625,5625,5625,24-Oct-09
Gujarat,Jamnagar,Jam Jodhpur,Medium,Pulses,1,1005,1150,1075,24-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6,5095,6075,5585,24-Oct-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4760,5590,5175,24-Oct-09
Gujarat,Kachchh,Anjar,Other,Pulses,1,5709,5731,5731,24-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,42,5500,5814,5657,24-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,4.3,1150,1150,1150,24-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,2.7,5125,6625,5875,24-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,5705,6325,6130,24-Oct-09
Gujarat,Patan,Harij,Other,Pulses,1.5,5250,6450,5850,24-Oct-09
Gujarat,Patan,Patan,Other,Pulses,4.6,4750,6505,5800,24-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,2.2,4350,6425,5385,24-Oct-09
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11,1950,2280,2120,24-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,20,4755,6005,5655,24-Oct-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.15,4000,5625,5025,24-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.9,5000,6090,5545,24-Oct-09
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.3,4250,5250,4750,24-Oct-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.3,5250,5910,5600,24-Oct-09
Gujarat,Sabarkantha,Talod,Other,Pulses,2,4500,5250,4875,24-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.2,5005,5965,5485,24-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,18.54,5500,6500,6000,24-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.3,5135,5765,5495,26-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.3,5135,5605,5350,26-Oct-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.5,5350,6255,5800,26-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,9,1129,1180,1140,26-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.2,4500,7060,5780,26-Oct-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.4,5900,6250,6140,26-Oct-09
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.15,4310,4875,4592,26-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.2,4650,5765,5205,26-Oct-09
Gujarat,Bhavnagar,Palitana,Other,Pulses,1,4625,5250,4938,26-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,0.2,5000,5200,5100,26-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,5000,6500,5750,26-Oct-09
Gujarat,Jamnagar,Jam Jodhpur,Medium,Pulses,0.5,1000,1130,1060,26-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6,5100,6100,5525,26-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4000,5150,4575,26-Oct-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.4,4715,5775,5245,26-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,93,5500,6200,5850,26-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,12.5,1182,1192,1192,26-Oct-09
Gujarat,Mehsana,Becharaji,Other,Pulses,0.6,5050,5840,5700,26-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,4.1,5125,6560,5850,26-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.4,5500,6400,6100,26-Oct-09
Gujarat,Patan,Patan,Other,Pulses,7.6,4750,6150,5600,26-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,1.8,4750,6100,5425,26-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,36,5005,6005,5655,26-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1.5,5500,6000,5755,26-Oct-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.1,5250,5605,5500,26-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.3,5305,6115,5710,26-Oct-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.1,5250,5900,5600,26-Oct-09
Gujarat,Sabarkantha,Talod,Other,Pulses,1,4500,5350,4925,26-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.3,5925,6085,6005,26-Oct-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,0.2,5000,5580,5250,26-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.93,5500,6500,6200,26-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.5,5350,6125,5815,27-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,5250,5610,5440,27-Oct-09
Gujarat,Amreli,Rajula,Other,Pulses,0.2,4545,6085,5315,27-Oct-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.8,5000,6200,5600,27-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,7,1156,1169,1156,27-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.8,5300,7055,6177,27-Oct-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,2.5,5900,6510,6330,27-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.4,5300,6100,5700,27-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.1,5250,5250,5250,27-Oct-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,6000,6000,6000,27-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,5000,6355,5675,27-Oct-09
Gujarat,Jamnagar,Jam Jodhpur,Medium,Pulses,0.2,1000,1211,1100,27-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6,5150,6160,5600,27-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4500,5500,5000,27-Oct-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4605,5745,5175,27-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,40,5800,6140,5970,27-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,8.5,1202,1206,1204,27-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,5.3,5000,6510,5755,27-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.3,5900,6330,6300,27-Oct-09
Gujarat,Patan,Harij,Other,Pulses,2,5250,6175,5712,27-Oct-09
Gujarat,Patan,Patan,Other,Pulses,5.9,4750,8000,6500,27-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,2.8,3500,6030,4765,27-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,14,4555,6155,5805,27-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,2,5500,6000,5755,27-Oct-09
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,5355,5700,5455,27-Oct-09
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.1,4700,4850,4800,27-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,1.1,5760,6125,5945,27-Oct-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,0.7,5500,5880,5750,27-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.4,4500,6300,5750,28-Oct-09
Gujarat,Amreli,Babra,Other,Pulses,0.2,5350,6000,5750,28-Oct-09
Gujarat,Amreli,Rajula,Other,Pulses,0.2,5265,5630,5448,28-Oct-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.5,5900,6000,5950,28-Oct-09
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,6,1133,1166,1160,28-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.9,5660,6640,6150,28-Oct-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.8,6000,6200,6110,28-Oct-09
Gujarat,Bhavnagar,Botad,Other,Pulses,0.2,5500,6000,5750,28-Oct-09
Gujarat,Dahod,Dahod,Other,Pulses,0.7,5000,5300,5250,28-Oct-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.3,5755,6790,6260,28-Oct-09
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.25,5000,6215,5900,28-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6,4920,5730,5325,28-Oct-09
Gujarat,Junagarh,Kodinar,Other,Pulses,0.1,4750,5000,4875,28-Oct-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4730,5770,5250,28-Oct-09
Gujarat,Kachchh,Anjar,Other,Pulses,0.5,6000,6000,6000,28-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,48.2,5800,6034,5917,28-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,3.6,1200,1211,1204,28-Oct-09
Gujarat,Mehsana,Becharaji,Other,Pulses,0.3,5500,5700,5600,28-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,3.1,5500,6305,5900,28-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.4,5700,6280,6225,28-Oct-09
Gujarat,Patan,Harij,Other,Pulses,1.5,5400,6250,5825,28-Oct-09
Gujarat,Patan,Patan,Other,Pulses,11.1,4750,6805,5900,28-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,3.9,4010,6280,5145,28-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,14,5305,6155,5455,28-Oct-09
Gujarat,Rajkot,Jasdan,Other,Pulses,1.5,5625,6000,5750,28-Oct-09
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.15,4750,6000,5605,28-Oct-09
Gujarat,Rajkot,Morbi,Other,Pulses,0.4,5910,6625,6267.5,28-Oct-09
Gujarat,Surat,Mahuva,Other,Pulses,0.2,5605,6060,5835,28-Oct-09
Gujarat,Surendranagar,Halvad,Medium,Pulses,0.2,5500,5755,5625,28-Oct-09
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,16.81,5500,6500,6300,28-Oct-09
Gujarat,Amreli,Amreli,Other,Pulses,0.2,5650,6365,5875,29-Oct-09
Gujarat,Amreli,Rajula,Other,Pulses,0.3,5800,5825,5813,29-Oct-09
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.4,5800,6265,6030,29-Oct-09
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.9,5900,6290,6095,29-Oct-09
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.1,5750,6105,6030,29-Oct-09
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,5750,5750,5750,29-Oct-09
Gujarat,Bhavnagar,Palitana,Other,Pulses,3,4000,6000,5000,29-Oct-09
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.1,5880,5880,5880,29-Oct-09
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5505,5800,5653,29-Oct-09
Gujarat,Junagarh,Visavadar,Other,Pulses,0.22,4620,5840,5230,29-Oct-09
Gujarat,Kachchh,Anjar,Other,Pulses,2.6,5871,5871,5871,29-Oct-09
Gujarat,Kachchh,Bhuj,Other,Pulses,37.2,5700,6025,5862,29-Oct-09
Gujarat,Kachchh,Rapar,Other,Pulses,8.4,1182,1194,1191,29-Oct-09
Gujarat,Mehsana,Visnagar,Other,Pulses,8.5,5500,6500,6000,29-Oct-09
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,5500,6425,6000,29-Oct-09
Gujarat,Patan,Patan,Other,Pulses,11.9,4750,6260,5500,29-Oct-09
Gujarat,Patan,Siddhpur,Other,Pulses,2.3,5005,6440,5720,29-Oct-09
Gujarat,Rajkot,Gondal,Local,Pulses,24,5355,6305,5855,29-Oct-09
