Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,16-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,4,3400,3500,3500,16-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,16-Jan-08
Orissa,Angul,Angul,Other,Pulses,18,2800,3000,2900,17-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,17-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3.2,3500,3600,3500,17-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,3000,3500,3300,18-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3500,3600,3500,18-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,18-Jan-08
Orissa,Angul,Angul,Other,Pulses,26,2800,3000,2900,19-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,3000,3500,3300,19-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,3000,3500,3250,19-Jan-08
Orissa,Angul,Angul,Other,Pulses,25,2800,3000,2900,20-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3300,20-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,3000,3500,3300,21-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,22-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3.5,3400,3600,3500,22-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,22-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,3000,3500,3300,23-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,4,3200,3500,3400,23-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,3000,3500,3300,24-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,25-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,25-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,3000,3500,3300,26-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3400,3600,3500,26-Jan-08
Orissa,Angul,Angul,Other,Pulses,22,2800,3000,2900,27-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3200,27-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,28-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3.5,3400,3600,3500,28-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,28-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,3000,3500,3300,29-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,29-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,30-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,4.5,3400,3600,3500,30-Jan-08
Orissa,Rayagada,Rayagada(Muniguda),Hybrid,Pulses,7,2200,2500,2200,30-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,3000,3500,3300,31-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,31-Jan-08
Orissa,Angul,Angul,Other,Pulses,18,2800,3000,2900,01-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,01-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3400,3500,3500,01-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,01-Feb-08
Orissa,Angul,Angul,Other,Pulses,20,2800,3000,2900,02-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,02-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,3000,3500,3250,02-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,03-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3300,04-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,4.5,3400,3600,3500,04-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,04-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,05-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3400,3500,3500,05-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,06-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,06-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3300,07-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,07-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3300,08-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3400,3600,3500,08-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,09-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.8,3000,3500,3250,09-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,10-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,11-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3300,12-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,12-Feb-08
Orissa,Angul,Angul,Other,Pulses,15,3000,3200,3100,13-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3300,13-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,13-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,14-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,15-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,4.5,3400,3600,3500,15-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,16-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.5,3000,3500,3250,16-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,17-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,18-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,18-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3300,19-Feb-08
Orissa,Kalahandi,Kesinga,Other,Pulses,1.5,1800,1900,1800,19-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3400,3600,3500,19-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3300,20-Feb-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,1600,1800,1600,20-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3400,3600,3500,20-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,21-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,2,3400,3600,3500,21-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,21-Feb-08
Orissa,Angul,Angul,Other,Pulses,17,3200,3400,3300,22-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3300,22-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3500,3600,3500,22-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,22-Feb-08
Orissa,Angul,Angul,Other,Pulses,20,3200,3400,3300,23-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,23-Feb-08
Orissa,Rayagada,Rayagada(Muniguda),Hybrid,Pulses,5,2200,2500,2200,23-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.5,3000,4000,3500,23-Feb-08
Orissa,Angul,Angul,Other,Pulses,16,3200,3400,3300,24-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3300,24-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,30,3800,4200,4000,24-Feb-08
Orissa,Angul,Angul,Other,Pulses,24,3200,3400,3300,25-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,25-Feb-08
Orissa,Kalahandi,Kesinga,Other,Pulses,4,1600,1700,1600,25-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,25-Feb-08
Orissa,Angul,Angul,Other,Pulses,16,3200,3400,3300,26-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,26-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3,3200,3500,3400,26-Feb-08
Orissa,Rayagada,Rayagada(Muniguda),Hybrid,Pulses,5.5,2200,2500,2200,26-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,26-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3300,27-Feb-08
Orissa,Kalahandi,Kesinga,Other,Pulses,4,2000,2100,2000,27-Feb-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,3.5,3400,3600,3500,27-Feb-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3000,3500,3300,28-Feb-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,28-Feb-08
Orissa,Angul,Angul,Other,Pulses,18,3200,3400,3300,01-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3200,01-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.7,3000,3500,3250,01-Mar-08
Orissa,Angul,Angul,Other,Pulses,16,3200,3400,3300,02-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3200,02-Mar-08
Orissa,Kalahandi,Kesinga,Other,Pulses,18,2000,2100,2000,02-Mar-08
Orissa,Angul,Angul,Other,Pulses,18,3200,3400,3300,03-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,03-Mar-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5,1800,3000,2800,03-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,04-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3200,05-Mar-08
Orissa,Kalahandi,Kesinga,Other,Pulses,3,1800,1900,1800,05-Mar-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,4,1800,2000,1800,05-Mar-08
Orissa,Angul,Angul,Other,Pulses,22,3200,3400,3300,06-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,06-Mar-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.03,3500,3600,3550,06-Mar-08
Orissa,Angul,Angul,Other,Pulses,8,3200,3400,3300,07-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3300,07-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3300,08-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,3000,3500,3250,08-Mar-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,8,2200,2400,2200,08-Mar-08
Orissa,Angul,Angul,Other,Pulses,23,3200,3400,3300,09-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,09-Mar-08
Orissa,Kalahandi,Kesinga,Other,Pulses,3,1500,1600,1500,09-Mar-08
Orissa,Angul,Angul,Other,Pulses,19,3200,3400,3300,10-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,10-Mar-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.04,3400,3600,3500,10-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,11-Mar-08
Orissa,Angul,Angul,Other,Pulses,19,3200,3400,3300,12-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,12-Mar-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.04,3500,3600,3500,12-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,12-Mar-08
Orissa,Angul,Angul,Other,Pulses,16,3200,3400,3300,13-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,13-Mar-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.04,3500,3700,3600,13-Mar-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,4.5,2200,2400,2200,13-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,14-Mar-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.04,3500,3600,3550,14-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.3,3000,3500,3250,14-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,15-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,3000,3500,3250,15-Mar-08
Orissa,Angul,Angul,Other,Pulses,18,3200,3400,3300,16-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3200,16-Mar-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6,2000,2200,2000,16-Mar-08
Orissa,Angul,Angul,Other,Pulses,15,3200,3400,3300,17-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,17-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,17-Mar-08
Orissa,Angul,Angul,Other,Pulses,18,3200,3400,3300,18-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,18-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,19-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,19-Mar-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6,2000,2200,2000,19-Mar-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,6,2900,3100,3000,20-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,17.5,3000,3500,3200,20-Mar-08
Orissa,Angul,Angul,Other,Pulses,15,3200,3400,3300,21-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,18.5,3000,3500,3200,21-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,22-Mar-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.04,3500,3600,3550,22-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,3000,3500,3250,22-Mar-08
Orissa,Angul,Angul,Other,Pulses,28,3200,3400,3300,23-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,23-Mar-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,5.5,2200,2500,2200,23-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3300,24-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,25-Mar-08
Orissa,Angul,Angul,Other,Pulses,18,3200,3400,3300,26-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,26-Mar-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.04,3500,3800,3600,26-Mar-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,3,3200,3400,3300,27-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,27-Mar-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1500,1600,1500,27-Mar-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6.5,2000,2200,2200,27-Mar-08
Orissa,Angul,Angul,Other,Pulses,18,3200,3400,3300,28-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,28-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,28-Mar-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6,2000,2200,2000,28-Mar-08
Orissa,Angul,Angul,Other,Pulses,20,3200,3400,3300,29-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,29-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.4,3000,3500,3250,29-Mar-08
Orissa,Angul,Angul,Other,Pulses,30,3200,3400,3300,30-Mar-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1800,1900,1800,30-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,31-Mar-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,31-Mar-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,01-Apr-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.03,3400,3600,3500,01-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.3,3500,4000,3750,01-Apr-08
Orissa,Angul,Angul,Other,Pulses,17,3200,3400,3300,02-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,02-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3500,4000,3750,02-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3000,3500,3200,03-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3600,3300,03-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1600,1700,1600,03-Apr-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.02,3400,3600,3500,03-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.3,3500,4000,3750,03-Apr-08
Orissa,Angul,Angul,Other,Pulses,17,3200,3400,3300,04-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,04-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3500,3350,04-Apr-08
Orissa,Angul,Angul,Other,Pulses,18,3200,3400,3300,05-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,3500,4000,3750,05-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,05-Apr-08
Orissa,Angul,Angul,Other,Pulses,24,3200,3400,3300,06-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,06-Apr-08
Orissa,Gajapati,Parlakhemundi,Local,Pulses,5,1800,3600,3350,06-Apr-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,9,2000,2200,2200,06-Apr-08
Orissa,Angul,Angul,Other,Pulses,19,3200,3400,3300,07-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,07-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,3000,3500,3250,07-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,08-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3500,3350,08-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3200,09-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3500,3000,09-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,4,1500,1600,1500,09-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,09-Apr-08
Orissa,Angul,Angul,Other,Pulses,20,3200,3400,3300,10-Apr-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,5,3000,3500,3200,10-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3200,10-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3500,3000,10-Apr-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.01,3200,3500,3400,10-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,3000,3500,3250,11-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,11-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3500,3300,11-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,10.02,2200,2300,2200,11-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,2500,3000,2750,12-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,12-Apr-08
Orissa,Jajpur,Jajpur,Local,Pulses,10,2200,2400,2300,12-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,13-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,7,1500,1600,1500,13-Apr-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.02,3300,3500,3400,13-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3200,14-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3600,3500,14-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,6,2140,2200,2140,14-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,15-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,3000,3500,3200,15-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3500,3400,15-Apr-08
Orissa,Jajpur,Jajpur,Local,Pulses,10.02,2200,2400,2300,15-Apr-08
Orissa,Sundergarh,Panposh,Other,Pulses,2.85,3500,4400,4000,15-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.3,2500,3000,2750,16-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,16-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3600,3400,16-Apr-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.03,3200,3400,3300,16-Apr-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,8,3000,3500,3200,17-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,17-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,30,1800,3500,3400,17-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,18-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,1800,3600,3500,18-Apr-08
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,7,1800,2000,1900,18-Apr-08
Orissa,Sundergarh,Panposh,Other,Pulses,1,3500,4500,4200,18-Apr-08
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6,1800,2200,2000,18-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.6,2500,3000,2750,19-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,3000,3500,3200,19-Apr-08
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6,1500,2000,1800,19-Apr-08
Orissa,Angul,Angul,Other,Pulses,24,3200,3400,3300,20-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,3000,3500,3200,20-Apr-08
Orissa,Angul,Angul,Other,Pulses,18,3200,3400,3300,21-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,3000,3500,3200,21-Apr-08
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,2200,3800,3500,21-Apr-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.03,3400,3600,3500,21-Apr-08
Orissa,Angul,Angul,Other,Pulses,23,3200,3400,3300,22-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.2,2500,3000,2750,22-Apr-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,3000,3500,3200,22-Apr-08
Orissa,Jajpur,Jajpur,Local,Pulses,23.62,2350,2500,2422,22-Apr-08
Orissa,Kalahandi,Kesinga,Other,Pulses,2,1400,1500,1400,22-Apr-08
Orissa,Boudh,Boudh,Other,Pulses,0.1,2500,3000,2750,23-Apr-08
