Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,20-Jun-08
Kerala,Kollam,Kollam,Other,Pulses,10,3800,4000,3900,20-Jun-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3380,3600,3430,20-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,21-Jun-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3000,3200,3000,21-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,23-Jun-08
Kerala,Kottayam,Kottayam,Other,Pulses,5,3250,3500,3400,23-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,24-Jun-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3380,3600,3430,24-Jun-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3000,3200,3000,25-Jun-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.75,3150,3350,3200,26-Jun-08
Kerala,Kollam,Kollam,Other,Pulses,10,4000,4200,4100,27-Jun-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3000,3300,3000,28-Jun-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.7,3300,3600,3450,30-Jun-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,01-Jul-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3380,3485,3435,01-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3000,3200,3000,02-Jul-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3600,3550,04-Jul-08
Kerala,Kollam,Kollam,Other,Pulses,10,3800,4000,4000,04-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3200,3400,3200,05-Jul-08
Kerala,Kollam,Kollam,Other,Pulses,15,3800,4000,3900,08-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,3200,3400,3200,09-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,4,2900,3000,2900,14-Jul-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3535,3640,3600,15-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3000,3200,3000,16-Jul-08
Kerala,Kollam,Kollam,Other,Pulses,15,3900,4000,4000,18-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3000,3200,3000,19-Jul-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3900,4300,4000,22-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3000,3200,3000,23-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3600,3600,3600,26-Jul-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4500,4700,4600,29-Jul-08
Kerala,Kollam,Kollam,Other,Pulses,10,3800,4000,3900,29-Jul-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,4000,4575,4370,29-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3600,3600,3600,30-Jul-08
Kerala,Kottayam,Kottayam,Other,Pulses,5,4000,4200,4100,31-Jul-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3800,3800,3800,02-Aug-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,4500,4680,4600,05-Aug-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4500,4700,4600,06-Aug-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3800,3900,3800,06-Aug-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3900,3900,3900,11-Aug-08
Kerala,Kollam,Kollam,Other,Pulses,15,4900,5000,5000,12-Aug-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3900,3900,3900,13-Aug-08
Kerala,Kottayam,Kottayam,Other,Pulses,4,4100,5200,5000,14-Aug-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,4000,4400,4000,16-Aug-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.7,4050,4350,4150,18-Aug-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,4200,4800,4400,19-Aug-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.8,4100,4300,4200,21-Aug-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,4200,4300,4200,21-Aug-08
Kerala,Kollam,Kollam,Other,Pulses,12,4800,5000,4900,22-Aug-08
Kerala,Kottayam,Kottayam,Other,Pulses,3,4100,4300,4200,25-Aug-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,4200,4300,4200,25-Aug-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4700,4800,4750,26-Aug-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,60,4300,4900,4500,26-Aug-08
Kerala,Malappuram,Manjeri,Other,Pulses,8,4000,4200,4000,27-Aug-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4700,4800,4750,29-Aug-08
Kerala,Kollam,Kollam,Other,Pulses,10,4700,4800,4750,29-Aug-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.25,4100,4300,4200,29-Aug-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3850,4800,4400,29-Aug-08
Kerala,Malappuram,Manjeri,Other,Pulses,8,3900,4000,3900,30-Aug-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,60,3850,4800,4400,02-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,3900,4000,3900,03-Sep-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.7,4100,4300,4200,04-Sep-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4600,4650,4625,05-Sep-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,60,4300,4800,4550,05-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,10,4000,4500,4000,06-Sep-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,65,4300,4800,4550,09-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,10,4000,4500,4000,10-Sep-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,4100,4300,4100,15-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,10,3400,3600,3400,15-Sep-08
Kerala,Kollam,Kollam,Other,Pulses,10,4800,4900,4850,16-Sep-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,20,3900,4400,4200,16-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3600,3400,17-Sep-08
Kerala,Kottayam,Kottayam,Other,Pulses,10,4000,4300,4100,18-Sep-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4500,4600,4550,19-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3600,3400,20-Sep-08
Kerala,Kottayam,Kottayam,Other,Pulses,5,3900,4350,4100,22-Sep-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4500,4600,4550,23-Sep-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3850,4600,4400,23-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,3400,3600,3400,24-Sep-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.8,3900,4350,4100,25-Sep-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4500,4600,4550,26-Sep-08
Kerala,Kollam,Kollam,Other,Pulses,10,4800,4900,4850,26-Sep-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,25,3850,4400,4200,26-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,8,3600,3800,3600,27-Sep-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,3800,4400,4200,30-Sep-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,3600,3800,3600,03-Oct-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3800,4600,4200,03-Oct-08
Kerala,Malappuram,Manjeri,Other,Pulses,8,3400,3600,3400,04-Oct-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,3750,4200,4000,06-Oct-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4500,4600,4550,07-Oct-08
Kerala,Kollam,Kollam,Other,Pulses,10,4800,4900,4850,07-Oct-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4500,4600,4550,10-Oct-08
Kerala,Kollam,Kollam,Other,Pulses,10,4800,4900,4850,10-Oct-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3400,3600,3400,10-Oct-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3850,4400,4200,10-Oct-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.8,3750,4100,4000,13-Oct-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3400,3600,3400,13-Oct-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,45,3850,4400,4200,14-Oct-08
Kerala,Kottayam,Kottayam,Other,Pulses,15,3400,4000,3650,16-Oct-08
Kerala,Kollam,Kollam,Other,Pulses,15,4800,4900,4850,17-Oct-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3400,3400,18-Oct-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4400,4500,4450,20-Oct-08
Kerala,Kottayam,Kottayam,Other,Pulses,5.25,3900,4100,4000,20-Oct-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3400,3400,22-Oct-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,3850,4000,3950,23-Oct-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4400,4450,4425,24-Oct-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3800,3400,25-Oct-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4200,4300,4250,28-Oct-08
Kerala,Kollam,Kollam,Other,Pulses,12,4800,4900,4850,28-Oct-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,3800,4400,4200,28-Oct-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3800,3400,29-Oct-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.8,3900,4000,3950,30-Oct-08
Kerala,Kollam,Kollam,Other,Pulses,10,4800,5000,4900,31-Oct-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30,3900,4700,4400,31-Oct-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4000,4100,4050,01-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3600,4000,3600,01-Nov-08
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,3950,4200,4050,03-Nov-08
Kerala,Kollam,Kollam,Other,Pulses,12,4900,5000,4950,04-Nov-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40,3900,4700,4400,04-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3600,3700,3600,05-Nov-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35,3800,4400,4000,07-Nov-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4400,4500,4450,10-Nov-08
Kerala,Kollam,Kollam,Other,Pulses,15,4600,4700,4650,10-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3800,3800,3800,10-Nov-08
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4400,4500,4450,12-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3800,3800,3800,12-Nov-08
Kerala,Kottayam,Kottayam,Other,Pulses,12,3700,4100,3900,13-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3400,3600,3400,15-Nov-08
Kerala,Kottayam,Kottayam,Other,Pulses,4,3900,4100,4000,17-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3400,3600,3400,19-Nov-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3900,4400,4200,21-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,7,3200,3600,3200,22-Nov-08
Kerala,Kottayam,Kottayam,Other,Pulses,8,3900,4200,4100,24-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3200,3600,3200,26-Nov-08
Kerala,Kottayam,Kottayam,Other,Pulses,5.2,3650,3900,3800,27-Nov-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3800,4400,4100,28-Nov-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3500,3600,3500,29-Nov-08
Kerala,Kottayam,Kottayam,Other,Pulses,3.8,3800,4100,4000,01-Dec-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3800,4400,4100,02-Dec-08
Kerala,Alleppey,Dhara,Other,Pulses,2,4300,4350,4325,03-Dec-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3500,3600,3500,03-Dec-08
Kerala,Kottayam,Kottayam,Other,Pulses,9,3900,4200,4000,04-Dec-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3300,3600,3300,06-Dec-08
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,50,3800,4500,4100,09-Dec-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3300,3600,3300,10-Dec-08
Kerala,Kottayam,Kottayam,Other,Pulses,2.6,3900,4200,4200,11-Dec-08
Kerala,Kottayam,Kottayam,Other,Pulses,4.5,3900,4200,4000,15-Dec-08
Kerala,Malappuram,Manjeri,Other,Pulses,6,3300,3600,3300,15-Dec-08
Kerala,Malappuram,Manjeri,Other,Pulses,5,3200,3500,3200,17-Dec-08
