2017-02-27,3958.5714285714284
2017-02-28,3994.0
2017-03-01,3974.285714285714
2017-03-02,3974.285714285714
2017-03-03,4144.444444444444
2017-03-04,4118.333333333333
2017-03-05,4118.333333333333
2017-03-06,4012.8571428571427
2017-03-07,4142.222222222223
2017-03-08,4277.142857142857
2017-03-09,3903.3333333333335
2017-03-10,4118.75
2017-03-11,3908.3333333333335
2017-03-12,3916.6666666666665
2017-03-13,3860.0
2017-03-14,3910.0
2017-03-15,3910.0
2017-03-16,4121.25
2017-03-17,4292.857142857143
2017-03-18,3955.0
2017-03-19,4146.0
2017-03-20,4154.0
2017-03-21,4023.3333333333335
2017-03-22,4154.0
2017-03-23,4221.25
2017-03-24,3970.0
2017-03-25,3882.8571428571427
2017-03-26,3963.3333333333335
2017-03-27,3955.0
2017-03-28,3955.0
2017-03-29,4126.0
2017-03-30,3961.6666666666665
2017-03-31,3894.0
2017-04-01,3963.3333333333335
2017-04-02,3963.3333333333335
2017-04-03,3961.6666666666665
2017-04-04,3958.3333333333335
2017-04-05,3958.3333333333335
2017-04-06,3960.0
2017-04-07,3911.6666666666665
2017-04-08,3800.0
2017-04-09,3958.3333333333335
2017-04-10,3961.6666666666665
2017-04-11,3970.0
2017-04-12,3970.0
2017-04-13,3970.0
2017-04-14,4129.625
2017-04-15,3970.0
2017-04-16,3971.6666666666665
2017-04-17,3970.0
2017-04-18,4086.0
2017-04-19,4066.0
2017-04-20,4096.625
2017-04-21,4046.0
2017-04-22,4050.0
2017-04-23,4287.5
2017-04-24,4290.0
2017-04-25,4292.5
2017-04-26,4292.5
2017-04-27,4287.5
2017-04-28,3906.0
2017-04-29,4233.333333333333
2017-04-30,4316.666666666667
2017-05-01,4042.8571428571427
2017-05-02,4011.6666666666665
2017-05-03,4042.8571428571427
2017-05-04,4042.8571428571427
2017-05-05,4136.666666666667
2017-05-06,4042.8571428571427
2017-05-07,4042.8571428571427
2017-05-08,4045.714285714286
2017-05-09,4042.8571428571427
2017-05-10,4045.714285714286
2017-05-11,4042.8571428571427
2017-05-12,4011.6666666666665
2017-05-13,4014.285714285714
2017-05-14,4000.0
2017-05-15,4014.285714285714
2017-05-16,4031.4285714285716
2017-05-17,4008.3333333333335
2017-05-18,4011.6666666666665
2017-05-19,4058.3333333333335
2017-05-20,4061.6666666666665
2017-05-21,4061.6666666666665
2017-05-22,4066.6666666666665
2017-05-23,4070.0
2017-05-24,3795.1428571428573
2017-05-25,4070.0
2017-05-26,4190.0
2017-05-27,4274.0
2017-05-28,4075.0
2017-05-29,4270.0
2017-05-30,4194.0
2017-05-31,4150.0
2017-06-01,4124.285714285715
2017-06-02,4274.444444444444
2017-06-03,4468.25
2017-06-04,4107.142857142857
2017-06-05,4081.4285714285716
2017-06-06,4110.0
2017-06-07,4084.285714285714
2017-06-08,4545.75
2017-06-09,4329.625
2017-06-10,4175.666666666667
2017-06-11,4010.0
2017-06-12,4012.8571428571427
2017-06-13,4020.0
2017-06-14,3924.222222222222
2017-06-15,4091.6666666666665
2017-06-16,4072.375
2017-06-17,3945.0
2017-06-18,4035.714285714286
2017-06-19,4032.8571428571427
2017-06-20,4032.8571428571427
2017-06-21,4308.333333333333
2017-06-22,4121.666666666667
