Karnataka,Bidar,Bhalki,Green (Whole),Pulses,15,1500,2180,2000,17-Jan-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,14,1801,2277,2110,17-Jan-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1140,2131,1821,17-Jan-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,3,1927,2280,2001,18-Jan-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,7,1600,1800,1700,18-Jan-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,19,1850,2302,2105,18-Jan-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,5,1519,1850,1709,18-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,23,2700,3100,2900,18-Jan-08
Karnataka,Haveri,Ranebennur,Green (Whole),Pulses,10,4000,4000,4000,19-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,1605,2005,1705,21-Jan-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,92,2500,2700,2600,21-Jan-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,384,2175,2421,2225,21-Jan-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,25,1909,2283,2110,21-Jan-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,11,1611,2229,2189,21-Jan-08
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,5,2800,3200,3000,21-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,72,2600,3100,2900,21-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,2015,2015,2015,22-Jan-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,2500,2700,2600,22-Jan-08
Karnataka,Bidar,Aurad,Green (Whole),Pulses,1,1250,2000,1900,22-Jan-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,2,1500,1700,1600,22-Jan-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13,1860,2288,2110,22-Jan-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,24,2019,2452,2333,22-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,1915,1915,1915,23-Jan-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,1860,2281,2105,23-Jan-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1329,2039,1926,23-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,1915,1915,1915,24-Jan-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1420,2046,1879,24-Jan-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,24,2020,2532,2439,24-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,14,2600,3100,2800,24-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,2121,2121,2121,25-Jan-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,6,2500,2700,2600,25-Jan-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,12,1700,2000,1900,25-Jan-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,1901,2371,2185,25-Jan-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1711,1820,1759,25-Jan-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,40,2260,2533,2452,25-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,30,2600,3100,2750,25-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,3,1981,2221,2021,28-Jan-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,42,2500,2700,2600,28-Jan-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,1811,1811,1811,28-Jan-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,5,1600,1800,1700,28-Jan-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,10,1700,2000,1800,28-Jan-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,1105,2109,2030,28-Jan-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,2172,2532,2337,28-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,21,2700,3100,2900,28-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,4,1501,2231,2201,29-Jan-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,44,2500,2700,2600,29-Jan-08
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,10,1900,2000,1960,29-Jan-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,16,1860,2340,2180,29-Jan-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,11,1830,2482,2261,29-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,14,2700,3100,2900,29-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,1511,2252,2052,30-Jan-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,13,2289,2459,2409,30-Jan-08
Karnataka,Shimoga,Bhadravathi,Green (Whole),Pulses,1,2300,3500,2900,30-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,7,2001,2421,2351,31-Jan-08
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1,1419,1425,1425,31-Jan-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1989,2209,2070,31-Jan-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,7,2019,2276,2162,31-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,22,2700,3100,2850,31-Jan-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,4,1801,2312,2111,01-Feb-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,10,2000,2175,2000,01-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,3,1600,1800,1700,01-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,1860,2420,2230,01-Feb-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,1709,2169,1889,01-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,7,2190,2537,2461,01-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,1912,2151,2102,02-Feb-08
Karnataka,Bellary,Kottur,Green (Whole),Pulses,1,1367,1872,1611,02-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,2,1500,1800,1600,02-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,15,1869,2466,2040,02-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,5,1851,2382,2081,02-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,4,1600,1900,1800,04-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,10,1935,2380,2205,04-Feb-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,3,1209,2169,2009,04-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,9,2149,2220,2180,04-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,2700,3100,2900,04-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,1905,1905,1905,05-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,2700,3200,2950,05-Feb-08
Karnataka,Bellary,H.B. Halli,Green (Whole),Pulses,1,1900,1900,1900,05-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,7,1600,1800,1700,05-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,18,2001,2449,2320,05-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,2012,2490,2169,05-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,31,2700,3100,2850,05-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,4,2400,2400,2400,06-Feb-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,2075,2105,2075,06-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,9,1935,2369,2200,06-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,1251,2161,1551,06-Feb-08
Karnataka,Bagalkot,Badami,Green (Whole),Pulses,12,2350,2350,2350,07-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,6,2231,2321,2321,08-Feb-08
Karnataka,Bidar,Aurad,Green (Whole),Pulses,3,2100,2100,2100,08-Feb-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,2155,2155,2155,08-Feb-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1759,2289,2239,08-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4,1561,2170,1581,08-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,11,1811,2332,2211,09-Feb-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2,2175,2301,2271,09-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11,1940,2410,2210,09-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,15,1651,2039,1866,09-Feb-08
Karnataka,Haveri,Ranebennur,Green (Whole),Pulses,20,4100,4100,4100,09-Feb-08
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,1,900,1000,950,10-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,5,1961,2267,2267,11-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,49,2700,3200,2950,11-Feb-08
Karnataka,Bidar,Aurad,Green (Whole),Pulses,2,1900,2050,2050,11-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11,1935,2356,2185,11-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,2700,3100,2900,11-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,5,2011,2275,2275,12-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,2700,3200,2950,12-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,1901,2329,2150,12-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,5,1551,2059,1879,12-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,2052,2052,2052,13-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,19,2700,3200,2950,13-Feb-08
Karnataka,Bidar,Aurad,Green (Whole),Pulses,2,1600,2060,2000,13-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,1689,2039,1711,13-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,2700,3100,2900,13-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,6,2001,2301,2201,14-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27,2700,3200,2950,14-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,1911,2301,2155,14-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,3,2351,2351,2351,15-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,2700,3200,2950,15-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11,1880,2351,2140,15-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,2170,2170,2170,15-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2,2500,2500,2500,15-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,7,2700,3200,2950,16-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,1850,2301,2175,16-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,16,1811,2511,2311,16-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,14,2500,3100,2800,16-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,19,2700,3200,2950,18-Feb-08
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,1,2245,2245,2245,18-Feb-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,1925,2075,1925,18-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,1,1500,1800,1700,18-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,16,1935,2401,2315,18-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,1781,2370,2370,18-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,6,2111,2355,2285,19-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,31,2700,3200,2950,19-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,3,1600,1800,1700,19-Feb-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,2165,2165,2165,19-Feb-08
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4,2109,2309,2125,19-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,1911,2211,2111,19-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2,2800,3200,3000,19-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,1,2700,3200,2950,20-Feb-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,8,2336,2336,2336,20-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,3,1500,1900,1800,20-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,1911,2119,2011,20-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21,2700,3200,2950,21-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,4,2122,2162,2162,22-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1845,2381,2080,22-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,13,1711,2329,2329,22-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,17,2800,3200,3000,22-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,72,2700,3200,2950,23-Feb-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,10,1900,2110,2100,23-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,1941,2462,2220,23-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,2051,2451,2276,23-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,54,2700,3200,2950,25-Feb-08
Karnataka,Bidar,Aurad,Green (Whole),Pulses,2,1850,1850,1850,25-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,2700,3200,2950,26-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,1935,2460,2215,26-Feb-08
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,1,1405,2241,2227,26-Feb-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,1192,1225,1225,27-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,2700,3200,2950,27-Feb-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,2274,2274,2274,27-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,8,1800,2200,2000,27-Feb-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,6,2276,2276,2276,27-Feb-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,1925,2480,2260,27-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,8,2019,2478,2288,27-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,2700,3200,2950,28-Feb-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,1,1800,2100,2000,28-Feb-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,1751,2211,1921,28-Feb-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,84,2700,3200,2950,01-Mar-08
Karnataka,Bidar,Aurad,Green (Whole),Pulses,1,1900,1900,1900,01-Mar-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,14,1900,2100,2000,01-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,1881,2509,2225,01-Mar-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,1851,2458,2211,01-Mar-08
Karnataka,Haveri,Ranebennur,Green (Whole),Pulses,4,4100,4100,4100,01-Mar-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,2245,2261,2261,03-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,38,2700,3200,2950,03-Mar-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,8,1900,2100,2000,03-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,1940,2469,2215,03-Mar-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2009,2359,2194,03-Mar-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4,2011,2419,2119,03-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,34,2900,3200,3050,03-Mar-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,2111,2326,2326,04-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,2700,3200,2950,04-Mar-08
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,11,2000,2400,2235,04-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,1921,2529,2345,04-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,82,2700,3200,2950,06-Mar-08
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,10,1800,2300,2200,06-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8,2600,3000,2800,06-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,3500,3500,3500,07-Mar-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,2181,2181,2181,08-Mar-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,7,2475,2475,2475,08-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2011,2601,2300,08-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3000,3200,3100,08-Mar-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5,2225,2301,2225,10-Mar-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,2,2000,2100,2050,10-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2011,2510,2305,10-Mar-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2139,2439,2239,10-Mar-08
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,20,2600,2800,2700,10-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,2020,2461,2295,11-Mar-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10,1800,2200,2100,12-Mar-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,2,1900,2200,2100,13-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,1825,2410,2255,13-Mar-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4,1851,2351,2011,13-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3000,3200,3100,13-Mar-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,2265,2290,2265,14-Mar-08
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,10,1800,2200,2110,14-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,1835,2540,2350,14-Mar-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2189,2289,2200,14-Mar-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,2411,2411,2411,14-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,2700,3200,2950,15-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,1881,2459,2315,15-Mar-08
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,7,2000,2000,2000,16-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,23,2700,3200,2950,17-Mar-08
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,10,2100,2300,2244,17-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,1835,2429,2130,17-Mar-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2219,2330,2261,17-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,2700,3200,2950,18-Mar-08
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,5,2000,2351,2100,18-Mar-08
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,2,1201,1251,1201,18-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13,1911,2430,2215,18-Mar-08
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,15,2200,2300,2250,18-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,1911,2390,2140,19-Mar-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,5,1651,2051,1962,19-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3500,3500,3500,19-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,1911,2461,2250,20-Mar-08
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,1,2100,2100,2100,23-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,47,2700,3200,2950,24-Mar-08
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,20,2200,2400,2300,24-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,1869,2441,2120,24-Mar-08
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2,2241,2241,2241,25-Mar-08
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5,2091,2225,2215,25-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,1859,2435,2255,26-Mar-08
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,30,1900,2500,2300,27-Mar-08
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,48,2390,2428,2410,27-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,1935,2519,2240,27-Mar-08
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,2315,2315,2315,27-Mar-08
Karnataka,Koppal,Koppal,Green (Whole),Pulses,1,1803,1803,1803,27-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34,2700,3200,2950,28-Mar-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10,2100,2200,2150,28-Mar-08
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2208,2264,2220,28-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,2700,3200,2950,29-Mar-08
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,1930,2529,2225,29-Mar-08
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,10,2685,2685,2685,29-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2,3200,3200,3200,29-Mar-08
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15,2700,3200,2950,31-Mar-08
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10,2200,2400,2300,31-Mar-08
